code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
16331,"M. Patrick CHAGNAUD",INDIVIDU,42,51.85,77.77
16332,"M. Aurélien ARNAULT",INDIVIDU,82,73.87,98.79
16332,"Mme Myriam LASSALLE",INDIVIDU,82,73.87,98.79
16332,"M. Loïc CHASSELOUP",INDIVIDU,82,73.87,98.79
16332,"Mme Virginie BAUDINAUD",INDIVIDU,81,72.97,97.59
16332,"Mme Lucette VIGNERON",INDIVIDU,80,72.07,96.38
16332,"M. Fabrice MANDIN",INDIVIDU,79,71.17,95.18
16332,"Mme Anne-Marie ROCHAIS",INDIVIDU,77,69.36,92.77
16332,"Mme Marie-Cécile CAILLON",INDIVIDU,72,64.86,86.74
16332,"M. Etienne BERNARD",INDIVIDU,69,62.16,83.13
16332,"Mme Henriette BIRONNEAU",INDIVIDU,67,60.36,80.72
16332,"M. Sébastien MOINARD",INDIVIDU,63,56.75,75.90
16334,"M. Michel LOTTE",INDIVIDU,78,67.82,87.64
16334,"Mme Marie-France BOISSEAU",INDIVIDU,72,62.60,80.89
16334,"M. Didier GILARDIT",INDIVIDU,72,62.60,80.89
16334,"M. Jacky LANDRY",INDIVIDU,71,61.73,79.77
16334,"M. Loïc CIMETIERE",INDIVIDU,70,60.86,78.65
16334,"M. Alain MIKLASZEWSKI",INDIVIDU,69,60.00,77.52
16334,"Mme Martine VAN LECKWYCK-CATRY",INDIVIDU,67,58.26,75.28
16334,"M. Henri-Pierre CHAIGNE",INDIVIDU,66,57.39,74.15
16334,"M. Yoann BOISPERTUIS",INDIVIDU,65,56.52,73.03
16334,"M. Philippe LAGARDE",INDIVIDU,63,54.78,70.78
16334,"Mme Elise MALEPLATE",INDIVIDU,55,47.82,61.79
16335,"M. Samuel BAILLY",INDIVIDU,85,73.27,96.59
16335,"M. Sébastien DURET",INDIVIDU,84,72.41,95.45
16335,"M. Jean-Michel TROUVÉ",INDIVIDU,84,72.41,95.45
16335,"M. Joël TROUVÉ",INDIVIDU,83,71.55,94.31
16335,"M. Yves LIZOT",INDIVIDU,82,70.68,93.18
16335,"M. Jean-Claude VIGIER",INDIVIDU,82,70.68,93.18
16335,"Mme Corine CHASSERIAUD",INDIVIDU,80,68.96,90.90
16335,"M. Christophe MONROUSSEAU",INDIVIDU,80,68.96,90.90
16335,"M. Paul-Henri MERLE",INDIVIDU,79,68.10,89.77
16335,"M. Romain DOUTEAU",INDIVIDU,79,68.10,89.77
16335,"Mme Claudette GACHET",INDIVIDU,74,63.79,84.09
16336,"M. Daniel GARRAT",INDIVIDU,114,38.38,74.50
16336,"Mme Paulette TESSANDIER",INDIVIDU,110,37.03,71.89
16336,"M. Philippe RENON",INDIVIDU,13,4.37,8.49
16336,"M. Claude GRANET",INDIVIDU,13,4.37,8.49
16336,"M. Jean-Marie BERLIOZ",INDIVIDU,11,3.70,7.18
16336,"M. Francesco SANTINI",INDIVIDU,5,1.68,3.26
16336,"Mme Marie-France GUILLIN",INDIVIDU,5,1.68,3.26
16336,"M. Nicolas BARTHELEMY",INDIVIDU,3,1.01,1.96
16336,"M. Alfred BLONDEL",INDIVIDU,1,0.33,0.65
16336,"M. Roger GAILLEDRAT",INDIVIDU,1,0.33,0.65
16336,"Mme Marie-France DUPUY",INDIVIDU,0,0.00,0.00
16336,"Mme Sylvie LACROIX",INDIVIDU,0,0.00,0.00
16336,"M. Patrick PINTUREAU",INDIVIDU,0,0.00,0.00
16337,"M. Régis GONTIER",INDIVIDU,471,63.22,94.76
16337,"Mme Sandrine FETIS",INDIVIDU,460,61.74,92.55
16337,"M. Clément HUBERT",INDIVIDU,458,61.47,92.15
16337,"M. Dominique VIGNAUD",INDIVIDU,458,61.47,92.15
16337,"Mme Jeannine MOUSNIER",INDIVIDU,458,61.47,92.15
16337,"M. Denis DELAGE",INDIVIDU,457,61.34,91.95
16337,"M. Stéphane GEMEAU",INDIVIDU,455,61.07,91.54
16337,"M. Gilles DARDILHAC",INDIVIDU,455,61.07,91.54
16337,"M. Cyril BISSERIER",INDIVIDU,452,60.67,90.94
16337,"Mme Anick CHEVALIER",INDIVIDU,452,60.67,90.94
16337,"Mme Sophie DESROCHES",INDIVIDU,452,60.67,90.94
16337,"M. Fabrice LAFONT",INDIVIDU,451,60.53,90.74
16337,"Mme Brigitte GERVAIS",INDIVIDU,449,60.26,90.34
16337,"M. David CHEVALIER",INDIVIDU,447,60.00,89.93
16337,"Mme Sylvie ANDRIEU",INDIVIDU,412,55.30,82.89
16338,"Mme Gwénaëlle NAU",INDIVIDU,138,58.47,91.39
16338,"M. Jean Michel RAUTUREAU",INDIVIDU,136,57.62,90.06
16338,"M. Thierry BOUCHET",INDIVIDU,134,56.77,88.74
16338,"Mme Véronique VIROL",INDIVIDU,134,56.77,88.74
16338,"Mme Annie GEFFRE",INDIVIDU,129,54.66,85.43
16338,"M. Stéphane BONNEAU",INDIVIDU,127,53.81,84.10
16338,"Mme Sylvie MESURON",INDIVIDU,126,53.38,83.44
16338,"M. Serge MERZEAU",INDIVIDU,125,52.96,82.78
16338,"M. Laurent MURGUET",INDIVIDU,125,52.96,82.78
16338,"M. Gilbert LARIGNON",INDIVIDU,123,52.11,81.45
16338,"Mme Françoise MONNEREAU",INDIVIDU,111,47.03,73.50
16338,"M. Jérôme JAULIN",INDIVIDU,21,8.89,13.90
16339,"M. Benoît CHORRO",INDIVIDU,147,58.80,91.87
16339,"M. Michel SUZIGAN",INDIVIDU,145,58.00,90.62
16339,"M. René POUX",INDIVIDU,142,56.80,88.75
16339,"Mme Paulette CHAGNAUD",INDIVIDU,141,56.40,88.12
16339,"Mme Moïsette PENIGAUD",INDIVIDU,138,55.20,86.25
16339,"Mme Marie-France VOISIN",INDIVIDU,137,54.80,85.62
16339,"Mme Hélène AUDUREAU",INDIVIDU,131,52.40,81.87
16339,"M. Robert LESAGE",INDIVIDU,130,52.00,81.25
16339,"Mme Pascale RABILLET",INDIVIDU,125,50.00,78.12
16339,"M. Jean-Louis DAVID",INDIVIDU,121,48.40,75.62
16339,"M. François-Jérôme PRIOTON",INDIVIDU,118,47.20,73.75
16340,"M. Bernard MARCEAU",LDIV,388,44.90,65.65
16340,"Mme Andrée CHADOUTAUD",LDVD,203,23.49,34.34
16341,"M. Laurent BARRET",LDVG,413,19.39,31.55
16341,"Mme Fabienne GODICHAUD",LDVG,896,42.08,68.44
16342,"M. Pascal LE PAPE",INDIVIDU,146,61.86,89.57
16342,"M. Patrick BARREAU",INDIVIDU,143,60.59,87.73
16342,"Mme Karine GERBIER",INDIVIDU,139,58.89,85.27
16342,"M. Alain BODIN",INDIVIDU,138,58.47,84.66
16342,"M. Jean Michel CHANTARAUD",INDIVIDU,133,56.35,81.59
16342,"M. Fabrice NORMANDIN",INDIVIDU,133,56.35,81.59
16342,"M. Allain DUBROCA",INDIVIDU,132,55.93,80.98
16342,"Mme Caroline SAVATON",INDIVIDU,130,55.08,79.75
16342,"M. David BLANCHON",INDIVIDU,124,52.54,76.07
16342,"Mme Anne-Marie NORMANDIN",INDIVIDU,118,50.00,72.39
16342,"M. Éric BOUBÉE",INDIVIDU,107,45.33,65.64
16342,"M. Jean-François NORMANDIN",INDIVIDU,61,25.84,37.42
16343,"M. Stéphane DENIS",INDIVIDU,29,13.24,39.18
16343,"M. Patrick BRISSET",INDIVIDU,24,10.95,32.43
16343,"M. Amaury LOUVET",INDIVIDU,16,7.30,21.62
16343,"M. Jean-Luc MONTEMBAULT",INDIVIDU,5,2.28,6.75
16344,"M. Jean-Louis MARSAUD",LDVD,407,49.63,100.00
16345,"M. Romaric VITEL",INDIVIDU,129,74.13,90.20
16345,"M. Michel GEORGES",INDIVIDU,126,72.41,88.11
16345,"Mme Marie-Annick LOISEAU",INDIVIDU,126,72.41,88.11
16345,"M. Sébastien MERCIER",INDIVIDU,125,71.83,87.41
16345,"M. Vincent RIVET",INDIVIDU,124,71.26,86.71
16345,"Mme Sylvie COULON",INDIVIDU,123,70.68,86.01
16345,"M. Mickaël LOISEAU",INDIVIDU,121,69.54,84.61
16345,"Mme Nathalie BOURDEAU",INDIVIDU,117,67.24,81.81
16345,"M. Jean-Christophe PANCHAU",INDIVIDU,112,64.36,78.32
16345,"M. Raphaël HERMOSO",INDIVIDU,110,63.21,76.92
16345,"Mme Katia ROUSSEAU",INDIVIDU,107,61.49,74.82
16346,"M. Bernard JAVELAUD",INDIVIDU,134,58.00,91.78
16346,"M. Sébastien COUTAND",INDIVIDU,130,56.27,89.04
16346,"Mme Marinette FROMENTAY",INDIVIDU,129,55.84,88.35
16346,"Mme Nathalie PANIEN",INDIVIDU,129,55.84,88.35
16346,"M. Jean Luc MARCHAL",INDIVIDU,128,55.41,87.67
16346,"M. Joël PAPILLAUD",INDIVIDU,128,55.41,87.67
16346,"M. Alexandre DOUSSAINT",INDIVIDU,127,54.97,86.98
16346,"Mme Micheline VALLÉE",INDIVIDU,120,51.94,82.19
16346,"M. Erick LEMASSON",INDIVIDU,120,51.94,82.19
16346,"Mme Sylvie DOUSSAINT",INDIVIDU,118,51.08,80.82
16346,"M. Thierry JAUVIN",INDIVIDU,117,50.64,80.13
16347,"M. Gilles DUPUY",INDIVIDU,235,63.85,97.10
16347,"M. Jean-Claude GALAIS",INDIVIDU,234,63.58,96.69
16347,"M. Gérard GOUGEON",INDIVIDU,233,63.31,96.28
16347,"M. Thierry JOURNET",INDIVIDU,229,62.22,94.62
16347,"M. André ROBELIN",INDIVIDU,226,61.41,93.38
16347,"M. William RICHARD",INDIVIDU,224,60.86,92.56
16347,"M. Philippe REMACLE",INDIVIDU,222,60.32,91.73
16347,"Mme Sabine CHORT",INDIVIDU,222,60.32,91.73
16347,"M. Gérard BERTHOMET",INDIVIDU,221,60.05,91.32
16347,"Mme Lucette TERRACOL",INDIVIDU,221,60.05,91.32
16347,"M. Dominique LE GRELLE",INDIVIDU,221,60.05,91.32
16347,"Mme Raymonde JAULIN",INDIVIDU,220,59.78,90.90
16347,"M. Pierre LEPARC",INDIVIDU,220,59.78,90.90
16347,"M. Jean-Pierre RIBEREAU",INDIVIDU,214,58.15,88.42
16347,"M. Jean-Michel BONNET",INDIVIDU,212,57.60,87.60
16348,"M. Didier LOUIS",LDVG,395,35.84,52.59
16348,"M. Marcel VIGNAUD",LDVD,356,32.30,47.40
16349,"M. Jean-Marie AUBOIN",INDIVIDU,253,55.84,96.19
16349,"M. Claude THORAUX",INDIVIDU,252,55.62,95.81
16349,"M. Emmanuel AUBIER",INDIVIDU,249,54.96,94.67
16349,"M. Anthony BACKHOUSE",INDIVIDU,249,54.96,94.67
16349,"M. Jean DELAGE",INDIVIDU,247,54.52,93.91
16349,"M. Pierick BRISSONNEAU",INDIVIDU,246,54.30,93.53
16349,"Mme Magali BOUTROIS",INDIVIDU,245,54.08,93.15
16349,"M. Bruno MOULIN",INDIVIDU,244,53.86,92.77
16349,"M. Eric VILLETTE",INDIVIDU,244,53.86,92.77
16349,"Mme Joëlle FOUCHEREAU",INDIVIDU,243,53.64,92.39
16349,"Mme Séverine CAILLÉ",INDIVIDU,241,53.20,91.63
16349,"Mme Stéphanie VAN WONTERGHEM",INDIVIDU,238,52.53,90.49
16349,"M. Claude LANDREAU",INDIVIDU,238,52.53,90.49
16349,"Mme Laurence GIRARD",INDIVIDU,237,52.31,90.11
16349,"Mme Dominique VÉRAL-BOISFERON",INDIVIDU,224,49.44,85.17
16350,"M. Bruno MERCIER",INDIVIDU,379,57.25,96.19
16350,"Mme Sylvette SIMONET",INDIVIDU,378,57.09,95.93
16350,"M. Sébastien DESAGE",INDIVIDU,370,55.89,93.90
16350,"M. Teddy GENDRON",INDIVIDU,366,55.28,92.89
16350,"M. Alain RIVIERE",INDIVIDU,365,55.13,92.63
16350,"M. Jean-Clément MOREAU",INDIVIDU,365,55.13,92.63
16350,"Mme Marie-Claude TELEMAQUE",INDIVIDU,361,54.53,91.62
16350,"M. Patrick BENOIT",INDIVIDU,360,54.38,91.37
16350,"M. Patrick GALLES",INDIVIDU,358,54.07,90.86
16350,"M. Emmanuel MÉAR",INDIVIDU,358,54.07,90.86
16350,"Mme Karine FOURRÉ-GALLURET",INDIVIDU,357,53.92,90.60
16350,"Mme Andréa MORGAN",INDIVIDU,354,53.47,89.84
16350,"M. Christian MARCADIER",INDIVIDU,351,53.02,89.08
16350,"Mme Marie-Edith PLANTIVERT",INDIVIDU,344,51.96,87.30
16350,"M. Jacky SOCHARD",INDIVIDU,341,51.51,86.54
16351,"Mme Christine VERGUIN",INDIVIDU,238,50.53,67.04
16351,"M. Jean-Jacques GAILLARD",INDIVIDU,226,47.98,63.66
16351,"Mme Monique PERCEPT",INDIVIDU,226,47.98,63.66
16351,"M. Nicolas MAROT",INDIVIDU,225,47.77,63.38
16351,"Mme Géraldine ROY",INDIVIDU,224,47.55,63.09
16351,"M. Patrick GAILLARD",INDIVIDU,223,47.34,62.81
16351,"M. Pierre BERTON",INDIVIDU,222,47.13,62.53
16351,"Mme Véronique BAUMARD",INDIVIDU,220,46.70,61.97
16351,"Mme Anna BROUSSAUD",INDIVIDU,218,46.28,61.40
16351,"M. Didier MERZERAUD",INDIVIDU,216,45.85,60.84
16351,"M. David CHAUVEAU",INDIVIDU,216,45.85,60.84
16351,"Mme Audrey RICHEZ",INDIVIDU,216,45.85,60.84
16351,"Mme Françoise VIAUD",INDIVIDU,214,45.43,60.28
16351,"M. Eric MARTIN",INDIVIDU,209,44.37,58.87
16351,"M. Patrice MERCERON",INDIVIDU,209,44.37,58.87
16351,"Mme Michèle DUROSIER",INDIVIDU,145,30.78,40.84
16351,"Mme Laura DESVARD",INDIVIDU,141,29.93,39.71
16351,"Mme Marie-Christine BAZAGIER",INDIVIDU,138,29.29,38.87
16351,"M. Paul FREMONT",INDIVIDU,138,29.29,38.87
16351,"Mme Geneviève BLANCHON",INDIVIDU,136,28.87,38.30
16351,"Mme Catherine COUTHOUIS",INDIVIDU,134,28.45,37.74
16351,"M. Alexandre DUTREY",INDIVIDU,133,28.23,37.46
16351,"Mme Christine CHAUVIN",INDIVIDU,133,28.23,37.46
16351,"M. Thierry BONNIN",INDIVIDU,131,27.81,36.90
16351,"M. Fabrice RAMEAU",INDIVIDU,130,27.60,36.61
16351,"M. Robert LEE",INDIVIDU,128,27.17,36.05
16351,"Mme Stéphanie MICHAUD-BOURIT",INDIVIDU,125,26.53,35.21
16351,"M. Jean-Pierre GUERRY",INDIVIDU,119,25.26,33.52
16351,"M. Pascal MORAND",INDIVIDU,119,25.26,33.52
16351,"M. Joël TRENY",INDIVIDU,116,24.62,32.67
16352,"Mme Brigitte MARCINIAK",INDIVIDU,92,46.23,92.00
16352,"Mme Karine GAROT",INDIVIDU,5,2.51,5.00
16352,"Mme Annick GAROT",INDIVIDU,3,1.50,3.00
16352,"Mme Cindie BOEUF",INDIVIDU,0,0.00,0.00
16352,"M. Frédéric GUILLAUD",INDIVIDU,0,0.00,0.00
16352,"Mme Danièle MITTERRAND",INDIVIDU,0,0.00,0.00
16352,"Mme Aurélie CHAPUZOT",INDIVIDU,0,0.00,0.00
16352,"Mme Murielle LADRAT-BAUDOUIN",INDIVIDU,0,0.00,0.00
16352,"Mme Hélène VERNEUIL DAVID",INDIVIDU,0,0.00,0.00
16352,"Mme Catherine COLLET",INDIVIDU,0,0.00,0.00
16352,"M. Jean-Bernard MARCINIAK",INDIVIDU,0,0.00,0.00
16352,"M. Anthony MICHAUD",INDIVIDU,0,0.00,0.00
16353,"M. Nicolas LABREGERE",INDIVIDU,300,45.73,60.97
16353,"M. Jean-François ARNAUD",INDIVIDU,293,44.66,59.55
16353,"M. Jacky ROUSSEAU",INDIVIDU,290,44.20,58.94
16353,"M. Emmanuel ALIGÉ",INDIVIDU,288,43.90,58.53
16353,"Mme Catherine BOGAERT",INDIVIDU,288,43.90,58.53
16353,"M. Nicolas LUCAS",INDIVIDU,283,43.14,57.52
16353,"M. Michaël CANIT",INDIVIDU,280,42.68,56.91
16353,"Mme Isabelle MERIGEAUD",INDIVIDU,279,42.53,56.70
16353,"Mme Catherine BEAU",INDIVIDU,279,42.53,56.70
16353,"M. Jean-Marcel VERGNION",INDIVIDU,273,41.61,55.48
16353,"M. Fabrice MAZIÈRE",INDIVIDU,270,41.15,54.87
16353,"Mme Ségolène HEURTEBIZE",INDIVIDU,269,41.00,54.67
16353,"Mme Dominique SUTRE",INDIVIDU,269,41.00,54.67
16353,"Mme Marilyne LAURENSON",INDIVIDU,267,40.70,54.26
16353,"M. Pascal PICARD",INDIVIDU,261,39.78,53.04
16353,"Mme Carine RAPION",INDIVIDU,234,35.67,47.56
16353,"Mme Valérie JAMMET",INDIVIDU,218,33.23,44.30
16353,"M. Thierry BOULESTEIX",INDIVIDU,216,32.92,43.90
16353,"M. Emmanuel DELATTRE",INDIVIDU,205,31.25,41.66
16353,"Mme Sylvie MARQUET",INDIVIDU,204,31.09,41.46
16353,"M. Samuel CLAUZEL",INDIVIDU,203,30.94,41.26
16353,"M. Benoit RICHARDAUD",INDIVIDU,203,30.94,41.26
16353,"Mme Marielle RATINEAU",INDIVIDU,201,30.64,40.85
16353,"M. Henri DRIESSEN",INDIVIDU,200,30.48,40.65
16353,"M. Éric DELOUIS",INDIVIDU,200,30.48,40.65
16353,"M. Xavier LAVILLE",INDIVIDU,200,30.48,40.65
16353,"M. Frédéric ALVES PIRES",INDIVIDU,200,30.48,40.65
16353,"Mme Céline TERZIC",INDIVIDU,197,30.03,40.04
16353,"Mme Valérie GANDER-LASCOUMES",INDIVIDU,191,29.11,38.82
16353,"Mme Corinne RIPPE",INDIVIDU,182,27.74,36.99
16354,"M. Stéphane MOULINIER",INDIVIDU,66,67.34,94.28
16354,"M. Patrice GROLLEAU",INDIVIDU,65,66.32,92.85
16354,"M. Pascal VULFIN",INDIVIDU,61,62.24,87.14
16354,"M. Christian GOHIN",INDIVIDU,61,62.24,87.14
16354,"M. Jean-Marie FAURE",INDIVIDU,59,60.20,84.28
16354,"M. Eric SALES",INDIVIDU,59,60.20,84.28
16354,"M. Thierry MATRAT",INDIVIDU,57,58.16,81.42
16354,"Mme Céline USSON",INDIVIDU,57,58.16,81.42
16354,"Mme Christiane LE GRELLE",INDIVIDU,57,58.16,81.42
16354,"M. Dominique SAKTON",INDIVIDU,55,56.12,78.57
16354,"M. Michel HOVART",INDIVIDU,52,53.06,74.28
16355,"M. Jacques NAUDIN",LDVD,261,28.00,40.40
16355,"M. Dominique SOUCHAUD",LDIV,385,41.30,59.59
16356,"Mme Marie-Hélène DUDOUIT",INDIVIDU,19,61.29,73.07
16356,"Mme Marion PORQUET",INDIVIDU,4,12.90,15.38
16356,"Mme Cathryn CONWAY - GATTON",INDIVIDU,2,6.45,7.69
16356,"Mme Sandra BROUHARD",INDIVIDU,1,3.22,3.84
16356,"M. Philippe BROUHARD",INDIVIDU,0,0.00,0.00
16357,"M. Olivier CARRE",INDIVIDU,73,56.15,85.88
16357,"M. Rémy VAN GLABEKE",INDIVIDU,72,55.38,84.70
16357,"M. Emile DESMOLIENS",INDIVIDU,72,55.38,84.70
16357,"M. David BRICHET",INDIVIDU,71,54.61,83.52
16357,"M. Philippe FAURE",INDIVIDU,70,53.84,82.35
16357,"Mme Arlette PORTANGUEN",INDIVIDU,70,53.84,82.35
16357,"M. François COULOMBEIX",INDIVIDU,70,53.84,82.35
16357,"M. José DURAND",INDIVIDU,65,50.00,76.47
16357,"Mme Maryvonne MAHUT",INDIVIDU,65,50.00,76.47
16357,"Mme Marie-Thérèse CAILLE",INDIVIDU,64,49.23,75.29
16357,"M. Patrick FAVREAU",INDIVIDU,63,48.46,74.11
16358,"M. Denis DOLIMONT",LUG,1813,34.02,58.86
16358,"Mme Nicole GUIRADO",LDVD,1267,23.77,41.13
16359,"M. Robert GUILLOTON",LDVD,408,48.80,100.00
16360,"M. Stéphane FEUILLET",INDIVIDU,225,60.48,95.33
16360,"M. Jean-Louis NAU",INDIVIDU,219,58.87,92.79
16360,"M. Jean-Marie DROCHON",INDIVIDU,217,58.33,91.94
16360,"M. Michel VARENNE",INDIVIDU,215,57.79,91.10
16360,"M. François MAUDET",INDIVIDU,211,56.72,89.40
16360,"Mme Pierrette GROLLEAU",INDIVIDU,204,54.83,86.44
16360,"Mme Charline BELLET",INDIVIDU,194,52.15,82.20
16360,"Mme Françoise VIALLE",INDIVIDU,187,50.26,79.23
16360,"Mme Danielle GOBIN",INDIVIDU,182,48.92,77.11
16360,"Mme Annie GIRARDEAU",INDIVIDU,171,45.96,72.45
16360,"M. Yves ZERBIB",INDIVIDU,158,42.47,66.94
16360,"M. Joseph FRESLON",INDIVIDU,121,32.52,51.27
16360,"Mme Annick CHAUVET",INDIVIDU,98,26.34,41.52
16361,"M. Didier MOREAU",INDIVIDU,177,62.32,88.94
16361,"M. Christophe AUGIER",INDIVIDU,174,61.26,87.43
16361,"Mme Nadège SURAULT",INDIVIDU,171,60.21,85.92
16361,"Mme Laure GUILHOT",INDIVIDU,166,58.45,83.41
16361,"M. Marc MAGNANT",INDIVIDU,163,57.39,81.90
16361,"Mme Christine CREMOUX",INDIVIDU,161,56.69,80.90
16361,"M. Dominique BILLARD",INDIVIDU,160,56.33,80.40
16361,"Mme Josette GACHET DUBERNET",INDIVIDU,149,52.46,74.87
16361,"Mme Béatrice BONNAUD",INDIVIDU,147,51.76,73.86
16361,"M. Gérard SORTON",INDIVIDU,143,50.35,71.85
16361,"M. Bernard ROBINE",INDIVIDU,134,47.18,67.33
16362,"M. Olivier GUERIN",INDIVIDU,167,54.39,90.76
16362,"Mme Carine DAULON",INDIVIDU,153,49.83,83.15
16362,"M. Emmanuel GOUPILLEAU",INDIVIDU,148,48.20,80.43
16362,"M. Jean Claude CZERWINSKI",INDIVIDU,147,47.88,79.89
16362,"M. Eric GENDRON",INDIVIDU,140,45.60,76.08
16362,"M. Pierre BOUSSEAU",INDIVIDU,138,44.95,75.00
16362,"M. Mickaël RIBIER",INDIVIDU,131,42.67,71.19
16362,"Mme Vanessa CZERWINSKI",INDIVIDU,123,40.06,66.84
16362,"M. Laurent COURTEIX",INDIVIDU,122,39.73,66.30
16362,"Mme Brigitte BRATEK",INDIVIDU,118,38.43,64.13
16362,"M. Michel CARRON",INDIVIDU,112,36.48,60.86
16363,"Mme Sylvie ENEE",INDIVIDU,237,69.09,94.42
16363,"M. Christian RAYNAUD",INDIVIDU,232,67.63,92.43
16363,"M. Christian DESAPHY",INDIVIDU,230,67.05,91.63
16363,"M. Gilles LANGELIER",INDIVIDU,226,65.88,90.03
16363,"Mme Sandrine BEAL",INDIVIDU,222,64.72,88.44
16363,"Mme Delphine SOULAT",INDIVIDU,213,62.09,84.86
16363,"M. Etienne THIBAUT",INDIVIDU,213,62.09,84.86
16363,"M. Pascal DESLANDES",INDIVIDU,211,61.51,84.06
16363,"M. Jean-Claude MORICHON",INDIVIDU,209,60.93,83.26
16363,"M. Raymond ROY",INDIVIDU,207,60.34,82.47
16363,"M. Denis VITEL",INDIVIDU,205,59.76,81.67
16363,"Mme Florence BERTRAND",INDIVIDU,203,59.18,80.87
16363,"M. Bruno LAFONT",INDIVIDU,203,59.18,80.87
16363,"M. Lionel MACÉ",INDIVIDU,196,57.14,78.08
16363,"M. Patrick CHARGY",INDIVIDU,193,56.26,76.89
16364,"Mme Lorraine TOLFREE",INDIVIDU,51,85.00,98.07
16364,"M. Patrick LAMBERT",INDIVIDU,48,80.00,92.30
16364,"Mme Gisèle LAMBERT",INDIVIDU,42,70.00,80.76
16364,"Mme Christelle RENAUD",INDIVIDU,42,70.00,80.76
16364,"M. Bernard HAMEL",INDIVIDU,41,68.33,78.84
16364,"M. Christian RENAUD",INDIVIDU,41,68.33,78.84
16364,"M. Hilarion NAVECTH",INDIVIDU,41,68.33,78.84
16365,"Mme Sylvie CHATELAIN",INDIVIDU,57,69.51,90.47
16365,"M. Sylvain ANQUETIL",INDIVIDU,52,63.41,82.53
16365,"M. Ludovic EPAUD",INDIVIDU,52,63.41,82.53
16365,"Mme Valérie HYVERT",INDIVIDU,52,63.41,82.53
16365,"M. Serge GODET",INDIVIDU,50,60.97,79.36
16365,"M. Teddy BAUDET",INDIVIDU,48,58.53,76.19
16365,"M. Dominique BODET",INDIVIDU,48,58.53,76.19
16366,"Mme Véronique MARENDAT",LDVD,568,34.09,100.00
16368,"Mme Aurelle BRAILLY",INDIVIDU,392,60.96,94.68
16368,"Mme Élodie GOREAU",INDIVIDU,389,60.49,93.96
16368,"M. Renaud TESTEMALE",INDIVIDU,385,59.87,92.99
16368,"M. Patrick MAGNON",INDIVIDU,380,59.09,91.78
16368,"M. Jean-Luc MICHEL",INDIVIDU,378,58.78,91.30
16368,"M. Loïc LAFON",INDIVIDU,377,58.63,91.06
16368,"Mme Christiane DUTEIL",INDIVIDU,376,58.47,90.82
16368,"M. Jean-Charles DOBY",INDIVIDU,375,58.32,90.57
16368,"Mme Sabine VIGNAUD",INDIVIDU,375,58.32,90.57
16368,"M. Roland VEAUX",INDIVIDU,375,58.32,90.57
16368,"M. Gérard MIOT",INDIVIDU,374,58.16,90.33
16368,"M. Jean-Bernard FERNANDEZ",INDIVIDU,371,57.69,89.61
16368,"Mme Marie-José VAUZELLE",INDIVIDU,369,57.38,89.13
16368,"Mme Margarida RODRIGUES",INDIVIDU,362,56.29,87.43
16368,"M. Patrick ANDRIEUX",INDIVIDU,360,55.98,86.95
16369,"M. Jean-Pierre MEUNIER",INDIVIDU,455,55.01,86.66
16369,"Mme Laurence HERAUD",INDIVIDU,446,53.92,84.95
16369,"Mme Michèle GUICHETEAU",INDIVIDU,439,53.08,83.61
16369,"Mme Christelle VARACHE",INDIVIDU,433,52.35,82.47
16369,"M. Fabrice GATARD",INDIVIDU,427,51.63,81.33
16369,"Mme Micheline JANKOWSKI",INDIVIDU,425,51.39,80.95
16369,"M. Jean-Jacques BRUNAUD",INDIVIDU,419,50.66,79.80
16369,"M. Alexis ZUBRITOVSKY",INDIVIDU,419,50.66,79.80
16369,"M. Éric RODRIGUEZ",INDIVIDU,418,50.54,79.61
16369,"M. Jacques GASCUEL",INDIVIDU,417,50.42,79.42
16369,"M. Patrick RAVAUDET",INDIVIDU,411,49.69,78.28
16369,"Mme Isabelle TERMINET",INDIVIDU,404,48.85,76.95
16369,"M. Philippe CHARPENTRON",INDIVIDU,402,48.60,76.57
16369,"M. Jean-Philippe ROY",INDIVIDU,377,45.58,71.80
16369,"M. Michel CUSSAGUET",INDIVIDU,347,41.95,66.09
16369,"M. Alain GODICHON",INDIVIDU,188,22.73,35.80
16370,"M. Jean-Luc MARTIAL",LDIV,558,57.28,100.00
16371,"Mme Nicole LANFRANCHI",INDIVIDU,119,67.23,94.44
16371,"M. Clarisse ROYOUX",INDIVIDU,119,67.23,94.44
16371,"Mme Emmanuelle HARMAND",INDIVIDU,119,67.23,94.44
16371,"M. Stéphane BOYELDIEU",INDIVIDU,114,64.40,90.47
16371,"M. Bernard FOURNIER",INDIVIDU,114,64.40,90.47
16371,"Mme Veronique COUILLAUD",INDIVIDU,113,63.84,89.68
16371,"M. Herve PATTE",INDIVIDU,112,63.27,88.88
16371,"M. Frédéric LACROIX",INDIVIDU,109,61.58,86.50
16371,"M. Philippe TURQAT",INDIVIDU,107,60.45,84.92
16371,"M. Billy MONTHUBERT",INDIVIDU,106,59.88,84.12
16371,"M. Patrick RUGERY",INDIVIDU,90,50.84,71.42
16372,"M. Jean-Henri GAUTHIER",INDIVIDU,80,61.06,81.63
16372,"Mme Florence MEILLAC",INDIVIDU,77,58.77,78.57
16372,"M. Patrice JUBINEAU",INDIVIDU,75,57.25,76.53
16372,"M. Yoann BEGOUIN",INDIVIDU,71,54.19,72.44
16372,"M. François CATTAN",INDIVIDU,70,53.43,71.42
