code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
16258,"Mme Isabelle VALLANTIN-DULAC",LPS,153,38.44,54.44
16258,"M. Bruno BORDEAU",LPS,149,37.43,53.02
16258,"M. Christian GASTEBOIX",LPS,148,37.18,52.66
16258,"M. Charles DRU",LPS,144,36.18,51.24
16258,"Mme Delphine BERNARD",LPS,142,35.67,50.53
16258,"M. Laurent PAWLAK",LPS,142,35.67,50.53
16258,"M. Nicolas ROCHAIS",LPS,140,35.17,49.82
16258,"Mme Pascale GAUTIER",LPS,139,34.92,49.46
16258,"Mme Bernadette CHASSELOUP",LPS,137,34.42,48.75
16258,"M. Christophe MAUDET",LPS,128,32.16,45.55
16258,"M. Sébastien BRAULT",LPS,124,31.15,44.12
16258,"Mme Jacqueline BRUN",LPS,121,30.40,43.06
16258,"M. Jean-Marc MULLER",LPS,119,29.89,42.34
16258,"M. Stéphane EMARD",LPS,116,29.14,41.28
16258,"Mme Françoise CORDAILLAT",LPS,112,28.14,39.85
16258,"M. Stéphane DUMAS",LPS,2,0.50,0.71
16258,"Mme Véronique MAUDET",LPS,0,0.00,0.00
16258,"Mme Michelle BOISLEVE",LPS,0,0.00,0.00
16258,"Mme Joelle MAWOIS",LPS,0,0.00,0.00
16258,"M. Olivier SABIN",LPS,0,0.00,0.00
16258,"Mme Patricia STADDON",LPS,0,0.00,0.00
16258,"M. Bernard PASQUEREAU",LPS,0,0.00,0.00
16258,"M. Vincent BROUSSON",LPS,0,0.00,0.00
16259,"M. David FREDAIGUE",LPS,266,68.03,93.33
16259,"M. Christian FAUBERT",LPS,265,67.77,92.98
16259,"M. Jean-Pierre ANDRIEUX",LPS,263,67.26,92.28
16259,"Mme Marie-Christine DUPRAT",LPS,263,67.26,92.28
16259,"M. Luis-Michel FERNANDES",LPS,261,66.75,91.57
16259,"Mme Sylviane CHABANNE",LPS,260,66.49,91.22
16259,"M. Thierry CHIPAN",LPS,256,65.47,89.82
16259,"M. Patrick CHAULET",LPS,255,65.21,89.47
16259,"M. Laurent PASCAUD",LPS,254,64.96,89.12
16259,"Mme Sylvie CHAIGNON",LPS,252,64.45,88.42
16259,"Mme Hélène MARSAC",LPS,249,63.68,87.36
16259,"Mme Katia BONNY",LPS,226,57.80,79.29
16259,"M. Alain DEMPURÉ",LPS,214,54.73,75.08
16259,"Mme Odile DELAUNAY",LPS,200,51.15,70.17
16259,"Mme Gilberte RENAUD",LPS,198,50.63,69.47
16260,"M. Philippe BRUNET",LPS,147,63.36,95.45
16260,"M. Denis AUDOIN",LPS,145,62.50,94.15
16260,"M. Bruno FORILLIERE",LPS,143,61.63,92.85
16260,"M. Francois MONGET",LPS,136,58.62,88.31
16260,"M. Mathieu JAULIN",LPS,135,58.18,87.66
16260,"M. Freddy CHAVENAT",LPS,134,57.75,87.01
16260,"Mme Géraldine BOUILLON",LPS,128,55.17,83.11
16260,"M. Simon LUZUY",LPS,128,55.17,83.11
16260,"M. Richard PEACOCK",LPS,117,50.43,75.97
16260,"M. Claude CENDRE",LPS,107,46.12,69.48
16260,"M. David STEEL",LPS,106,45.68,68.83
16261,"M. Gilbert BARUSSAUD",LPS,236,65.55,96.32
16261,"Mme Sophie DAMPERAT",LPS,231,64.16,94.28
16261,"Mme Dominique BRANLANT",LPS,229,63.61,93.46
16261,"M. Olivier GACON",LPS,228,63.33,93.06
16261,"M. Didier SELLIER",LPS,228,63.33,93.06
16261,"M. Patrick CLEMENT",LPS,225,62.50,91.83
16261,"M. Pascal POINT",LPS,225,62.50,91.83
16261,"M. Jean-Yves PENIGAUD",LPS,222,61.66,90.61
16261,"M. Patrice AILLOT",LPS,220,61.11,89.79
16261,"Mme Monique PASCAUD",LPS,210,58.33,85.71
16261,"M. Didier PRESSAC",LPS,205,56.94,83.67
16262,"M. Jean-Christophe AUDEBERT",LPS,82,70.68,96.47
16262,"M. Jean-Claude MASSARD",LPS,82,70.68,96.47
16262,"M. Hervé FAURE",LPS,82,70.68,96.47
16262,"M. Michel MAROT",LPS,81,69.82,95.29
16262,"Mme Line MICHAUD",LPS,81,69.82,95.29
16262,"Mme Annick FAURE",LPS,78,67.24,91.76
16262,"Mme Armelle VALLEE",LPS,78,67.24,91.76
16262,"M. Christian VIGNAUD",LPS,77,66.37,90.58
16262,"M. Christian BERTON",LPS,77,66.37,90.58
16262,"M. Stéphane DROUET",LPS,75,64.65,88.23
16262,"Mme Yolande BARATHE",LPS,66,56.89,77.64
16263,"M. Bruno ROUSSEAU",LPS,211,70.80,97.23
16263,"M. Jacques BARRAUD",LPS,208,69.79,95.85
16263,"M. André METAYER",LPS,207,69.46,95.39
16263,"Mme Caroline BAGUENARD",LPS,206,69.12,94.93
16263,"M. Georges DUMET",LPS,204,68.45,94.00
16263,"M. Nicolas BARBOT",LPS,200,67.11,92.16
16263,"M. Jérôme MAZALREY",LPS,199,66.77,91.70
16263,"M. Denis CARDINAULT",LPS,199,66.77,91.70
16263,"Mme Virginie MORIN",LPS,199,66.77,91.70
16263,"M. Dominique ALLEMAND",LPS,198,66.44,91.24
16263,"M. Alain NIVELLE",LPS,197,66.10,90.78
16264,"M. Rémy BERTRAND",LPS,215,73.12,93.47
16264,"M. Jérôme MENNETEAU",LPS,214,72.78,93.04
16264,"M. Jean-Jacques COTTREAU",LPS,210,71.42,91.30
16264,"Mme Frédérique FONTENEAU",LPS,206,70.06,89.56
16264,"Mme Karine RIVAUD",LPS,202,68.70,87.82
16264,"M. Franck VALLEE",LPS,201,68.36,87.39
16264,"Mme Veronica MAVIN",LPS,200,68.02,86.95
16264,"Mme Tonia MERCIER",LPS,200,68.02,86.95
16264,"M. Amédée SCHNEIDER",LPS,196,66.66,85.21
16264,"M. Daniel LEGENDRE",LPS,194,65.98,84.34
16264,"Mme Monique FONTENEAU",LPS,187,63.60,81.30
16267,"M. Pierre BONNEAU",LPS,48,57.83,97.95
16267,"Mme Claudette HYLTON",LPS,47,56.62,95.91
16267,"M. Jonathan INGRENEAU",LPS,47,56.62,95.91
16267,"M. François BONNEAU",LPS,46,55.42,93.87
16267,"Mme Mireille NEESER",LPS,45,54.21,91.83
16267,"M. Patrice NEESER",LPS,45,54.21,91.83
16267,"M. Patrice NAULEAU",LPS,43,51.80,87.75
16268,"M. Christophe MORISSET",LPS,98,61.25,83.76
16268,"M. Jean Marie PAILLOT",LPS,98,61.25,83.76
16268,"M. Jean-Paul BOUTINOT",LPS,93,58.12,79.48
16268,"M. Michel DINDINAUD",LPS,91,56.87,77.77
16268,"M. Nicolas CRISCUOLO",LPS,90,56.25,76.92
16268,"Mme Sandy GAUTIER",LPS,90,56.25,76.92
16268,"Mme Gaëlle GOILLOT",LPS,89,55.62,76.06
16268,"M. Jean-Claude IMPENS",LPS,85,53.12,72.64
16268,"Mme Françoise PERRIN",LPS,73,45.62,62.39
16268,"M. Pierre VIDAL",LPS,71,44.37,60.68
16268,"Mme Catherine GROUSELLE",LPS,63,39.37,53.84
16269,"Mme Anne CHAMOULAUD",LPS,370,50.06,75.97
16269,"Mme Chantal CHALARD",LPS,368,49.79,75.56
16269,"M. Bernard TERRADE",LPS,364,49.25,74.74
16269,"M. Guy BESSON",LPS,362,48.98,74.33
16269,"Mme Carole TINARD",LPS,359,48.57,73.71
16269,"M. Arnaud TROUSSELIER",LPS,356,48.17,73.10
16269,"Mme Danielle BENELLI",LPS,354,47.90,72.68
16269,"M. Benoît COUVRY",LPS,353,47.76,72.48
16269,"M. Antonio GONZALES",LPS,344,46.54,70.63
16269,"M. Paul LOMBARDI",LPS,342,46.27,70.22
16269,"Mme Simone MAPAS",LPS,340,46.00,69.81
16269,"Mme Monique ROBLES",LPS,330,44.65,67.76
16269,"M. Jean-Luc ABELARD",LPS,297,40.18,60.98
16269,"M. Jean-Louis LAC",LPS,294,39.78,60.36
16269,"M. Philippe MAPAS",LPS,266,35.99,54.62
16269,"M. Yoahn DELAGE",LPS,214,28.95,43.94
16269,"M. Albert ROUGIER",LPS,197,26.65,40.45
16269,"Mme Catherine VEZZOSI",LPS,194,26.25,39.83
16269,"Mme Christine ESCOT",LPS,178,24.08,36.55
16269,"Mme Karine DEVAUT",LPS,177,23.95,36.34
16269,"Mme Carla DE OLIVEIRA",LPS,174,23.54,35.72
16269,"M. Mickaël GIRY",LPS,165,22.32,33.88
16270,"M. Francis BEAUMATIN",LPS,229,73.63,95.81
16270,"Mme Annabelle SARDAIN",LPS,218,70.09,91.21
16270,"M. Gérard DEVESNE",LPS,216,69.45,90.37
16270,"M. Gérard LABARDE",LPS,203,65.27,84.93
16270,"Mme Jacqueline RASSAT BADETS",LPS,199,63.98,83.26
16270,"Mme Sophie CAILLAUD",LPS,198,63.66,82.84
16270,"Mme Elodie FARCY",LPS,191,61.41,79.91
16270,"M. Maurice FAURE",LPS,188,60.45,78.66
16270,"Mme Josette MASSALOUX",LPS,186,59.80,77.82
16270,"M. Georges CAZAL",LPS,178,57.23,74.47
16270,"Mme Marie-Claude MEILLAT",LPS,178,57.23,74.47
16271,"M. Bernard GABET",LDIV,668,30.34,47.34
16271,"M. Gérard BRUNETEAU",LDIV,743,33.75,52.65
16272,"M. Didier BERTRAND",LPS,266,67.00,94.32
16272,"Mme Florence SOUCHARD",LPS,266,67.00,94.32
16272,"M. Philippe VIROULAUD",LPS,264,66.49,93.61
16272,"M. Laurent VIDAL",LPS,259,65.23,91.84
16272,"Mme Valérie MOREAU",LPS,258,64.98,91.48
16272,"M. Jean-François BOUQUINET",LPS,257,64.73,91.13
16272,"Mme Annick MORISSON",LPS,256,64.48,90.78
16272,"M. Christian DANIAU",LPS,246,61.96,87.23
16272,"M. Gérard COINCHELIN",LPS,245,61.71,86.87
16272,"M. Guy PASCOUAU",LPS,241,60.70,85.46
16272,"M. Frédéric PARTHENAY",LPS,238,59.94,84.39
16273,"M. Philippe BOISNARD",LPS,87,71.31,95.60
16273,"M. Jean-Pierre BOISNARD",LPS,84,68.85,92.30
16273,"M. Michel PRAT",LPS,83,68.03,91.20
16273,"Mme Michèle LEBRET",LPS,82,67.21,90.10
16273,"M. Yves BOIREAUD",LPS,80,65.57,87.91
16273,"Mme Corinne BOIREAUD",LPS,79,64.75,86.81
16273,"M. Joël LASSOUDIERE",LPS,77,63.11,84.61
16273,"M. Thierry GELOT",LPS,75,61.47,82.41
16273,"M. Hervé MEMETEAU",LPS,75,61.47,82.41
16273,"Mme Julie HARRIS",LPS,73,59.83,80.21
16273,"M. Jean-Claude CHAMBAUD",LPS,69,56.55,75.82
16274,"M. Jean-Christophe RAYMOND",LPS,142,43.29,52.20
16274,"M. Philippe LAILLAULT",LPS,140,42.68,51.47
16274,"M. Pascal CALANDRAUD",LPS,131,39.93,48.16
16274,"M. Eric TARDIEU",LPS,130,39.63,47.79
16274,"M. Stéphane BOURDET",LPS,0,0.00,0.00
16274,"M. Guy LAGARRIGUE",LPS,0,0.00,0.00
16274,"Mme Marina ROUFFIGNAC",LPS,0,0.00,0.00
16274,"M. André BOURINET",LPS,0,0.00,0.00
16274,"Mme Monique LAMBERDIERE",LPS,0,0.00,0.00
16274,"M. Henri TARDIF",LPS,0,0.00,0.00
16274,"M. Bertrand CAVALIÉ",LPS,0,0.00,0.00
16274,"Mme Nathalie COURBIERE",LPS,0,0.00,0.00
16274,"Mme Béatrice RAYNAUD",LPS,0,0.00,0.00
16275,"M. Stéphane DOUSSAINT",LPS,91,64.53,74.59
16275,"Mme Laëtitia LIZOT",LPS,88,62.41,72.13
16275,"Mme Helena COSSAR",LPS,84,59.57,68.85
16275,"M. Alain BROUTE",LPS,80,56.73,65.57
16275,"M. Patrice BALLERY",LPS,78,55.31,63.93
16275,"Mme Carolane FAUTRELLE",LPS,77,54.60,63.11
16275,"Mme Thérèse RENAUD",LPS,74,52.48,60.65
16275,"M. Pierre-Etienne BROUTE",LPS,74,52.48,60.65
16275,"M. Sébastien BEAUMARD",LPS,69,48.93,56.55
16275,"M. Didier VIAUD",LPS,68,48.22,55.73
16275,"M. Emmanuel DIEUMEGARD",LPS,66,46.80,54.09
16275,"Mme Cassandra DOUSSAINT",LPS,66,46.80,54.09
16275,"Mme Céline CAPITAINE",LPS,66,46.80,54.09
16276,"M. Loïc DEAU",LPS,313,61.01,96.90
16276,"Mme Vanessa RONDEAU",LPS,312,60.81,96.59
16276,"Mme Sophie DUBREAU",LPS,309,60.23,95.66
16276,"Mme Françoise CHARTIER",LPS,308,60.03,95.35
16276,"M. Stéphane DROCHON",LPS,307,59.84,95.04
16276,"Mme Sylvie BLUTEAU",LPS,306,59.64,94.73
16276,"M. Abdel HADJ BOAZA",LPS,305,59.45,94.42
16276,"M. Frédéric MARZAT",LPS,305,59.45,94.42
16276,"Mme Laurence ROCHE",LPS,304,59.25,94.11
16276,"M. Alexandre NAU",LPS,303,59.06,93.80
16276,"Mme Pierrette CHAGNAUD",LPS,303,59.06,93.80
16276,"Mme Véronique VALLADE",LPS,302,58.86,93.49
16276,"M. Daniel SAUVAITRE",LPS,290,56.53,89.78
16276,"M. Nicolas MORAUD",LPS,286,55.75,88.54
16276,"Mme Marie-Claude BELLOT",LPS,272,53.02,84.21
16277,"M. Jean-Claude BRUEL",LPS,213,49.41,64.93
16277,"M. David GUÉRIN",LPS,211,48.95,64.32
16277,"Mme Cécile MILCENDEAU",LPS,209,48.49,63.71
16277,"M. Emmanuel DAVID",LPS,204,47.33,62.19
16277,"M. Chrisitian MEUNIER",LPS,204,47.33,62.19
16277,"M. Pierre DELEST",LPS,201,46.63,61.28
16277,"M. Pascal PINEAU",LPS,201,46.63,61.28
16277,"M. Nicolas BRECHET",LPS,199,46.17,60.67
16277,"M. Stéphane CHARTRES",LPS,198,45.93,60.36
16277,"Mme Annie CHAUVIN",LPS,198,45.93,60.36
16277,"Mme Nadia LARGEAUD",LPS,194,45.01,59.14
16277,"Mme Véronique JULIEN",LPS,191,44.31,58.23
16277,"Mme Jacqueline CHAMBRELENT",LPS,188,43.61,57.31
16277,"M. Régis BOUROUMEAU",LPS,187,43.38,57.01
16277,"Mme Marie-Laure SIMON",LPS,186,43.15,56.70
16277,"M. Gérard COQ",LPS,140,32.48,42.68
16277,"Mme Josette BRIDIER",LPS,138,32.01,42.07
16277,"M. Bruno GUERIN",LPS,135,31.32,41.15
16277,"Mme Sidonie MOREAU",LPS,134,31.09,40.85
16277,"Mme Corinne LEFRANCOIS",LPS,133,30.85,40.54
16277,"M. Aime ROUGER",LPS,132,30.62,40.24
16277,"M. Sébastien LESAGE",LPS,131,30.39,39.93
16277,"Mme Sylvie GADIOU-CHARBONNIER",LPS,131,30.39,39.93
16277,"M. Jessy MONTRICHARD",LPS,127,29.46,38.71
16277,"Mme Muriel GRIGNON",LPS,117,27.14,35.67
16277,"Mme Sabrina MORAUD",LPS,116,26.91,35.36
16277,"Mme Laure AUGUIN",LPS,115,26.68,35.06
16277,"M. Thierry CHARLES",LPS,112,25.98,34.14
16277,"Mme Séverine HIDREAU",LPS,108,25.05,32.92
16277,"Mme Isabelle MIETTON",LPS,108,25.05,32.92
16279,"M. Bruno DEMPTOS",LPS,131,65.17,90.97
16279,"M. Bernard JALLET",LPS,125,62.18,86.80
16279,"M. Jean-François VESSIERE",LPS,125,62.18,86.80
16279,"M. Gaël PANNETIER",LPS,124,61.69,86.11
16279,"M. Timothée CONDEMINE",LPS,122,60.69,84.72
16279,"M. Étienne NAU",LPS,121,60.19,84.02
16279,"Mme Laure DENQUIN",LPS,120,59.70,83.33
16279,"M. Laurent ANTOINE",LPS,119,59.20,82.63
16279,"Mme Marie-Claire MAIS",LPS,118,58.70,81.94
16279,"Mme Marie-Joëlle MERCADE",LPS,116,57.71,80.55
16279,"Mme Sarah BERNARD",LPS,100,49.75,69.44
16280,"M. Michel CUNY",LDVG,664,47.59,100.00
16281,"M. Max-André BIRONNEAU",LDIV,478,20.98,30.87
16281,"M. Jacques FERSING",LDVD,448,19.66,28.94
16281,"M. Lucien VAYSSIERE",LDIV,622,27.30,40.18
16282,"M. Bernard MORISSET",LPS,234,59.84,95.90
16282,"M. Nicolas BIAIS",LPS,231,59.07,94.67
16282,"M. Laurent GEAUFFROY",LPS,231,59.07,94.67
16282,"M. Thierry JOEISSEINT",LPS,230,58.82,94.26
16282,"M. Benoît RULLIER",LPS,230,58.82,94.26
16282,"Mme Fabienne MONTAUBAN",LPS,227,58.05,93.03
16282,"Mme Pascale ROUGIER",LPS,227,58.05,93.03
16282,"Mme Catherine MEUTER",LPS,226,57.80,92.62
16282,"Mme Nathalie ROLLIN",LPS,223,57.03,91.39
16282,"M. Jean-Louis BAULT",LPS,222,56.77,90.98
16282,"M. Vincent RINGEADE",LPS,222,56.77,90.98
16282,"Mme Sylvie PIFFETEAU",LPS,222,56.77,90.98
16282,"M. Paul JULLIAND",LPS,220,56.26,90.16
16282,"Mme Liliane BELLOTEAU",LPS,183,46.80,75.00
16282,"M. Christian DESPORT",LPS,164,41.94,67.21
16283,"M. Arnold LECHEVIN",LPS,300,68.02,92.59
16283,"Mme Marie-France DESCHAMPS",LPS,297,67.34,91.66
16283,"M. Quentin GUIGNARD",LPS,297,67.34,91.66
16283,"Mme Martine CALLOT",LPS,294,66.66,90.74
16283,"Mme Emmanuelle GUEDON",LPS,294,66.66,90.74
16283,"M. Alain BURGAUD",LPS,293,66.43,90.43
16283,"Mme Josiane CEMELI",LPS,291,65.98,89.81
16283,"M. Bonafacius CARON",LPS,289,65.53,89.19
16283,"Mme Solenne BLONDIAUX",LPS,284,64.39,87.65
16283,"Mme Clarisse MARTEAU",LPS,283,64.17,87.34
16283,"Mme Brigitte DUCUING-REEDER",LPS,279,63.26,86.11
16283,"M. Jean-Paul GUILLON",LPS,278,63.03,85.80
16283,"M. Marcel LEHAIRE",LPS,267,60.54,82.40
16283,"M. Claude VAUTOUR",LPS,247,56.00,76.23
16283,"M. Jean DAGNICOURT",LPS,204,46.25,62.96
16284,"M. Jean-Marc RUDLER",LPS,44,43.56,97.77
16284,"Mme Barbara AUTHIER",LPS,1,0.99,2.22
16285,"Mme Céline BARTHOLOMÉ",LPS,179,48.77,61.72
16285,"Mme Marylise VELLA-FRUGIER",LPS,178,48.50,61.37
16285,"M. Pascal MONTERA",LPS,177,48.22,61.03
16285,"M. Lucien CARDERON",LPS,175,47.68,60.34
16285,"M. Francis MERCIER",LPS,172,46.86,59.31
16285,"M. Ludovic ROUHAUD",LPS,169,46.04,58.27
16285,"M. Fernand MIGAUD",LPS,168,45.77,57.93
16285,"Mme Sophie RICHÉ",LPS,161,43.86,55.51
16285,"M. Jean-Louis DUCLUZEAUD",LPS,161,43.86,55.51
16285,"Mme Nadia MERCIER",LPS,160,43.59,55.17
16285,"Mme Mireille LASSAIGNE",LPS,160,43.59,55.17
16285,"M. Michel LAFAYE",LPS,133,36.23,45.86
16285,"M. Sébastien LAFAYE",LPS,127,34.60,43.79
16285,"M. Frédéric PAPELARD",LPS,122,33.24,42.06
16285,"M. Roger LUCCHESI",LPS,121,32.97,41.72
16285,"M. Dominique BERNARD",LPS,117,31.88,40.34
16285,"M. Vincent DUPOUX-VALETTE",LPS,117,31.88,40.34
16285,"M. Camille GUEDON",LPS,114,31.06,39.31
16285,"Mme Anne-Marie PRENEL",LPS,111,30.24,38.27
16286,"M. Michel TRAINAUD",LDVD,549,41.49,100.00
16287,"M. Gérard ROY",LDVD,1038,34.57,56.59
16287,"Mme Béatrice SIMONET",LDIV,796,26.51,43.40
16289,"M. Jean-Marie BARBIER",LPS,123,44.56,61.50
16289,"M. Franck MONIER",LPS,77,27.89,38.50
16289,"Mme Françoise MORELLET",LPS,0,0.00,0.00
16289,"M. Jean-Luc TISSEUIL",LPS,0,0.00,0.00
16289,"Mme Fabienne BAUDET",LPS,0,0.00,0.00
16289,"M. Alain QUINTON",LPS,0,0.00,0.00
16289,"M. Gijsbert VAN RIJSWIJK",LPS,0,0.00,0.00
16289,"M. Jean BEJARD",LPS,0,0.00,0.00
16289,"M. Jacques RIVIERE",LPS,0,0.00,0.00
16289,"M. Jean-Marc MERCIER",LPS,0,0.00,0.00
16289,"Mme Joëlle SIMON",LPS,0,0.00,0.00
16289,"M. Thierry SOURDET",LPS,0,0.00,0.00
16290,"M. Samuel BONHOMME",LPS,130,61.03,94.89
16290,"Mme Anne BERNARD",LPS,126,59.15,91.97
16290,"Mme Bernadette LHERMELIN",LPS,126,59.15,91.97
16290,"M. Alain COCULET",LPS,124,58.21,90.51
16290,"M. Frédéric SIMON",LPS,122,57.27,89.05
16290,"M. Damien ROSSET",LPS,120,56.33,87.59
16290,"M. Jean-Paul FORTINEAU",LPS,116,54.46,84.67
16290,"Mme Catharine LANE",LPS,115,53.99,83.94
16290,"Mme Patricia MALHAO",LPS,114,53.52,83.21
16290,"M. Philippe CHABOT",LPS,110,51.64,80.29
16290,"M. Claude COURTIN",LPS,110,51.64,80.29
16291,"M. Michel TRICOCHE",LDVG,1444,26.46,52.83
16291,"Mme Annie MARC",LSOC,1289,23.62,47.16
16292,"M. Bernard CHARBONNEAU",LDVG,882,34.98,60.08
16292,"M. Denis BOURDOIS",LDVD,586,23.24,39.91
16293,"Mme Joanna FURGALSKA",LPS,136,41.84,99.27
16293,"Mme Françoise LIMOGES",LPS,1,0.30,0.72
16293,"M. Stéphane BAILLY",LPS,0,0.00,0.00
16293,"M. Franck DEBIAIS",LPS,0,0.00,0.00
16293,"Mme Sonia BRANDY",LPS,0,0.00,0.00
16293,"M. Sébastien DELAGE",LPS,0,0.00,0.00
16293,"M. Patrick CHAILLOU",LPS,0,0.00,0.00
16293,"Mme Nadia DUPONT",LPS,0,0.00,0.00
16293,"Mme Cosette MARTIAL",LPS,0,0.00,0.00
16293,"M. Elie CHAMBONNAUD",LPS,0,0.00,0.00
16293,"Mme Annie FAURE",LPS,0,0.00,0.00
16293,"M. Renaud DE LAURIÈRE",LPS,0,0.00,0.00
16293,"M. Stéphane FORESTIER",LPS,0,0.00,0.00
16294,"M. Michel PAUL-HAZARD",LPS,313,57.22,93.99
16294,"M. Pascal VIGIER",LPS,312,57.03,93.69
16294,"M. Didier SIMONNET",LPS,302,55.21,90.69
16294,"M. Jean-Michel BOLVIN",LPS,298,54.47,89.48
16294,"M. Michel NÉDÉLEC",LPS,297,54.29,89.18
16294,"Mme Mireille DARDILLAC",LPS,293,53.56,87.98
16294,"M. Bernard LATUILLERIE",LPS,291,53.19,87.38
16294,"Mme Sandrine GODREAU",LPS,288,52.65,86.48
16294,"M. Michel AGUILERA",LPS,286,52.28,85.88
16294,"M. Jean-Claude CAILLON",LPS,283,51.73,84.98
16294,"Mme Faith STANWELL",LPS,281,51.37,84.38
16294,"M. Loïc SEGUIN",LPS,278,50.82,83.48
16294,"M. Jean-Jacques PUYDOYEUX",LPS,271,49.54,81.38
16294,"Mme Béatrice PIVETEAU",LPS,260,47.53,78.07
16294,"Mme Bernadette VRILLAUD",LPS,247,45.15,74.17
16295,"M. Bernard LACOEUILLE",LDVG,466,46.46,100.00
16296,"Mme Aurélie LACROIX",LPS,178,63.34,92.70
16296,"Mme Aurélie CHOISEL",LPS,178,63.34,92.70
16296,"M. Michel CASTERA",LPS,177,62.98,92.18
16296,"M. Antoine BRIE",LPS,176,62.63,91.66
16296,"M. Eric MERLES",LPS,173,61.56,90.10
16296,"M. Joël GACHET",LPS,172,61.20,89.58
16296,"M. Sylvain PIAT",LPS,171,60.85,89.06
16296,"Mme Amandine CHABEAUD",LPS,170,60.49,88.54
16296,"Mme Françoise GEOFFROY",LPS,169,60.14,88.02
16296,"Mme Arlette LITRÉ",LPS,169,60.14,88.02
16296,"M. Jean-Yves MORELLEC",LPS,166,59.07,86.45
16297,"Mme Joëlle DUFOUR-PRADIER",LPS,175,60.34,86.20
16297,"Mme Marie-Claude SATONY",LPS,171,58.96,84.23
16297,"M. Sebastien DURIEUX",LPS,165,56.89,81.28
16297,"Mme Marie-Hélène PERRAULT",LPS,164,56.55,80.78
16297,"M. Patrick GATINAUD",LPS,157,54.13,77.33
16297,"M. Christian JOBIT",LPS,156,53.79,76.84
16297,"Mme Dominique LUGUES",LPS,154,53.10,75.86
16297,"Mme Marie-Christine GLEMET",LPS,149,51.37,73.39
16297,"M. Jean-Paul BEAU",LPS,147,50.68,72.41
16297,"Mme Florence RICHARD",LPS,139,47.93,68.47
16297,"M. Romain RICHARD",LPS,137,47.24,67.48
16297,"M. Noêl BEAUMONT",LPS,60,20.68,29.55
16297,"M. Damien VEYSSIERE",LPS,60,20.68,29.55
16297,"Mme Janet SLATER LEA",LPS,59,20.34,29.06
16297,"M. Jean-Jacques CHANSEAUD",LPS,50,17.24,24.63
16298,"M. Christian ALZAS",LPS,198,58.06,89.18
16298,"M. Eric LEONARD",LPS,194,56.89,87.38
16298,"M. Laurent BATY",LPS,191,56.01,86.03
16298,"Mme Maud ROCTON-LAVOUÉ",LPS,190,55.71,85.58
16298,"M. Frédéric DORE",LPS,183,53.66,82.43
16298,"Mme Olga BRETEAU",LPS,181,53.07,81.53
16298,"M. Jacky PELLETANT",LPS,178,52.19,80.18
16298,"Mme Valérie COMBAUD",LPS,175,51.31,78.82
16298,"Mme Isabelle CONRY",LPS,173,50.73,77.92
16298,"M. François-Xavier LABROUSSE",LPS,172,50.43,77.47
16298,"M. Fabrice BERTRAND",LPS,164,48.09,73.87
16300,"M. Jacques BOURABIER",LPS,252,49.70,69.61
16300,"M. Frédéric PIERRE",LPS,252,49.70,69.61
16300,"Mme Julie COUPRIE",LPS,247,48.71,68.23
16300,"Mme Nathalie GUILLAUMIN-PRADIGNAC",LPS,246,48.52,67.95
16300,"Mme Ophélie CHEMINADE",LPS,245,48.32,67.67
16300,"M. Pascal MAZAUD",LPS,244,48.12,67.40
16300,"M. Michel BOURIN",LPS,242,47.73,66.85
16300,"Mme Josette ROCHER",LPS,241,47.53,66.57
16300,"Mme Virginie MANSARD",LPS,239,47.14,66.02
16300,"Mme Francesca SABELLE",LPS,238,46.94,65.74
16300,"M. Alexandre DUBOIS",LPS,237,46.74,65.46
16300,"M. Jean HELD",LPS,237,46.74,65.46
16300,"M. Jacques FAYE",LPS,237,46.74,65.46
16300,"M. Alain THILL",LPS,235,46.35,64.91
16300,"M. Henri COMTET",LPS,231,45.56,63.81
16300,"M. Tony FOUCHÉ",LPS,122,24.06,33.70
16300,"Mme Patricia COLOMAR",LPS,121,23.86,33.42
16300,"M. Christophe PAULET",LPS,118,23.27,32.59
16300,"M. Eric BERTRAND",LPS,116,22.87,32.04
16300,"M. Bruno GOURSOT",LPS,113,22.28,31.21
16300,"Mme Virginie PIFFETEAU",LPS,113,22.28,31.21
16300,"M. Jean-Pierre GAUDOU",LPS,105,20.71,29.00
16300,"Mme Marie-Lys JAUBERT",LPS,105,20.71,29.00
16300,"M. Cédric PÉNICHON",LPS,103,20.31,28.45
16300,"M. Daniel DUPRÉ",LPS,103,20.31,28.45
16300,"Mme Sylvie CHEVALLIER",LPS,101,19.92,27.90
16300,"M. Arnaud GUETTIER",LPS,100,19.72,27.62
16300,"Mme Sandra BOUDIN",LPS,100,19.72,27.62
16300,"M. Francis BORDE",LPS,99,19.52,27.34
16300,"M. Alain STAROSTA",LPS,94,18.54,25.96
16301,"M. Cédric CAILLAUD",LPS,117,62.23,92.85
16301,"M. Patrick HUNEAU",LPS,116,61.70,92.06
16301,"M. Pierre BERNARD",LPS,114,60.63,90.47
16301,"M. Gilbert GROLLEAU",LPS,114,60.63,90.47
16301,"M. Claude SIBERT",LPS,113,60.10,89.68
16301,"M. Jean-Marie LALIEVE",LPS,113,60.10,89.68
16301,"M. Jean-Luc ADAM",LPS,111,59.04,88.09
16301,"Mme Marie BRAULT",LPS,111,59.04,88.09
16301,"Mme Maryvonne CHARRIER",LPS,108,57.44,85.71
