code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
79238,"M. Pierre CAILLEAU",LPS,199,47.49,54.37
79238,"Mme Julie CHABAUTY CHARTIER",LPS,197,47.01,53.82
79238,"Mme Emilie PIOUSSEAU",LPS,197,47.01,53.82
79238,"M. Dominique DIERICKX",LPS,196,46.77,53.55
79238,"Mme Chantal RATEAU",LPS,194,46.30,53.00
79238,"M. Yannick JULES",LPS,171,40.81,46.72
79238,"M. Laurent CHOUTEAU",LPS,165,39.37,45.08
79238,"Mme Marie-Jeanne PUICHAULT",LPS,163,38.90,44.53
79238,"M. Claude DEVAUD",LPS,161,38.42,43.98
79238,"M. Aimé DUBIN",LPS,160,38.18,43.71
79238,"Mme Géraldine MORILLON",LPS,160,38.18,43.71
79238,"Mme Geneviève BODET",LPS,159,37.94,43.44
79238,"Mme Marie REMAUD",LPS,157,37.47,42.89
79238,"M. Jean-Paul BRUNET",LPS,156,37.23,42.62
79238,"M. Thierry DELAHAYE",LPS,156,37.23,42.62
79238,"M. Bernard BILLY",LPS,156,37.23,42.62
79238,"M. Dany GUÉRINEAU",LPS,153,36.51,41.80
79238,"Mme Sandrine BROSSARD",LPS,151,36.03,41.25
79238,"M. Frédéric DIEUMEGARD",LPS,150,35.79,40.98
79238,"M. Dominique MÉNARD",LPS,148,35.32,40.43
79239,"M. Pierre ZEROUAL",LDVD,293,20.59,29.38
79239,"M. Alain PIED",LDVG,704,49.47,70.61
79240,"M. Jean-Claude GRUCELSKI",LPS,201,38.43,56.61
79240,"M. Olivier BABIN",LPS,192,36.71,54.08
79240,"M. Sébastien PORTET",LPS,186,35.56,52.39
79240,"M. Fernando TEXIER",LPS,180,34.41,50.70
79240,"Mme Graziella AYMÉ",LPS,177,33.84,49.85
79240,"Mme Rachel RIVAULT",LPS,175,33.46,49.29
79240,"Mme Angélique AUDOUX",LPS,173,33.07,48.73
79240,"M. Jean- Claude BERTON",LPS,173,33.07,48.73
79240,"M. Ludovic CARPENTIER",LPS,172,32.88,48.45
79240,"M. Claude BARATON",LPS,171,32.69,48.16
79240,"M. Nicolas ALANORE",LPS,170,32.50,47.88
79240,"Mme Colette SERVILLAT",LPS,168,32.12,47.32
79240,"M. José RAMIREZ",LPS,168,32.12,47.32
79240,"M. Éric RAGOT",LPS,166,31.73,46.76
79240,"Mme Alexandra AYRAUD",LPS,166,31.73,46.76
79240,"Mme Marie-Claude GUÉRIN",LPS,164,31.35,46.19
79240,"M. Michel BERTHONNEAU",LPS,161,30.78,45.35
79240,"Mme Alexandra ALLARD",LPS,160,30.59,45.07
79240,"Mme Violaine HYPEAU",LPS,154,29.44,43.38
79240,"M. Alain TRAVERS",LPS,154,29.44,43.38
79240,"Mme Amélie DUGOT",LPS,5,0.95,1.40
79240,"M. Dominique FAUCHER",LPS,3,0.57,0.84
79240,"Mme Sandra MAGNERON",LPS,2,0.38,0.56
79240,"Mme Nadine COUÉ",LPS,2,0.38,0.56
79240,"M. Marc SAUBOUA",LPS,1,0.19,0.28
79240,"M. Hervé FROMAGET",LPS,1,0.19,0.28
79240,"M. Jérôme VAURY",LPS,1,0.19,0.28
79240,"M. Michel SOLIGNAT",LPS,1,0.19,0.28
79240,"Mme Nathalie LOIZON",LPS,0,0.00,0.00
79240,"M. Alain BOURON",LPS,0,0.00,0.00
79240,"M. Hugo LOPEZ",LPS,0,0.00,0.00
79241,"M. Cyril MAILLET",LPS,248,60.19,85.51
79241,"Mme Virginie TESSIER",LPS,248,60.19,85.51
79241,"M. Christophe MORVAN",LPS,247,59.95,85.17
79241,"Mme Delphine GLAIZAL",LPS,245,59.46,84.48
79241,"Mme Vanessa GUILLAUME",LPS,243,58.98,83.79
79241,"M. Martial BRAUX",LPS,241,58.49,83.10
79241,"M. Jean-Christophe DAIRÉ",LPS,241,58.49,83.10
79241,"M. Jérôme BOULESTEIX",LPS,240,58.25,82.75
79241,"M. Bruno TROUVÉ",LPS,230,55.82,79.31
79241,"M. Yanick ROSSARD",LPS,223,54.12,76.89
79241,"Mme Jeannine MATTIO",LPS,219,53.15,75.51
79241,"Mme Frédérique SANTIN",LPS,213,51.69,73.44
79241,"M. Claude BONNIN",LPS,210,50.97,72.41
79241,"Mme Nadine CHEYROUSE",LPS,209,50.72,72.06
79241,"M. Pascal JAMONEAU",LPS,192,46.60,66.20
79242,"Mme Martine CHARGÉ BARON",LDVD,362,48.13,100.00
79243,"M. Christophe ROBERT",LPS,136,64.45,97.84
79243,"M. Roland BELLIVIER",LPS,132,62.55,94.96
79243,"M. Christian THOMAS",LPS,131,62.08,94.24
79243,"Mme Séverine LANGLAIS",LPS,130,61.61,93.52
79243,"Mme Marie-Madeleine MAUZÉ",LPS,129,61.13,92.80
79243,"Mme Anke WEIRAUCH",LPS,129,61.13,92.80
79243,"M. Nicolas MORIN",LPS,128,60.66,92.08
79243,"M. Andrew DALBY",LPS,126,59.71,90.64
79243,"Mme Odile THELLIER",LPS,126,59.71,90.64
79243,"Mme Florence GAGNOT",LPS,123,58.29,88.48
79243,"Mme Noëlle BOIRON",LPS,112,53.08,80.57
79244,"M. Fabrice ROBIN",LPS,158,54.67,91.86
79244,"M. Jean-Claude BABU",LPS,151,52.24,87.79
79244,"M. Fredy BLAY",LPS,146,50.51,84.88
79244,"Mme Catherine ROGER",LPS,146,50.51,84.88
79244,"Mme Géraldine SOYER",LPS,145,50.17,84.30
79244,"M. Ludovic MOUSSERION",LPS,145,50.17,84.30
79244,"Mme Séverine LEGROS",LPS,143,49.48,83.13
79244,"M. Alexandre BERTRAND",LPS,137,47.40,79.65
79244,"M. Gérard ERNOULT",LPS,128,44.29,74.41
79244,"M. Lionel LEMASSON",LPS,125,43.25,72.67
79244,"M. Eric BREMAND",LPS,124,42.90,72.09
79246,"M. Thierry BORDIER",LPS,268,59.42,88.44
79246,"M. Hilaire CLERET DE LANGAVANT",LPS,268,59.42,88.44
79246,"M. Johanny HU",LPS,267,59.20,88.11
79246,"Mme Julie BAILLEAU",LPS,267,59.20,88.11
79246,"M. Jean-Yves BARICAULT",LPS,263,58.31,86.79
79246,"M. Nicolas RIVAULT",LPS,263,58.31,86.79
79246,"Mme Aline FERRET",LPS,257,56.98,84.81
79246,"M. Dominique BIZARD",LPS,256,56.76,84.48
79246,"Mme Christine NEAU",LPS,254,56.31,83.82
79246,"M. Patrice AUZURET",LPS,253,56.09,83.49
79246,"Mme Cécile DERRE",LPS,251,55.65,82.83
79246,"M. Dominique GUIGNARD",LPS,250,55.43,82.50
79246,"Mme Yolande MORILLON",LPS,245,54.32,80.85
79246,"Mme Fabienne TROUVÉ",LPS,241,53.43,79.53
79246,"Mme Josette BORDIER",LPS,218,48.33,71.94
79247,"M. Patrick FORGET",LPS,89,80.18,97.80
79247,"M. Jacky RIVIÈRE",LPS,87,78.37,95.60
79247,"M. Michel VÉDIE",LPS,86,77.47,94.50
79247,"Mme Élisa SURBIER",LPS,86,77.47,94.50
79247,"Mme Annie GAUFFICHON",LPS,85,76.57,93.40
79247,"M. Mathieu BRILLAULT",LPS,84,75.67,92.30
79247,"M. Frédéric ROUSSEAU",LPS,82,73.87,90.10
79247,"M. Frédéric PAPIN",LPS,81,72.97,89.01
79247,"Mme Muriel MICHAUD",LPS,81,72.97,89.01
79247,"M. Stéphane BOURDEAU",LPS,79,71.17,86.81
79247,"Mme Magali PRIGENT",LPS,78,70.27,85.71
79249,"M. Bruno JUGE",LDVG,573,36.94,56.84
79249,"M. Jean-Claude PRÉVÔTÉ",LDVD,435,28.04,43.15
79250,"Mme Marie-Annick GAURY",LPS,181,62.62,98.36
79250,"M. Emmanuel NIORT",LPS,181,62.62,98.36
79250,"M. Thierry BECOT",LPS,180,62.28,97.82
79250,"M. Marcel GRIVAULT",LPS,179,61.93,97.28
79250,"M. Roland POUET",LPS,179,61.93,97.28
79250,"Mme Cécile MORISSEAU",LPS,178,61.59,96.73
79250,"Mme Anne RAVENEAU",LPS,177,61.24,96.19
79250,"Mme Michelle ONILLON",LPS,177,61.24,96.19
79250,"M. Pascal BODIN",LPS,177,61.24,96.19
79250,"M. Roland MORICEAU",LPS,171,59.16,92.93
79250,"Mme Samuelle MIGNOT",LPS,171,59.16,92.93
79250,"M. Yannick RENARD",LPS,2,0.69,1.08
79251,"M. Michel VIDARD",LPS,168,60.00,70.00
79251,"M. Sébastien BERNARD",LPS,168,60.00,70.00
79251,"Mme Sandrine VACHER",LPS,161,57.50,67.08
79251,"M. Yves LAROCHE",LPS,161,57.50,67.08
79251,"Mme Béatrice HILLAIRET",LPS,160,57.14,66.66
79251,"M. Jean-Michel NOCQUET",LPS,159,56.78,66.25
79251,"Mme Véronique INGRAND",LPS,157,56.07,65.41
79251,"M. Gilbert PAILLAUD",LPS,157,56.07,65.41
79251,"M. Jean-François CHAUVET",LPS,154,55.00,64.16
79251,"Mme Nathalie FAUVRE",LPS,154,55.00,64.16
79251,"Mme Nathalie BOISNOIR-LATOUCHE",LPS,149,53.21,62.08
79251,"Mme Catherine MOREAU",LPS,97,34.64,40.41
79251,"M. Thomas BARILLOT",LPS,85,30.35,35.41
79251,"Mme Anabelle CHAIGNE",LPS,83,29.64,34.58
79251,"Mme Mireille ROUVREAU",LPS,83,29.64,34.58
79251,"Mme Stéphanie AIME",LPS,76,27.14,31.66
79251,"M. Aurélien TEMPLON",LPS,76,27.14,31.66
79251,"M. Sylvain MARQUET",LPS,76,27.14,31.66
79251,"M. Julien FIEVRE",LPS,75,26.78,31.25
79251,"Mme Annick MADUENO",LPS,71,25.35,29.58
79251,"Mme Laurence BOUCHET",LPS,70,25.00,29.16
79251,"Mme Michelle BONNAUD",LPS,66,23.57,27.50
79252,"M. Cyril MAGUY",LPS,126,44.83,100.00
79253,"M. Bertrand MORIN",LPS,239,44.09,60.50
79253,"Mme Linda GENOT",LPS,217,40.03,54.93
79253,"M. Denis PIOLI",LPS,210,38.74,53.16
79253,"M. Philippe JORIGNÉ",LPS,207,38.19,52.40
79253,"Mme Hélène GASNIER",LPS,201,37.08,50.88
79253,"Mme Sarah MICHOT",LPS,199,36.71,50.37
79253,"Mme Angélique PRIVÉ",LPS,198,36.53,50.12
79253,"M. Alain BODOLEC",LPS,168,30.99,42.53
79253,"M. Jean-Marie GAUTIER",LPS,163,30.07,41.26
79253,"Mme Magali BERCÉ",LPS,162,29.88,41.01
79253,"Mme Myriam CROISÉ",LPS,162,29.88,41.01
79253,"M. Jean-Claude AUZURET",LPS,153,28.22,38.73
79253,"Mme Chantal LEDUC",LPS,0,0.00,0.00
79253,"Mme Isabelle PELLETIER",LPS,0,0.00,0.00
79253,"M. Patrice WOZNIAK",LPS,0,0.00,0.00
79253,"M. Philippe PILET",LPS,0,0.00,0.00
79253,"Mme Françoise NOZAL",LPS,0,0.00,0.00
79253,"Mme Nathalie FALOURD",LPS,0,0.00,0.00
79253,"M. Jean-Yves LAVERSANNE",LPS,0,0.00,0.00
79253,"Mme Josette OLIVIER",LPS,0,0.00,0.00
79253,"Mme Adélaïde VIVIER HUET",LPS,0,0.00,0.00
79254,"M. Alain LIAIGRE",LPS,198,64.28,84.61
79254,"M. Patrice BAUDOUIN",LPS,197,63.96,84.18
79254,"M. Thierry MACOIN",LPS,185,60.06,79.05
79254,"M. Joseph GUICHETEAU",LPS,173,56.16,73.93
79254,"Mme Thérèse-Marie MORALES",LPS,172,55.84,73.50
79254,"Mme Marie-Thérèse CHAUVINEAU",LPS,172,55.84,73.50
79254,"M. Philippe PELLOQUIN",LPS,164,53.24,70.08
79254,"M. Michel JAROS",LPS,153,49.67,65.38
79254,"M. Denis QUERTAIN",LPS,149,48.37,63.67
79254,"Mme Nathalie DENIS",LPS,136,44.15,58.11
79254,"Mme Christiane DENIS",LPS,130,42.20,55.55
79254,"M. Christian SÉSÉ",LPS,117,37.98,50.00
79254,"M. François ROBILLARD",LPS,108,35.06,46.15
79254,"M. Jean-Louis MALASNÉ",LPS,107,34.74,45.72
79254,"M. Claude CHAUVET",LPS,104,33.76,44.44
79254,"M. Stéphane JAMET",LPS,102,33.11,43.58
79254,"M. Jean-Marc ALLIN",LPS,36,11.68,15.38
79255,"M. Steve ROUSSEAU",LPS,164,63.56,91.62
79255,"M. Philippe GUIGNARD",LPS,163,63.17,91.06
79255,"Mme Nadia BUROT",LPS,161,62.40,89.94
79255,"M. Arnaud TOURNIER",LPS,158,61.24,88.26
79255,"M. Cédric JUBIEN",LPS,157,60.85,87.70
79255,"Mme Nathalie DERIEPPE",LPS,154,59.68,86.03
79255,"M. Mickaël DE MORAIS",LPS,152,58.91,84.91
79255,"Mme Murielle THIBEAULT",LPS,144,55.81,80.44
79255,"Mme Maryline HERBRETEAU",LPS,143,55.42,79.88
79255,"Mme Aline BERTIN",LPS,136,52.71,75.97
79255,"M. Bernard MIMEAU",LPS,135,52.32,75.41
79256,"M. Christian DAVID",LPS,73,47.71,55.30
79256,"M. Gérard LEGOUT",LPS,59,38.56,44.69
79256,"M. Laurent ALLARD",LPS,0,0.00,0.00
79256,"Mme Adeline DUPUIS",LPS,0,0.00,0.00
79256,"Mme Fanny MORIN",LPS,0,0.00,0.00
79256,"Mme Annie BLAZART",LPS,0,0.00,0.00
79256,"M. Mickaêl FERRU",LPS,0,0.00,0.00
79256,"M. Jean-Marie PARNAUDEAU",LPS,0,0.00,0.00
79256,"M. André BLONDEAU",LPS,0,0.00,0.00
79256,"Mme Laetitia MAZIERE",LPS,0,0.00,0.00
79256,"M. François DAVID",LPS,0,0.00,0.00
79256,"Mme Pascale MAZIERE",LPS,0,0.00,0.00
79257,"Mme Dany BREMAUD",LDVG,424,34.16,45.88
79257,"M. Olivier MARIE",LDVD,368,29.65,39.82
79257,"M. Patrick GERMAIN",LDVG,132,10.63,14.28
79258,"M. Jean-Baptiste RASILLARD",LPS,215,59.88,98.62
79258,"M. René FORTHIN",LPS,213,59.33,97.70
79258,"M. Joël BERTHELOT",LPS,211,58.77,96.78
79258,"Mme Brigitte CLISSON",LPS,211,58.77,96.78
79258,"M. Laurent DEGUEULE",LPS,208,57.93,95.41
79258,"M. Marco ALABARDI",LPS,207,57.66,94.95
79258,"M. Sylvain SINTIVE",LPS,206,57.38,94.49
79258,"Mme Corinne RENAULT",LPS,206,57.38,94.49
79258,"M. Jean-Louis DANGER",LPS,206,57.38,94.49
79258,"Mme Cosette AMIRAULT",LPS,205,57.10,94.03
79258,"Mme Edwige MILLIASSEAU",LPS,205,57.10,94.03
79259,"M. André BEVILLE",LDVG,571,54.95,100.00
79260,"M. Guillaume LAVEAU",LPS,192,42.47,55.33
79260,"M. Serge BUREAU",LPS,189,41.81,54.46
79260,"M. Jean-Charles BENOIST",LPS,188,41.59,54.17
79260,"M. Daniel SOYER",LPS,187,41.37,53.89
79260,"M. Michel FRUCHET",LPS,186,41.15,53.60
79260,"M. Bernard LAUZIER",LPS,186,41.15,53.60
79260,"Mme Viviane MANKTELOW",LPS,183,40.48,52.73
79260,"M. Laurent BLAIS",LPS,157,34.73,45.24
79260,"Mme Séverine BABIN",LPS,154,34.07,44.38
79260,"Mme Micheline BINY",LPS,154,34.07,44.38
79260,"Mme Reine COCHARD",LPS,153,33.84,44.09
79260,"M. Patrick DUPIN",LPS,153,33.84,44.09
79260,"Mme Sandrine MAINARD",LPS,153,33.84,44.09
79260,"M. Jacques SCHWARTZ",LPS,152,33.62,43.80
79260,"M. Jean-Christophe COCHARD",LPS,1,0.22,0.28
79260,"Mme Valérie GUÉRINEAU",LPS,1,0.22,0.28
79260,"M. Dany DUGUET",LPS,1,0.22,0.28
79260,"M. Frédéric COUSIN",LPS,1,0.22,0.28
79260,"M. Rémy MICHEAU",LPS,1,0.22,0.28
79260,"Mme Claire JARRY",LPS,0,0.00,0.00
79260,"Mme Christelle VASLIN",LPS,0,0.00,0.00
79260,"Mme Magaly GALLERNEAU",LPS,0,0.00,0.00
79260,"M. Benoît PAIN",LPS,0,0.00,0.00
79260,"Mme Claudine GUILLEMOT",LPS,0,0.00,0.00
79260,"M. Jean-Louis GUILLEMOT",LPS,0,0.00,0.00
79260,"M. Désiré SIMON",LPS,0,0.00,0.00
79261,"M. Pierre BRUNEAU",LPS,108,71.52,99.08
79261,"Mme Martine MARSAULT",LPS,108,71.52,99.08
79261,"M. Jany ROUGER",LPS,106,70.19,97.24
79261,"Mme Etiennette MICHENEAU",LPS,106,70.19,97.24
79261,"Mme Sabrina MAURY",LPS,106,70.19,97.24
79261,"Mme Lucile ALBERT",LPS,105,69.53,96.33
79261,"Mme Pauline GOBIN",LPS,105,69.53,96.33
79261,"M. Olivier DROCHON",LPS,102,67.54,93.57
79261,"M. Christian JULIEN",LPS,99,65.56,90.82
79261,"M. Joël FUZEAU",LPS,99,65.56,90.82
79261,"M. Jean-Marie GUILLET",LPS,97,64.23,88.99
79263,"Mme Sandrine AUBRIT-REAUD",LPS,249,60.58,90.21
79263,"M. Jérôme PEITI",LPS,247,60.09,89.49
79263,"M. Sébastien GOIGNARD",LPS,241,58.63,87.31
79263,"M. Gilles BOUJU",LPS,236,57.42,85.50
79263,"M. Guénaël DEBORDES",LPS,231,56.20,83.69
79263,"Mme Véronique GRELLIER",LPS,229,55.71,82.97
79263,"Mme Marie PEROTTEAU",LPS,227,55.23,82.24
79263,"M. Alain BEAUBEAU",LPS,224,54.50,81.15
79263,"Mme Aurélie BOUTEILLER",LPS,223,54.25,80.79
79263,"Mme Natacha COUTURIER",LPS,222,54.01,80.43
79263,"M. David TALON",LPS,222,54.01,80.43
79263,"Mme Catherine PEROTTEAU",LPS,217,52.79,78.62
79263,"M. Jean-Luc JONQUET",LPS,216,52.55,78.26
79263,"M. David BERTAUD",LPS,208,50.60,75.36
79263,"Mme Magalie DUTEAU",LPS,197,47.93,71.37
79264,"M. Christophe LABROUSSE",LDVG,373,45.48,100.00
79265,"Mme Marlène DURDON",LDVG,381,38.75,57.63
79265,"M. Daniel PECRIAUX",LDVG,280,28.48,42.36
79267,"M. Jérôme DAVID",LPS,177,71.37,86.76
79267,"Mme Edwige SAUZE",LPS,173,69.75,84.80
79267,"M. Pascal GOUDEAU",LPS,172,69.35,84.31
79267,"Mme Fabienne ROY",LPS,169,68.14,82.84
79267,"M. Jérôme LIBNER",LPS,168,67.74,82.35
79267,"M. André BELLANGER",LPS,164,66.12,80.39
79267,"M. Stephan GUILLAUME",LPS,163,65.72,79.90
79267,"Mme Marie-Hélène GUION",LPS,155,62.50,75.98
79267,"Mme Brigitte BALOGE",LPS,154,62.09,75.49
79267,"M. Florent CÉLERAU",LPS,153,61.69,75.00
79267,"Mme Fabienne LIBNER",LPS,143,57.66,70.09
79268,"Mme Maria DOS SANTOS",LPS,252,34.71,54.31
79268,"Mme Eva BOUCHET",LPS,246,33.88,53.01
79268,"Mme Nathalie BESSERON",LPS,203,27.96,43.75
79268,"M. Christophe BILLAUD",LPS,192,26.44,41.37
79268,"M. Alain JEZEQUEL",LPS,7,0.96,1.50
79268,"M. Jacques BOCQUIER",LPS,5,0.68,1.07
79268,"M. Yann DUBOIS",LPS,5,0.68,1.07
79268,"M. Laurent MACAIRE",LPS,2,0.27,0.43
79268,"M. Jacky MARTEAU",LPS,2,0.27,0.43
79268,"M. Jean-Marie CESBRON",LPS,2,0.27,0.43
79268,"Mme Dominique GOUBEAU",LPS,1,0.13,0.21
79268,"M. Mickaël BARATON",LPS,0,0.00,0.00
79268,"Mme Marie-Andrée BOULAT",LPS,0,0.00,0.00
79268,"Mme Bernadette DUCORNEZ",LPS,0,0.00,0.00
79268,"M. Joël GAUBERT",LPS,0,0.00,0.00
79268,"Mme Marie-Antoinette DAVIAU",LPS,0,0.00,0.00
79268,"M. Aimé LANOUE",LPS,0,0.00,0.00
79269,"M. Laurent BONNET",LPS,211,69.40,96.78
79269,"Mme Murielle OLIVIER",LPS,210,69.07,96.33
79269,"M. Denis RENOUX",LPS,210,69.07,96.33
79269,"M. Mickaël CHATELLIER",LPS,209,68.75,95.87
79269,"M. Régis GIRARD",LPS,209,68.75,95.87
79269,"Mme Myriam TRANCHET",LPS,208,68.42,95.41
79269,"M. Stéphane REAU",LPS,200,65.78,91.74
79269,"M. Guy GRELIER",LPS,199,65.46,91.28
79269,"M. Gilles LAFONTAINE",LPS,199,65.46,91.28
79269,"M. Tonny AYRAULT",LPS,197,64.80,90.36
79269,"M. René BAURUEL",LPS,187,61.51,85.77
79270,"M. Léopold MOREAU",LDVD,1431,35.73,62.08
79270,"Mme Corinne PASCHER",LDVG,874,21.82,37.91
79271,"Mme Elodie MASSE",LPS,145,65.61,97.31
79271,"M. Franck SAUZE",LPS,144,65.15,96.64
79271,"Mme Valérie NUTTIN",LPS,143,64.70,95.97
79271,"M. Stéphane GOUBEAU",LPS,142,64.25,95.30
79271,"M. Martial CREON",LPS,141,63.80,94.63
79271,"Mme Pauline DARGENTON",LPS,139,62.89,93.28
79271,"M. Christian JEAN",LPS,138,62.44,92.61
79271,"Mme Myriam BOUCHET",LPS,137,61.99,91.94
79271,"Mme Anne GUERIT",LPS,136,61.53,91.27
79271,"M. Pascal OLIVIER",LPS,135,61.08,90.60
79271,"M. Bruno BOUGRAUD",LPS,133,60.18,89.26
79273,"Mme Sandrine LONGEAU",LPS,342,53.85,99.70
79273,"M. Jérôme CLARCK",LPS,339,53.38,98.83
79273,"M. Ludovic MOREAU",LPS,339,53.38,98.83
79273,"M. Philippe LAIDET",LPS,338,53.22,98.54
79273,"Mme Véronique RIPOTON",LPS,338,53.22,98.54
79273,"M. Emmanuel LAIDET",LPS,337,53.07,98.25
79273,"M. Pascal CLERJEAU",LPS,336,52.91,97.95
79273,"M. Dominique MAURILLE",LPS,336,52.91,97.95
79273,"M. Francis BEAUMONT",LPS,335,52.75,97.66
79273,"M. Jean-François MOTARD",LPS,335,52.75,97.66
79273,"Mme Pascaline MICHELET",LPS,334,52.59,97.37
79273,"M. Frédéric NOURRIGEON",LPS,333,52.44,97.08
79273,"Mme Annie RIVAULT",LPS,325,51.18,94.75
79273,"Mme Marie-José ROUILLON",LPS,324,51.02,94.46
79273,"M. Jean-Martial FREDON",LPS,314,49.44,91.54
79274,"M. Yves BOUSSION",LPS,137,52.69,68.15
79274,"M. Claude DUBOIS",LPS,130,50.00,64.67
79274,"M. Franck VOYER",LPS,130,50.00,64.67
79274,"Mme Magali NOIRAULT",LPS,121,46.53,60.19
79274,"Mme Christine CHOQUET",LPS,120,46.15,59.70
79274,"M. Nicolas RICHARD",LPS,118,45.38,58.70
79274,"M. Claude CHARBONNEAU",LPS,113,43.46,56.21
79274,"Mme Vanessa BABIN",LPS,106,40.76,52.73
79274,"M. Jean-Pierre THURAULT",LPS,106,40.76,52.73
79274,"M. Christophe COLLOT",LPS,106,40.76,52.73
79274,"M. Jacques RAHARD",LPS,104,40.00,51.74
79274,"M. Jérôme CHIRON",LPS,103,39.61,51.24
79274,"M. Jannick PELLAUMAIL",LPS,98,37.69,48.75
79274,"M. Wilfried BAUDOUIN",LPS,94,36.15,46.76
79274,"Mme Isabelle MAINARD",LPS,91,35.00,45.27
79274,"M. Alain HUMEAU",LPS,89,34.23,44.27
79274,"M. David MANCEAU",LPS,83,31.92,41.29
79274,"Mme Claudine DEFOIS",LPS,72,27.69,35.82
79274,"Mme Monique LACOMBE",LPS,68,26.15,33.83
79276,"M. Michel SOUMASSIERE",LDVD,228,30.44,40.14
79276,"M. Daniel PHILIPPE",LDVG,340,45.39,59.85
79277,"M. Gérard BOULORD",LDVG,373,52.24,100.00
79278,"M. Nicolas MARTIN",LPS,132,71.73,97.77
79278,"M. Alain GENDRY",LPS,129,70.10,95.55
79278,"Mme Sophie GUICHARD",LPS,129,70.10,95.55
79278,"M. Patrice BERGEON",LPS,122,66.30,90.37
79278,"M. Laurent MAROLLEAU",LPS,122,66.30,90.37
79278,"Mme Elisabeth BRETON",LPS,122,66.30,90.37
79278,"M. Mark WILSON",LPS,120,65.21,88.88
79278,"Mme Aurélie DANO",LPS,119,64.67,88.14
79278,"M. David CAILLON",LPS,117,63.58,86.66
79278,"Mme Michèle DORET",LPS,117,63.58,86.66
79278,"Mme Claudette PIN",LPS,93,50.54,68.88
79279,"M. Bernard PERRON",LPS,367,61.99,98.92
79279,"Mme Marylène SALLE",LPS,365,61.65,98.38
79279,"M. Daniel VIOLLET",LPS,364,61.48,98.11
79279,"Mme Florence NIVET",LPS,362,61.14,97.57
79279,"M. Jean-Claude JOULAIN",LPS,361,60.97,97.30
79279,"Mme Sylvie LE MARREC",LPS,360,60.81,97.03
79279,"Mme Hélène GRIMBERT",LPS,356,60.13,95.95
79279,"Mme Emeline MONNET",LPS,356,60.13,95.95
79279,"M. Dany FERON",LPS,354,59.79,95.41
79279,"M. Sacha LEFEVRE",LPS,354,59.79,95.41
79279,"Mme Isabelle GRIFFAULT",LPS,354,59.79,95.41
79279,"M. Clément FOUCHIER",LPS,353,59.62,95.14
79279,"M. Bertrand DEVINEAU",LPS,343,57.93,92.45
79279,"M. Claude LACOTTE",LPS,336,56.75,90.56
79279,"M. Stéphane BONNEAU",LPS,331,55.91,89.21
79280,"M. Bernard CAILLEAU",LPS,274,72.29,95.80
79280,"M. Pascal LAGOGUÉE",LPS,270,71.24,94.40
79280,"M. Jérôme BAZANTAY",LPS,269,70.97,94.05
79280,"M. Etienne MICHAUD",LPS,269,70.97,94.05
79280,"M. Emmanuel POIRON",LPS,268,70.71,93.70
79280,"Mme Laurence VERGNAUD",LPS,265,69.92,92.65
79280,"Mme Véronique SAUVAITRE",LPS,263,69.39,91.95
79280,"M. Olivier MAUDET",LPS,262,69.12,91.60
79280,"M. Sylvain OLRY",LPS,260,68.60,90.90
79280,"M. Emmanuel COCHARD",LPS,260,68.60,90.90
79280,"Mme Françoise MICHAUD",LPS,257,67.81,89.86
79280,"Mme Sabrina BELLEANNÉE",LPS,254,67.01,88.81
79280,"M. Jean-Pierre BRUNET",LPS,247,65.17,86.36
79280,"Mme Christelle POISSON",LPS,247,65.17,86.36
79280,"M. Maurice MARTINEAU",LPS,236,62.26,82.51
79281,"M. Christian BRÉMAUD",LDVG,523,53.64,100.00
79282,"M. Cyriaque BLANCHIER",LPS,63,60.00,95.45
79282,"M. Pascal DELABALLE",LPS,62,59.04,93.93
79282,"M. Benoist CHARLES",LPS,61,58.09,92.42
79282,"M. Jean-Louis FOUCHÉ",LPS,56,53.33,84.84
79282,"M. Fabrice SERPAUD",LPS,55,52.38,83.33
79282,"M. Guillaume CANTET",LPS,54,51.42,81.81
79282,"M. Bernard GODET",LPS,54,51.42,81.81
79282,"Mme Tetyana GAUTHIER",LPS,53,50.47,80.30
79282,"Mme Marie DEYMIER",LPS,46,43.80,69.69
79282,"Mme Françoise CHARLES",LPS,42,40.00,63.63
79282,"M. Laurent RIVAULT",LPS,41,39.04,62.12
79282,"Mme Christine MORERA",LPS,24,22.85,36.36
79282,"Mme Sonia BAUDOUIN",LPS,20,19.04,30.30
79282,"M. Sylvain MORERA",LPS,9,8.57,13.63
79283,"M. Roger LARGEAUD",LDVG,427,45.23,100.00
79284,"M. Julien RENOUX",LPS,232,38.73,54.97
79284,"Mme Stéphanie DORET",LPS,218,36.39,51.65
79284,"Mme Stéphanie GROISEAU",LPS,217,36.22,51.42
79284,"M. Bertrand CHAIGNE",LPS,210,35.05,49.76
79284,"Mme Nathalie BOISARD",LPS,210,35.05,49.76
79284,"M. Frédéric NAUDON",LPS,208,34.72,49.28
79284,"M. Jean-Noël MENARDI",LPS,207,34.55,49.05
79284,"Mme Aurélie BOULAI",LPS,200,33.38,47.39
79284,"Mme Valérie BERTON",LPS,196,32.72,46.44
79284,"Mme Jeannine BONNIN",LPS,192,32.05,45.49
79284,"Mme Maryline BARATON",LPS,0,0.00,0.00
79284,"M. Pascal BOURDIN",LPS,0,0.00,0.00
