code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
56165,"Mme Béatrice LE MARRE",LSOC,1393,19.95,28.21
56165,"M. Paul ANSELIN",LDVD,1219,17.46,24.69
56166,"M. Joël VIOT",LDVG,818,19.93,28.08
56166,"M. Jacques LE NAY",LUDI,2095,51.04,71.91
56167,"M. Olivier COULON",LUMP,631,33.40,46.91
56167,"M. Olivier KILMAN",LDIV,714,37.79,53.08
56168,"M. Gérard PIERRE",LDVD,733,41.43,61.80
56168,"Mme Simone ROBINO-KERZERHO",LDVG,453,25.60,38.19
56169,"Mme Stephanie TALLEC",LDIV,1065,23.93,36.82
56169,"M. Adrien LE FORMAL",LDVD,1827,41.06,63.17
56170,"M. Michel MORVANT",LDVD,410,50.55,62.69
56170,"M. Joseph CORNEC",LSOC,244,30.08,37.30
56171,"M. René DANILET",LDVG,534,47.29,100.00
56172,"M. Stéphane HAMON",LDVG,915,43.96,60.67
56172,"Mme Sylvie JAFFRE",LDVD,593,28.49,39.32
56173,"M. Benoît QUÉRO",LDIV,1163,44.01,56.23
56173,"Mme Marie-Joelle KRAFFE-BUTRUILLE",LDIV,124,4.69,5.99
56173,"M. Daniel KERBART",LDVG,781,29.56,37.76
56174,"M. Pierre GUEGAN",LDVD,1028,53.48,100.00
56175,"Mme Odile ROSNARHO",LDVD,1335,46.92,100.00
56176,"M. Alain GOURDON",LDVG,1158,27.32,44.91
56176,"M. Franck VALLEIN",LDVG,1420,33.50,55.08
56177,"M. Yvonnick GUEHENNEC",LDIV,1908,33.87,49.77
56177,"M. Gérard PILLET",LDVG,1925,34.17,50.22
56178,"Mme Christine LE STRAT",LUC,3254,34.86,54.09
56178,"M. Daniel LE COUVIOUR",LSOC,1710,18.32,28.42
56178,"Mme Marie-Madeleine DORE-LUCAS",LDVG,512,5.48,8.51
56178,"M. Eric SEGUET",LDIV,539,5.77,8.96
56179,"M. Didier LE PRIOL",LDVG,692,26.31,38.55
56179,"M. Pierrik NEVANNEN",LDVD,811,30.83,45.18
56179,"M. Hervé COZIC",LDIV,292,11.10,16.26
56180,"Mme Aurélie LUCAS",INDIVIDU,294,57.19,94.83
56180,"M. Rémy HERVIAULT",INDIVIDU,284,55.25,91.61
56180,"M. Jean-François ORJUBIN",INDIVIDU,280,54.47,90.32
56180,"M. Alain GUILLONNET",INDIVIDU,276,53.69,89.03
56180,"Mme Yolande TEXIER",INDIVIDU,272,52.91,87.74
56180,"Mme Aurélie BONNETAIN",INDIVIDU,269,52.33,86.77
56180,"M. Laurent GUILLEREY",INDIVIDU,265,51.55,85.48
56180,"M. Pierre NEVES",INDIVIDU,261,50.77,84.19
56180,"Mme Céline YVRANDE",INDIVIDU,259,50.38,83.54
56180,"Mme Fabienne KERFERS",INDIVIDU,253,49.22,81.61
56180,"Mme Sylvie CHEDALEUX",INDIVIDU,246,47.85,79.35
56180,"M. Philippe LE SAUX",INDIVIDU,246,47.85,79.35
56180,"M. Olivier URVOY",INDIVIDU,243,47.27,78.38
56180,"M. Pierre HAMERY",INDIVIDU,228,44.35,73.54
56180,"M. Patrick ROUSSELOT",INDIVIDU,212,41.24,68.38
56181,"Mme Muriel JOURDA",LDVD,574,25.73,35.51
56181,"M. Daniel MARTIN",LDVG,692,31.03,42.82
56181,"M. Jean-Michel PAHUN",LDVG,350,15.69,21.65
56182,"M. Dominique LE NINIVEN",LDVD,409,46.90,100.00
56183,"Mme Martine LE ROUX-BECEL",INDIVIDU,290,63.87,96.34
56183,"M. Stéphane VINCENT",INDIVIDU,286,62.99,95.01
56183,"Mme Vanessa JOLY",INDIVIDU,284,62.55,94.35
56183,"Mme Laëtitia PAYEN",INDIVIDU,276,60.79,91.69
56183,"M. Stéphane DENOUAL",INDIVIDU,271,59.69,90.03
56183,"Mme Laurence BOUCHET-CHEVALIER",INDIVIDU,270,59.47,89.70
56183,"Mme Marie-Andrée DELANNEE-LUC",INDIVIDU,270,59.47,89.70
56183,"Mme Chrystelle GICQUEL",INDIVIDU,270,59.47,89.70
56183,"M. Yannick CHEVAL",INDIVIDU,269,59.25,89.36
56183,"M. Joseph ROBERT",INDIVIDU,266,58.59,88.37
56183,"M. Loïc HERVY",INDIVIDU,240,52.86,79.73
56183,"M. John BILLINGTON",INDIVIDU,235,51.76,78.07
56183,"M. Jean-Jacques BOULESTIER",INDIVIDU,232,51.10,77.07
56183,"M. Claude ROBERT",INDIVIDU,229,50.44,76.07
56183,"Mme Sarah TRUET",INDIVIDU,217,47.79,72.09
56184,"Mme Marie Annick MARTIN",LDIV,2260,40.75,55.01
56184,"M. Paul PABOEUF",LSOC,1848,33.32,44.98
56185,"M. Marc BOUTRUCHE",LDVD,2627,35.29,56.50
56185,"M. Marc COZILIS",LCOM,2022,27.16,43.49
56186,"M. Jacques LEROY",LDIV,595,12.20,16.96
56186,"M. Bernard HILLIET",LDVD,1478,30.30,42.14
56186,"M. Jean-Michel BELZ",LDVD,1434,29.40,40.88
56187,"M. Nicolas GOUSSET",INDIVIDU,161,68.51,82.98
56187,"Mme Maddie COLLOUD",INDIVIDU,159,67.65,81.95
56187,"Mme Françoise LE GAL",INDIVIDU,158,67.23,81.44
56187,"Mme Christelle AUDO",INDIVIDU,156,66.38,80.41
56187,"M. Sébastien GUEHO",INDIVIDU,153,65.10,78.86
56187,"Mme Christine POULCALLEC",INDIVIDU,143,60.85,73.71
56187,"Mme Hélène ROBERT",INDIVIDU,141,60.00,72.68
56187,"Mme Evelyne BLANCHON",INDIVIDU,134,57.02,69.07
56187,"M. Anthony MALABOEUF",INDIVIDU,134,57.02,69.07
56187,"M. Laurent PHILIPPE",INDIVIDU,132,56.17,68.04
56187,"M. Jean-Luc TREGAROT",INDIVIDU,120,51.06,61.85
56187,"M. Yohan LATINIER",INDIVIDU,74,31.48,38.14
56187,"M. Jean-Marie LEBON",INDIVIDU,74,31.48,38.14
56187,"M. Christophe LAUNAY",INDIVIDU,73,31.06,37.62
56187,"Mme Véronique SABOURDY",INDIVIDU,61,25.95,31.44
56188,"Mme Gisèle GUILBART",LDVG,472,42.06,100.00
56189,"M. Bernard LE BRETON",LDVD,313,42.29,100.00
56190,"M. Jean-Luc LE TARNEC",LDVD,672,49.81,64.49
56190,"M. Alain MOUREIX",LDIV,370,27.42,35.50
56191,"Mme Jessica LEMASSON",INDIVIDU,192,64.42,87.27
56191,"M. Eugène TUAL",INDIVIDU,183,61.40,83.18
56191,"M. François BINIO",INDIVIDU,179,60.06,81.36
56191,"Mme Claudine HARDAT",INDIVIDU,174,58.38,79.09
56191,"Mme Séverine ROBERT",INDIVIDU,166,55.70,75.45
56191,"M. Pascal GERARD",INDIVIDU,152,51.00,69.09
56191,"M. Édouard OUVRARD",INDIVIDU,143,47.98,65.00
56191,"Mme Céline FOLIO",INDIVIDU,143,47.98,65.00
56191,"M. Patrice DANDIN",INDIVIDU,140,46.97,63.63
56191,"M. Joseph ROGER",INDIVIDU,132,44.29,60.00
56191,"M. Maurice BROUXEL",INDIVIDU,129,43.28,58.63
56191,"M. Bertrand ROGER",INDIVIDU,121,40.60,55.00
56191,"M. Michel BONAL",INDIVIDU,99,33.22,45.00
56191,"M. Michel MARTIN",INDIVIDU,87,29.19,39.54
56191,"Mme Joëlle FRADIN",INDIVIDU,72,24.16,32.72
56192,"Mme Nadine RASTEL",INDIVIDU,278,37.77,58.28
56192,"Mme Béatrice FAVREAU",INDIVIDU,199,27.03,41.71
56192,"Mme Céline CARTIER",INDIVIDU,0,0.00,0.00
56192,"M. Anthony GREGOIRE",INDIVIDU,0,0.00,0.00
56192,"M. Kévin LE NOUAIL",INDIVIDU,0,0.00,0.00
56192,"M. François ROPERCH",INDIVIDU,0,0.00,0.00
56192,"M. Yannick ETIENNE",INDIVIDU,0,0.00,0.00
56192,"Mme Véronique GUILLAUME",INDIVIDU,0,0.00,0.00
56192,"M. Fabien MICHALAK",INDIVIDU,0,0.00,0.00
56192,"Mme Valérie HENO",INDIVIDU,0,0.00,0.00
56192,"M. Stéphanie NICOLLE-BIANPAIN",INDIVIDU,0,0.00,0.00
56192,"Mme Brigitte GERARD-LEMOULT",INDIVIDU,0,0.00,0.00
56192,"Mme Jacqueline JOSSO",INDIVIDU,0,0.00,0.00
56192,"Mme Anne QUERO",INDIVIDU,0,0.00,0.00
56192,"M. Joseph GICQUEL",INDIVIDU,0,0.00,0.00
56192,"Mme Marie-Thérèse LE GUEVEL",INDIVIDU,0,0.00,0.00
56193,"M. Gérard OLLIVIER",LSOC,944,22.78,34.40
56193,"M. Jean-Michel BONHOMME",LDIV,1800,43.44,65.59
56194,"Mme Françoise NERBONNE",LDVG,621,26.19,36.87
56194,"M. André FONTAINE",LDVD,1063,44.83,63.12
56195,"M. Michel FLENER",INDIVIDU,210,40.07,58.01
56195,"M. Alain PASGRIMAUD",INDIVIDU,199,37.97,54.97
56195,"M. Philippe ROULIER",INDIVIDU,185,35.30,51.10
56195,"M. Yannick SOREL",INDIVIDU,181,34.54,50.00
56195,"M. Dominique BONTEMPS",INDIVIDU,181,34.54,50.00
56195,"M. Christophe PALOU",INDIVIDU,180,34.35,49.72
56195,"M. Michel BARBIER",INDIVIDU,171,32.63,47.23
56195,"M. François GUYONVARCH",INDIVIDU,165,31.48,45.58
56195,"M. Marcel LORIOT",INDIVIDU,150,28.62,41.43
56195,"M. Mohamed DIAOUNET",INDIVIDU,116,22.13,32.04
56195,"Mme Nadine ADEUX",INDIVIDU,0,0.00,0.00
56195,"M. Gilles DUCATEL",INDIVIDU,0,0.00,0.00
56195,"M. Bernard RENOUX",INDIVIDU,0,0.00,0.00
56195,"Mme Agnès FARINEL",INDIVIDU,0,0.00,0.00
56195,"M. Pierric MOISON",INDIVIDU,0,0.00,0.00
56195,"M. Dominique BLEUNVEN",INDIVIDU,0,0.00,0.00
56195,"Mme Florence NEUMULLER",INDIVIDU,0,0.00,0.00
56195,"M. Marc GAGLIARDI",INDIVIDU,0,0.00,0.00
56195,"Mme Alexina VANGENEBERG",INDIVIDU,0,0.00,0.00
56195,"M. Adrianus WEBER",INDIVIDU,0,0.00,0.00
56196,"M. Raymond BEAUHAIRE",INDIVIDU,235,55.68,81.31
56196,"M. Michel LAUNAY",INDIVIDU,224,53.08,77.50
56196,"M. David MAINCENT",INDIVIDU,218,51.65,75.43
56196,"M. Philippe LAMBERT",INDIVIDU,206,48.81,71.28
56196,"Mme Véronique RIGAUD",INDIVIDU,205,48.57,70.93
56196,"Mme Marie-Thérèse LE GLAUNEC",INDIVIDU,198,46.91,68.51
56196,"M. Olivier DUMAS LACOUR",INDIVIDU,198,46.91,68.51
56196,"Mme Evelyne MAHE",INDIVIDU,195,46.20,67.47
56196,"M. Michel GOUELLO",INDIVIDU,193,45.73,66.78
56196,"M. Stéphane COMBEAU",INDIVIDU,189,44.78,65.39
56196,"M. Gérard LE BLAY",INDIVIDU,189,44.78,65.39
56196,"M. Serge BUCHET",INDIVIDU,188,44.54,65.05
56196,"M. Jean-François HUMEAU",INDIVIDU,169,40.04,58.47
56196,"M. Claude MAGNEN",INDIVIDU,155,36.72,53.63
56196,"Mme Véronique MUZERELLE",INDIVIDU,155,36.72,53.63
56196,"Mme Julie BURBAN",INDIVIDU,152,36.01,52.59
56197,"M. Thierry HUIBAN",INDIVIDU,469,62.20,85.42
56197,"M. Jean-Paul DUBOIS",INDIVIDU,447,59.28,81.42
56197,"M. Stéphane CHENAIS",INDIVIDU,427,56.63,77.77
56197,"Mme Marie-France DELALANDE",INDIVIDU,422,55.96,76.86
56197,"Mme Florence PRUNET",INDIVIDU,415,55.03,75.59
56197,"M. Bertrand DANY",INDIVIDU,408,54.11,74.31
56197,"Mme Stéphanie MILOUX",INDIVIDU,400,53.05,72.85
56197,"Mme Angélique CHARDOLA",INDIVIDU,374,49.60,68.12
56197,"M. Alain BIGOT",INDIVIDU,373,49.46,67.94
56197,"M. Laurent ROUSSEAU",INDIVIDU,364,48.27,66.30
56197,"M. Pierre-Yves NIGNON",INDIVIDU,345,45.75,62.84
56197,"Mme Lydia DENOUAL",INDIVIDU,334,44.29,60.83
56197,"M. Jean HAVART",INDIVIDU,332,44.03,60.47
56197,"Mme Nathalie GEFFROY",INDIVIDU,321,42.57,58.46
56197,"Mme Yvonne BAUCHE",INDIVIDU,318,42.17,57.92
56197,"M. Richard CATALANO",INDIVIDU,303,40.18,55.19
56197,"Mme Marion MOREAU",INDIVIDU,281,37.26,51.18
56197,"M. Bernard MILLET",INDIVIDU,281,37.26,51.18
56197,"Mme Michelle LE CALONNEC",INDIVIDU,261,34.61,47.54
56197,"Mme Jacqueline MARIN",INDIVIDU,216,28.64,39.34
56198,"M. Bernard NIZAN",LDVG,644,54.11,100.00
56199,"M. Anthony ROLLAND",INDIVIDU,281,51.37,73.17
56199,"M. Louis-Marc QUERE",INDIVIDU,248,45.33,64.58
56199,"Mme Sylvie BOIVIN",INDIVIDU,136,24.86,35.41
56199,"M. Clément HASCOËT",INDIVIDU,11,2.01,2.86
56199,"Mme Isabelle RIVOAL",INDIVIDU,2,0.36,0.52
56199,"M. Eric MARECHAL",INDIVIDU,2,0.36,0.52
56199,"Mme Marcelle BENEAT",INDIVIDU,0,0.00,0.00
56199,"M. Paul GRIJOL",INDIVIDU,0,0.00,0.00
56199,"M. Joel MAGUER",INDIVIDU,0,0.00,0.00
56199,"M. Jacques BLEUZEN",INDIVIDU,0,0.00,0.00
56199,"M. Sebastien LE BEC",INDIVIDU,0,0.00,0.00
56199,"M. Roger NAVELLOU",INDIVIDU,0,0.00,0.00
56199,"Mme Lorna Kay COOKE",INDIVIDU,0,0.00,0.00
56199,"Mme Sandrine LE CLECH",INDIVIDU,0,0.00,0.00
56199,"M. William CRAFF",INDIVIDU,0,0.00,0.00
56199,"Mme Patricia LEROY",INDIVIDU,0,0.00,0.00
56199,"M. Christian QUÉRÉ",INDIVIDU,0,0.00,0.00
56200,"M. Thierry GUE",LDVD,524,46.53,100.00
56201,"Mme Sandrine CADOU-LE GALL",INDIVIDU,290,52.34,68.23
56201,"Mme Marlène BARBOU",INDIVIDU,271,48.91,63.76
56201,"Mme Chantal CIGOGNE",INDIVIDU,262,47.29,61.64
56201,"M. Olivier LE ROUX",INDIVIDU,245,44.22,57.64
56201,"Mme Nathalie MORICE",INDIVIDU,243,43.86,57.17
56201,"Mme Isabelle LE BONZEC",INDIVIDU,242,43.68,56.94
56201,"M. Joël BELLEC",INDIVIDU,241,43.50,56.70
56201,"M. Pascal DUVAL",INDIVIDU,240,43.32,56.47
56201,"M. Pierre DUBOIS",INDIVIDU,239,43.14,56.23
56201,"Mme Camille PRASLICKA",INDIVIDU,233,42.05,54.82
56201,"Mme Prisca COUTELLER",INDIVIDU,233,42.05,54.82
56201,"M. Joseph TANGUY",INDIVIDU,227,40.97,53.41
56201,"M. Gérard BELLEC",INDIVIDU,227,40.97,53.41
56201,"Mme Hélène LE NY",INDIVIDU,226,40.79,53.17
56201,"Mme Angélique CALLAC",INDIVIDU,216,38.98,50.82
56201,"M. Elie BARBEAU",INDIVIDU,213,38.44,50.11
56201,"Mme Nathalie MONNERAIS",INDIVIDU,208,37.54,48.94
56201,"M. Joseph LE GUILLOU",INDIVIDU,207,37.36,48.70
56201,"M. Marcel COSPEREC",INDIVIDU,200,36.10,47.05
56201,"M. Nicolas DIEU",INDIVIDU,197,35.55,46.35
56201,"Mme Simone HEIDRICH",INDIVIDU,193,34.83,45.41
56201,"M. Christian ALLANOT",INDIVIDU,180,32.49,42.35
56202,"M. Maurice DUBOIS",INDIVIDU,244,58.79,83.84
56202,"M. Richard MERVEILLEUX",INDIVIDU,241,58.07,82.81
56202,"M. Laurent DUPE",INDIVIDU,240,57.83,82.47
56202,"M. Christian LE MEDEC",INDIVIDU,240,57.83,82.47
56202,"Mme Christine LE BRETON",INDIVIDU,233,56.14,80.06
56202,"Mme Marie-Thérèse COUTEAU",INDIVIDU,232,55.90,79.72
56202,"Mme Morgane PUISSANT",INDIVIDU,227,54.69,78.00
56202,"Mme Chantal COUEDIC",INDIVIDU,225,54.21,77.31
56202,"M. Jérôme COUEDIC",INDIVIDU,219,52.77,75.25
56202,"Mme Alexandra LE NINAN",INDIVIDU,217,52.28,74.57
56202,"Mme Marie-Claude GARAUD",INDIVIDU,216,52.04,74.22
56202,"M. Daniel MOUSSARD",INDIVIDU,211,50.84,72.50
56202,"Mme Gaëlle BERTHEVAS",INDIVIDU,203,48.91,69.75
56202,"M. Jean-Marie BEY",INDIVIDU,199,47.95,68.38
56202,"Mme Nicole PRADELLES",INDIVIDU,179,43.13,61.51
56202,"M. Hervé MOLAC",INDIVIDU,136,32.77,46.73
56203,"Mme Laurence FONTAINE",INDIVIDU,310,62.37,76.92
56203,"M. Jean-Louis YSOPT",INDIVIDU,307,61.77,76.17
56203,"M. Alain QUERE",INDIVIDU,306,61.56,75.93
56203,"M. Jean-Michel LE BIHAN",INDIVIDU,305,61.36,75.68
56203,"M. Gilles CADORET",INDIVIDU,305,61.36,75.68
56203,"M. Stéphane LE COZ",INDIVIDU,298,59.95,73.94
56203,"M. Eric LE DENMAT",INDIVIDU,297,59.75,73.69
56203,"Mme Nathalie LEFORT",INDIVIDU,292,58.75,72.45
56203,"M. Guénaël FIAUT",INDIVIDU,284,57.14,70.47
56203,"M. Daniel CROIZE",INDIVIDU,282,56.74,69.97
56203,"M. Christophe GUILLOUX",INDIVIDU,281,56.53,69.72
56203,"M. Christian LE BRIS",INDIVIDU,268,53.92,66.50
56203,"M. Cedric CAIL",INDIVIDU,265,53.31,65.75
56203,"Mme Danielle LE SOURNE",INDIVIDU,243,48.89,60.29
56203,"Mme Domitille ANDRE",INDIVIDU,235,47.28,58.31
56203,"Mme Thérèse RIFFAULT",INDIVIDU,131,26.35,32.50
56203,"M. Thierry JOUANNO",INDIVIDU,120,24.14,29.77
56203,"M. Michel PERRICHON",INDIVIDU,113,22.73,28.03
56203,"Mme Lorraine BROUARD",INDIVIDU,103,20.72,25.55
56203,"M. Raphaël LANDREAU",INDIVIDU,98,19.71,24.31
56203,"M. Jacques WATTIEZ",INDIVIDU,92,18.51,22.82
56203,"Mme Caroline BAUDIC",INDIVIDU,91,18.30,22.58
56203,"Mme Evelyne FERREIRA",INDIVIDU,86,17.30,21.33
56203,"Mme Nathalie MEYER",INDIVIDU,86,17.30,21.33
56203,"M. Christ VANDEWALLE",INDIVIDU,86,17.30,21.33
56203,"M. Guillaume ORDINEZ",INDIVIDU,75,15.09,18.61
56204,"Mme Martine AUDIC",INDIVIDU,284,62.69,78.88
56204,"M. Jean-Claude MORICE",INDIVIDU,276,60.92,76.66
56204,"M. Eric PEDRONO",INDIVIDU,264,58.27,73.33
56204,"Mme Marie-Hélène JEHANNO",INDIVIDU,260,57.39,72.22
56204,"Mme Astrid MAUGUEN",INDIVIDU,259,57.17,71.94
56204,"M. Régis LE MOGUEDEC",INDIVIDU,258,56.95,71.66
56204,"M. Gérard LE ROY",INDIVIDU,256,56.51,71.11
56204,"Mme Martine HERVOCHE",INDIVIDU,256,56.51,71.11
56204,"M. Michel PICAUD",INDIVIDU,256,56.51,71.11
56204,"Mme Magali EONNET",INDIVIDU,246,54.30,68.33
56204,"Mme Myriam DANIEL",INDIVIDU,245,54.08,68.05
56204,"Mme Anne MALARD",INDIVIDU,232,51.21,64.44
56204,"Mme Marie-Andrée CORBEL",INDIVIDU,223,49.22,61.94
56204,"M. Patrick LE POUL",INDIVIDU,223,49.22,61.94
56204,"M. Mickaël SEVENO",INDIVIDU,209,46.13,58.05
56204,"M. Patrice DANET",INDIVIDU,151,33.33,41.94
56204,"M. Mickaël CONNAN",INDIVIDU,145,32.00,40.27
56204,"Mme Odette LE LAUSQUE",INDIVIDU,141,31.12,39.16
56204,"Mme Chantal TANGUY",INDIVIDU,125,27.59,34.72
56204,"M. Sébastien THOMAS",INDIVIDU,109,24.06,30.27
56204,"Mme Rosy GUEHO",INDIVIDU,103,22.73,28.61
56204,"Mme Nadine LE GENDRE",INDIVIDU,97,21.41,26.94
56204,"Mme Élodie LAMOUR",INDIVIDU,92,20.30,25.55
56204,"M. Didier LE TEXIER",INDIVIDU,86,18.98,23.88
56204,"Mme Armelle BLAYO",INDIVIDU,85,18.76,23.61
56204,"M. Frédéric LEROY",INDIVIDU,85,18.76,23.61
56205,"Mme Christiane GOSSET",INDIVIDU,432,51.61,91.13
56205,"M. Roland MOUROT",INDIVIDU,428,51.13,90.29
56205,"Mme Isabelle QUERE",INDIVIDU,426,50.89,89.87
56205,"Mme Pascale RIO",INDIVIDU,424,50.65,89.45
56205,"Mme Isabelle CLAUX",INDIVIDU,422,50.41,89.02
56205,"M. Bruno CHEVALIER",INDIVIDU,421,50.29,88.81
56205,"M. Jean-Louis ROBERT",INDIVIDU,418,49.94,88.18
56205,"M. Alain JAMOIS",INDIVIDU,414,49.46,87.34
56205,"M. Jean-Marc LE CLEZIO",INDIVIDU,413,49.34,87.13
56205,"Mme Véronique PALMER",INDIVIDU,411,49.10,86.70
56205,"Mme Isabelle CHANAL",INDIVIDU,403,48.14,85.02
56205,"Mme Laurence MARESCAUX",INDIVIDU,401,47.90,84.59
56205,"M. Christian LE MENACH",INDIVIDU,399,47.67,84.17
56205,"M. Alain SOREL",INDIVIDU,394,47.07,83.12
56205,"M. Dominique PLAT",INDIVIDU,349,41.69,73.62
56206,"M. Patrick VRIGNEAU",LDVD,2525,29.98,48.95
56206,"Mme Anne GALLO",LDVG,2633,31.27,51.04
56207,"M. Christian DANIEL",LPG,277,30.70,38.41
56207,"Mme Yolande KERVARREC",LDVG,444,49.22,61.58
56208,"M. Arnaud DEROUBAIX",INDIVIDU,172,62.77,76.10
56208,"M. Pierre GUILLARD",INDIVIDU,169,61.67,74.77
56208,"Mme Annick LE TARNEC",INDIVIDU,169,61.67,74.77
56208,"M. Dominique GUILLONNET",INDIVIDU,168,61.31,74.33
56208,"M. Janick MENIER",INDIVIDU,167,60.94,73.89
56208,"M. Julien GROLLEAU",INDIVIDU,163,59.48,72.12
56208,"M. Louis MENIER",INDIVIDU,161,58.75,71.23
56208,"Mme Françoise MORIN",INDIVIDU,156,56.93,69.02
56208,"Mme Elisabeth DABE",INDIVIDU,154,56.20,68.14
56208,"M. Gérard DORE",INDIVIDU,133,48.54,58.84
56208,"M. Alain BUREL",INDIVIDU,123,44.89,54.42
56208,"M. Brieuc DE KERSABIEC",INDIVIDU,89,32.48,39.38
56208,"M. Alain GRASLAND",INDIVIDU,77,28.10,34.07
56208,"M. Bernard MARCADE",INDIVIDU,63,22.99,27.87
56209,"Mme Françoise GERMAIN",INDIVIDU,101,67.33,85.59
56209,"Mme Marie-Rose LE BORGNE",INDIVIDU,100,66.66,84.74
56209,"M. René AUDRAIN",INDIVIDU,99,66.00,83.89
56209,"Mme Annie NÉDÉLEC",INDIVIDU,99,66.00,83.89
56209,"M. Jean-François DESILES",INDIVIDU,98,65.33,83.05
56209,"M. Stéphane DU PONTAVICE",INDIVIDU,98,65.33,83.05
56209,"M. Dominique LE CORRONC",INDIVIDU,97,64.66,82.20
56209,"Mme Sylvia VAN NOPPEN",INDIVIDU,96,64.00,81.35
56209,"M. Benoît BACON",INDIVIDU,92,61.33,77.96
56209,"Mme Florence MORVANT",INDIVIDU,90,60.00,76.27
56209,"Mme Véronique DUPUIS",INDIVIDU,81,54.00,68.64
56209,"M. Jean MUSSAU",INDIVIDU,45,30.00,38.13
56210,"Mme Fabienne LE FLOCH",INDIVIDU,188,49.34,64.60
56210,"Mme Maryannick GUIGUEN",INDIVIDU,182,47.76,62.54
56210,"M. Robert BONNET",INDIVIDU,178,46.71,61.16
56210,"M. Rémi CALVÉ",INDIVIDU,175,45.93,60.13
56210,"M. Eric LE ROUX",INDIVIDU,174,45.66,59.79
56210,"Mme Sylvia AUGUSTIN",INDIVIDU,173,45.40,59.45
56210,"M. Philippe JAFFRÉ",INDIVIDU,171,44.88,58.76
56210,"M. Gérard LEMERAY",INDIVIDU,169,44.35,58.07
56210,"M. Yannick LE DORVEN",INDIVIDU,166,43.56,57.04
56210,"Mme Catherine GUILLEMOTO",INDIVIDU,157,41.20,53.95
56210,"Mme Séverine LE GOFF",INDIVIDU,155,40.68,53.26
56210,"M. Daniel FRANCOIS",INDIVIDU,140,36.74,48.10
56210,"M. Ludovic LE LAMER",INDIVIDU,133,34.90,45.70
56210,"Mme Aude FOURNIER",INDIVIDU,115,30.18,39.51
56210,"M. Nicolas ROBIC",INDIVIDU,114,29.92,39.17
56210,"M. Christophe LE LOUARN",INDIVIDU,114,29.92,39.17
56210,"Mme Karine JAFFRE",INDIVIDU,110,28.87,37.80
56210,"Mme Anne KERBOURC'H-MARTIN",INDIVIDU,108,28.34,37.11
56210,"M. Johann BENIC",INDIVIDU,104,27.29,35.73
56210,"Mme Aurelie GODARD",INDIVIDU,101,26.50,34.70
56210,"M. Fabrice LE FORT",INDIVIDU,100,26.24,34.36
56210,"Mme Astrid PARIS",INDIVIDU,99,25.98,34.02
56211,"Mme Marie-Paule QUELLARD",INDIVIDU,389,66.38,95.57
56211,"Mme Christelle LE LABOURIER-MARTIN",INDIVIDU,381,65.01,93.61
56211,"M. Roger BONNARD",INDIVIDU,379,64.67,93.12
56211,"M. Georges JUTEL",INDIVIDU,372,63.48,91.40
56211,"Mme Sylvie HARDY",INDIVIDU,365,62.28,89.68
56211,"Mme Fanny RAULT",INDIVIDU,364,62.11,89.43
56211,"Mme Sylvie TEYSSIER",INDIVIDU,363,61.94,89.18
56211,"M. David MANSE",INDIVIDU,362,61.77,88.94
56211,"M. Dominique BÉDARD",INDIVIDU,354,60.40,86.97
56211,"M. Dominique JOUNEAUX",INDIVIDU,350,59.72,85.99
56211,"Mme Annouïse GUILLEMOT",INDIVIDU,349,59.55,85.74
56211,"M. Daniel BRULÉ",INDIVIDU,342,58.36,84.02
56211,"M. Marcel GUÉMENÉ",INDIVIDU,339,57.84,83.29
56211,"M. Daniel GUILLOUCHE",INDIVIDU,322,54.94,79.11
56211,"Mme Roseline JOLY",INDIVIDU,318,54.26,78.13
56212,"M. Herve MICHAUD",LDIV,404,23.51,34.15
56212,"M. Joël BOURRIGAUD",LDVG,779,45.34,65.84
56213,"M. Stéphane LE FUR",LDIV,196,23.72,31.86
56213,"M. Claude-Albert LE BRIS",LDVD,419,50.72,68.13
56214,"M. Bernard BRIGNON",LUD,388,20.84,27.13
56214,"M. Daniel VAN OOST",LUMP,349,18.75,24.40
56214,"M. Alain LAYEC",LDVG,693,37.23,48.46
56215,"M. Claude VIET",LDVD,450,53.44,100.00
56216,"M. Yoann VOISIN",INDIVIDU,199,72.89,95.21
56216,"M. Guénaël BREGER",INDIVIDU,197,72.16,94.25
56216,"M. Jean-François CAILLET",INDIVIDU,194,71.06,92.82
56216,"Mme Sylviane BLAIN",INDIVIDU,188,68.86,89.95
56216,"M. Joël BLANCHARD",INDIVIDU,185,67.76,88.51
56216,"M. Fabrice FONTAINE",INDIVIDU,184,67.39,88.03
56216,"M. François DALINO",INDIVIDU,184,67.39,88.03
56216,"M. Patrick GICQUEL",INDIVIDU,181,66.30,86.60
56216,"Mme Marie-Claire LE SOURD",INDIVIDU,177,64.83,84.68
56216,"Mme Hélène MONACHON",INDIVIDU,174,63.73,83.25
56216,"Mme Nathalie GAUTIER",INDIVIDU,173,63.36,82.77
56218,"M. Fabrice DEPEIGE",INDIVIDU,191,33.62,96.95
56218,"Mme Évelyne ROUSSEL",INDIVIDU,3,0.52,1.52
56218,"M. Stéphane JEHANNO",INDIVIDU,1,0.17,0.50
56218,"M. Alain FLEURY",INDIVIDU,1,0.17,0.50
56218,"Mme Maud LANOE",INDIVIDU,1,0.17,0.50
56218,"M. Rémi DEMILLAC",INDIVIDU,0,0.00,0.00
