code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
19199,"M. Robert MICHOUX",INDIVIDU,143,63.83,91.08
19199,"M. Bernard COUZELAS",INDIVIDU,139,62.05,88.53
19199,"Mme Isabelle BRIQUET",INDIVIDU,137,61.16,87.26
19199,"M. Claude OLLIER",INDIVIDU,137,61.16,87.26
19199,"Mme Michelle CAUTY",INDIVIDU,137,61.16,87.26
19199,"M. Julien PAPPALARDO",INDIVIDU,135,60.26,85.98
19199,"Mme Marie-Rose TREZY",INDIVIDU,133,59.37,84.71
19199,"Mme Annie MANOUX",INDIVIDU,131,58.48,83.43
19199,"Mme Simone VERGNANGEAL",INDIVIDU,130,58.03,82.80
19199,"M. Alain LANLY",INDIVIDU,126,56.25,80.25
19199,"M. Jacques FLORION",INDIVIDU,125,55.80,79.61
19200,"Mme Nathalie BOUYON",INDIVIDU,41,51.89,61.19
19200,"M. Jacques VIGNAL",INDIVIDU,41,51.89,61.19
19200,"M. Christophe TUR",INDIVIDU,41,51.89,61.19
19200,"Mme Valérie COUCHOURON",INDIVIDU,40,50.63,59.70
19200,"Mme Chantal GUIVARCH-PAISNEL",INDIVIDU,38,48.10,56.71
19200,"M. Bruno CHAPUT",INDIVIDU,38,48.10,56.71
19200,"Mme Sylvie LABBE",INDIVIDU,38,48.10,56.71
19200,"Mme Agnès CHARMES",INDIVIDU,30,37.97,44.77
19200,"M. Franck ESCURAT",INDIVIDU,28,35.44,41.79
19201,"Mme Marie-Annette DUBIEN",INDIVIDU,369,71.92,92.01
19201,"Mme Dominique FIANCETTE",INDIVIDU,354,69.00,88.27
19201,"M. Christian GATIGNOL",INDIVIDU,353,68.81,88.02
19201,"Mme Odette EYBOULET",INDIVIDU,352,68.61,87.78
19201,"M. François RIVASSOU",INDIVIDU,349,68.03,87.03
19201,"M. David MARLEIX",INDIVIDU,349,68.03,87.03
19201,"Mme Liliane BOU",INDIVIDU,342,66.66,85.28
19201,"Mme Karine NICOLAS",INDIVIDU,340,66.27,84.78
19201,"M. Jean-Pierre BODEVEIX",INDIVIDU,340,66.27,84.78
19201,"M. Xavier VAN DE WIEL",INDIVIDU,335,65.30,83.54
19201,"M. Daniel VERGNE",INDIVIDU,319,62.18,79.55
19201,"M. Henri BEYBOT",INDIVIDU,317,61.79,79.05
19201,"M. Sylvain BRYCHE",INDIVIDU,311,60.62,77.55
19201,"Mme Jeanne-Marie DE SELVE",INDIVIDU,306,59.64,76.30
19201,"M. Thierry ROY",INDIVIDU,297,57.89,74.06
19202,"M. Henri SOULIER",LUD,726,47.54,61.52
19202,"M. Jean-Paul DAULHAC",LUG,454,29.73,38.47
19203,"M. Xavier DURAND",LDVD,550,35.21,47.57
19203,"M. Michel JAULIN",LSOC,606,38.79,52.42
19204,"M. Stéphane PEYRAUD",INDIVIDU,170,69.10,91.39
19204,"M. Yohann FORT",INDIVIDU,170,69.10,91.39
19204,"M. Mickaël RAÏA",INDIVIDU,169,68.69,90.86
19204,"Mme Dominique BRUGIERE",INDIVIDU,161,65.44,86.55
19204,"M. Laurent LEPAGE",INDIVIDU,160,65.04,86.02
19204,"Mme Danielle ANTRAIGUE ANDURAND",INDIVIDU,156,63.41,83.87
19204,"M. Denis BESSE",INDIVIDU,156,63.41,83.87
19204,"M. Christophe MALERGUE",INDIVIDU,147,59.75,79.03
19204,"Mme Josette MEYSONNET",INDIVIDU,145,58.94,77.95
19204,"M. Patrick FAURE",INDIVIDU,145,58.94,77.95
19204,"Mme Geneviève SERVE",INDIVIDU,129,52.43,69.35
19205,"M. Michel DALAIS",INDIVIDU,48,50.52,50.52
19205,"M. Hubert ALRIVIE",INDIVIDU,47,49.47,49.47
19206,"Mme Frédérique BROUTIN",INDIVIDU,65,76.47,100.00
19206,"M. Nicolas MAGNE",INDIVIDU,65,76.47,100.00
19206,"M. Didier PENELOUX",INDIVIDU,64,75.29,98.46
19206,"Mme Marianne MILLET",INDIVIDU,64,75.29,98.46
19206,"M. Gérard LOCHE",INDIVIDU,62,72.94,95.38
19206,"M. Joël MANGANNE",INDIVIDU,61,71.76,93.84
19206,"M. Hubert RENAULT",INDIVIDU,59,69.41,90.76
19207,"M. Alain PENOT",LDVD,463,54.59,100.00
19208,"M. Rémi REVEL",INDIVIDU,76,38.38,52.77
19208,"M. Cédric RICHARD",INDIVIDU,66,33.33,45.83
19208,"Mme Denise MAS",INDIVIDU,1,0.50,0.69
19208,"M. Bruno GENEIX",INDIVIDU,1,0.50,0.69
19208,"M. Christian ARNAUD",INDIVIDU,0,0.00,0.00
19208,"Mme Sylvie GERARD",INDIVIDU,0,0.00,0.00
19208,"M. Antoine BORDES",INDIVIDU,0,0.00,0.00
19208,"M. Nahoum CHAMPROY",INDIVIDU,0,0.00,0.00
19208,"Mme Anne PAYSANT",INDIVIDU,0,0.00,0.00
19208,"M. Bertrand DRUON",INDIVIDU,0,0.00,0.00
19208,"Mme Catherine PINARDON",INDIVIDU,0,0.00,0.00
19209,"M. Philippe JENTY",INDIVIDU,104,66.24,76.47
19209,"M. Olivier CHASTAGNAC",INDIVIDU,98,62.42,72.05
19209,"Mme Christine BUTAUD",INDIVIDU,98,62.42,72.05
19209,"Mme Sophie BESSAS",INDIVIDU,95,60.50,69.85
19209,"Mme Colette LACHASSAGNE",INDIVIDU,94,59.87,69.11
19209,"Mme Noémie CHAUMEIL",INDIVIDU,90,57.32,66.17
19209,"M. Robert CHAMPEAU",INDIVIDU,90,57.32,66.17
19209,"M. Alain GROSBOIS",INDIVIDU,88,56.05,64.70
19209,"Mme Dominique ALBAIN",INDIVIDU,85,54.14,62.50
19209,"M. Bernard NALLET",INDIVIDU,82,52.22,60.29
19209,"Mme Lucienne HOLDERER",INDIVIDU,75,47.77,55.14
19209,"M. Serge CHAMPEAUX",INDIVIDU,64,40.76,47.05
19209,"Mme Ginette PLAS",INDIVIDU,52,33.12,38.23
19209,"Mme Colette HUGUET",INDIVIDU,44,28.02,32.35
19209,"M. Jean-Pierre DUCHÉ",INDIVIDU,38,24.20,27.94
19209,"M. Francis LAGARDE",INDIVIDU,37,23.56,27.20
19209,"Mme Josette MARTIN",INDIVIDU,36,22.92,26.47
19209,"M. Marc BOL",INDIVIDU,36,22.92,26.47
19210,"M. Michel ALLARY",INDIVIDU,49,70.00,90.74
19210,"M. Jean-Pierre BRUNET",INDIVIDU,49,70.00,90.74
19210,"M. Bernard MAUPOMÉ",INDIVIDU,44,62.85,81.48
19210,"M. Fabrice BOUVIER",INDIVIDU,42,60.00,77.77
19210,"M. François SOUSTRE",INDIVIDU,40,57.14,74.07
19210,"M. Elika ZARADZKI",INDIVIDU,38,54.28,70.37
19210,"Mme Claire NEYRAT-POMME",INDIVIDU,38,54.28,70.37
19211,"M. Jean-Claude PEYRAMARD",INDIVIDU,560,70.44,97.56
19211,"M. Gaston DUQUESNOY",INDIVIDU,554,69.68,96.51
19211,"Mme Gisèle BORIE",INDIVIDU,553,69.55,96.34
19211,"Mme Anne SERVIERES",INDIVIDU,553,69.55,96.34
19211,"M. Joël RIOUX",INDIVIDU,552,69.43,96.16
19211,"M. Alain ROBERT",INDIVIDU,537,67.54,93.55
19211,"Mme Francine LABORDE",INDIVIDU,536,67.42,93.37
19211,"M. Laurent HOSPITAL",INDIVIDU,535,67.29,93.20
19211,"M. Yannick BALDELLI",INDIVIDU,532,66.91,92.68
19211,"Mme Françoise BERGEAL",INDIVIDU,530,66.66,92.33
19211,"Mme Catherine DUHAMEL",INDIVIDU,526,66.16,91.63
19211,"Mme Agnès BOURG",INDIVIDU,522,65.66,90.94
19211,"M. Serge DELBOS",INDIVIDU,521,65.53,90.76
19211,"M. Alain DELAGE",INDIVIDU,485,61.00,84.49
19211,"Mme Karine BOUILLAGUET LEMOS",INDIVIDU,470,59.11,81.88
19212,"M. Pascal PERRON",INDIVIDU,76,86.36,92.68
19212,"M. Laurent LONGOUR",INDIVIDU,70,79.54,85.36
19212,"M. Frédéric EYMA",INDIVIDU,67,76.13,81.70
19212,"Mme Céline LELIEVRE",INDIVIDU,66,75.00,80.48
19212,"M. David EYMA",INDIVIDU,61,69.31,74.39
19212,"M. Pascal AUBREYRIE",INDIVIDU,55,62.50,67.07
19212,"M. Patrick ARRESTIER",INDIVIDU,52,59.09,63.41
19213,"Mme Lucienne TRONCHE",INDIVIDU,255,49.51,60.14
19213,"Mme Christel MONIER",INDIVIDU,248,48.15,58.49
19213,"M. André CORREARD",INDIVIDU,237,46.01,55.89
19213,"M. Jean-Patrice BERTAUDIERE",INDIVIDU,176,34.17,41.50
19213,"M. Julien DUVAUCHELLE",INDIVIDU,172,33.39,40.56
19213,"M. Janick BEYSSAC",INDIVIDU,167,32.42,39.38
19213,"Mme Sarah BELAIR",INDIVIDU,0,0.00,0.00
19213,"M. Fernand DESAGUILLER",INDIVIDU,0,0.00,0.00
19213,"Mme Maryline MOURNETAS",INDIVIDU,0,0.00,0.00
19213,"Mme Lucette VALETTE",INDIVIDU,0,0.00,0.00
19213,"M. Jean-Paul DEVAUX",INDIVIDU,0,0.00,0.00
19213,"M. Gilbert RIVASSOU",INDIVIDU,0,0.00,0.00
19213,"M. Maurice VALETTE",INDIVIDU,0,0.00,0.00
19213,"M. Régis BRUNIE",INDIVIDU,0,0.00,0.00
19213,"Mme Noëlle ROSET",INDIVIDU,0,0.00,0.00
19213,"Mme Nicole CHASTANET",INDIVIDU,0,0.00,0.00
19213,"Mme Nadine FAURIE",INDIVIDU,0,0.00,0.00
19213,"Mme Sylvie SOULIER",INDIVIDU,0,0.00,0.00
19214,"M. Francis HOURTOULLE",INDIVIDU,319,77.05,92.46
19214,"Mme Maryline DELBOS",INDIVIDU,315,76.08,91.30
19214,"Mme Véronique FURIA",INDIVIDU,310,74.87,89.85
19214,"M. Michel DELZONGLE",INDIVIDU,310,74.87,89.85
19214,"M. Michel GANE",INDIVIDU,307,74.15,88.98
19214,"Mme Valérie DUPEYROUX",INDIVIDU,302,72.94,87.53
19214,"M. Emmanuel COMBE",INDIVIDU,301,72.70,87.24
19214,"M. Jean-François FABIE",INDIVIDU,301,72.70,87.24
19214,"Mme Martine LAVERGNE",INDIVIDU,293,70.77,84.92
19214,"M. Fernand FOURTET",INDIVIDU,290,70.04,84.05
19214,"M. Michel VEYSSIERE",INDIVIDU,277,66.90,80.28
19215,"M. Jérôme TIRAVY",INDIVIDU,85,68.54,82.52
19215,"M. Cyril JAULHAC",INDIVIDU,83,66.93,80.58
19215,"M. Daniel LAGRAVE",INDIVIDU,83,66.93,80.58
19215,"M. Georges VIGIER",INDIVIDU,82,66.12,79.61
19215,"M. Géraud CHASTAIN",INDIVIDU,80,64.51,77.66
19215,"M. Jean-François GASQUET",INDIVIDU,78,62.90,75.72
19215,"M. Bernard BRUNI",INDIVIDU,78,62.90,75.72
19215,"M. Thierry VERDIER",INDIVIDU,77,62.09,74.75
19215,"M. Jean-Louis CAPELLE",INDIVIDU,68,54.83,66.01
19215,"M. Michel BRIGE",INDIVIDU,66,53.22,64.07
19215,"M. Guy BOUYSSOU",INDIVIDU,62,50.00,60.19
19216,"M. Daniel PENAUD",INDIVIDU,129,59.17,71.27
19216,"M. Georges RESTIER",INDIVIDU,127,58.25,70.16
19216,"M. Jean-Pierre DAURAT",INDIVIDU,127,58.25,70.16
19216,"M. Pierre POUYADOU",INDIVIDU,126,57.79,69.61
19216,"Mme Dominique DE-FREITAS",INDIVIDU,121,55.50,66.85
19216,"Mme Marie-Hélène RENAUDIE",INDIVIDU,121,55.50,66.85
19216,"M. Bernard MATHIEU",INDIVIDU,121,55.50,66.85
19216,"Mme Marie-Hélène PAGNON",INDIVIDU,120,55.04,66.29
19216,"Mme Eliane BOSSELUT",INDIVIDU,118,54.12,65.19
19216,"M. Jean-Pierre NEXON",INDIVIDU,117,53.66,64.64
19216,"M. Vincent SERMADIERAS",INDIVIDU,117,53.66,64.64
19216,"Mme Madeleine COMBES",INDIVIDU,65,29.81,35.91
19216,"Mme Chantal DIOT",INDIVIDU,61,27.98,33.70
19216,"M. René CUBERTAFON",INDIVIDU,59,27.06,32.59
19216,"M. Daniel LEBOS",INDIVIDU,56,25.68,30.93
19216,"M. Raymond LEYSSENE",INDIVIDU,53,24.31,29.28
19216,"Mme Stéphanie BRETENOUX",INDIVIDU,53,24.31,29.28
19216,"M. Adrian GOUGH",INDIVIDU,52,23.85,28.72
19216,"M. Jean-Paul BOSSAVIE",INDIVIDU,49,22.47,27.07
19216,"M. André ARMATI",INDIVIDU,48,22.01,26.51
19216,"Mme Renée MARCELAUD",INDIVIDU,48,22.01,26.51
19216,"M. Dominique BELLOT",INDIVIDU,47,21.55,25.96
19217,"M. Jean-Pierre BERNARDIE",INDIVIDU,120,73.61,96.77
19217,"Mme Céline COURTEL",INDIVIDU,116,71.16,93.54
19217,"M. Sylvain TRONCHE",INDIVIDU,116,71.16,93.54
19217,"M. Guillaume BUCHER",INDIVIDU,112,68.71,90.32
19217,"M. Jean-Jacques LEGRAND",INDIVIDU,111,68.09,89.51
19217,"M. Marc VITAL",INDIVIDU,109,66.87,87.90
19217,"M. Philippe TRICOT",INDIVIDU,108,66.25,87.09
19217,"Mme Karine BARRIERE",INDIVIDU,105,64.41,84.67
19217,"Mme Pascale QUEYROI",INDIVIDU,100,61.34,80.64
19217,"Mme Pascale GUILBERT",INDIVIDU,98,60.12,79.03
19217,"M. Jean Claude PAUTY",INDIVIDU,95,58.28,76.61
19218,"M. Laurent PRADAT",INDIVIDU,164,44.08,58.99
19218,"M. Jan DE VISSER",INDIVIDU,161,43.27,57.91
19218,"Mme Nadine VAQUERO",INDIVIDU,153,41.12,55.03
19218,"M. Xavier GRUAT",INDIVIDU,152,40.86,54.67
19218,"M. Michel CHEMINADE",INDIVIDU,150,40.32,53.95
19218,"M. Eric MIALLARET",INDIVIDU,149,40.05,53.59
19218,"Mme Mireille PREVOT",INDIVIDU,149,40.05,53.59
19218,"M. Jean-Pierre LACOMBE",INDIVIDU,149,40.05,53.59
19218,"Mme Aurélie GOUET",INDIVIDU,145,38.97,52.15
19218,"M. René DEZIEUX",INDIVIDU,143,38.44,51.43
19218,"M. Nicolas JOUVE",INDIVIDU,141,37.90,50.71
19218,"Mme Annie FAYE",INDIVIDU,138,37.09,49.64
19218,"Mme Fabienne CHAUSSADE",INDIVIDU,137,36.82,49.28
19218,"M. Frédéric HEURTAUX",INDIVIDU,134,36.02,48.20
19218,"M. Pascal MARGOT",INDIVIDU,131,35.21,47.12
19218,"M. Jean-Paul BRETON",INDIVIDU,126,33.87,45.32
19218,"Mme Aurore SERRE",INDIVIDU,126,33.87,45.32
19218,"Mme Isabelle DALLY",INDIVIDU,125,33.60,44.96
19218,"M. Jean-Paul LEGRAND",INDIVIDU,124,33.33,44.60
19218,"M. Fabrice MALERGUE",INDIVIDU,124,33.33,44.60
19219,"M. Mathieu CHAUMEIL",INDIVIDU,22,44.00,51.16
19219,"Mme Aurélie ALEONARD",INDIVIDU,21,42.00,48.83
19219,"M. Jean-Louis DUVART",INDIVIDU,18,36.00,41.86
19219,"Mme Yvette DEHAUT",INDIVIDU,17,34.00,39.53
19219,"M. Kévin AMELIN",INDIVIDU,0,0.00,0.00
19219,"Mme Nathalie FRANÇOIS",INDIVIDU,0,0.00,0.00
19219,"M. Jean-Marc TARTIERE",INDIVIDU,0,0.00,0.00
19219,"M. André DUVART",INDIVIDU,0,0.00,0.00
19220,"M. Floran GAYE",INDIVIDU,322,75.76,95.26
19220,"Mme Fanny GENESTE LABOUCHET",INDIVIDU,309,72.70,91.42
19220,"Mme Eliane CHARBONNEL",INDIVIDU,302,71.05,89.34
19220,"Mme Patricia PELLETIER-PRESSET",INDIVIDU,295,69.41,87.27
19220,"M. Roger SOUBRANE",INDIVIDU,295,69.41,87.27
19220,"M. Roger POUGNER",INDIVIDU,293,68.94,86.68
19220,"M. Henri DIGNAC",INDIVIDU,289,68.00,85.50
19220,"Mme Christine BORIE",INDIVIDU,288,67.76,85.20
19220,"M. Emmanuel TRAINS",INDIVIDU,282,66.35,83.43
19220,"M. Marc PAJON",INDIVIDU,246,57.88,72.78
19220,"Mme Claudine VERNAT",INDIVIDU,246,57.88,72.78
19221,"M. Stéphane PARDOUX",INDIVIDU,60,71.42,86.95
19221,"Mme Maryse VAUDRON",INDIVIDU,58,69.04,84.05
19221,"Mme Julie GAY",INDIVIDU,57,67.85,82.60
19221,"Mme Caroline CAUMETTE",INDIVIDU,53,63.09,76.81
19221,"M. Mathieu FELDIS",INDIVIDU,53,63.09,76.81
19221,"Mme Nathalie BARDIAUX",INDIVIDU,52,61.90,75.36
19221,"M. Jean-Pierre LECHAT",INDIVIDU,52,61.90,75.36
19222,"M. Henri COUCHARRIERE",INDIVIDU,221,63.14,87.69
19222,"Mme Sandrine LAURENT",INDIVIDU,220,62.85,87.30
19222,"M. Gilles LECONET",INDIVIDU,210,60.00,83.33
19222,"M. Christian PAIR",INDIVIDU,205,58.57,81.34
19222,"M. Joseph ESCALIER",INDIVIDU,200,57.14,79.36
19222,"Mme Angélique BALAND",INDIVIDU,199,56.85,78.96
19222,"M. Cédric BOS",INDIVIDU,198,56.57,78.57
19222,"M. Georges MAGNE",INDIVIDU,197,56.28,78.17
19222,"Mme Monique BETAILLE",INDIVIDU,193,55.14,76.58
19222,"M. Michel MARTINIE",INDIVIDU,182,52.00,72.22
19222,"Mme Marie Françoise COMBE",INDIVIDU,162,46.28,64.28
19223,"Mme Sabine BOSSELUT",INDIVIDU,163,69.06,84.89
19223,"M. Sébastien BARREAU",INDIVIDU,162,68.64,84.37
19223,"Mme Geneviève DEMONJEAN",INDIVIDU,160,67.79,83.33
19223,"M. Robert BESSE",INDIVIDU,157,66.52,81.77
19223,"Mme Mooniamah LONGIS",INDIVIDU,156,66.10,81.25
19223,"Mme Liliane MARSAC",INDIVIDU,154,65.25,80.20
19223,"M. Stanislas BOUTMY",INDIVIDU,151,63.98,78.64
19223,"M. Yannick BESSE",INDIVIDU,146,61.86,76.04
19223,"Mme Carole GAUTIER",INDIVIDU,145,61.44,75.52
19223,"M. André HENAUX",INDIVIDU,143,60.59,74.47
19223,"Mme Nicole GILLOT",INDIVIDU,129,54.66,67.18
19223,"Mme Michèle TARTAR",INDIVIDU,48,20.33,25.00
19223,"M. Patrice VILLECHENOUX",INDIVIDU,46,19.49,23.95
19223,"M. Christian DAGUIER",INDIVIDU,40,16.94,20.83
19225,"M. Jean-Pierre COMBE",INDIVIDU,67,44.37,53.60
19225,"M. Jacques JARRIER",INDIVIDU,58,38.41,46.40
19225,"M. Jean-Pierre SALLEIX",INDIVIDU,0,0.00,0.00
19225,"M. Fabrice FOIX",INDIVIDU,0,0.00,0.00
19225,"M. Bernard JARRIGE",INDIVIDU,0,0.00,0.00
19225,"Mme Jackie VINCENT",INDIVIDU,0,0.00,0.00
19225,"Mme Roselyne FONTENY",INDIVIDU,0,0.00,0.00
19225,"M. Jean-Yves LESCURE",INDIVIDU,0,0.00,0.00
19225,"Mme Angélique FOURNIER",INDIVIDU,0,0.00,0.00
19225,"Mme Yvelyne MASSON",INDIVIDU,0,0.00,0.00
19225,"Mme Lydia HAENTJENS",INDIVIDU,0,0.00,0.00
19225,"Mme Elisabeth SALLEIX",INDIVIDU,0,0.00,0.00
19226,"M. Baptiste GALLAND",INDIVIDU,87,82.07,98.86
19226,"M. Philippe BARCELO",INDIVIDU,84,79.24,95.45
19226,"M. Pascal COURTEIX",INDIVIDU,82,77.35,93.18
19226,"Mme Lise BEYNEL",INDIVIDU,81,76.41,92.04
19226,"M. Philippe HAYMA",INDIVIDU,81,76.41,92.04
19226,"M. Baptiste HAYMA",INDIVIDU,80,75.47,90.90
19226,"M. Joseph PIVA",INDIVIDU,80,75.47,90.90
19226,"M. Jean-Claude DELTREUIL",INDIVIDU,80,75.47,90.90
19226,"Mme Françoise HAYMA",INDIVIDU,78,73.58,88.63
19226,"Mme Catherine TERRACOL",INDIVIDU,77,72.64,87.50
19226,"Mme Gaëlle PIVA",INDIVIDU,74,69.81,84.09
19227,"M. Denis MIRAT",LFG,337,32.40,40.99
19227,"M. Jean-Marie FREYSSELINE",LSOC,485,46.63,59.00
19228,"M. Eric BOURGEADE",INDIVIDU,36,55.38,94.73
19228,"M. Philippe POUGET",INDIVIDU,29,44.61,76.31
19228,"Mme Emilie BOURZEIX",INDIVIDU,2,3.07,5.26
19228,"M. Jean-Paul DELBEGUE",INDIVIDU,1,1.53,2.63
19228,"M. Jean-Paul BENOIT",INDIVIDU,0,0.00,0.00
19228,"M. Etienne DESCAMPS",INDIVIDU,0,0.00,0.00
19228,"M. Daniel LUC",INDIVIDU,0,0.00,0.00
19228,"M. Alain BREUIL",INDIVIDU,0,0.00,0.00
19228,"Mme Laurence BRIOT",INDIVIDU,0,0.00,0.00
19229,"M. Alain LAPACHERIE",LDVD,1563,40.46,60.02
19229,"M. Stéphane RAYNAUD",LUG,1041,26.94,39.97
19230,"M. Jean-Pierre CORBEIL",INDIVIDU,143,47.19,52.57
19230,"M. Jean-Pierre MANTHE",INDIVIDU,138,45.54,50.73
19230,"M. Jean-Pierre MANAUD",INDIVIDU,135,44.55,49.63
19230,"M. Pascal BOURDONCLE",INDIVIDU,131,43.23,48.16
19230,"M. Jean-Pierre CHABASSIER",INDIVIDU,120,39.60,44.11
19230,"M. Pierre ROSSIGNOL",INDIVIDU,118,38.94,43.38
19230,"M. Jean GUY",INDIVIDU,1,0.33,0.36
19230,"M. Jean-Pierre LORTHOLARY",INDIVIDU,1,0.33,0.36
19230,"Mme Colette CHABASSIER",INDIVIDU,1,0.33,0.36
19230,"M. Serge BOLLOCH",INDIVIDU,0,0.00,0.00
19230,"M. Alain BOURBOULOUX",INDIVIDU,0,0.00,0.00
19230,"M. Pascal GIRODOLLE",INDIVIDU,0,0.00,0.00
19230,"M. Patrick LOLLO",INDIVIDU,0,0.00,0.00
19231,"Mme Emilie PLAS",INDIVIDU,84,52.17,56.75
19231,"M. Bernard MAINAUD",INDIVIDU,80,49.68,54.05
19231,"M. Damien VEYSSET",INDIVIDU,67,41.61,45.27
19231,"Mme Sylvie ESCURE",INDIVIDU,56,34.78,37.83
19231,"M. Richard ROUZAYROL",INDIVIDU,0,0.00,0.00
19231,"M. Patrice FONTANA-VIRGILE",INDIVIDU,0,0.00,0.00
19231,"M. Jean-Luc SOUSTROT",INDIVIDU,0,0.00,0.00
19231,"Mme Béatrice HACQUARD",INDIVIDU,0,0.00,0.00
19231,"Mme Marianne TAILLENS",INDIVIDU,0,0.00,0.00
19232,"M. François CHADENIER",INDIVIDU,50,67.56,87.71
19232,"M. Jérôme LE MOUËL",INDIVIDU,46,62.16,80.70
19232,"Mme Raymonde FAYETTE",INDIVIDU,44,59.45,77.19
19232,"Mme Déborah EMERY",INDIVIDU,41,55.40,71.92
19232,"M. Michel BOURZAT",INDIVIDU,39,52.70,68.42
19232,"M. Rémy EYMARD",INDIVIDU,39,52.70,68.42
19232,"Mme Nora ROUDDASSE",INDIVIDU,38,51.35,66.66
19233,"M. Gérard GORSE",INDIVIDU,179,69.92,96.23
19233,"Mme Josée COLIN",INDIVIDU,178,69.53,95.69
19233,"Mme Marie-Hélène ROUX",INDIVIDU,176,68.75,94.62
19233,"M. Jean-Michel TERRADE",INDIVIDU,175,68.35,94.08
19233,"Mme Christine LADAVIERE",INDIVIDU,174,67.96,93.54
19233,"M. Alain COUZELAS",INDIVIDU,172,67.18,92.47
19233,"M. Jean-François CHEIX",INDIVIDU,171,66.79,91.93
19233,"Mme Nathalie SEREC",INDIVIDU,170,66.40,91.39
19233,"M. André RALITE",INDIVIDU,169,66.01,90.86
19233,"M. Philippe ROCHE",INDIVIDU,167,65.23,89.78
19233,"Mme Anne COUDERT",INDIVIDU,164,64.06,88.17
19234,"M. Jean-Pierre BERGEAL",INDIVIDU,217,54.38,59.28
19234,"M. Raymond GIBIAT",INDIVIDU,216,54.13,59.01
19234,"M. Bertrand LEFEVRE",INDIVIDU,212,53.13,57.92
19234,"M. Bernard FARRUGIA",INDIVIDU,211,52.88,57.65
19234,"M. Pierre FAURE",INDIVIDU,209,52.38,57.10
19234,"M. David ANGLES- BESO",INDIVIDU,208,52.13,56.83
19234,"M. Franck MARCOU",INDIVIDU,208,52.13,56.83
19234,"M. Jean-Marc ROCHE",INDIVIDU,206,51.62,56.28
19234,"Mme Lydie QUEVAL",INDIVIDU,205,51.37,56.01
19234,"M. Raymond FRAYSSE",INDIVIDU,204,51.12,55.73
19234,"M. Régis MONCHICOURT",INDIVIDU,202,50.62,55.19
19234,"M. Roger CHAZARIN",INDIVIDU,158,39.59,43.16
19234,"M. Franck PERRIER",INDIVIDU,156,39.09,42.62
19234,"Mme Odette DELATTRE",INDIVIDU,154,38.59,42.07
19234,"Mme Huguette SIMONEAU - BACHELLERIE",INDIVIDU,148,37.09,40.43
19234,"M. Guy VERLHAC - BONNEFOND",INDIVIDU,148,37.09,40.43
19234,"Mme Agnès FOSTIER",INDIVIDU,146,36.59,39.89
19234,"M. Yannick DUGAL",INDIVIDU,146,36.59,39.89
19234,"Mme Nicole MARCOU ÉPOUSE BOUILLAGUET",INDIVIDU,145,36.34,39.61
19234,"Mme Danielle PIGNOL ÉPOUSE LUTIN",INDIVIDU,143,35.83,39.07
19234,"M. Eric SIMONEAU",INDIVIDU,143,35.83,39.07
19234,"Mme Nathalie FAUGERAS",INDIVIDU,140,35.08,38.25
19235,"M. Jean-Michel ROUSSEAU",INDIVIDU,149,67.72,87.64
19235,"Mme Michèle MASSONIE",INDIVIDU,142,64.54,83.52
19235,"M. Roger BEAUVERIE",INDIVIDU,141,64.09,82.94
19235,"Mme Stéphanie VALLÉE-PRÉVÔTÉ",INDIVIDU,140,63.63,82.35
19235,"M. Marc JOS",INDIVIDU,134,60.90,78.82
19235,"M. Roger CLARISSOU",INDIVIDU,131,59.54,77.05
19235,"Mme Isabelle HAMON",INDIVIDU,131,59.54,77.05
19235,"M. Daniel PATRIGEON",INDIVIDU,131,59.54,77.05
19235,"M. Cédric BOUILLAGUET",INDIVIDU,129,58.63,75.88
19235,"Mme Jean TAYLOR",INDIVIDU,124,56.36,72.94
19235,"M. Jean-Pierre NARD",INDIVIDU,120,54.54,70.58
19236,"M. Rémi TAUTOU",INDIVIDU,245,59.90,88.76
19236,"M. Serge DEVEIX",INDIVIDU,243,59.41,88.04
19236,"M. Noël SAUVAGNAT",INDIVIDU,243,59.41,88.04
19236,"M. Christian BION",INDIVIDU,240,58.67,86.95
19236,"M. Bernard FAUCHER",INDIVIDU,235,57.45,85.14
19236,"M. Fabrice CHAUMEIL",INDIVIDU,229,55.99,82.97
19236,"M. Thierry BUGEAT",INDIVIDU,227,55.50,82.24
19236,"Mme Catherine SUIRE",INDIVIDU,227,55.50,82.24
19236,"Mme Marie-Claire CEAUX",INDIVIDU,225,55.01,81.52
19236,"Mme Sylvie FAURE",INDIVIDU,217,53.05,78.62
19236,"M. Bernard BARROT",INDIVIDU,216,52.81,78.26
19237,"M. Alain FORETNEGRE",LDIV,198,23.15,26.29
19237,"Mme Anne-Marie BORDES-FROIDEFOND",LDVD,255,29.82,33.86
19237,"M. Jean-Basile SALLARD",LSOC,300,35.08,39.84
19238,"M. Gérard BOGUET",INDIVIDU,100,46.08,49.50
19238,"M. Philippe PELISSIERE",INDIVIDU,94,43.31,46.53
19238,"Mme Jeanine FEUILLADE",INDIVIDU,94,43.31,46.53
19238,"Mme Corinne BECHAREL",INDIVIDU,83,38.24,41.08
19238,"Mme Régine ARVIS",INDIVIDU,63,29.03,31.18
19238,"M. Jean-Claude ROUBEIX",INDIVIDU,61,28.11,30.19
19238,"Mme Delphine BROGNAUX",INDIVIDU,60,27.64,29.70
