code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
27211,"M. Jean-Luc MANSARD",INDIVIDU,179,39.95,56.64
27211,"M. Christian BAULON",INDIVIDU,179,39.95,56.64
27211,"Mme Michelle MAS",INDIVIDU,178,39.73,56.32
27211,"Mme Sandrine BIANNIC",INDIVIDU,177,39.50,56.01
27211,"Mme Anna VIDEAU",INDIVIDU,177,39.50,56.01
27211,"M. Jean-Pierre PRUVOT",INDIVIDU,176,39.28,55.69
27211,"Mme Jennifer LE GUELLEC",INDIVIDU,170,37.94,53.79
27211,"M. Dominique REFREGERS",INDIVIDU,170,37.94,53.79
27211,"Mme Rahnia LEVILLAIN",INDIVIDU,165,36.83,52.21
27211,"Mme Isabelle RUKAVINA",INDIVIDU,147,32.81,46.51
27211,"M. Jean-Philippe DEFLORENNE",INDIVIDU,144,32.14,45.56
27211,"Mme Catherine GRIPEKOVEN",INDIVIDU,141,31.47,44.62
27211,"Mme Magdalena DAVOUST",INDIVIDU,137,30.58,43.35
27211,"M. Philippe BANCE",INDIVIDU,136,30.35,43.03
27211,"M. Jean-François FORTIN",INDIVIDU,136,30.35,43.03
27211,"M. Denis DUTHEIL",INDIVIDU,136,30.35,43.03
27211,"Mme Jacqueline GODE",INDIVIDU,133,29.68,42.08
27211,"Mme Florence ZUZO",INDIVIDU,133,29.68,42.08
27211,"M. Didier SALOMON",INDIVIDU,133,29.68,42.08
27211,"M. Pascal PESSIOT",INDIVIDU,133,29.68,42.08
27211,"Mme Maryvonne MANSARD",INDIVIDU,133,29.68,42.08
27211,"M. Eric MICHEL",INDIVIDU,129,28.79,40.82
27211,"M. Didier SIMON",INDIVIDU,128,28.57,40.50
27211,"M. Roger DUPAS",INDIVIDU,127,28.34,40.18
27212,"Mme Françoise MAILLARD",INDIVIDU,58,67.44,89.23
27212,"M. Patrick BETILLE",INDIVIDU,57,66.27,87.69
27212,"M. Samuel FEUGERE",INDIVIDU,53,61.62,81.53
27212,"Mme Stéphanie JOFFRES",INDIVIDU,52,60.46,80.00
27212,"M. Bruno VORENGER",INDIVIDU,49,56.97,75.38
27212,"Mme Laëtitia DROUIN",INDIVIDU,48,55.81,73.84
27212,"Mme Géraldine BOUGEARD",INDIVIDU,47,54.65,72.30
27212,"Mme Elisabeth PLESSIS",INDIVIDU,45,52.32,69.23
27212,"M. Dominique DESDOUITS",INDIVIDU,45,52.32,69.23
27212,"M. Jean-François FANET",INDIVIDU,40,46.51,61.53
27212,"Mme Angélique RIVETTE",INDIVIDU,36,41.86,55.38
27212,"M. Pierre MESLÉ",INDIVIDU,31,36.04,47.69
27212,"M. Xavier MEHEUX",INDIVIDU,30,34.88,46.15
27212,"Mme Christel DUBUS",INDIVIDU,28,32.55,43.07
27213,"M. Michel JOUYET",LDVD,363,48.20,100.00
27214,"M. Patrick LOSEILLE",INDIVIDU,181,36.56,57.82
27214,"Mme Chantal WIART",INDIVIDU,181,36.56,57.82
27214,"Mme Nadège HUCHETTE",INDIVIDU,174,35.15,55.59
27214,"Mme Roselyne BRAUD",INDIVIDU,167,33.73,53.35
27214,"M. Rémy BUHOT",INDIVIDU,167,33.73,53.35
27214,"M. Rodolphe AUGUSTIN",INDIVIDU,166,33.53,53.03
27214,"M. François-Xavier DORMEAU",INDIVIDU,165,33.33,52.71
27214,"M. Stéphane HENOCH",INDIVIDU,163,32.92,52.07
27214,"M. Hubert LEBEL",INDIVIDU,161,32.52,51.43
27214,"M. Romain PORTIER",INDIVIDU,160,32.32,51.11
27214,"M. Alexandre HERMAN",INDIVIDU,159,32.12,50.79
27214,"M. Alexandre DRIEUX",INDIVIDU,156,31.51,49.84
27214,"M. Sébastien LOSEILLE",INDIVIDU,155,31.31,49.52
27214,"Mme Caroline SAINT DENIS",INDIVIDU,153,30.90,48.88
27214,"M. Bertrand LE GALL",INDIVIDU,149,30.10,47.60
27214,"Mme Josiane MAUCORPS",INDIVIDU,149,30.10,47.60
27214,"Mme Michèle CAILLOU",INDIVIDU,148,29.89,47.28
27214,"M. Pascal VIDAILLAC",INDIVIDU,144,29.09,46.00
27214,"M. Renaud FATRAS",INDIVIDU,143,28.88,45.68
27214,"M. Gérard COTELLE",INDIVIDU,139,28.08,44.40
27214,"M. Alain HAMON",INDIVIDU,139,28.08,44.40
27214,"M. Claude ROUSSEL",INDIVIDU,138,27.87,44.08
27214,"Mme Janine MARIE",INDIVIDU,136,27.47,43.45
27214,"M. Christophe ETANCELIN",INDIVIDU,134,27.07,42.81
27214,"M. René POUDEROUS",INDIVIDU,134,27.07,42.81
27214,"Mme Solange FAIFE",INDIVIDU,132,26.66,42.17
27214,"Mme Hakima AMEUR",INDIVIDU,131,26.46,41.85
27214,"M. Daniel JEGOU",INDIVIDU,131,26.46,41.85
27214,"M. Didier METAYER",INDIVIDU,131,26.46,41.85
27214,"M. Louis SULLIVAN",INDIVIDU,123,24.84,39.29
27215,"M. Michel BRIANT",INDIVIDU,146,55.09,96.05
27215,"M. Didier RICHARD",INDIVIDU,146,55.09,96.05
27215,"M. Patrice CHEVALLIER",INDIVIDU,144,54.33,94.73
27215,"M. Michel LAGNEL",INDIVIDU,144,54.33,94.73
27215,"Mme Christine FORILLIERE",INDIVIDU,143,53.96,94.07
27215,"Mme Florence LAGNEL",INDIVIDU,142,53.58,93.42
27215,"M. Franck GAUTIER",INDIVIDU,140,52.83,92.10
27215,"M. Didier LONCKE",INDIVIDU,139,52.45,91.44
27215,"Mme Liliane SAINTPIERRE",INDIVIDU,138,52.07,90.78
27215,"M. Jean-Claude LACAILLE",INDIVIDU,136,51.32,89.47
27215,"M. René HUBERT",INDIVIDU,129,48.67,84.86
27216,"M. Daniel MERIGOUT",INDIVIDU,267,65.28,99.62
27216,"M. Benoît NEVEU",INDIVIDU,267,65.28,99.62
27216,"Mme Sandra BLANCHARD",INDIVIDU,266,65.03,99.25
27216,"M. Juan-Ramon DIAZ",INDIVIDU,266,65.03,99.25
27216,"M. Chan CHAN SIN YAN",INDIVIDU,266,65.03,99.25
27216,"M. Fabrice BILEUX",INDIVIDU,265,64.79,98.88
27216,"Mme Dominique LEFEVRE-BETES",INDIVIDU,265,64.79,98.88
27216,"M. Marc GUILLERMIC",INDIVIDU,265,64.79,98.88
27216,"Mme Céline PAYSAN",INDIVIDU,263,64.30,98.13
27216,"M. Michel SALLE",INDIVIDU,263,64.30,98.13
27216,"Mme Eva DEVILLIERS-KERDAT",INDIVIDU,261,63.81,97.38
27216,"M. Hervé DUCHESNE",INDIVIDU,260,63.56,97.01
27216,"M. Patrick PATTYN",INDIVIDU,256,62.59,95.52
27216,"M. Michel ROUSSEL",INDIVIDU,254,62.10,94.77
27216,"M. Serge ROUSSEL",INDIVIDU,248,60.63,92.53
27217,"Mme Katia MOTTAY",INDIVIDU,221,57.10,81.85
27217,"M. Thierry DULUT",INDIVIDU,220,56.84,81.48
27217,"M. Benoit COMBE",INDIVIDU,206,53.22,76.29
27217,"M. Grégoire ALLEGRINI",INDIVIDU,193,49.87,71.48
27217,"M. Romain BERTRAND",INDIVIDU,190,49.09,70.37
27217,"M. Stéphane BERSOT",INDIVIDU,185,47.80,68.51
27217,"Mme Valérie SORS",INDIVIDU,185,47.80,68.51
27217,"M. Nicolas VANDENBERGHE",INDIVIDU,174,44.96,64.44
27217,"M. Didier ATANNE",INDIVIDU,161,41.60,59.62
27217,"Mme Virginie LEMARCHAND",INDIVIDU,154,39.79,57.03
27217,"M. Gérald LAMY",INDIVIDU,148,38.24,54.81
27217,"Mme Katia PASQUET",INDIVIDU,131,33.85,48.51
27217,"M. David BERTRAND",INDIVIDU,119,30.74,44.07
27217,"M. Marc BELMONT",INDIVIDU,113,29.19,41.85
27217,"Mme Catherine DAVID",INDIVIDU,113,29.19,41.85
27217,"M. Yves LEBORGNE",INDIVIDU,87,22.48,32.22
27218,"M. Hervé MORIN",LDVD,516,50.53,71.96
27218,"M. Roger PROVOST",LDIV,201,19.68,28.03
27219,"M. David BESSIN",INDIVIDU,240,65.21,94.11
27219,"M. Patrick ENAULT",INDIVIDU,239,64.94,93.72
27219,"Mme Sandrine GROUD",INDIVIDU,238,64.67,93.33
27219,"Mme Christine LEJEUNE",INDIVIDU,238,64.67,93.33
27219,"M. Reynald LAMY",INDIVIDU,237,64.40,92.94
27219,"M. Jean-François PAYAN",INDIVIDU,236,64.13,92.54
27219,"Mme Chantal DURAND",INDIVIDU,233,63.31,91.37
27219,"Mme Martine MACZUHA",INDIVIDU,233,63.31,91.37
27219,"M. David ALLAIS",INDIVIDU,229,62.22,89.80
27219,"M. Pascal DEMARE",INDIVIDU,226,61.41,88.62
27219,"Mme Sylvie TURPIN",INDIVIDU,222,60.32,87.05
27219,"M. Fabrice MAUPAS",INDIVIDU,218,59.23,85.49
27219,"M. Eric MARIEL",INDIVIDU,211,57.33,82.74
27219,"M. Jean-François GUEROUT",INDIVIDU,208,56.52,81.56
27219,"Mme Roseline POTTIER",INDIVIDU,196,53.26,76.86
27220,"M. Philippe GIMONET",INDIVIDU,180,68.96,88.23
27220,"M. Bertrand PILET",INDIVIDU,178,68.19,87.25
27220,"M. Jean-Luc CHEVALIER",INDIVIDU,170,65.13,83.33
27220,"Mme Josette LEROUX",INDIVIDU,169,64.75,82.84
27220,"M. Richard BUHAN",INDIVIDU,168,64.36,82.35
27220,"Mme Madeleine LEDRAN",INDIVIDU,167,63.98,81.86
27220,"M. Laurent THOMAIN",INDIVIDU,167,63.98,81.86
27220,"Mme Céline DEGENETAIS",INDIVIDU,165,63.21,80.88
27220,"M. Christian REVEL",INDIVIDU,164,62.83,80.39
27220,"Mme Ketty REVEL",INDIVIDU,164,62.83,80.39
27220,"M. Franck ISABELLE",INDIVIDU,161,61.68,78.92
27220,"Mme Chantal VARIN",INDIVIDU,38,14.55,18.62
27220,"Mme Lina Maria RAINHA-CAMPOS",INDIVIDU,38,14.55,18.62
27220,"M. Alain PERRIN",INDIVIDU,37,14.17,18.13
27220,"M. Jean-Marc BRUNET",INDIVIDU,35,13.40,17.15
27220,"Mme Valérye FLUTEAU",INDIVIDU,33,12.64,16.17
27220,"M. Michel FLUTEAU",INDIVIDU,32,12.26,15.68
27220,"M. Pascal BROUTE",INDIVIDU,30,11.49,14.70
27220,"M. Christian AGEZ",INDIVIDU,29,11.11,14.21
27221,"Mme Laëtitia BEAUDOIN",INDIVIDU,154,61.84,98.71
27221,"M. Anthony DESFRESNE",INDIVIDU,154,61.84,98.71
27221,"M. Dominique BRIONNE",INDIVIDU,154,61.84,98.71
27221,"M. Philippe ROMBAUT",INDIVIDU,153,61.44,98.07
27221,"Mme Jocelyne BLANCHARD",INDIVIDU,150,60.24,96.15
27221,"Mme Emmanuelle SEBERT",INDIVIDU,149,59.83,95.51
27221,"Mme Christine HUSSON",INDIVIDU,147,59.03,94.23
27221,"M. Pascal LEFEBVRE",INDIVIDU,145,58.23,92.94
27221,"M. François ROGER",INDIVIDU,139,55.82,89.10
27221,"Mme Catherine ESNOULT",INDIVIDU,139,55.82,89.10
27221,"M. Daniel GROULT",INDIVIDU,137,55.02,87.82
27222,"M. Jean Luc TAURY",INDIVIDU,87,49.43,71.31
27222,"M. Jean-Nicolas JOUBERT",INDIVIDU,86,48.86,70.49
27222,"M. Gilbert MROZIELSKI",INDIVIDU,85,48.29,69.67
27222,"M. Henri MOUKARZEL",INDIVIDU,85,48.29,69.67
27222,"Mme Françoise VIOLA-MAJOREL",INDIVIDU,85,48.29,69.67
27222,"M. Jean-Marie LEFORT",INDIVIDU,84,47.72,68.85
27222,"M. René DUVAL",INDIVIDU,84,47.72,68.85
27222,"Mme Carole HUET",INDIVIDU,82,46.59,67.21
27222,"M. Jean-Claude JOURDAN",INDIVIDU,81,46.02,66.39
27222,"Mme Nicole DEGRAIN",INDIVIDU,78,44.31,63.93
27222,"M. Christophe AMOURS",INDIVIDU,76,43.18,62.29
27222,"M. Jacques VALLEE",INDIVIDU,37,21.02,30.32
27222,"M. Cyrille PERCHEY",INDIVIDU,35,19.88,28.68
27222,"M. François DUMONTIER",INDIVIDU,35,19.88,28.68
27222,"Mme Isabelle PERCHEY",INDIVIDU,34,19.31,27.86
27222,"M. Aurélien PESNEL",INDIVIDU,34,19.31,27.86
27222,"M. Philippe LETASSEY",INDIVIDU,33,18.75,27.04
27222,"Mme Héléne WURTZER",INDIVIDU,32,18.18,26.22
27222,"M. Guy THIBOUT",INDIVIDU,31,17.61,25.40
27223,"M. Gérard LEVREUX",INDIVIDU,123,37.38,50.00
27223,"M. Michel MASSON",INDIVIDU,122,37.08,49.59
27223,"M. Maxime HUCHÉ",INDIVIDU,122,37.08,49.59
27223,"M. Olivier BASSEZ",INDIVIDU,121,36.77,49.18
27223,"M. Gérard GAFFIERO",INDIVIDU,121,36.77,49.18
27223,"M. Joël DUMONT",INDIVIDU,121,36.77,49.18
27223,"M. Jean-Jacques CHOPARD",INDIVIDU,119,36.17,48.37
27223,"Mme Chrystel GUETTIER",INDIVIDU,119,36.17,48.37
27223,"M. Emmanuel BON",INDIVIDU,119,36.17,48.37
27223,"Mme Sabine ONO DIT BIOT",INDIVIDU,119,36.17,48.37
27223,"Mme Shirley HAREL",INDIVIDU,119,36.17,48.37
27223,"M. Patrick LONGUET",INDIVIDU,118,35.86,47.96
27223,"Mme Emilie GUILBERT",INDIVIDU,116,35.25,47.15
27223,"M. Serge REAUX",INDIVIDU,115,34.95,46.74
27223,"M. Frédéric HAOUY",INDIVIDU,115,34.95,46.74
27223,"Mme Colette COUTURIER",INDIVIDU,115,34.95,46.74
27223,"M. Jean-Marc ALLIX",INDIVIDU,114,34.65,46.34
27223,"M. Gerard BELLANGER",INDIVIDU,113,34.34,45.93
27223,"Mme Sandrine OSTERNAUD",INDIVIDU,111,33.73,45.12
27223,"M. Robert SCHNEIDER",INDIVIDU,108,32.82,43.90
27223,"M. Maxime VASSE",INDIVIDU,108,32.82,43.90
27223,"Mme Melanie BARRÉ",INDIVIDU,104,31.61,42.27
27223,"M. Patrick MÉNAGER",INDIVIDU,32,9.72,13.00
27224,"Mme Agnés PLESSIS",INDIVIDU,267,68.11,93.68
27224,"M. Frédéric CHAUVIN",INDIVIDU,264,67.34,92.63
27224,"Mme Sonia SURVILLE",INDIVIDU,259,66.07,90.87
27224,"Mme Sabrina GUILBERT",INDIVIDU,258,65.81,90.52
27224,"Mme Patricia ROMBAUX",INDIVIDU,258,65.81,90.52
27224,"M. Patrick ELIOT",INDIVIDU,257,65.56,90.17
27224,"Mme Virginie LEROY",INDIVIDU,256,65.30,89.82
27224,"M. Charles-Edouard EBERENTZ",INDIVIDU,254,64.79,89.12
27224,"Mme Stéphanie BERRIER",INDIVIDU,249,63.52,87.36
27224,"M. Maurice BRIOSNE",INDIVIDU,245,62.50,85.96
27224,"M. Jacky MENTEC",INDIVIDU,245,62.50,85.96
27224,"M. Jean-Christophe PISANI",INDIVIDU,241,61.47,84.56
27224,"M. Maurice ENTUTE",INDIVIDU,235,59.94,82.45
27224,"Mme Françoise MILLIARD",INDIVIDU,234,59.69,82.10
27224,"M. François BARBEY",INDIVIDU,224,57.14,78.59
27225,"M. Michel QUEMIN",INDIVIDU,173,54.06,96.64
27225,"Mme Nicole LE GUET",INDIVIDU,172,53.75,96.08
27225,"M. David MAHIEUX",INDIVIDU,171,53.43,95.53
27225,"Mme Juliette GREARD",INDIVIDU,171,53.43,95.53
27225,"Mme Marie-Hélène FOULOGNE",INDIVIDU,171,53.43,95.53
27225,"Mme Colette SAMPERS",INDIVIDU,170,53.12,94.97
27225,"M. Cyril SIMON",INDIVIDU,170,53.12,94.97
27225,"M. Pascal VALLET",INDIVIDU,167,52.18,93.29
27225,"Mme Françoise LE TAINTURIER",INDIVIDU,166,51.87,92.73
27225,"Mme Lydie CIRON",INDIVIDU,163,50.93,91.06
27225,"M. Philippe POULAIN",INDIVIDU,163,50.93,91.06
27226,"M. Laurent BAUSMAYER",LDVG,478,16.78,25.60
27226,"M. Pierre BEAUFILS",LDVD,1078,37.86,57.73
27226,"M. Jean-Jacques PILINSKI",LDIV,311,10.92,16.65
27227,"M. Michel COMMARE",INDIVIDU,255,53.01,71.83
27227,"Mme Catherine LEGOEDEC",INDIVIDU,252,52.39,70.98
27227,"M. Sylvain GALLAIS",INDIVIDU,250,51.97,70.42
27227,"Mme Sabrina HELART",INDIVIDU,247,51.35,69.57
27227,"Mme Nathalie TROUPLIN",INDIVIDU,247,51.35,69.57
27227,"Mme Chantal NAVAS",INDIVIDU,245,50.93,69.01
27227,"M. Jean-Louis THOMMEREL",INDIVIDU,245,50.93,69.01
27227,"M. Alain MOUSSEUX",INDIVIDU,242,50.31,68.16
27227,"Mme Monique MOUILLIERE",INDIVIDU,242,50.31,68.16
27227,"M. Philippe TUVACHE",INDIVIDU,242,50.31,68.16
27227,"M. Laurent LEVILLAIN",INDIVIDU,240,49.89,67.60
27227,"M. Bruno BENEDETTI",INDIVIDU,240,49.89,67.60
27227,"M. Dominique BARRAUD",INDIVIDU,239,49.68,67.32
27227,"Mme Valérie MAUGER",INDIVIDU,239,49.68,67.32
27227,"Mme Muriel BARRE",INDIVIDU,235,48.85,66.19
27227,"M. David BÉRANGER",INDIVIDU,118,24.53,33.23
27227,"M. Jean-Michel DOUYERE",INDIVIDU,118,24.53,33.23
27227,"M. Pascal TROTTIER",INDIVIDU,114,23.70,32.11
27227,"M. Jean-Marc DESHAYES",INDIVIDU,113,23.49,31.83
27227,"Mme Karine DULONG",INDIVIDU,109,22.66,30.70
27227,"Mme Élise MAILFERT",INDIVIDU,107,22.24,30.14
27227,"M. Christophe WACRENIER",INDIVIDU,107,22.24,30.14
27227,"Mme Béatrice QUERTIER",INDIVIDU,106,22.03,29.85
27227,"Mme Géraldine VIEL",INDIVIDU,106,22.03,29.85
27227,"M. Jean-Pierre LANGUIL",INDIVIDU,104,21.62,29.29
27227,"M. Christophe LEROY",INDIVIDU,101,20.99,28.45
27227,"Mme Sandrine COLLEMICHE",INDIVIDU,100,20.79,28.16
27227,"M. Serge PELTIER",INDIVIDU,98,20.37,27.60
27227,"M. Denis MASSON",INDIVIDU,96,19.95,27.04
27227,"M. Julien CONHOC",INDIVIDU,95,19.75,26.76
27228,"M. Patrick PERDRIX",INDIVIDU,123,54.42,90.44
27228,"M. Didier LECOMPTE",INDIVIDU,121,53.53,88.97
27228,"Mme Magali BIZET",INDIVIDU,120,53.09,88.23
27228,"Mme Karine VIVIEN",INDIVIDU,119,52.65,87.50
27228,"M. Ludovic CHEVALIER",INDIVIDU,119,52.65,87.50
27228,"M. David LEBON",INDIVIDU,119,52.65,87.50
27228,"M. Hugues FOUTREL",INDIVIDU,115,50.88,84.55
27228,"Mme Anne DEPORTE",INDIVIDU,112,49.55,82.35
27228,"M. Didier CAILLOUEL",INDIVIDU,111,49.11,81.61
27228,"Mme Carole SCHMITT",INDIVIDU,108,47.78,79.41
27228,"M. Claude GENCE",INDIVIDU,92,40.70,67.64
27229,"Mme Mélanie PEYRAUD",LEXG,317,1.20,2.15
27229,"M. Jean-Pierre NICOLAS",LDVD,1318,5.00,8.95
27229,"M. Michel CHAMPREDON",LUG,3232,12.26,21.95
27229,"M. Stéphane BAKI",LDIV,701,2.66,4.76
27229,"M. Emmanuel CAMOIN",LFN,2185,8.29,14.84
27229,"M. Guy LEFRAND",LUD,4758,18.05,32.32
27229,"M. Thierry DESFRESNES",LFG,1609,6.10,10.93
27229,"Mme Jacqueline FIHEY",LDIV,599,2.27,4.06
27230,"M. Pierre LEPORTIER",LDVD,1015,39.47,100.00
27231,"Mme Nadine JOVENEAU",INDIVIDU,213,63.01,96.38
27231,"Mme Odile GOUESNARD",INDIVIDU,213,63.01,96.38
27231,"M. Roger DARCHE",INDIVIDU,212,62.72,95.92
27231,"M. Gérard COUTURIER",INDIVIDU,210,62.13,95.02
27231,"M. Pascal DUGUAY",INDIVIDU,210,62.13,95.02
27231,"M. André LEGUY",INDIVIDU,209,61.83,94.57
27231,"Mme Michèle HATTON",INDIVIDU,208,61.53,94.11
27231,"M. Didier LEBUGLE",INDIVIDU,207,61.24,93.66
27231,"M. Daniel BOISARD",INDIVIDU,206,60.94,93.21
27231,"M. Franck LOUVET",INDIVIDU,206,60.94,93.21
27231,"Mme Christel SIROUX",INDIVIDU,199,58.87,90.04
27232,"Mme Nicole TOURNIER",INDIVIDU,119,53.36,97.54
27232,"M. David BEAUSAC",INDIVIDU,118,52.91,96.72
27232,"M. Pierre DEGRAEVE",INDIVIDU,118,52.91,96.72
27232,"Mme Sophie FESSART",INDIVIDU,118,52.91,96.72
27232,"M. Mickaël BIRCHLER",INDIVIDU,118,52.91,96.72
27232,"M. Michel FERAIN",INDIVIDU,117,52.46,95.90
27232,"M. Benoît RIHAL",INDIVIDU,117,52.46,95.90
27232,"Mme Martine RAYE",INDIVIDU,117,52.46,95.90
27232,"Mme Isabelle CONTART EPOUSE DEFOORT",INDIVIDU,116,52.01,95.08
27232,"M. Fabien FERAIN",INDIVIDU,116,52.01,95.08
27232,"M. Emmanuel FESSART",INDIVIDU,114,51.12,93.44
27233,"Mme Marie-Claire GIRARD",INDIVIDU,343,56.88,82.85
27233,"M. Francis CHEVALIER",INDIVIDU,337,55.88,81.40
27233,"Mme Francine COUDRAY",INDIVIDU,335,55.55,80.91
27233,"M. Alain LECLERC",INDIVIDU,325,53.89,78.50
27233,"Mme Marie VILLEY",INDIVIDU,323,53.56,78.01
27233,"Mme Brigitte POURDIEU",INDIVIDU,321,53.23,77.53
27233,"M. Serge GARDIN",INDIVIDU,319,52.90,77.05
27233,"M. Fabrice DEKEYSER",INDIVIDU,313,51.90,75.60
27233,"Mme Anne MORE",INDIVIDU,310,51.40,74.87
27233,"M. Sébastien DAMMAN",INDIVIDU,310,51.40,74.87
27233,"Mme Aurélie MERCIER MORTREUIL",INDIVIDU,309,51.24,74.63
27233,"M. Joël MATHIEU",INDIVIDU,305,50.58,73.67
27233,"M. Alain TAVERNIER",INDIVIDU,302,50.08,72.94
27233,"M. Gaëtan LEMESLE",INDIVIDU,297,49.25,71.73
27233,"Mme Arlette LEROUX",INDIVIDU,294,48.75,71.01
27233,"M. Emmanuel LEGRAND",INDIVIDU,142,23.54,34.29
27233,"M. Jean-François COLARD",INDIVIDU,127,21.06,30.67
27233,"Mme Mélanie LANGIN",INDIVIDU,122,20.23,29.46
27233,"M. Jean-Luc LEMONNIER",INDIVIDU,109,18.07,26.32
27233,"Mme Valérie ROZET",INDIVIDU,109,18.07,26.32
27233,"M. Pierre HABERT",INDIVIDU,107,17.74,25.84
27233,"M. Sébastien BRIDE",INDIVIDU,105,17.41,25.36
27233,"M. Thierry VILLEY DESMESRETS",INDIVIDU,95,15.75,22.94
27234,"Mme Annick VEAU",INDIVIDU,145,55.98,91.77
27234,"M. Nicolas GREAUME",INDIVIDU,145,55.98,91.77
27234,"M. Philippe FRERET",INDIVIDU,143,55.21,90.50
27234,"M. Marc MORILLON",INDIVIDU,143,55.21,90.50
27234,"Mme Françoise HORION",INDIVIDU,142,54.82,89.87
27234,"M. Laurent GOMES",INDIVIDU,141,54.44,89.24
27234,"Mme Laura MERLO",INDIVIDU,140,54.05,88.60
27234,"Mme Pauline COLLANGE",INDIVIDU,138,53.28,87.34
27234,"M. Armand IBO",INDIVIDU,136,52.50,86.07
27234,"Mme Catherine DUMOUTIER MANIERE",INDIVIDU,129,49.80,81.64
27234,"Mme Patricia TEODORO OLIVEIRA",INDIVIDU,129,49.80,81.64
27235,"M. Philippe DASSONVILLE",INDIVIDU,62,49.20,56.88
27235,"Mme Brigitte DINGREVILLE",INDIVIDU,60,47.61,55.04
27235,"Mme Delphine DOLBEC",INDIVIDU,60,47.61,55.04
27235,"Mme Réjane LANGLOIS",INDIVIDU,58,46.03,53.21
27235,"M. Jean-Louis BRARD",INDIVIDU,58,46.03,53.21
27235,"Mme Virginie GILLARDIN",INDIVIDU,57,45.23,52.29
27235,"M. Joël JOURNIAC",INDIVIDU,57,45.23,52.29
27235,"Mme Katia WALASZEK",INDIVIDU,56,44.44,51.37
27235,"Mme Blandine DUMOULIN",INDIVIDU,55,43.65,50.45
27235,"M. Jacques BUCHFINCK",INDIVIDU,55,43.65,50.45
27235,"Mme Véronique BOULANGER",INDIVIDU,54,42.85,49.54
27235,"M. Jean SORRIAUX",INDIVIDU,53,42.06,48.62
27235,"M. Olivier DELAUNAY",INDIVIDU,52,41.26,47.70
27235,"M. Christophe DUFLOT",INDIVIDU,52,41.26,47.70
27235,"M. Nicolas ROGER",INDIVIDU,52,41.26,47.70
27235,"M. Alexandre MUNOZ",INDIVIDU,51,40.47,46.78
27235,"M. Patrick BARBEREAU",INDIVIDU,50,39.68,45.87
27235,"M. Alexandre MAUGER",INDIVIDU,50,39.68,45.87
27235,"M. Thierry BARBE",INDIVIDU,49,38.88,44.95
27235,"M. Gustave DUPREY",INDIVIDU,48,38.09,44.03
27235,"M. Didier SPILLEBOUT",INDIVIDU,43,34.12,39.44
27235,"Mme Nadine GERVAIS",INDIVIDU,35,27.77,32.11
27237,"Mme Christine MAHÉ",INDIVIDU,85,58.62,82.52
27237,"M. Xavier SENECAL",INDIVIDU,83,57.24,80.58
27237,"Mme Nadine SENECAL",INDIVIDU,82,56.55,79.61
27237,"M. Wilfrid JOUVEAUX",INDIVIDU,82,56.55,79.61
27237,"M. Jacques CAVALIE",INDIVIDU,81,55.86,78.64
27237,"M. Jean-Claude DESJARDINS",INDIVIDU,78,53.79,75.72
27237,"M. Nicolas VERKINDER",INDIVIDU,77,53.10,74.75
27237,"M. Christian VERKINDER",INDIVIDU,77,53.10,74.75
27237,"M. Wilfried THONNEL",INDIVIDU,77,53.10,74.75
27237,"M. Gérard CARON",INDIVIDU,76,52.41,73.78
27237,"Mme Esther MARTEL",INDIVIDU,75,51.72,72.81
27237,"Mme Éva ZUCCHINI",INDIVIDU,43,29.65,41.74
27238,"M. Medhat SAMWIL",LDIV,301,39.19,49.58
27238,"M. Robert BEAUTIER",LDIV,306,39.84,50.41
27239,"Mme Marie-Françoise WYN",INDIVIDU,203,62.84,95.75
27239,"M. Dominique BASTIDON",INDIVIDU,202,62.53,95.28
27239,"Mme Florence PONCÉ",INDIVIDU,201,62.22,94.81
27239,"M. Gérard DESCHAMPS",INDIVIDU,200,61.91,94.33
27239,"Mme Françoise LEBAULT",INDIVIDU,199,61.60,93.86
27239,"M. Yannick FONTAINE",INDIVIDU,196,60.68,92.45
27239,"Mme Josette FAUQUE",INDIVIDU,195,60.37,91.98
27239,"Mme Muguette BESSIN",INDIVIDU,194,60.06,91.50
27239,"M. Érik SCHMILL",INDIVIDU,194,60.06,91.50
27239,"M. Jacques QUETTIER",INDIVIDU,187,57.89,88.20
27239,"M. Jean-Luc DAVID",INDIVIDU,184,56.96,86.79
27240,"M. François HAMEL",INDIVIDU,126,57.79,98.43
27240,"Mme Christine FAUVET",INDIVIDU,123,56.42,96.09
27240,"Mme Martine THOUROUDE",INDIVIDU,122,55.96,95.31
27240,"M. Frédéric ECHAVE",INDIVIDU,122,55.96,95.31
27240,"M. Hervé MAMEAUX",INDIVIDU,121,55.50,94.53
27240,"Mme Danielle AUREGAN",INDIVIDU,120,55.04,93.75
27240,"Mme Laurence GUILLEMIN",INDIVIDU,120,55.04,93.75
27240,"M. Kevin DUBOIS",INDIVIDU,120,55.04,93.75
27240,"Mme Anne-Marie FOLL",INDIVIDU,118,54.12,92.18
27240,"M. Marc GARREAUD",INDIVIDU,117,53.66,91.40
27240,"M. Joël RIOULT",INDIVIDU,112,51.37,87.50
27241,"Mme Julie ROGER",INDIVIDU,87,52.72,75.00
27241,"M. Michel MACHETEL",INDIVIDU,84,50.90,72.41
27241,"M. Jean-Jacques GODARD",INDIVIDU,81,49.09,69.82
