code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
04214,"M. Jean Paul REYBAUD",INDIVIDU,75,56.81,75.75
04214,"Mme Sandra MAUREL",INDIVIDU,73,55.30,73.73
04214,"Mme Josiane MAUREL",INDIVIDU,64,48.48,64.64
04214,"M. Jean-Louis SILVY",INDIVIDU,33,25.00,33.33
04214,"M. Hermès TOTH-BESSENYOI",INDIVIDU,14,10.60,14.14
04216,"Mme Audrey GAUDIN",INDIVIDU,126,58.33,72.00
04216,"Mme Séverine CHAUD",INDIVIDU,106,49.07,60.57
04216,"M. Frederic AUDIBERT",INDIVIDU,105,48.61,60.00
04216,"M. Gerard DUBUISSON",INDIVIDU,104,48.14,59.42
04216,"M. Guy BUSLIG",INDIVIDU,104,48.14,59.42
04216,"M. Henri CESMAT",INDIVIDU,103,47.68,58.85
04216,"M. Pierre, Sébastien RUYNAT",INDIVIDU,102,47.22,58.28
04216,"M. Jean-Pierre GEYMET",INDIVIDU,98,45.37,56.00
04216,"M. Alain COMBES",INDIVIDU,92,42.59,52.57
04216,"M. Daniel ANDRILLO",INDIVIDU,91,42.12,52.00
04216,"M. Arnaud LISMONDE",INDIVIDU,85,39.35,48.57
04216,"Mme Ghislaine ROBERT",INDIVIDU,67,31.01,38.28
04216,"M. Gaëtan MICHEL",INDIVIDU,58,26.85,33.14
04216,"M. Alain DUVAL",INDIVIDU,49,22.68,28.00
04216,"Mme Catherine MAUBARET",INDIVIDU,48,22.22,27.42
04216,"Mme Evelise SYLVE",INDIVIDU,48,22.22,27.42
04216,"M. Jean-Marc MAUBARET",INDIVIDU,40,18.51,22.85
04217,"Mme Anaïs DELAYE",INDIVIDU,289,52.26,73.16
04217,"Mme Isabelle PEIGNEUX",INDIVIDU,284,51.35,71.89
04217,"M. Jean-Claude FABRE",INDIVIDU,278,50.27,70.37
04217,"Mme Maryvonne POMMIER",INDIVIDU,274,49.54,69.36
04217,"Mme Cathy RAMBAUD",INDIVIDU,268,48.46,67.84
04217,"M. Denis BAILLE",INDIVIDU,263,47.55,66.58
04217,"M. Jean-Claude COLLAVINI",INDIVIDU,261,47.19,66.07
04217,"M. Guy RAIMON",INDIVIDU,260,47.01,65.82
04217,"Mme Elisabeth DALMAS",INDIVIDU,255,46.11,64.55
04217,"M. Patrick JULIEN",INDIVIDU,253,45.75,64.05
04217,"M. Jacques Michel DENEUVE",INDIVIDU,252,45.56,63.79
04217,"Mme Elisabeth JOVET",INDIVIDU,246,44.48,62.27
04217,"Mme Annie BAUSSAN",INDIVIDU,224,40.50,56.70
04217,"Mme Nathalie DELAYE",INDIVIDU,217,39.24,54.93
04217,"M. Jean-Louis PIN",INDIVIDU,213,38.51,53.92
04217,"M. Luc GWIAZDZINSKI",INDIVIDU,165,29.83,41.77
04217,"M. Philippe JULIEN",INDIVIDU,159,28.75,40.25
04217,"Mme Hélène DUCLOS",INDIVIDU,147,26.58,37.21
04217,"M. Thierry MAISSE",INDIVIDU,116,20.97,29.36
04217,"M. Hubert GUERY",INDIVIDU,106,19.16,26.83
04217,"M. Ronald GROOTAERS",INDIVIDU,83,15.00,21.01
04217,"M. Xavier ORY",INDIVIDU,26,4.70,6.58
04218,"M. Willy BOUCHER",INDIVIDU,158,68.10,79.39
04218,"M. Bruno BICHON",INDIVIDU,136,58.62,68.34
04218,"M. Sylvain MIGUEL",INDIVIDU,136,58.62,68.34
04218,"M. Michel MARGAILLAN",INDIVIDU,132,56.89,66.33
04218,"Mme Carine CHARRIER",INDIVIDU,132,56.89,66.33
04218,"M. Xavier PRADIER",INDIVIDU,131,56.46,65.82
04218,"M. Boris POUGNET",INDIVIDU,127,54.74,63.81
04218,"M. Jean-Luc PAGLIA",INDIVIDU,127,54.74,63.81
04218,"Mme Marie-Anne SIMIAN",INDIVIDU,126,54.31,63.31
04218,"M. Didier VIAL",INDIVIDU,126,54.31,63.31
04218,"M. Marc TOURNISSA",INDIVIDU,101,43.53,50.75
04218,"M. Serge NOAN",INDIVIDU,92,39.65,46.23
04218,"Mme Jakline EID",INDIVIDU,90,38.79,45.22
04218,"M. Henri DALBIES",INDIVIDU,84,36.20,42.21
04218,"M. Jean-Yves MIGUEL",INDIVIDU,76,32.75,38.19
04219,"M. Michel GRAC",INDIVIDU,151,57.85,85.79
04219,"Mme Louise RICAUD",INDIVIDU,148,56.70,84.09
04219,"M. Laurent CALVIN",INDIVIDU,145,55.55,82.38
04219,"Mme Sylviane ILLY",INDIVIDU,143,54.78,81.25
04219,"M. Thierry OTTO-BRUC",INDIVIDU,143,54.78,81.25
04219,"M. Jean-Marie SGARAVIZZI",INDIVIDU,143,54.78,81.25
04219,"M. Frederic LEONELLI",INDIVIDU,142,54.40,80.68
04219,"Mme Josiane BARBAROUX",INDIVIDU,140,53.63,79.54
04219,"M. Stéphane GRAC",INDIVIDU,136,52.10,77.27
04219,"M. Alain ALLEGRE",INDIVIDU,130,49.80,73.86
04219,"M. Denis ROUX",INDIVIDU,126,48.27,71.59
04219,"M. Ludovic MILLE",INDIVIDU,35,13.40,19.88
04220,"M. Julien LELLY",INDIVIDU,172,52.12,71.96
04220,"Mme Sandra REYNAUD",INDIVIDU,164,49.69,68.61
04220,"M. Jean-Pierre BULTEL",INDIVIDU,158,47.87,66.10
04220,"M. Franck CHAUDEY",INDIVIDU,156,47.27,65.27
04220,"M. Daniel ANSAS",INDIVIDU,155,46.96,64.85
04220,"M. Jean-Paul ABBÈS",INDIVIDU,150,45.45,62.76
04220,"M. Daniel BOURGUE",INDIVIDU,150,45.45,62.76
04220,"M. André GUIGLION",INDIVIDU,143,43.33,59.83
04220,"Mme Aurore CHAUVET",INDIVIDU,141,42.72,58.99
04220,"M. Jean-Louis MARTEL",INDIVIDU,128,38.78,53.55
04220,"M. Guillaume SICARD",INDIVIDU,122,36.96,51.04
04220,"M. Yves LAUTARET",INDIVIDU,121,36.66,50.62
04220,"Mme Sonia VERGASSOLA",INDIVIDU,113,34.24,47.28
04220,"Mme Catherine ESTRAYER-JAUBERT",INDIVIDU,100,30.30,41.84
04220,"M. Jean-Pierre SABOURIN",INDIVIDU,100,30.30,41.84
04220,"M. Richard BOURJAC",INDIVIDU,88,26.66,36.82
04220,"Mme Agnès MAURE",INDIVIDU,76,23.03,31.79
04220,"M. Bernard SICARD",INDIVIDU,69,20.90,28.87
04222,"M. Vicente GASPAR DOS SANTOS",INDIVIDU,154,65.81,90.05
04222,"Mme Aliette DE WYNDT",INDIVIDU,142,60.68,83.04
04222,"M. Olivier ROSSIT",INDIVIDU,136,58.11,79.53
04222,"M. Philippe GIRAUD-MOINE",INDIVIDU,135,57.69,78.94
04222,"M. Jean-Baptiste PEI-TRONCHI",INDIVIDU,132,56.41,77.19
04222,"Mme Marie-Josephe AYASSE",INDIVIDU,131,55.98,76.60
04222,"Mme Sandrine FEUTRIER EPOUSE DEBELS",INDIVIDU,131,55.98,76.60
04222,"Mme Dominique BAYLE-ROSTAN",INDIVIDU,130,55.55,76.02
04222,"Mme Nicole DE MEY-PEIX",INDIVIDU,127,54.27,74.26
04222,"M. Jean-François PIZZABALLA",INDIVIDU,125,53.41,73.09
04222,"M. Jean-Yves SIGAUD",INDIVIDU,114,48.71,66.66
04222,"M. Vincent ROIG",INDIVIDU,44,18.80,25.73
04224,"M. Gérard OCCELLI",INDIVIDU,84,70.00,84.00
04224,"M. Gilles PUCHOIS",INDIVIDU,84,70.00,84.00
04224,"M. René RICHAUD",INDIVIDU,81,67.50,81.00
04224,"M. Mathieu PETITGIRARD-EYFFRED",INDIVIDU,81,67.50,81.00
04224,"M. Claude ROUSTAN",INDIVIDU,81,67.50,81.00
04224,"Mme Aurélia MUNIER",INDIVIDU,80,66.66,80.00
04224,"M. Henri MICHEL",INDIVIDU,80,66.66,80.00
04224,"M. GILBERT GRAS",INDIVIDU,76,63.33,76.00
04224,"Mme Régine PELLEGRIN",INDIVIDU,76,63.33,76.00
04224,"M. Christophe REY",INDIVIDU,72,60.00,72.00
04224,"M. Damien BARRAL",INDIVIDU,66,55.00,66.00
04224,"M. Alain LIONS",INDIVIDU,38,31.66,38.00
04224,"Mme Sabine AUZET",INDIVIDU,33,27.50,33.00
04226,"M. Gérard ALLEMANDI",INDIVIDU,257,40.79,54.79
04226,"M. Bruno VAGINAY",INDIVIDU,256,40.63,54.58
04226,"M. Sylvain VERDIER",INDIVIDU,246,39.04,52.45
04226,"M. Robert AYMARD",INDIVIDU,241,38.25,51.38
04226,"M. Christian GARINO",INDIVIDU,238,37.77,50.74
04226,"M. Yannick DEBEUX",INDIVIDU,238,37.77,50.74
04226,"Mme Isabelle ZANY",INDIVIDU,234,37.14,49.89
04226,"M. Raymond ALCAZAR",INDIVIDU,233,36.98,49.68
04226,"M. Gilles FRANKEL",INDIVIDU,231,36.66,49.25
04226,"M. Richard VERNET",INDIVIDU,230,36.50,49.04
04226,"M. Thomas DAHAN",INDIVIDU,229,36.34,48.82
04226,"M. Stanislas ACQUAVIVA",INDIVIDU,225,35.71,47.97
04226,"Mme Dominique RITZLER",INDIVIDU,225,35.71,47.97
04226,"M. Eric BAUD",INDIVIDU,223,35.39,47.54
04226,"M. Julien RAUCH",INDIVIDU,221,35.07,47.12
04226,"M. Philippe ESTRAYER",INDIVIDU,215,34.12,45.84
04226,"Mme Céline CHAUVET",INDIVIDU,212,33.65,45.20
04226,"Mme Sandrine BOISSE",INDIVIDU,209,33.17,44.56
04226,"M. Jean-Jacques MEYRAN",INDIVIDU,205,32.53,43.71
04226,"M. Michel GOUTAGNY",INDIVIDU,204,32.38,43.49
04226,"Mme Mathilde LE HIR",INDIVIDU,198,31.42,42.21
04226,"Mme Isabelle CHATAGNER",INDIVIDU,198,31.42,42.21
04226,"M. Dominique CHAMPETIER DE RIBES",INDIVIDU,198,31.42,42.21
04226,"M. Alain CAHEN",INDIVIDU,197,31.26,42.00
04226,"M. Marius ROUX",INDIVIDU,195,30.95,41.57
04226,"Mme Aline GAIFFE",INDIVIDU,194,30.79,41.36
04226,"M. Jean-Claude COMBES",INDIVIDU,190,30.15,40.51
04226,"M. Michel ITIER",INDIVIDU,179,28.41,38.16
04226,"M. Christian SERVEL",INDIVIDU,172,27.30,36.67
04226,"M. Jean-Charles SIMIAN",INDIVIDU,167,26.50,35.60
04226,"M. Patrick BOUVET",INDIVIDU,144,22.85,30.70
04226,"M. Michel JEAN",INDIVIDU,2,0.31,0.42
04227,"Mme Marie-Jeanne GROS",INDIVIDU,159,62.35,93.52
04227,"M. Amaury GEOFFROY",INDIVIDU,159,62.35,93.52
04227,"Mme Marie MORIN",INDIVIDU,156,61.17,91.76
04227,"M. Patrick SERENA",INDIVIDU,153,60.00,90.00
04227,"Mme Catherine CHARTIER",INDIVIDU,150,58.82,88.23
04227,"Mme Valérie GEOFFROY",INDIVIDU,150,58.82,88.23
04227,"M. Alain CLAPIER",INDIVIDU,150,58.82,88.23
04227,"M. Sergio ILOVAISKY CANO",INDIVIDU,141,55.29,82.94
04227,"Mme Carine PELOUX",INDIVIDU,141,55.29,82.94
04227,"M. Daniel LE CORNEC",INDIVIDU,137,53.72,80.58
04227,"Mme Valérie CANELLAS",INDIVIDU,126,49.41,74.11
04228,"Mme Monique SEVIKIAN",INDIVIDU,51,80.95,87.93
04228,"M. Hervé MIRAN",INDIVIDU,51,80.95,87.93
04228,"M. Daniel DHAL",INDIVIDU,49,77.77,84.48
04228,"Mme Nicole DELAPORTE",INDIVIDU,45,71.42,77.58
04228,"M. Daniel BOUSSARD",INDIVIDU,40,63.49,68.96
04228,"Mme Christiane RICHIER PEIRETTI",INDIVIDU,40,63.49,68.96
04228,"M. Patrice COLOMBERO",INDIVIDU,39,61.90,67.24
04229,"M. Paul RAPHAELIAN",INDIVIDU,159,78.32,98.75
04229,"Mme Sabine BOTTAGISI",INDIVIDU,154,75.86,95.65
04229,"Mme Martine CASANOVA",INDIVIDU,154,75.86,95.65
04229,"M. Raymond GROS",INDIVIDU,152,74.87,94.40
04229,"Mme Sarah QUEVAL",INDIVIDU,151,74.38,93.78
04229,"M. Pierre-Yves VADOT",INDIVIDU,146,71.92,90.68
04229,"M. Raymond FIGUIERE",INDIVIDU,141,69.45,87.57
04229,"M. Michel SAVOURNIN",INDIVIDU,140,68.96,86.95
04229,"M. Boris CHAUVEAUX",INDIVIDU,139,68.47,86.33
04229,"Mme Lucienne LYON",INDIVIDU,138,67.98,85.71
04229,"M. Didier BRETON",INDIVIDU,137,67.48,85.09
04230,"M. Maurice LALLEMENT",LDVD,397,16.47,23.12
04230,"M. Maurice CHASPOUL",LDVG,469,19.46,27.31
04230,"M. Gérard AURRIC",LDVD,851,35.31,49.56
04231,"M. Daniel LATIL",INDIVIDU,139,63.18,83.73
04231,"Mme Emilie MORAN",INDIVIDU,122,55.45,73.49
04231,"M. Jean-Christophe PIK",INDIVIDU,121,55.00,72.89
04231,"Mme Monique REYNIER",INDIVIDU,118,53.63,71.08
04231,"M. Gérard EULOGE",INDIVIDU,117,53.18,70.48
04231,"M. Gérard MARROU",INDIVIDU,116,52.72,69.87
04231,"Mme Elisabeth TOURNEL",INDIVIDU,116,52.72,69.87
04231,"Mme Claude ROLLAND",INDIVIDU,115,52.27,69.27
04231,"M. Alain PAULIEN",INDIVIDU,114,51.81,68.67
04231,"Mme Béatrice ZIZZI",INDIVIDU,98,44.54,59.03
04231,"Mme Julie EULOGE",INDIVIDU,93,42.27,56.02
04231,"M. Frédéric EYRIES",INDIVIDU,82,37.27,49.39
04231,"M. Michel EYRIÈS",INDIVIDU,41,18.63,24.69
04231,"M. Daniel DULBECCO",INDIVIDU,37,16.81,22.28
04233,"Mme Elisabeth TEXEIRE EPOUSE COLLOMBON",INDIVIDU,122,55.45,65.59
04233,"M. Gérard CHAIX",INDIVIDU,120,54.54,64.51
04233,"Mme Marjorie TEXEIRE",INDIVIDU,117,53.18,62.90
04233,"M. Gérard GAUDIN",INDIVIDU,116,52.72,62.36
04233,"M. Jean-Marie COLLOMBON",INDIVIDU,115,52.27,61.82
04233,"M. Lucien TOUCHE",INDIVIDU,111,50.45,59.67
04233,"M. Edouard PACE",INDIVIDU,108,49.09,58.06
04233,"Mme Dominique REAL",INDIVIDU,108,49.09,58.06
04233,"Mme Marie-Christine BEAUCOURT-LABUSSIÈRE",INDIVIDU,107,48.63,57.52
04233,"M. Charles-Baptiste AGOSTINI",INDIVIDU,106,48.18,56.98
04233,"M. Bernard BLANC",INDIVIDU,106,48.18,56.98
04233,"M. Didier MARTIN",INDIVIDU,81,36.81,43.54
04233,"M. Jean-Yves TARNAT",INDIVIDU,74,33.63,39.78
04233,"M. Alain GIRAUDEL",INDIVIDU,73,33.18,39.24
04233,"Mme Catherine GHISLAIN",INDIVIDU,68,30.90,36.55
04233,"M. Jean-Claude ROCHE",INDIVIDU,68,30.90,36.55
04233,"Mme Claudette GIRAUDEL-BENOIT",INDIVIDU,68,30.90,36.55
04233,"M. René MARTIN",INDIVIDU,61,27.72,32.79
04234,"M. Emmanuel GHIOTTI",INDIVIDU,127,61.95,70.94
04234,"M. Guy ALBRAND",INDIVIDU,116,56.58,64.80
04234,"M. Yannick BOYER",INDIVIDU,112,54.63,62.56
04234,"M. José SARLIN",INDIVIDU,110,53.65,61.45
04234,"Mme Annabelle JACOB",INDIVIDU,107,52.19,59.77
04234,"M. Hervé BORRELLY",INDIVIDU,105,51.21,58.65
04234,"M. Jean-Claude GILLON",INDIVIDU,105,51.21,58.65
04234,"M. Richard UBAUD",INDIVIDU,104,50.73,58.10
04234,"M. Michel GENEVRIER",INDIVIDU,92,44.87,51.39
04234,"Mme Claudie TOURNIAIRE",INDIVIDU,86,41.95,48.04
04234,"M. Jean-Paul BOUFFIER",INDIVIDU,80,39.02,44.69
04234,"Mme Claudie PELLENQ",INDIVIDU,73,35.60,40.78
04234,"M. Christian DAVAINE",INDIVIDU,69,33.65,38.54
04234,"Mme Martine MAUREL DA SILVA",INDIVIDU,68,33.17,37.98
04234,"M. Michel PHILIP",INDIVIDU,66,32.19,36.87
04234,"M. Jean ROSSO",INDIVIDU,64,31.21,35.75
04234,"Mme Anne SCHOONHEYT",INDIVIDU,64,31.21,35.75
04234,"Mme Sandrine SIMON",INDIVIDU,59,28.78,32.96
04234,"M. Jean-Luc MINI",INDIVIDU,59,28.78,32.96
04234,"Mme Clemence LAUGIER",INDIVIDU,55,26.82,30.72
04234,"Mme Isabelle SEVES",INDIVIDU,53,25.85,29.60
04234,"Mme Hélène LOPEZ",INDIVIDU,51,24.87,28.49
04234,"Mme Catherine SARLIN-DENEUCHATEL",INDIVIDU,46,22.43,25.69
04235,"Mme Madellys LOMBARD",INDIVIDU,37,57.81,59.67
04235,"M. Guy AUZET",INDIVIDU,35,54.68,56.45
04235,"M. Patrick LAURENT",INDIVIDU,33,51.56,53.22
04235,"M. Jean DE SERRES JUSTINIAC",INDIVIDU,32,50.00,51.61
04235,"Mme Denise NICOLAS",INDIVIDU,31,48.43,50.00
04235,"M. Bruno LOMBARD",INDIVIDU,31,48.43,50.00
04235,"Mme Odile MAMOUSELOS",INDIVIDU,28,43.75,45.16
04235,"Mme Eliane GIRAUD",INDIVIDU,28,43.75,45.16
04235,"M. Gerard LACURIE",INDIVIDU,28,43.75,45.16
04235,"Mme Rachel AILLAUD",INDIVIDU,27,42.18,43.54
04235,"Mme Chrystelle GOUES",INDIVIDU,27,42.18,43.54
04235,"M. Simon BEJA",INDIVIDU,26,40.62,41.93
04236,"M. Alain COLLOMP",INDIVIDU,113,74.83,94.16
04236,"M. André GIAI-CHECA",INDIVIDU,110,72.84,91.66
04236,"Mme Michelle PRINCE",INDIVIDU,110,72.84,91.66
04236,"M. Serge RASIGADE",INDIVIDU,109,72.18,90.83
04236,"M. Claude FOURNIER",INDIVIDU,108,71.52,90.00
04236,"Mme Jacqueline BAUR",INDIVIDU,107,70.86,89.16
04236,"M. Martial JOUBERT",INDIVIDU,105,69.53,87.50
04236,"M. Jean-Paul SIMON",INDIVIDU,100,66.22,83.33
04236,"Mme Jacqueline BERAUD",INDIVIDU,99,65.56,82.50
04236,"M. Jean-Pierre MAXIMIN",INDIVIDU,99,65.56,82.50
04236,"Mme Reine-Marie DEHAECK",INDIVIDU,92,60.92,76.66
04237,"M. Jean-Jacques GROSOS",INDIVIDU,145,76.31,91.19
04237,"M. Romain MOLLET",INDIVIDU,144,75.78,90.56
04237,"M. Richard BERTRAND",INDIVIDU,134,70.52,84.27
04237,"M. Régis THEZAN",INDIVIDU,134,70.52,84.27
04237,"M. Jean-Christophe LOMBARD",INDIVIDU,130,68.42,81.76
04237,"M. Sylvain BENOIT DE COIGNAC",INDIVIDU,127,66.84,79.87
04237,"M. Roland BAYLE",INDIVIDU,124,65.26,77.98
04237,"M. Stéphane CHEVRIER",INDIVIDU,113,59.47,71.06
04237,"M. Lionel LACAZE",INDIVIDU,108,56.84,67.92
04237,"M. Jean-Marie MICHEL",INDIVIDU,105,55.26,66.03
04237,"M. François BALIQUE",INDIVIDU,104,54.73,65.40
04237,"Mme Evelyne BAYLE",INDIVIDU,56,29.47,35.22
04237,"M. Max TRANCHARD",INDIVIDU,53,27.89,33.33
04237,"M. Régis BAYLE",INDIVIDU,49,25.78,30.81
04237,"Mme Nicole BAYLE",INDIVIDU,19,10.00,11.94
04240,"M. André GUIRAND",INDIVIDU,163,60.82,73.42
04240,"M. Michel BARBAROUX",INDIVIDU,160,59.70,72.07
04240,"M. Sébastien ROUX",INDIVIDU,158,58.95,71.17
04240,"Mme Monique ROUX",INDIVIDU,155,57.83,69.81
04240,"M. Laurent ROUX",INDIVIDU,154,57.46,69.36
04240,"M. Pierre BONNET",INDIVIDU,153,57.08,68.91
04240,"Mme Viviane ISNARD",INDIVIDU,151,56.34,68.01
04240,"Mme Carine DURET",INDIVIDU,149,55.59,67.11
04240,"M. Richard DALLOZ",INDIVIDU,149,55.59,67.11
04240,"Mme Patricia BLACHE",INDIVIDU,140,52.23,63.06
04240,"M. Nicolas MOULIN",INDIVIDU,129,48.13,58.10
04240,"M. Gilbert DAUMAS",INDIVIDU,78,29.10,35.13
04240,"Mme Régine GRABARCZYK",INDIVIDU,65,24.25,29.27
04240,"M. Jean-Michel MIRAGLIO",INDIVIDU,63,23.50,28.37
04240,"M. Patrick PARDUCCI",INDIVIDU,59,22.01,26.57
04240,"Mme Nicole DELEUIL",INDIVIDU,58,21.64,26.12
04240,"M. Jean-Paul ALARCON",INDIVIDU,57,21.26,25.67
04240,"M. Serge PAUL",INDIVIDU,56,20.89,25.22
04240,"M. Daniel LAMETRIE",INDIVIDU,55,20.52,24.77
04240,"Mme Josiane MORENO",INDIVIDU,55,20.52,24.77
04240,"Mme Mireille MOURANCHON",INDIVIDU,54,20.14,24.32
04240,"Mme Maria RAMOS",INDIVIDU,50,18.65,22.52
04241,"M. Gilles CRETIN",INDIVIDU,105,69.07,95.45
04241,"M. Jean-François CHABRAN",INDIVIDU,93,61.18,84.54
04241,"M. Jean-Paul AILLAUD",INDIVIDU,92,60.52,83.63
04241,"Mme Georgette SIMEON",INDIVIDU,92,60.52,83.63
04241,"M. Gift TAY",INDIVIDU,91,59.86,82.72
04241,"M. Bruno CLAEYS",INDIVIDU,91,59.86,82.72
04241,"Mme Edith GRANGIER",INDIVIDU,90,59.21,81.81
04241,"M. Pierre POURCIN",INDIVIDU,90,59.21,81.81
04241,"Mme Nicole ATAMIAN",INDIVIDU,89,58.55,80.90
04241,"Mme Yvette LEBRE",INDIVIDU,88,57.89,80.00
04241,"Mme Françoise BERNINI",INDIVIDU,85,55.92,77.27
04242,"M. Mathias QUILES",LUMP,922,30.72,47.40
04242,"M. Jacques ECHALON",LDVG,1023,34.08,52.59
04244,"M. Jacques BONTE",LDVD,489,38.80,48.75
04244,"Mme Sandrine COSSERAT",LVEC,514,40.79,51.24
04245,"M. Jérôme DUBOIS",LSOC,997,43.10,62.86
04245,"M. Miguel SARICA",LUMP,589,25.46,37.13
