code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
86198,"Mme Mélanie VIGNER",INDIVIDU,131,26.20,37.42
86200,"Mme Anne VALADE-RICHARD",INDIVIDU,296,69.48,85.54
86200,"Mme Annick BUGEAUD",INDIVIDU,293,68.77,84.68
86200,"Mme Isabelle ROUFFAUD",INDIVIDU,293,68.77,84.68
86200,"M. Flavien VAUZELLE",INDIVIDU,287,67.37,82.94
86200,"M. Jean-Charles OCTAVE",INDIVIDU,287,67.37,82.94
86200,"M. Gérard HUGUENAUD",INDIVIDU,281,65.96,81.21
86200,"M. Jean-Louis MARTIN",INDIVIDU,279,65.49,80.63
86200,"M. Roland DEBIAIS",INDIVIDU,276,64.78,79.76
86200,"M. Vincent RICOU",INDIVIDU,273,64.08,78.90
86200,"M. Fabrice GUINAUD",INDIVIDU,271,63.61,78.32
86200,"M. Bernard RIVARD",INDIVIDU,263,61.73,76.01
86200,"Mme Roselyne BRUNET",INDIVIDU,259,60.79,74.85
86200,"Mme Carla PREGUIÇA",INDIVIDU,252,59.15,72.83
86200,"M. Jean-Pierre PATRIER",INDIVIDU,239,56.10,69.07
86200,"M. Bernard GAGNADOUX",INDIVIDU,222,52.11,64.16
86200,"M. Luc RICHARD",INDIVIDU,161,37.79,46.53
86200,"M. Jean-Michel GORRY",INDIVIDU,149,34.97,43.06
86201,"M. Jean-Jacques ROUX",INDIVIDU,129,72.88,88.96
86201,"M. Olivier BROSSARD",INDIVIDU,121,68.36,83.44
86201,"M. Frédéric MIGNON",INDIVIDU,117,66.10,80.68
86201,"M. Jean-Philippe BARILLOT",INDIVIDU,106,59.88,73.10
86201,"M. Thierry BRAULT",INDIVIDU,105,59.32,72.41
86201,"Mme Béatrice MENCEL",INDIVIDU,101,57.06,69.65
86201,"Mme Odile BROCHARD",INDIVIDU,100,56.49,68.96
86201,"Mme Martha WEBBE",INDIVIDU,95,53.67,65.51
86201,"M. Gilbert QUARANTA",INDIVIDU,85,48.02,58.62
86201,"M. Christian PILLOT",INDIVIDU,76,42.93,52.41
86201,"M. Frédéric GIRET",INDIVIDU,75,42.37,51.72
86201,"M. Samuel JOAB",INDIVIDU,73,41.24,50.34
86201,"Mme Pascale BARBOT",INDIVIDU,65,36.72,44.82
86201,"M. Patrice AGUILLON",INDIVIDU,56,31.63,38.62
86201,"Mme Roselyne COTTILLON",INDIVIDU,38,21.46,26.20
86201,"M. Jérémy KREINS",INDIVIDU,36,20.33,24.82
86202,"M. Olivier BROSSARD",INDIVIDU,248,53.44,75.84
86202,"M. Paul PUCHAUD",INDIVIDU,230,49.56,70.33
86202,"M. Alain BOBIER",INDIVIDU,214,46.12,65.44
86202,"Mme Paulette DACCORD",INDIVIDU,211,45.47,64.52
86202,"Mme Marie-Esther GENTY",INDIVIDU,207,44.61,63.30
86202,"M. Philippe RIBREAU",INDIVIDU,205,44.18,62.69
86202,"M. Francis PICARD",INDIVIDU,196,42.24,59.93
86202,"M. Benjamin DUTHILLEUL",INDIVIDU,194,41.81,59.32
86202,"M. Philippe BRETON",INDIVIDU,194,41.81,59.32
86202,"M. Guy PIRONNET",INDIVIDU,191,41.16,58.40
86202,"Mme Colette GRAVELEAU",INDIVIDU,189,40.73,57.79
86202,"Mme Yannick PINEAU",INDIVIDU,182,39.22,55.65
86202,"Mme Amandine COTILLON",INDIVIDU,181,39.00,55.35
86202,"M. Gérard BENOIST",INDIVIDU,177,38.14,54.12
86202,"M. Jean-Marie DE BROISSIA",INDIVIDU,177,38.14,54.12
86202,"M. Bernard FREYCON",INDIVIDU,176,37.93,53.82
86202,"Mme Odette CHARRIER-RIVOIRE",INDIVIDU,171,36.85,52.29
86202,"Mme Corinne TEXIER",INDIVIDU,145,31.25,44.34
86202,"M. Emmanuel APPOLINAIRE",INDIVIDU,142,30.60,43.42
86202,"Mme Marie-Pierre BRUNEAU",INDIVIDU,141,30.38,43.11
86202,"Mme Nathalie COIN",INDIVIDU,138,29.74,42.20
86202,"M. Jean-Paul GABIEL",INDIVIDU,136,29.31,41.59
86202,"M. Miguel BODIN",INDIVIDU,127,27.37,38.83
86202,"Mme Marie CALLEC",INDIVIDU,126,27.15,38.53
86203,"Mme Gisèle JEAN",INDIVIDU,236,57.98,72.83
86203,"M. Christophe DUDOGNON",INDIVIDU,227,55.77,70.06
86203,"M. Didier NIQUET",INDIVIDU,225,55.28,69.44
86203,"M. Jérôme CERISIER",INDIVIDU,224,55.03,69.13
86203,"Mme Marie-Betty VIELLA",INDIVIDU,207,50.85,63.88
86203,"Mme Christelle BONDU",INDIVIDU,206,50.61,63.58
86203,"M. Jean-Pierre ARP",INDIVIDU,204,50.12,62.96
86203,"M. Alain BERTRAND",INDIVIDU,202,49.63,62.34
86203,"Mme Brigitte BONDUELLE",INDIVIDU,197,48.40,60.80
86203,"M. Pierre SURAULT",INDIVIDU,193,47.42,59.56
86203,"Mme Lesley KOOLMAN",INDIVIDU,192,47.17,59.25
86203,"Mme Cécile CARON",INDIVIDU,191,46.92,58.95
86203,"Mme Noëlle DI ROSA",INDIVIDU,186,45.70,57.40
86203,"M. Sébastien GUILLEMAIN",INDIVIDU,176,43.24,54.32
86203,"M. Grégory BAL",INDIVIDU,175,42.99,54.01
86203,"M. Eric TINGAUD",INDIVIDU,142,34.88,43.82
86203,"M. Bernard PLAT",INDIVIDU,139,34.15,42.90
86203,"Mme Micheline GAUTHIER",INDIVIDU,138,33.90,42.59
86203,"Mme Michèle DESERBAIS",INDIVIDU,137,33.66,42.28
86203,"Mme Pierrette FAUGEROUX",INDIVIDU,132,32.43,40.74
86203,"M. Bernard LACHAUME",INDIVIDU,121,29.72,37.34
86203,"M. François BERRY",INDIVIDU,118,28.99,36.41
86203,"Mme Florence LAZZÉRINI",INDIVIDU,112,27.51,34.56
86203,"M. Kévin LAFOND",INDIVIDU,111,27.27,34.25
86203,"Mme Fabienne BOUHET-DARMAGNAC",INDIVIDU,108,26.53,33.33
86203,"Mme Sylvie MARCHÉ",INDIVIDU,103,25.30,31.79
86203,"Mme Murielle JULLIEN",INDIVIDU,100,24.57,30.86
86203,"Mme Julie NICHOLAS",INDIVIDU,90,22.11,27.77
86203,"M. Gilles SÉNIGOUT",INDIVIDU,89,21.86,27.46
86203,"Mme Véronique GEFFROY",INDIVIDU,87,21.37,26.85
86204,"M. Philippe BRAULT",LDVG,766,47.84,100.00
86205,"Mme Elisabeth MENARD",INDIVIDU,92,64.78,93.87
86205,"M. Patrick OLIVIER",INDIVIDU,91,64.08,92.85
86205,"Mme Annick NIZART",INDIVIDU,90,63.38,91.83
86205,"Mme Monique ARLT",INDIVIDU,89,62.67,90.81
86205,"Mme Karine SENTENAC",INDIVIDU,88,61.97,89.79
86205,"Mme Corinne BAUD",INDIVIDU,86,60.56,87.75
86205,"M. Dominique BIRON",INDIVIDU,85,59.85,86.73
86205,"Mme Lydie GUILBAUD",INDIVIDU,84,59.15,85.71
86205,"M. Christophe CHAINEAU",INDIVIDU,82,57.74,83.67
86205,"M. Alain DENOUE",INDIVIDU,79,55.63,80.61
86205,"M. Pascal BRAULT",INDIVIDU,76,53.52,77.55
86206,"M. Jean-Michel GAUCHER",INDIVIDU,69,62.16,79.31
86206,"M. Jérémy MONTIGNY",INDIVIDU,68,61.26,78.16
86206,"M. Clément HUDELLE",INDIVIDU,67,60.36,77.01
86206,"M. Robert RIPOCHE",INDIVIDU,67,60.36,77.01
86206,"M. Michel SERVAIN",INDIVIDU,64,57.65,73.56
86206,"M. Jean-Bernard CLAIRGEAU",INDIVIDU,63,56.75,72.41
86206,"M. Jean-Paul FOUCHER",INDIVIDU,63,56.75,72.41
86206,"Mme Catherine FILLETTE",INDIVIDU,62,55.85,71.26
86206,"M. Roland BANEL",INDIVIDU,59,53.15,67.81
86206,"Mme Marie-Louise LANGOT",INDIVIDU,59,53.15,67.81
86206,"Mme Marie-Reine GUILLEMAIN",INDIVIDU,59,53.15,67.81
86206,"M. Thierry VIGNOL",INDIVIDU,31,27.92,35.63
86207,"Mme Pascale MOREAU",LDVD,518,39.75,100.00
86208,"M. Francis DERISSON",INDIVIDU,365,69.92,98.91
86208,"Mme Sandrine DELVAL",INDIVIDU,364,69.73,98.64
86208,"Mme Virginie GENET",INDIVIDU,364,69.73,98.64
86208,"M. Yannick RENAUD",INDIVIDU,364,69.73,98.64
86208,"M. Frédéric MONZO",INDIVIDU,364,69.73,98.64
86208,"Mme Stéphanie BROUARD",INDIVIDU,363,69.54,98.37
86208,"M. Fredy BRUNET",INDIVIDU,363,69.54,98.37
86208,"Mme Sarah ROY",INDIVIDU,362,69.34,98.10
86208,"Mme Jocelyne CAUSSARIEU",INDIVIDU,360,68.96,97.56
86208,"Mme Lisiane AUGER",INDIVIDU,359,68.77,97.28
86208,"M. Jean Yves ACHARD",INDIVIDU,358,68.58,97.01
86208,"Mme Véronique MARSAULT",INDIVIDU,355,68.00,96.20
86208,"M. Dominique DABADIE",INDIVIDU,354,67.81,95.93
86208,"M. Gérard TOUZOT",INDIVIDU,351,67.24,95.12
86208,"M. Thierry GAUDINEAU",INDIVIDU,334,63.98,90.51
86209,"M. Rémy MARCHADIER",LSOC,796,55.08,100.00
86210,"M. Michel TIROT",INDIVIDU,308,62.34,91.39
86210,"Mme Bernadette ALZON",INDIVIDU,295,59.71,87.53
86210,"Mme Linda BOURREAU",INDIVIDU,288,58.29,85.45
86210,"M. Jean-Pierre RAMBAULT",INDIVIDU,280,56.68,83.08
86210,"M. Robert SZALKOWSKI",INDIVIDU,274,55.46,81.30
86210,"M. Didier BAILLERGEAU",INDIVIDU,273,55.26,81.00
86210,"M. Bruno VERDIER",INDIVIDU,265,53.64,78.63
86210,"M. Jean DELAUNAY",INDIVIDU,259,52.42,76.85
86210,"M. Jocelyn BIRAULT",INDIVIDU,259,52.42,76.85
86210,"M. Stéphane BERTHELOT",INDIVIDU,257,52.02,76.26
86210,"M. Nicolas SERVAIN",INDIVIDU,252,51.01,74.77
86210,"Mme Laurence SAUQUET",INDIVIDU,249,50.40,73.88
86210,"Mme Betty CROISÉ",INDIVIDU,249,50.40,73.88
86210,"M. Cédric GUETTÉ",INDIVIDU,234,47.36,69.43
86210,"M. Wesley BIRAULT",INDIVIDU,234,47.36,69.43
86211,"M. Claudy LACOMBE",INDIVIDU,347,49.57,88.74
86211,"M. Bernard PORCHET",INDIVIDU,316,45.14,80.81
86211,"Mme Chantal LACHENAUD",INDIVIDU,314,44.85,80.30
86211,"Mme Elisabeth FAVRON",INDIVIDU,309,44.14,79.02
86211,"M. Claude BIBAULT",INDIVIDU,307,43.85,78.51
86211,"Mme Claudine BOSSEBOEUF",INDIVIDU,307,43.85,78.51
86211,"M. Jean HUGAULT",INDIVIDU,300,42.85,76.72
86211,"Mme Emmanuelle RIVEREAU",INDIVIDU,300,42.85,76.72
86211,"Mme Angélique THENAUD",INDIVIDU,298,42.57,76.21
86211,"Mme Laurence BERTRAND",INDIVIDU,294,42.00,75.19
86211,"M. Mickaël BASSOMPIERRE",INDIVIDU,290,41.42,74.16
86211,"M. Philippe GOUMARD",INDIVIDU,285,40.71,72.89
86211,"Mme Cindy FARRUGIA",INDIVIDU,282,40.28,72.12
86211,"Mme Jeanne PASLIER",INDIVIDU,273,39.00,69.82
86211,"Mme Véronique DOZIAS",INDIVIDU,273,39.00,69.82
86213,"M. Rémi GAULT",LDVD,487,27.34,38.43
86213,"Mme Véronique ROCHAIS-CHEMINÉE",LDIV,780,43.79,61.56
86214,"M. Hervé PIQUION",LUG,930,16.99,28.44
86214,"M. Dominique CLÉMENT",LDVD,2340,42.76,71.55
86217,"M. Bruno BERTON",INDIVIDU,173,66.53,91.05
86217,"M. Laurent GRIGNON",INDIVIDU,157,60.38,82.63
86217,"M. Thierry PRIEUR",INDIVIDU,157,60.38,82.63
86217,"M. Sébastien JOUJOU",INDIVIDU,156,60.00,82.10
86217,"Mme Marina GASPAR TENREIRO EPOUSE KRAFT",INDIVIDU,151,58.07,79.47
86217,"Mme Mélanie TOURTEAU",INDIVIDU,151,58.07,79.47
86217,"Mme Isabelle BOISGARD EPOUSE HAMOIR",INDIVIDU,151,58.07,79.47
86217,"M. Christian COSTERG",INDIVIDU,150,57.69,78.94
86217,"M. Guy CHARPENTIER",INDIVIDU,140,53.84,73.68
86217,"Mme Pascale FONTAINE EPOUSE BOITEL",INDIVIDU,137,52.69,72.10
86217,"M. Fabrice GUEDON",INDIVIDU,134,51.53,70.52
86218,"M. Dominique BRUNET",INDIVIDU,90,55.55,74.38
86218,"Mme Nicole BERGER",INDIVIDU,87,53.70,71.90
86218,"M. Régis LAILLAULT",INDIVIDU,80,49.38,66.11
86218,"Mme Mauricette AUBOURG",INDIVIDU,77,47.53,63.63
86218,"M. Thierry MENARD",INDIVIDU,77,47.53,63.63
86218,"Mme Martine BERTIN",INDIVIDU,74,45.67,61.15
86218,"Mme Juliette IPEAU",INDIVIDU,74,45.67,61.15
86218,"M. Richard POUET",INDIVIDU,74,45.67,61.15
86218,"M. Sébastien COURJEAULT",INDIVIDU,72,44.44,59.50
86218,"Mme Aude BROCHAIN",INDIVIDU,72,44.44,59.50
86218,"Mme Chantale CHEVALLIER",INDIVIDU,71,43.82,58.67
86218,"M. Stéphane DEVANT",INDIVIDU,47,29.01,38.84
86218,"M. Cyrille BOUJU",INDIVIDU,41,25.30,33.88
86218,"M. Gaston LAMIDÉ",INDIVIDU,20,12.34,16.52
86219,"M. Michaël LAMBERT",LDIV,144,18.39,26.96
86219,"M. Christian ROUX",LDVD,390,49.80,73.03
86220,"M. Jacques VINCENT",INDIVIDU,165,66.53,91.16
86220,"M. Dominique BERTRAND",INDIVIDU,162,65.32,89.50
86220,"M. Jean-Pierre BARRUSSEAU",INDIVIDU,161,64.91,88.95
86220,"Mme Elisabeth CHAUSSONNAUD",INDIVIDU,157,63.30,86.74
86220,"M. Jean-Yves VIGNAUD",INDIVIDU,157,63.30,86.74
86220,"Mme Michèle GUICHARD",INDIVIDU,155,62.50,85.63
86220,"M. Mickaël THEBAULT",INDIVIDU,152,61.29,83.97
86220,"Mme Anne MURIE",INDIVIDU,148,59.67,81.76
86220,"M. Bernard SKORACKI",INDIVIDU,138,55.64,76.24
86220,"Mme Josette COLAS",INDIVIDU,135,54.43,74.58
86220,"M. Ismaël LAFOND",INDIVIDU,127,51.20,70.16
86221,"M. Jean-Jacques BERTHELLEMY",LDIV,406,45.06,100.00
86222,"M. Jean-Claude BOUTET",LDVD,1467,48.06,100.00
86223,"M. Michel PORTE",LDIV,350,45.69,57.75
86223,"Mme Sylvie FANTINO",LDIV,256,33.42,42.24
86224,"M. Antoine BRAGUIER",LDVD,504,54.60,100.00
86225,"M. Alain LE GELDON",LDIV,177,17.43,23.56
86225,"M. Christian MOREAU",LUDI,574,56.55,76.43
86226,"M. Jean-Hubert BRACHET",LDVG,915,49.00,100.00
86227,"Mme Marie ROUILLARD",INDIVIDU,51,44.73,54.83
86227,"Mme Renée MEUNIER",INDIVIDU,50,43.85,53.76
86227,"Mme Marie-Claude VERRIER",INDIVIDU,49,42.98,52.68
86227,"M. Yves BAUDOIN",INDIVIDU,49,42.98,52.68
86227,"M. Eric BAUDOIN",INDIVIDU,48,42.10,51.61
86227,"Mme Lydia POIRAULT",INDIVIDU,48,42.10,51.61
86227,"M. Christian DECESVRE",INDIVIDU,47,41.22,50.53
86227,"Mme Marie-Thérèse TALBOT",INDIVIDU,46,40.35,49.46
86227,"Mme Kathy MONDON",INDIVIDU,46,40.35,49.46
86227,"M. Philippe RICHARD",INDIVIDU,46,40.35,49.46
86227,"Mme Lydie PLOUZEAU",INDIVIDU,45,39.47,48.38
86227,"Mme Armande MATTEAU",INDIVIDU,44,38.59,47.31
86227,"M. Loïc GUILLOTEAU",INDIVIDU,43,37.71,46.23
86227,"Mme Josette GUILLOT ÉPOUSE AUGUIER",INDIVIDU,43,37.71,46.23
86227,"M. Éric ROUSSEAU",INDIVIDU,43,37.71,46.23
86227,"Mme Colette CHASSIN",INDIVIDU,42,36.84,45.16
86227,"Mme Anita BOUCHEZ",INDIVIDU,42,36.84,45.16
86227,"M. Louis BAUDOIN",INDIVIDU,41,35.96,44.08
86227,"M. Alain SECHET",INDIVIDU,41,35.96,44.08
86227,"Mme Béatrice BRAUD ÉPOUSE PORCHAIRE",INDIVIDU,41,35.96,44.08
86227,"Mme Isabelle CLERGEAULT",INDIVIDU,41,35.96,44.08
86227,"M. Michel GINOT",INDIVIDU,39,34.21,41.93
86228,"M. Jean-Michel MASSÉ",INDIVIDU,76,53.14,66.08
86228,"M. Patrick COTILLON",INDIVIDU,76,53.14,66.08
86228,"M. Raynald COSTET",INDIVIDU,75,52.44,65.21
86228,"Mme Alexandra BEGOIN",INDIVIDU,74,51.74,64.34
86228,"M. Alexandre DELAGE",INDIVIDU,70,48.95,60.86
86228,"Mme Magali GERANTE",INDIVIDU,69,48.25,60.00
86228,"M. Yvan PAIN",INDIVIDU,67,46.85,58.26
86228,"Mme Sophie GATEFF",INDIVIDU,66,46.15,57.39
86228,"M. Daniel GABARD",INDIVIDU,65,45.45,56.52
86228,"M. Johan BELLICAUD",INDIVIDU,63,44.05,54.78
86228,"Mme Odette RODRIGUES-DE-MOURA",INDIVIDU,60,41.95,52.17
86228,"Mme Christelle LAIDET",INDIVIDU,59,41.25,51.30
86228,"M. François LAURENDEAU",INDIVIDU,51,35.66,44.34
86228,"Mme Maguy PIERRON",INDIVIDU,50,34.96,43.47
86228,"Mme Edwige GUICHARD",INDIVIDU,36,25.17,31.30
86229,"M. Pascal BELLAMY",INDIVIDU,195,66.32,91.12
86229,"Mme Valérie RAGOT",INDIVIDU,189,64.28,88.31
86229,"Mme Marielle LYS",INDIVIDU,184,62.58,85.98
86229,"M. René RAGOT",INDIVIDU,184,62.58,85.98
86229,"M. Lionel RENARD",INDIVIDU,180,61.22,84.11
86229,"M. Jean-Claude AUQUINET",INDIVIDU,177,60.20,82.71
86229,"Mme Marie-Reine DEBROU",INDIVIDU,176,59.86,82.24
86229,"M. Laurent HERVOT",INDIVIDU,170,57.82,79.43
86229,"M. Dominique MESNARD",INDIVIDU,168,57.14,78.50
86229,"M. Franck FULNEAU",INDIVIDU,159,54.08,74.29
86229,"M. Dominique HAUTÉ",INDIVIDU,153,52.04,71.49
86229,"M. Guy MALBRAND",INDIVIDU,72,24.48,33.64
86229,"M. Alain ROBERT",INDIVIDU,72,24.48,33.64
86229,"M. Peter RIDDING",INDIVIDU,45,15.30,21.02
86230,"M. David GUILLET",INDIVIDU,114,65.14,87.02
86230,"M. Anthony JOYEUX",INDIVIDU,110,62.85,83.96
86230,"M. Claude PIET",INDIVIDU,110,62.85,83.96
86230,"M. Philippe PEYRAT",INDIVIDU,106,60.57,80.91
86230,"M. Philippe OUVRARD",INDIVIDU,105,60.00,80.15
86230,"M. Philippe BOQUET",INDIVIDU,102,58.28,77.86
86230,"Mme Nathalie CHARTIER",INDIVIDU,94,53.71,71.75
86230,"M. Jean-Pierre TABUTEAU",INDIVIDU,91,52.00,69.46
86230,"M. Alain BOULAY",INDIVIDU,80,45.71,61.06
86230,"Mme Colette ANDRÉ",INDIVIDU,71,40.57,54.19
86230,"Mme Claudette LIGAUD",INDIVIDU,62,35.42,47.32
86230,"Mme Roselyne ROSSET",INDIVIDU,53,30.28,40.45
86230,"Mme Nicola WALKER-HILL",INDIVIDU,40,22.85,30.53
86231,"M. Michaël BABIN",INDIVIDU,223,59.78,97.37
86231,"M. Michel ROYER",INDIVIDU,222,59.51,96.94
86231,"M. Jean-Pierre BERNARD",INDIVIDU,222,59.51,96.94
86231,"Mme Mélanie MAINGOT",INDIVIDU,220,58.98,96.06
86231,"Mme Maryse NESPOULOUS",INDIVIDU,218,58.44,95.19
86231,"M. Denis MENARD",INDIVIDU,217,58.17,94.75
86231,"M. Thierry BRIS",INDIVIDU,217,58.17,94.75
86231,"Mme Josiane ARTAUD",INDIVIDU,216,57.90,94.32
86231,"M. Jean-Michel METAYER",INDIVIDU,211,56.56,92.13
86231,"Mme Jeanine GAUTRON",INDIVIDU,208,55.76,90.82
86231,"Mme Nadine AUVIN",INDIVIDU,207,55.49,90.39
86233,"M. Michel BIGEAU",LSOC,1004,51.38,100.00
86234,"M. Patrick VIGNAUD",INDIVIDU,157,50.48,64.34
86234,"M. Xavier DIOT",INDIVIDU,148,47.58,60.65
86234,"M. François VIVION",INDIVIDU,146,46.94,59.83
86234,"M. Vincent PIERRE",INDIVIDU,145,46.62,59.42
86234,"M. Bruno BAUDOUIN",INDIVIDU,143,45.98,58.60
86234,"Mme Annick BIGUET",INDIVIDU,140,45.01,57.37
86234,"Mme Alison MCDONAGH",INDIVIDU,138,44.37,56.55
86234,"M. Nathalin CLEUET",INDIVIDU,135,43.40,55.32
86234,"Mme Aurélie RENOUST",INDIVIDU,132,42.44,54.09
86234,"M. Christian BARRACHIM",INDIVIDU,131,42.12,53.68
86234,"M. Edmond BERNARD",INDIVIDU,128,41.15,52.45
86234,"M. Bernard ROUSSEAU",INDIVIDU,113,36.33,46.31
86234,"M. Jacky CHARRUAULT",INDIVIDU,102,32.79,41.80
86234,"M. Lionel BELLAUD",INDIVIDU,101,32.47,41.39
86234,"Mme Catherine CAILLAULT",INDIVIDU,99,31.83,40.57
86234,"M. Yoann HUVELIN",INDIVIDU,99,31.83,40.57
86234,"M. Romuald HUVELIN",INDIVIDU,99,31.83,40.57
86234,"M. Anthony FUSEAU",INDIVIDU,97,31.18,39.75
86234,"M. Jacques BEAU",INDIVIDU,96,30.86,39.34
86234,"M. Jean-Pierre DELHOUME",INDIVIDU,93,29.90,38.11
86234,"Mme Annik FRANS",INDIVIDU,90,28.93,36.88
86234,"M. Pascal TENNEVIN-PERET",INDIVIDU,86,27.65,35.24
86235,"M. Michel PAIN",LDVG,436,47.33,100.00
86236,"M. Stéphane VIGNAUX",INDIVIDU,402,54.17,78.66
86236,"M. Bernard DUBOURG",INDIVIDU,385,51.88,75.34
86236,"M. Jean-Louis BRUÈRE",INDIVIDU,382,51.48,74.75
86236,"M. Lionel BRÉGEARD",INDIVIDU,381,51.34,74.55
86236,"M. Laurent JACOB",INDIVIDU,368,49.59,72.01
86236,"Mme Corinne BARAUDON",INDIVIDU,364,49.05,71.23
86236,"M. Alain MASSE",INDIVIDU,360,48.51,70.45
86236,"Mme Priscillia DUBOURG",INDIVIDU,353,47.57,69.08
86236,"Mme Anne MERIGARD",INDIVIDU,349,47.03,68.29
86236,"Mme Laurence BLAINEAU",INDIVIDU,346,46.63,67.71
86236,"Mme Anne PIOT-DELOZE",INDIVIDU,346,46.63,67.71
86236,"M. Jean-Pierre JOSEPH",INDIVIDU,326,43.93,63.79
86236,"M. Enguerrand DELANNOY",INDIVIDU,319,42.99,62.42
86236,"M. Alain GUITARD",INDIVIDU,312,42.04,61.05
86236,"M. Jacques BACHELIER",INDIVIDU,301,40.56,58.90
86236,"M. Gilbert DAVAILLEAU",INDIVIDU,197,26.54,38.55
86237,"Mme Anne-Marie OULIER",INDIVIDU,408,61.35,95.10
86237,"M. Jean-François THOMAZEAU",INDIVIDU,405,60.90,94.40
86237,"Mme Bernadette SECHET",INDIVIDU,404,60.75,94.17
86237,"M. Jean-Jacques TINGAUD",INDIVIDU,404,60.75,94.17
86237,"M. Stéphane LHOUMEAU",INDIVIDU,402,60.45,93.70
86237,"M. Jean-Claude DAUGÉ",INDIVIDU,394,59.24,91.84
86237,"Mme Marie-Noëlle SICOT",INDIVIDU,389,58.49,90.67
86237,"M. Daniel CHAUVET",INDIVIDU,387,58.19,90.20
86237,"Mme Sylvia RIVAUD",INDIVIDU,386,58.04,89.97
86237,"Mme Hélène BLANC",INDIVIDU,385,57.89,89.74
86237,"M. Olivier CONDAC",INDIVIDU,384,57.74,89.51
86237,"M. Jean-Marie PEIGNE",INDIVIDU,379,56.99,88.34
86237,"M. Jean-Claude BIARNAIS",INDIVIDU,375,56.39,87.41
86237,"M. Jérôme FRETIER",INDIVIDU,367,55.18,85.54
86237,"M. Alain TEXEREAU",INDIVIDU,359,53.98,83.68
86239,"M. Claude FOUCHER",INDIVIDU,100,71.94,92.59
86239,"Mme Fabienne ARTUS",INDIVIDU,98,70.50,90.74
86239,"M. Christophe DURAND",INDIVIDU,98,70.50,90.74
86239,"M. Frédéric JARRY",INDIVIDU,98,70.50,90.74
86239,"M. Olivier VIAL",INDIVIDU,97,69.78,89.81
86239,"M. Michel PRECASTELLI",INDIVIDU,97,69.78,89.81
86239,"M. Didier BLANCHARD",INDIVIDU,97,69.78,89.81
86239,"M. Vincent CENNI",INDIVIDU,94,67.62,87.03
86239,"M. Olivier VANHOUTTE",INDIVIDU,92,66.18,85.18
86239,"Mme Carine DURAND",INDIVIDU,86,61.87,79.62
86239,"Mme Nelly LEPAGE",INDIVIDU,81,58.27,75.00
86241,"M. Jean CONTE",INDIVIDU,233,66.76,94.71
86241,"M. Stéphane LIGONNIERE",INDIVIDU,231,66.18,93.90
86241,"Mme Martine LUCAS-ROBIN",INDIVIDU,225,64.46,91.46
86241,"Mme Christelle ARNAULT",INDIVIDU,224,64.18,91.05
86241,"Mme Angélique DUMONT",INDIVIDU,223,63.89,90.65
86241,"M. Cyril BESNAULT",INDIVIDU,216,61.89,87.80
86241,"M. Jean-Pierre BESNAULT",INDIVIDU,215,61.60,87.39
86241,"M. Romain AVIRON",INDIVIDU,214,61.31,86.99
86241,"Mme Françoise VALLIERE",INDIVIDU,211,60.45,85.77
86241,"Mme Marie-Noëlle FOULON",INDIVIDU,209,59.88,84.95
86241,"M. Pierre LOURY",INDIVIDU,191,54.72,77.64
86242,"M. Jacky BEAU",INDIVIDU,176,60.27,89.79
86242,"M. Jean LUCAS",INDIVIDU,168,57.53,85.71
86242,"M. Thierry BORIACHON",INDIVIDU,166,56.84,84.69
86242,"M. Jean CARDIN",INDIVIDU,158,54.10,80.61
86242,"Mme Josette GAUTHIER",INDIVIDU,157,53.76,80.10
86242,"Mme Fabienne BENETAUD",INDIVIDU,152,52.05,77.55
86242,"M. Alexandre BOUÉ",INDIVIDU,148,50.68,75.51
86242,"M. Alain CHOCARNE",INDIVIDU,147,50.34,75.00
86242,"M. Fabrice GOMICHON",INDIVIDU,138,47.26,70.40
86242,"Mme Marie-Hélène GUILLAUD",INDIVIDU,138,47.26,70.40
86242,"Mme Françoise RIPAULT",INDIVIDU,137,46.91,69.89
86244,"M. Benjamin MOTILLON",LDIV,176,15.92,25.69
86244,"M. Patrick VRILLAUD",LDIV,277,25.06,40.43
86244,"M. Christophe CHAPPET",LDIV,232,20.99,33.86
86245,"M. Vincent BUTRUILLE",LDIV,261,32.22,40.52
86245,"M. Gérard PEROCHON",LDVD,383,47.28,59.47
86246,"M. Jean-Marie ROUSSE",INDIVIDU,338,48.98,65.00
86246,"Mme Patricia BERTON",INDIVIDU,314,45.50,60.38
86246,"Mme Valérie LEPERCHEY",INDIVIDU,313,45.36,60.19
86246,"M. Hugues MAILLET",INDIVIDU,303,43.91,58.26
86246,"M. Hugues SIRVEN",INDIVIDU,296,42.89,56.92
86246,"M. Laurent HEBRAS",INDIVIDU,295,42.75,56.73
86246,"Mme Elodie GOURDAIN",INDIVIDU,294,42.60,56.53
86246,"Mme Aurélia DE MOUSSAC",INDIVIDU,294,42.60,56.53
86246,"M. Yohann ANTIGNY",INDIVIDU,287,41.59,55.19
86246,"Mme Martine PLUMEREAU",INDIVIDU,286,41.44,55.00
86246,"M. Eric JEAN",INDIVIDU,281,40.72,54.03
86246,"M. Jacques ROLIN",INDIVIDU,269,38.98,51.73
86246,"M. Gérard PETIT",INDIVIDU,267,38.69,51.34
86246,"M. Adrien THIBAULT",INDIVIDU,250,36.23,48.07
86246,"M. Jacques BRIAUD",INDIVIDU,244,35.36,46.92
