code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
71286,"M. Roger BURTIN",INDIVIDU,136,65.07,88.88
71286,"Mme Annie BOISSEAU",INDIVIDU,132,63.15,86.27
71286,"Mme Cécile SACCOMAN",INDIVIDU,128,61.24,83.66
71286,"Mme Mary DUNN",INDIVIDU,125,59.80,81.69
71287,"Mme Catherine BONNETAIN",INDIVIDU,175,61.83,97.76
71287,"Mme Jocelyne DUBOIS",INDIVIDU,172,60.77,96.08
71287,"Mme Annie FEVRE",INDIVIDU,171,60.42,95.53
71287,"M. Frédéric BONNAUD",INDIVIDU,166,58.65,92.73
71287,"M. Michel BEAU",INDIVIDU,165,58.30,92.17
71287,"Mme Christine ALLAMASSEY",INDIVIDU,164,57.95,91.62
71287,"M. Alain DE JAVEL",INDIVIDU,162,57.24,90.50
71287,"M. Jean-Marc BONIN",INDIVIDU,160,56.53,89.38
71287,"Mme Priscille CUCHE",INDIVIDU,144,50.88,80.44
71287,"M. Patrick BADEY",INDIVIDU,141,49.82,78.77
71287,"Mme Cécile COUROT",INDIVIDU,136,48.05,75.97
71288,"M. Jean-Christophe PERRIN",INDIVIDU,27,60.00,81.81
71288,"Mme Isabelle COLUNI",INDIVIDU,23,51.11,69.69
71288,"M. Jean-Pierre DESGEORGES",INDIVIDU,23,51.11,69.69
71288,"M. Bernard GUERITTE",INDIVIDU,16,35.55,48.48
71288,"Mme Isabelle GUERITTE",INDIVIDU,14,31.11,42.42
71288,"Mme Anne GARITAINE",INDIVIDU,13,28.88,39.39
71288,"Mme Christine LETIENNE",INDIVIDU,12,26.66,36.36
71289,"M. Thierry IGONNET",LDIV,433,47.47,100.00
71290,"M. Jean-Baptiste MARTINOT",INDIVIDU,148,50.34,64.06
71290,"M. Laurent WOOG",INDIVIDU,148,50.34,64.06
71290,"Mme Laure MICHELET",INDIVIDU,144,48.97,62.33
71290,"M. Gérard MOYNE",INDIVIDU,141,47.95,61.03
71290,"M. Jean-Marc CHEVALIER",INDIVIDU,140,47.61,60.60
71290,"M. Jacques BOURGEOIS",INDIVIDU,139,47.27,60.17
71290,"M. Jean-Claude LUCAS",INDIVIDU,131,44.55,56.70
71290,"M. Patrick SIMON",INDIVIDU,131,44.55,56.70
71290,"M. Jean-Paul LEGROS",INDIVIDU,124,42.17,53.67
71290,"M. Roger LAHU",INDIVIDU,122,41.49,52.81
71290,"M. Michel PETOZZI",INDIVIDU,106,36.05,45.88
71290,"M. Jean-Charles BORDET",INDIVIDU,97,32.99,41.99
71290,"Mme Jocelyne BILLONNET",INDIVIDU,86,29.25,37.22
71290,"M. Pierre BLANC",INDIVIDU,83,28.23,35.93
71290,"M. Benoit BARRAUD",INDIVIDU,81,27.55,35.06
71290,"M. Luc SANVERT",INDIVIDU,80,27.21,34.63
71290,"M. Jean-Louis BOUILLON",INDIVIDU,80,27.21,34.63
71290,"M. Robin COMTE",INDIVIDU,68,23.12,29.43
71290,"M. Thierry FUZY",INDIVIDU,65,22.10,28.13
71290,"Mme Céline DANIEL",INDIVIDU,61,20.74,26.40
71290,"M. Jean-François REBOUL",INDIVIDU,59,20.06,25.54
71290,"M. Eric HOUDAYER",INDIVIDU,59,20.06,25.54
71290,"M. Benoît THIBODAUX",INDIVIDU,56,19.04,24.24
71290,"Mme Chloé DIEPPOIS",INDIVIDU,53,18.02,22.94
71290,"M. Yves DESROCHES",INDIVIDU,20,6.80,8.65
71291,"M. Jean-Paul MILLET",INDIVIDU,387,55.28,88.96
71291,"M. Daniel MARTIN",INDIVIDU,387,55.28,88.96
71291,"M. Frédéric VERNUSSE",INDIVIDU,381,54.42,87.58
71291,"M. Pascal MILLET",INDIVIDU,377,53.85,86.66
71291,"Mme Nicole DESFORGES",INDIVIDU,364,52.00,83.67
71291,"Mme Bernadette BAILLY",INDIVIDU,362,51.71,83.21
71291,"M. Gérard LEGROS",INDIVIDU,361,51.57,82.98
71291,"M. Jean-Charles BIESSE",INDIVIDU,360,51.42,82.75
71291,"M. Arnaud THIVANT",INDIVIDU,357,51.00,82.06
71291,"Mme Viviane PROFIT",INDIVIDU,355,50.71,81.60
71291,"M. Jean-Claude DUCARRE",INDIVIDU,353,50.42,81.14
71291,"Mme Stella FERRIERE",INDIVIDU,353,50.42,81.14
71291,"M. Bertrand CAVAILLES",INDIVIDU,350,50.00,80.45
71291,"Mme Patricia CHEVALIER",INDIVIDU,344,49.14,79.08
71291,"M. Jean-Claude SEILLER",INDIVIDU,339,48.42,77.93
71291,"Mme Aline AUROUX",INDIVIDU,93,13.28,21.37
71292,"M. Pierre ANDRIOT",LDVD,554,50.87,100.00
71293,"M. Jean-Pierre GALLIEN",INDIVIDU,144,51.24,96.64
71293,"M. Anthony FICHET",INDIVIDU,143,50.88,95.97
71293,"Mme Pascale BILLET",INDIVIDU,140,49.82,93.95
71293,"M. Georges BULAND",INDIVIDU,140,49.82,93.95
71293,"Mme Sandrine CHABRAND",INDIVIDU,136,48.39,91.27
71294,"Mme Christine DUPONNOIS",LDVG,211,21.79,31.58
71294,"M. Dominique JUILLOT",LUMP,457,47.21,68.41
71295,"M. Dominique GASPAROUX",LDVD,401,38.15,49.81
71295,"M. Jean-Luc NALTET",LDVG,404,38.43,50.18
71296,"Mme Dominique LAUVERNIER",INDIVIDU,278,50.63,63.18
71296,"M. Didier GRANGER",INDIVIDU,277,50.45,62.95
71296,"Mme Joëlle PACAUD",INDIVIDU,277,50.45,62.95
71296,"M. Christophe CARTIER",INDIVIDU,274,49.90,62.27
71296,"Mme Béatrice SEGUIN",INDIVIDU,272,49.54,61.81
71296,"M. Pierre MAINTENON",INDIVIDU,272,49.54,61.81
71296,"Mme Murielle JOLY",INDIVIDU,271,49.36,61.59
71296,"M. Vincent MAYEL",INDIVIDU,271,49.36,61.59
71296,"M. Alexandre DUPARAY",INDIVIDU,268,48.81,60.90
71296,"Mme Sophie BONNAMOUR",INDIVIDU,267,48.63,60.68
71296,"M. Michaël BASTIEN",INDIVIDU,252,45.90,57.27
71296,"M. Michel BLANDIN",INDIVIDU,252,45.90,57.27
71296,"M. Sylvain BACHELET",INDIVIDU,246,44.80,55.90
71296,"M. Jean-Pierre PERRUSSON",INDIVIDU,234,42.62,53.18
71296,"M. Cyril LACROIX",INDIVIDU,198,36.06,45.00
71296,"Mme Suzanne GRESSARD",INDIVIDU,191,34.79,43.40
71296,"Mme Thérèse FLAMMANT",INDIVIDU,189,34.42,42.95
71296,"Mme Laure DUBILLARD",INDIVIDU,187,34.06,42.50
71296,"M. Emmanuel GAVIGNET",INDIVIDU,187,34.06,42.50
71296,"M. Frédéric CHAMFROY",INDIVIDU,185,33.69,42.04
71296,"Mme Alexandra GONZALEZ",INDIVIDU,180,32.78,40.90
71296,"M. Dominique MARCILLY",INDIVIDU,178,32.42,40.45
71296,"M. Guy CHAILLET",INDIVIDU,175,31.87,39.77
71296,"M. Hubert DURAND",INDIVIDU,164,29.87,37.27
71296,"Mme Annabelle DUPONT",INDIVIDU,162,29.50,36.81
71296,"Mme Carine ROUGEMONT",INDIVIDU,155,28.23,35.22
71296,"M. Philippe MAGALON",INDIVIDU,149,27.14,33.86
71296,"M. Daniel CHAUVENET",INDIVIDU,146,26.59,33.18
71296,"M. Mario LAVIGNA",INDIVIDU,144,26.22,32.72
71296,"Mme Angélique SAVE",INDIVIDU,134,24.40,30.45
71296,"M. Francis RABIET",INDIVIDU,6,1.09,1.36
71297,"M. Jean-Luc NIGAUD",INDIVIDU,303,44.75,59.64
71297,"Mme Gabriella CARBONI",INDIVIDU,299,44.16,58.85
71297,"M. Jean-Marc XAVIER",INDIVIDU,294,43.42,57.87
71297,"M. Hervé REMY",INDIVIDU,293,43.27,57.67
71297,"Mme Sylvaine BOURDEAU",INDIVIDU,290,42.83,57.08
71297,"Mme Isabelle MAYOUX-GRENAUT",INDIVIDU,288,42.54,56.69
71297,"Mme Catherine LHENRY",INDIVIDU,287,42.39,56.49
71297,"Mme Martine LABONDE",INDIVIDU,286,42.24,56.29
71297,"M. Jean-Charles WARLUS",INDIVIDU,286,42.24,56.29
71297,"M. David VANNIER",INDIVIDU,285,42.09,56.10
71297,"M. Ludovic CHARLES",INDIVIDU,282,41.65,55.51
71297,"Mme Catherine VIRICEL",INDIVIDU,277,40.91,54.52
71297,"Mme Sophie MATHEY",INDIVIDU,271,40.02,53.34
71297,"Mme Muriel DUBAND",INDIVIDU,269,39.73,52.95
71297,"M. André JARLOT",INDIVIDU,267,39.43,52.55
71297,"M. Alain COULAUD",INDIVIDU,248,36.63,48.81
71297,"M. Hervé CHARLES",INDIVIDU,231,34.12,45.47
71297,"M. Jean-Michel DESSERTENNE",INDIVIDU,228,33.67,44.88
71297,"M. Arnoldo VALERIO",INDIVIDU,227,33.53,44.68
71297,"Mme Agnès ROUGEOT",INDIVIDU,224,33.08,44.09
71297,"Mme Christine LEDOUBLE",INDIVIDU,223,32.93,43.89
71297,"Mme Sylvie BARNAY",INDIVIDU,217,32.05,42.71
71297,"Mme Aurélie COCHERE",INDIVIDU,213,31.46,41.92
71297,"M. Jean-Charles MERMET-LYAUDOZ",INDIVIDU,208,30.72,40.94
71297,"M. Jean-Pierre PIQUEMAL",INDIVIDU,204,30.13,40.15
71297,"Mme Christelle REMONT",INDIVIDU,203,29.98,39.96
71297,"Mme Nathalie MARCEAUX",INDIVIDU,200,29.54,39.37
71297,"M. Jean-Baptiste BOUGON",INDIVIDU,199,29.39,39.17
71297,"M. Daniel ROTRU",INDIVIDU,193,28.50,37.99
71297,"M. Cyrille DINANT",INDIVIDU,183,27.03,36.02
71299,"Mme Laurence PRUDENT",INDIVIDU,169,55.96,98.83
71299,"M. Maurice PLASSARD",INDIVIDU,169,55.96,98.83
71299,"M. Christophe BOUCHET",INDIVIDU,169,55.96,98.83
71299,"Mme Nadège COELHO-SIMONET",INDIVIDU,167,55.29,97.66
71299,"M. Robert CASENOVE",INDIVIDU,166,54.96,97.07
71299,"Mme Aurélie COCHET",INDIVIDU,166,54.96,97.07
71299,"M. Michel LANCELOT",INDIVIDU,166,54.96,97.07
71299,"M. François AUCAGNE",INDIVIDU,164,54.30,95.90
71299,"M. Benjamin GAUTHIER",INDIVIDU,164,54.30,95.90
71299,"M. Didier PANAY",INDIVIDU,163,53.97,95.32
71299,"Mme Monique LAMAISON-BESSON",INDIVIDU,160,52.98,93.56
71300,"Mme Stéphanie GONNOD",INDIVIDU,212,48.29,64.24
71300,"M. Thierry BOUDIER",INDIVIDU,209,47.60,63.33
71300,"M. Romain RODOT",INDIVIDU,202,46.01,61.21
71300,"M. Jean-Paul MOISSONNIER",INDIVIDU,201,45.78,60.90
71300,"M. Frédéric ROUSSEL",INDIVIDU,197,44.87,59.69
71300,"M. Pierre HANSEL-CLEMARON",INDIVIDU,197,44.87,59.69
71300,"M. David JAILLET",INDIVIDU,192,43.73,58.18
71300,"Mme Brigitte RAFFIN",INDIVIDU,189,43.05,57.27
71300,"M. Jean-Paul RAVASSARD",INDIVIDU,187,42.59,56.66
71300,"Mme Emilie DUBOIS-PERRET",INDIVIDU,179,40.77,54.24
71300,"Mme Muriel BUISSON",INDIVIDU,178,40.54,53.93
71300,"M. Jean-Claude HUMBERT",INDIVIDU,178,40.54,53.93
71300,"M. Mikaël BOUDET",INDIVIDU,174,39.63,52.72
71300,"Mme Lydie TURCHET",INDIVIDU,172,39.17,52.12
71300,"Mme Edithe BOULLY",INDIVIDU,159,36.21,48.18
71300,"M. Emilien MICHEL",INDIVIDU,152,34.62,46.06
71300,"M. Alain BADEZ",INDIVIDU,150,34.16,45.45
71300,"M. Jacky DONGUY",INDIVIDU,150,34.16,45.45
71300,"Mme Virginie ROUGER",INDIVIDU,146,33.25,44.24
71300,"M. Philippe CAUZARD",INDIVIDU,144,32.80,43.63
71300,"M. Eric BOULLY",INDIVIDU,134,30.52,40.60
71300,"M. Hugues NICOLAS",INDIVIDU,130,29.61,39.39
71300,"Mme Françoise MONMAURT",INDIVIDU,129,29.38,39.09
71300,"M. Pascal PARISOT",INDIVIDU,127,28.92,38.48
71300,"Mme Aurélie CULAS",INDIVIDU,125,28.47,37.87
71300,"M. Christophe MALIN",INDIVIDU,125,28.47,37.87
71300,"Mme Sophie RUDE",INDIVIDU,124,28.24,37.57
71300,"M. Bernard FEVRE",INDIVIDU,122,27.79,36.96
71300,"Mme Sergine JANZEGERS",INDIVIDU,115,26.19,34.84
71300,"Mme Caroline CULAS",INDIVIDU,115,26.19,34.84
71301,"Mme Dominique BERTHOT",INDIVIDU,95,59.00,87.15
71301,"M. Franck BOUCHER",INDIVIDU,93,57.76,85.32
71301,"Mme Bernadette GUEUGNEAU",INDIVIDU,93,57.76,85.32
71301,"Mme Marie-Thérèse JEAN",INDIVIDU,92,57.14,84.40
71301,"Mme Michelle TALPIN",INDIVIDU,92,57.14,84.40
71301,"M. Mathieu REVERET",INDIVIDU,91,56.52,83.48
71301,"M. Gérard ANDREANI",INDIVIDU,90,55.90,82.56
71301,"M. Michel ANTOINE",INDIVIDU,90,55.90,82.56
71301,"M. Thomas LAROCHE",INDIVIDU,87,54.03,79.81
71301,"Mme Sandra MOUSSERIN",INDIVIDU,84,52.17,77.06
71301,"M. Patrick MOUSSERIN",INDIVIDU,83,51.55,76.14
71302,"M. Stéphane ALADAME",INDIVIDU,120,56.60,92.30
71302,"M. Pierre ROBIN",INDIVIDU,120,56.60,92.30
71302,"Mme Catherine BERARD",INDIVIDU,120,56.60,92.30
71302,"M. Alain ROY",INDIVIDU,116,54.71,89.23
71302,"Mme Nathalie PONTHON",INDIVIDU,114,53.77,87.69
71302,"M. Jean-François SCHMID",INDIVIDU,114,53.77,87.69
71302,"Mme Emmanuelle DAVID",INDIVIDU,113,53.30,86.92
71302,"M. Daniel MAYEL",INDIVIDU,113,53.30,86.92
71302,"Mme Anne NOMBLOT",INDIVIDU,112,52.83,86.15
71302,"M. Pascal ZANINOT",INDIVIDU,108,50.94,83.07
71302,"M. Jean-Pierre BERTHENET",INDIVIDU,84,39.62,64.61
71303,"Mme Valérie GARNIER",INDIVIDU,210,64.61,97.67
71303,"Mme Pascale BAILLET",INDIVIDU,209,64.30,97.20
71303,"M. Roger REMONDY",INDIVIDU,209,64.30,97.20
71303,"Mme Chantal COUILLEROT",INDIVIDU,208,64.00,96.74
71303,"M. Christophe RAVASSARD",INDIVIDU,204,62.76,94.88
71303,"M. Jean-Claude PERRAULT",INDIVIDU,203,62.46,94.41
71303,"Mme Nathalie BERT",INDIVIDU,201,61.84,93.48
71303,"M. Sébastien GONZALEZ",INDIVIDU,198,60.92,92.09
71303,"M. Damien PACCAUD",INDIVIDU,197,60.61,91.62
71303,"M. Patrick BONIN",INDIVIDU,196,60.30,91.16
71303,"M. Jacky BONIN",INDIVIDU,187,57.53,86.97
71304,"M. Stéphane LAVOINE-TALMARD",INDIVIDU,69,81.17,92.00
71304,"M. Bernard BADROUILLET",INDIVIDU,66,77.64,88.00
71304,"M. Pascal PETITBROUHAUD",INDIVIDU,65,76.47,86.66
71304,"M. Yann AUCANT",INDIVIDU,60,70.58,80.00
71304,"M. Mickaël NADAL",INDIVIDU,55,64.70,73.33
71304,"M. Jean-Pierre LEROY",INDIVIDU,54,63.52,72.00
71304,"Mme Renée BOUCAUD",INDIVIDU,52,61.17,69.33
71304,"Mme Dominique SAUVAGEOT",INDIVIDU,35,41.17,46.66
71305,"Mme Marie-Claire HUSSON",INDIVIDU,288,44.72,66.05
71305,"M. Jean-Luc BAUDRAS",INDIVIDU,284,44.09,65.13
71305,"M. Jean-Pierre CORSIN",INDIVIDU,275,42.70,63.07
71305,"Mme Isabelle SALLIN",INDIVIDU,271,42.08,62.15
71305,"Mme Marie-Thérèse DREVET",INDIVIDU,269,41.77,61.69
71305,"M. Fabrice PONSOT",INDIVIDU,266,41.30,61.00
71305,"M. Jérôme ANDRE",INDIVIDU,263,40.83,60.32
71305,"Mme Maryse RENAUD ÉPOUSE CHARVET",INDIVIDU,262,40.68,60.09
71305,"Mme Sylvie CARNEIRO DA SILVA",INDIVIDU,261,40.52,59.86
71305,"M. Bruno GALLI",INDIVIDU,261,40.52,59.86
71305,"M. Sebastien BORNUAT",INDIVIDU,253,39.28,58.02
71305,"Mme Dominique DECINA",INDIVIDU,249,38.66,57.11
71305,"M. Guillaume NERAT DE LEGUISE",INDIVIDU,246,38.19,56.42
71305,"M. Jean-Eric POGGI",INDIVIDU,231,35.86,52.98
71305,"M. Laurent RICOL",INDIVIDU,224,34.78,51.37
71305,"M. Fabien COULON",INDIVIDU,191,29.65,43.80
71305,"Mme Marie-Pierre ROUX",INDIVIDU,189,29.34,43.34
71305,"M. Daniel RONGIER",INDIVIDU,186,28.88,42.66
71305,"M. Luc PERNOD",INDIVIDU,180,27.95,41.28
71305,"Mme Sandrine ANDRE",INDIVIDU,155,24.06,35.55
71305,"M. Henry LE GRAND DE MERCEY",INDIVIDU,155,24.06,35.55
71305,"M. Christophe LAUVERGNE",INDIVIDU,154,23.91,35.32
71305,"M. Philippe BARRAUD",INDIVIDU,154,23.91,35.32
71305,"M. Jean-Paul CHOSSAT",INDIVIDU,150,23.29,34.40
71305,"M. Domingos MARTINS RUFO",INDIVIDU,150,23.29,34.40
71305,"Mme Catherine DE CASTRO",INDIVIDU,148,22.98,33.94
71305,"M. Emmanuel AMBOISE",INDIVIDU,146,22.67,33.48
71305,"Mme Suzette TALMOT",INDIVIDU,141,21.89,32.33
71305,"M. Emmanuel BAUDRAS",INDIVIDU,127,19.72,29.12
71306,"M. Didier MATHUS",LUG,2528,19.80,36.94
71306,"M. André GILLOT",LFG,501,3.92,7.32
71306,"M. Lilian NOIROT",LFN,989,7.74,14.45
71306,"Mme Marie-Claude JARROT",LDVD,2824,22.11,41.27
71307,"M. Christophe MEUNIER",INDIVIDU,159,73.27,95.78
71307,"Mme Béatrice GODILLOT",INDIVIDU,157,72.35,94.57
71307,"Mme Marie-Odile DESBOURBES",INDIVIDU,156,71.88,93.97
71307,"M. Vincent DE LA CELLE",INDIVIDU,156,71.88,93.97
71307,"M. Alain CHEMY",INDIVIDU,155,71.42,93.37
71307,"Mme Colette MAILLET",INDIVIDU,148,68.20,89.15
71307,"M. Georges PROST",INDIVIDU,147,67.74,88.55
71307,"M. Jean-Marie BLANC",INDIVIDU,146,67.28,87.95
71307,"Mme Sophie BONNET",INDIVIDU,142,65.43,85.54
71307,"M. Jean-Jacques BLANC",INDIVIDU,140,64.51,84.33
71307,"Mme Laurence LEGROS",INDIVIDU,139,64.05,83.73
71308,"M. Michel MAUGARD",INDIVIDU,34,73.91,97.14
71308,"M. Léopold DEGIOANNI",INDIVIDU,34,73.91,97.14
71308,"Mme Francoise BONARDOT",INDIVIDU,33,71.73,94.28
71308,"M. Quentin UNTERMAIER",INDIVIDU,33,71.73,94.28
71308,"M. Christian DUGUÉ",INDIVIDU,33,71.73,94.28
71308,"Mme Pascale DYON",INDIVIDU,33,71.73,94.28
71308,"Mme Geneviève KELLER",INDIVIDU,32,69.56,91.42
71309,"M. Karim KHATRI",LDVG,406,22.24,31.01
71309,"M. Michel REY",LUMP,903,49.47,68.98
71310,"M. Alain GUIBERTEAU",LDIV,358,9.23,14.86
71310,"Mme Josiane GENEVOIS",LDIV,887,22.88,36.82
71310,"M. Jean Yves VERNOCHET",LSOC,1164,30.03,48.31
71311,"M. Daniel LABOURIAUX",INDIVIDU,140,66.98,95.89
71311,"M. Christian BERNARD",INDIVIDU,136,65.07,93.15
71311,"M. Guy BOIVIN",INDIVIDU,134,64.11,91.78
71311,"M. Claude DUBOIS",INDIVIDU,134,64.11,91.78
71311,"M. Stéphane BOIVIN",INDIVIDU,128,61.24,87.67
71311,"Mme Jacqueline REMOND",INDIVIDU,126,60.28,86.30
71311,"Mme Ginette VUILLOT",INDIVIDU,125,59.80,85.61
71311,"M. Rémy CHATOT",INDIVIDU,122,58.37,83.56
71311,"M. Jean-Pierre MERCEY",INDIVIDU,119,56.93,81.50
71311,"M. Vincent GELOT",INDIVIDU,114,54.54,78.08
71311,"M. Jean-Noël MATHEY",INDIVIDU,114,54.54,78.08
71312,"Mme Laurence LABOURIAUX",INDIVIDU,120,62.50,81.63
71312,"M. Jean-Luc MATHEY",INDIVIDU,118,61.45,80.27
71312,"M. Michel DEMONT",INDIVIDU,117,60.93,79.59
71312,"M. Régis BURDIN",INDIVIDU,116,60.41,78.91
71312,"M. Fabrice PELLETRAT",INDIVIDU,116,60.41,78.91
71312,"Mme Catherine GARNIER",INDIVIDU,116,60.41,78.91
71312,"M. Johnny POISEAU",INDIVIDU,115,59.89,78.23
71312,"M. Gilles BRUYERE",INDIVIDU,112,58.33,76.19
71312,"Mme Rebecca LEBRETON",INDIVIDU,110,57.29,74.82
71312,"M. Olivier MÉLÉ",INDIVIDU,109,56.77,74.14
71312,"Mme Séverine PITOIS",INDIVIDU,109,56.77,74.14
71312,"M. Jean SPAICHER",INDIVIDU,36,18.75,24.48
71313,"M. Marc ANDRIOT",INDIVIDU,181,63.06,91.87
71313,"M. Jonathan BAZOT",INDIVIDU,180,62.71,91.37
71313,"M. Alexis DESVIGNES",INDIVIDU,176,61.32,89.34
71313,"Mme Brigitte CHOSSEGROS",INDIVIDU,176,61.32,89.34
71313,"M. Emmanuel GUICHARD",INDIVIDU,176,61.32,89.34
71313,"M. Jérôme BROCHOT",INDIVIDU,176,61.32,89.34
71313,"M. Frédéric ROUSSEAU",INDIVIDU,175,60.97,88.83
71313,"M. Gérard MAUBON",INDIVIDU,173,60.27,87.81
71313,"Mme Isabelle JOLY",INDIVIDU,169,58.88,85.78
71313,"Mme Marie-Claude GUIBOUX",INDIVIDU,168,58.53,85.27
71313,"M. Gérard COULPIED",INDIVIDU,159,55.40,80.71
71314,"M. Patrick NALTET",INDIVIDU,106,72.10,99.06
71314,"M. Christian NALTET",INDIVIDU,104,70.74,97.19
71314,"M. Michel CORPET",INDIVIDU,99,67.34,92.52
71314,"M. Jean-Paul BURTIN",INDIVIDU,96,65.30,89.71
71314,"M. Jean-Pierre BRETIN",INDIVIDU,95,64.62,88.78
71314,"M. Didier FICHET",INDIVIDU,95,64.62,88.78
71314,"Mme Brigitte BRUNET",INDIVIDU,94,63.94,87.85
71314,"Mme Marie Hélène CHAUFRAY",INDIVIDU,93,63.26,86.91
71314,"Mme Franck FOREST",INDIVIDU,92,62.58,85.98
71314,"Mme Chantal ROTH",INDIVIDU,90,61.22,84.11
71314,"M. Michel LACROIX",INDIVIDU,88,59.86,82.24
71315,"Mme Clarisse MOISSON",INDIVIDU,81,69.23,85.26
71315,"M. Alain BRETON",INDIVIDU,80,68.37,84.21
71315,"M. André GROS",INDIVIDU,78,66.66,82.10
71315,"M. Gaëtan MARCHAND",INDIVIDU,77,65.81,81.05
71315,"M. Sébastien DODET",INDIVIDU,73,62.39,76.84
71315,"M. Laurent PECHINOT",INDIVIDU,70,59.82,73.68
71315,"Mme Liliane KULAGA",INDIVIDU,70,59.82,73.68
71315,"Mme Fabienne MAIRE",INDIVIDU,69,58.97,72.63
71315,"Mme Aurélie DODET",INDIVIDU,65,55.55,68.42
71315,"M. Nicolas CHATEAU",INDIVIDU,55,47.00,57.89
71315,"M. Frédéric HUARD",INDIVIDU,51,43.58,53.68
71315,"M. Frédéric JUNON",INDIVIDU,51,43.58,53.68
71315,"M. Michel ROGER",INDIVIDU,49,41.88,51.57
71316,"Mme Christiane CHARNAY",INDIVIDU,160,57.34,67.22
71316,"M. Fabien DUFOUR",INDIVIDU,155,55.55,65.12
71316,"M. Jacques CHORIER",INDIVIDU,155,55.55,65.12
71316,"M. Thierry THOMAS",INDIVIDU,153,54.83,64.28
71316,"Mme Monique LOISON",INDIVIDU,151,54.12,63.44
71316,"M. Lionel GELIN",INDIVIDU,150,53.76,63.02
71316,"Mme Marie-Pierre RAVEAUD",INDIVIDU,149,53.40,62.60
71316,"Mme Laure THOMAS",INDIVIDU,148,53.04,62.18
71316,"M. Jean-Marc MORIN",INDIVIDU,146,52.32,61.34
71316,"M. Eric NESME",INDIVIDU,144,51.61,60.50
71316,"Mme Aurélie LARUE",INDIVIDU,139,49.82,58.40
71316,"M. Guillaume MATHIEU",INDIVIDU,94,33.69,39.49
71316,"M. Jacques BRAILLON",INDIVIDU,93,33.33,39.07
71316,"Mme Colette TERRIER",INDIVIDU,92,32.97,38.65
71316,"M. Eric DESROCHES",INDIVIDU,90,32.25,37.81
71316,"Mme Brigitte LERENDU",INDIVIDU,86,30.82,36.13
71316,"Mme Lucie MATHIEU",INDIVIDU,86,30.82,36.13
71316,"M. Jean-Marc ROBIN",INDIVIDU,76,27.24,31.93
71316,"Mme Geneviève AUBRION ÉPOUSE MARILLER",INDIVIDU,42,15.05,17.64
71316,"M. Joseph TARDY",INDIVIDU,42,15.05,17.64
71316,"M. Jérôme ESCALIER",INDIVIDU,42,15.05,17.64
71316,"Mme Claire BONNEVIALLE",INDIVIDU,37,13.26,15.54
71316,"M. David CORVELEYN",INDIVIDU,14,5.01,5.88
71317,"M. Jacky MOISSONNIER",INDIVIDU,105,70.94,98.13
71317,"Mme Laetitia DESCHAMPS",INDIVIDU,105,70.94,98.13
71317,"M. Jérôme SEGAUD",INDIVIDU,101,68.24,94.39
71317,"M. Eric FLEURY",INDIVIDU,99,66.89,92.52
71317,"Mme Isabelle CHARLEUF",INDIVIDU,98,66.21,91.58
71317,"M. Bernard DUFRAIGNE",INDIVIDU,98,66.21,91.58
71317,"Mme Nathalie BONNOT",INDIVIDU,97,65.54,90.65
71317,"M. Jean BAUDOT",INDIVIDU,96,64.86,89.71
71317,"M. Christian PERE",INDIVIDU,96,64.86,89.71
71317,"Mme Marie-Pierre PACQUEAU",INDIVIDU,92,62.16,85.98
71317,"M. Nicolas LOCHE",INDIVIDU,85,57.43,79.43
71318,"M. Michel PUGET",LDVD,392,47.11,100.00
71319,"M. Gilles BURDIN",INDIVIDU,288,52.74,90.28
71319,"M. Sylvain JONDOT",INDIVIDU,288,52.74,90.28
71319,"M. Aurélien LACONDEMINE",INDIVIDU,287,52.56,89.96
71319,"Mme Jacqueline FONTAINE",INDIVIDU,284,52.01,89.02
71319,"Mme Aurélie BIZOUARD",INDIVIDU,276,50.54,86.52
71319,"Mme Séverine BAILLY",INDIVIDU,272,49.81,85.26
71319,"M. Stéphane BESSON",INDIVIDU,272,49.81,85.26
71319,"M. Bruno BERRIER",INDIVIDU,272,49.81,85.26
71319,"M. Dominique PETIOT",INDIVIDU,271,49.63,84.95
71319,"Mme Angeline RABUS",INDIVIDU,271,49.63,84.95
71319,"Mme Christiane CHASSY",INDIVIDU,266,48.71,83.38
71319,"Mme Sabine SCHEFFER",INDIVIDU,264,48.35,82.75
71319,"M. Hervé BOHN",INDIVIDU,264,48.35,82.75
71319,"M. Denis TESAN",INDIVIDU,260,47.61,81.50
71319,"Mme Virginie HURÉ",INDIVIDU,247,45.23,77.42
71320,"M. Pierre CHARDEAU",INDIVIDU,153,61.20,66.23
71320,"M. Jean-Claude MATHÉ",INDIVIDU,148,59.20,64.06
71320,"Mme Fabienne FOREST",INDIVIDU,147,58.80,63.63
71320,"Mme Christelle SIGNOL",INDIVIDU,146,58.40,63.20
71320,"M. Michel AUBOEUF",INDIVIDU,145,58.00,62.77
71320,"M. Christian RIZET",INDIVIDU,145,58.00,62.77
71320,"Mme Nadine THERVILLE",INDIVIDU,142,56.80,61.47
71320,"M. Jean GIRARDON",INDIVIDU,140,56.00,60.60
71320,"M. Marcel GENEVOIS",INDIVIDU,138,55.20,59.74
71320,"Mme Béatrice PERRAUD",INDIVIDU,138,55.20,59.74
71320,"M. Nicolas HUBERT",INDIVIDU,134,53.60,58.00
71320,"Mme Constance MONNIELLO",INDIVIDU,93,37.20,40.25
