code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
69253,"M. Stéphane BERNARD",LPS,275,55.22,97.86
69253,"Mme Carine SCHERRER",LPS,274,55.02,97.50
69253,"M. Alain LAGER",LPS,272,54.61,96.79
69253,"Mme Mireille MOUNIER",LPS,272,54.61,96.79
69253,"M. Jean DEGACHE",LPS,269,54.01,95.72
69253,"M. Franck BASSIER",LPS,268,53.81,95.37
69253,"M. Pascal GERIN",LPS,266,53.41,94.66
69253,"M. Martin DAUBREE",LPS,263,52.81,93.59
69253,"M. Maxime BASSET",LPS,263,52.81,93.59
69253,"M. Gérald PALLAS",LPS,262,52.61,93.23
69253,"Mme Nathalie ALLEMAND",LPS,261,52.40,92.88
69253,"M. Charles TARDY",LPS,261,52.40,92.88
69254,"M. Pascal ROUSSILLON",LPS,338,57.97,93.88
69254,"M. Dominique VIAL",LPS,338,57.97,93.88
69254,"M. Louis VIAL",LPS,336,57.63,93.33
69254,"M. Marc TAMAIN",LPS,335,57.46,93.05
69254,"M. Guy-Pierre PASSINGE",LPS,329,56.43,91.38
69254,"M. Georges DUMAS",LPS,324,55.57,90.00
69254,"Mme Aurélie COUPET",LPS,323,55.40,89.72
69254,"Mme Michèle COLLIN",LPS,321,55.06,89.16
69254,"Mme Cécile DUTRAIVE",LPS,320,54.88,88.88
69254,"Mme Marie-Françoise DUCERT",LPS,314,53.85,87.22
69254,"Mme Sophie BIACABE",LPS,313,53.68,86.94
69254,"M. Jean-Yves ROSSET",LPS,313,53.68,86.94
69254,"M. Patrick BOURRASSAUT",LPS,313,53.68,86.94
69254,"M. Franck TRICAUD",LPS,304,52.14,84.44
69254,"M. Denis DUPERRAY",LPS,301,51.62,83.61
69255,"Mme Joëlle CHAMARIE",LDVG,941,25.56,38.90
69255,"M. Daniel JULLIEN",LDVD,1478,40.15,61.09
69256,"M. Philippe MOINE",LUD,1364,6.20,16.95
69256,"Mme Marie-Andrée MARSTEAU",LEXG,201,0.91,2.49
69256,"M. Bernard GENIN",LFG,2100,9.54,26.09
69256,"M. Nordine GASMI",LDIV,848,3.85,10.53
69256,"Mme Hélène GEOFFROY",LSOC,2179,9.90,27.08
69256,"M. Stéphane BERTIN",LDIV,1354,6.15,16.82
69257,"M. Raymond PHILIBERT",LDVD,297,39.18,100.00
69258,"M. Jean-Jacques SALANSON",LPS,178,63.12,86.40
69258,"Mme Chantal GUIGNIER",LPS,178,63.12,86.40
69258,"M. Cyril POURREYRON",LPS,177,62.76,85.92
69258,"M. Roland BAUJARD",LPS,175,62.05,84.95
69258,"Mme Nathalie CHUZEVILLE",LPS,175,62.05,84.95
69258,"M. André OLIVIER",LPS,174,61.70,84.46
69258,"M. Sixte DENUELLE",LPS,171,60.63,83.00
69258,"M. Daniel FOREST",LPS,170,60.28,82.52
69258,"M. Sylvain DORY",LPS,167,59.21,81.06
69258,"Mme Le-Khanh DUPONT NGUYEN TRIEU",LPS,166,58.86,80.58
69258,"Mme Patricia SALANSON",LPS,108,38.29,52.42
69258,"M. Bruno PERRAUD",LPS,81,28.72,39.32
69259,"Mme Samia HAMDIKEN LEDESERT",LDVG,628,2.18,5.12
69259,"Mme Michèle PICARD",LFG,3763,13.11,30.72
69259,"M. Yvan BENEDETTI",LEXD,1408,4.90,11.49
69259,"Mme Marie-Christine SEEMANN",LEXG,327,1.13,2.66
69259,"M. Christophe GIRARD",LDVD,2698,9.40,22.02
69259,"M. Lotfi BEN KHELIFA",LSOC,1934,6.73,15.78
69259,"M. Mounir GRAMI",LDIV,290,1.01,2.36
69259,"M. Maurice IACOVELLA",LUDI,738,2.57,6.02
69259,"M. Eléazar BAFOUNTA",LDIV,463,1.61,3.77
69260,"Mme Georgette PALLEJA",LDVD,927,30.21,46.46
69260,"M. André VAGANAY",LDIV,1068,34.81,53.53
69261,"Mme Karine CUER-BUARD",LPS,45,76.27,88.23
69261,"Mme Elodie TROJA",LPS,44,74.57,86.27
69261,"M. Patrick JUGNET",LPS,43,72.88,84.31
69261,"M. Renaud DUCRUIX",LPS,43,72.88,84.31
69261,"M. Christophe CARETTE",LPS,42,71.18,82.35
69261,"Mme Françoise FAURE",LPS,35,59.32,68.62
69261,"M. Pascal SIMONET",LPS,34,57.62,66.66
69261,"M. Lionel LEITE",LPS,34,57.62,66.66
69261,"M. Dominique PERRET",LPS,33,55.93,64.70
69261,"M. Philippe PERRET",LPS,31,52.54,60.78
69261,"M. Pierre JAMET",LPS,28,47.45,54.90
69261,"M. Julien LAUNAY",LPS,28,47.45,54.90
69261,"M. Fabrice AMATO",LPS,25,42.37,49.01
69261,"M. Didier BAZY",LPS,24,40.67,47.05
69263,"M. Claude SARCEY",LPS,391,63.47,82.83
69263,"M. Bernard CHAZELLES",LPS,390,63.31,82.62
69263,"Mme Sylviane CHIRAT",LPS,383,62.17,81.14
69263,"M. Olivier GRANJARD",LPS,371,60.22,78.60
69263,"M. Olivier BRUCHET",LPS,370,60.06,78.38
69263,"M. Jérôme DUPIN",LPS,365,59.25,77.33
69263,"Mme Christelle CHICARD",LPS,361,58.60,76.48
69263,"M. Jean-jacques MONDELAIN",LPS,359,58.27,76.05
69263,"M. Daniel BLANC",LPS,354,57.46,75.00
69263,"Mme Colette DUSSUYER",LPS,338,54.87,71.61
69263,"M. Eric ARPAILLANGE",LPS,328,53.24,69.49
69263,"M. Jean Pierre MAZAUD",LPS,328,53.24,69.49
69263,"M. Cedric MOREL",LPS,275,44.64,58.26
69263,"M. Bruno PIQUET",LPS,252,40.90,53.38
69263,"M. Eric PERRIER",LPS,229,37.17,48.51
69263,"Mme Virginie FAURITE",LPS,197,31.98,41.73
69263,"Mme Brigitte GONNARD",LPS,190,30.84,40.25
69263,"M. Frédéric BESEME",LPS,171,27.75,36.22
69263,"Mme Christelle VIGOUROUX",LPS,171,27.75,36.22
69263,"M. Maxime MAZUY",LPS,128,20.77,27.11
69263,"Mme Dominique GIRAUD",LPS,119,19.31,25.21
69263,"Mme Viviane DE BORTOLI",LPS,116,18.83,24.57
69263,"Mme Mireille BISSARDON-CHAVEROT",LPS,103,16.72,21.82
69263,"M. Jean-Philippe PELORDET",LPS,89,14.44,18.85
69263,"M. Jean-Claude JOUBERT",LPS,88,14.28,18.64
69263,"M. Gérald KAPFER",LPS,85,13.79,18.00
69263,"Mme Colette COHAS",LPS,79,12.82,16.73
69264,"M. Pascal RONZIERE",LDVD,2719,14.26,27.24
69264,"Mme Danielle LEBAIL",LUG,1652,8.66,16.55
69264,"M. Yusuf OZ",LDIV,583,3.05,5.84
69264,"M. Bernard PERRUT",LUD,3300,17.31,33.06
69264,"M. Florian ORIOL",LFN,1725,9.05,17.28
69265,"M. Antoine MATHIEU",LPS,292,46.86,68.06
69265,"Mme Chrystèle VIOLAY",LPS,288,46.22,67.13
69265,"Mme Pascale FRAIROT",LPS,277,44.46,64.56
69265,"Mme Véronique DUPERRAY",LPS,273,43.82,63.63
69265,"M. Gaëtan LIEVRE",LPS,267,42.85,62.23
69265,"M. Jean-François GALLES",LPS,267,42.85,62.23
69265,"M. Maurice LIEVRE",LPS,262,42.05,61.07
69265,"Mme Nathalie MAITRE",LPS,262,42.05,61.07
69265,"Mme Pascale LAURENT",LPS,261,41.89,60.83
69265,"Mme Béatrice CARRA",LPS,252,40.44,58.74
69265,"M. Michel DUTREMBLE",LPS,251,40.28,58.50
69265,"Mme Nathalie CHAHELOT",LPS,250,40.12,58.27
69265,"M. Sébastien DIAZ",LPS,249,39.96,58.04
69265,"M. Jean-Yves RIGAUD",LPS,249,39.96,58.04
69265,"M. Jacky ROQUECAVE",LPS,244,39.16,56.87
69265,"M. Marc BOUVELOT",LPS,173,27.76,40.32
69265,"M. Cor VERHOEF",LPS,172,27.60,40.09
69265,"Mme Isabelle FAILLENOT",LPS,170,27.28,39.62
69265,"M. Marc GEOFFROY",LPS,162,26.00,37.76
69265,"M. Michel SORDET",LPS,160,25.68,37.29
69265,"M. Georges CHEVALIER",LPS,158,25.36,36.82
69265,"M. Alain CROZE",LPS,158,25.36,36.82
69265,"M. Roger MASSON",LPS,158,25.36,36.82
69265,"M. Bernard PIN",LPS,157,25.20,36.59
69265,"M. Olivier BAZOGE",LPS,156,25.04,36.36
69265,"Mme Véronique PUSSET",LPS,154,24.71,35.89
69265,"M. Philippe CORBIER",LPS,153,24.55,35.66
69265,"M. Guillaume CASENOVE",LPS,152,24.39,35.43
69265,"M. René VALLOGNES",LPS,141,22.63,32.86
69265,"M. Bruno COMBRICHON",LPS,136,21.82,31.70
69266,"M. Jean-Wilfried MARTIN",LUMP,8079,10.07,22.54
69266,"Mme Béatrice VESSILLER",LVEC,5667,7.06,15.81
69266,"M. Philippe BRUNEAU",LEXG,929,1.15,2.59
69266,"M. Jean-Paul BRET",LUG,14872,18.54,41.50
69266,"M. Stéphane PONCET",LFN,6287,7.83,17.54
69267,"M. Pierre SAVOYE",LDVD,592,34.82,100.00
69268,"M. Marc-Yvan TEYSSIER",LDVD,568,22.23,36.43
69268,"M. Serge FAGES",LDVD,991,38.80,63.56
69269,"M. Alain BADOIL",LDVD,299,40.13,53.97
69269,"M. Fabrice FOURDIN",LDIV,255,34.22,46.02
69270,"M. Raymond DURAND",LDVD,1385,44.96,100.00
69271,"M. Jean-Jacques SELLÈS",LDVD,1165,15.29,24.93
69271,"M. Alain DARLAY",LDVG,1500,19.68,32.09
69271,"Mme Sandrine CHOPARD",LUMP,1144,15.01,24.48
69271,"Mme Annie LORNAGE",LDVD,254,3.33,5.43
69271,"Mme Joëlle PERCET",LDIV,610,8.00,13.05
69272,"M. Jean-Philippe CHONÉ",LDIV,1264,39.52,56.45
69272,"M. Laurent VERDONE",LDVG,975,30.48,43.54
69273,"Mme Pascale DEHARD",LUD,1394,19.72,32.87
69273,"M. Philippe TISSERAND",LFN,1061,15.01,25.02
69273,"M. Jean-Claude TALBOT",LUG,1785,25.25,42.09
69275,"Mme Laurence FAUTRA",LUMP,2594,15.59,30.80
69275,"M. Jérôme STURLA",LSOC,2567,15.43,30.47
69275,"M. Sandy SAGNARD",LDVD,2240,13.47,26.59
69275,"M. Michel BURONFOSSE",LDVG,1021,6.13,12.12
69276,"Mme Murielle LAURENT",LSOC,1724,29.43,74.21
69276,"M. Robert BONTOUX",LCOM,599,10.22,25.78
69277,"M. Christophe ULRICH",LDIV,2085,21.50,34.05
69277,"M. Daniel VALERO",LDVD,4037,41.63,65.94
69278,"M. Arthur ROCHE",LDVD,1723,45.31,75.57
69278,"M. Rodolphe ROUS",LUMP,557,14.65,24.42
69279,"Mme Sandrine PRIVE",LDVG,389,8.81,13.86
69279,"M. Lucien BARGE",LDVD,1570,35.59,55.97
69279,"M. Laurent CHERVIER",LDVD,846,19.17,30.16
69280,"M. Claude VILLARD",LDVD,430,46.84,100.00
69281,"M. Jacky ROZIER",LDVD,601,50.41,100.00
69282,"M. Alain PECHEREAU",LFN,2131,10.38,19.86
69282,"M. Issam BENZEGHIBA",LUG,2677,13.04,24.95
69282,"M. Michel FORISSIER",LUMP,5920,28.84,55.18
69283,"M. Jean-Paul VEZANT",LDVG,1513,17.76,29.25
69283,"M. Claude COHEN",LUMP,2060,24.18,39.82
69283,"Mme Valérie ROMERO",LDIV,1215,14.26,23.49
69283,"M. Jean-Claude GIRAULT",LDVD,384,4.50,7.42
69284,"M. Gilbert SUCHET",LDVD,1058,45.74,100.00
69285,"Mme Brigitte EMAIN-FERRARI",LDVD,686,25.26,44.31
69285,"M. Gilbert MARBOEUF",LDVD,862,31.74,55.68
69286,"M. Jean-Christophe DARNE",LDVG,1525,8.82,17.26
69286,"M. Julien SMATI",LDVD,1197,6.92,13.55
69286,"M. Renaud GAUQUELIN",LUG,2693,15.58,30.49
69286,"Mme Catherine SAINTY",LDVG,438,2.53,4.95
69286,"M. Alexandre VINCENDET",LUD,2552,14.77,28.89
69286,"M. Yves DURIEUX",LVEC,426,2.46,4.82
69287,"M. Jean-Pierre JOURDAIN",LDVD,2069,40.26,100.00
69288,"Mme Christiane GUICHERD",LDVD,1335,33.09,100.00
69289,"Mme Chantal PALME",LUMP,522,15.10,23.09
69289,"Mme Véronique MURILLO",LDVD,690,19.97,30.53
69289,"M. Raphaël IBANEZ",LDVD,1048,30.33,46.37
69290,"M. Gilles GASCON",LUMP,4464,16.73,32.82
69290,"Mme Véronique MOREIRA",LVEC,923,3.46,6.78
69290,"Mme Martine DAVID",LSOC,4766,17.86,35.04
69290,"M. André POZZI",LEXD,456,1.70,3.35
69290,"Mme Sandrine LIGOUT",LFN,2991,11.21,21.99
69291,"M. Pierre BALLESIO",LDVD,1220,33.41,53.50
69291,"Mme Geneviève GLEYNAT",LDVG,309,8.46,13.55
69291,"M. Arnaud DELEU",LDIV,751,20.56,32.93
69292,"M. Robert ROCHE",LDIV,624,19.22,34.19
69292,"M. Pierre ABADIE",LDIV,720,22.18,39.45
69292,"M. Frédéric FASSINA",LUMP,481,14.82,26.35
69293,"Mme Frédérique VILLIER",LDIV,282,15.89,23.61
69293,"M. Raoul COLINET",LSOC,207,11.66,17.33
69293,"M. Jean-Pierre CALVEL",LDVD,705,39.74,59.04
69294,"M. Joseph COLLETTA",LDVD,522,27.30,40.00
69294,"M. Guillaume LECOEUR",LUMP,174,9.10,13.33
69294,"M. Jean-Louis GRÉGOIRE",LDVG,609,31.85,46.66
69295,"Mme Chantal GUINET",LDIV,275,23.28,28.91
69295,"M. Patrice CONSTANTIN",LDIV,259,21.93,27.23
69295,"M. José RODRIGUEZ",LDIV,417,35.30,43.84
69296,"M. Guy BARRAL",LDVD,804,39.25,100.00
69297,"Mme Marie-Claude GAILLOT",LDIV,819,23.03,39.85
69297,"M. Thierry COHEN",LDIV,357,10.03,17.37
69297,"M. Jean-Jacques BRUN",LDVD,879,24.71,42.77
69298,"M. Paul VIDAL",LDVD,916,48.72,100.00
69299,"M. Pierre MARMONIER",LDVD,793,44.27,100.00
69123SR01,"Mme Blanche CHAUSSAT",LFN,583,3.53,6.18
69123SR01,"M. Thibaut JAUBERT",LDIV,293,1.77,3.10
69123SR01,"Mme Emeline BAUME",LVEC,1064,6.45,11.27
69123SR01,"M. Jean-Baptiste MONIN",LUD,1804,10.94,19.12
69123SR01,"Mme Odile BELINGA",LSOC,2447,14.84,25.94
69123SR01,"M. Jean-Noël DUDUKDJIAN",LEXG,86,0.52,0.91
69123SR01,"Mme Nathalie PERRIN-GILBERT",LFG,3156,19.14,33.45
69123SR02,"Mme Marie LOBBEDEZ",LDIV,325,1.92,3.23
69123SR02,"M. Amaury RUBIO",LVEC,609,3.61,6.05
69123SR02,"M. Roland BERNARD",LSOC,2737,16.23,27.22
69123SR02,"M. Raphaël DEBU",LFG,487,2.88,4.84
69123SR02,"M. Denis BROLIQUIER",LUD,4738,28.09,47.12
69123SR02,"Mme Aude SIMIAN",LFN,1159,6.87,11.52
69123SR03,"M. Pierre BERAT",LUD,8161,15.65,28.01
69123SR03,"M. Thierry PHILIP",LSOC,11256,21.59,38.63
69123SR03,"Mme Françoise CHEVALLIER",LVEC,2854,5.47,9.79
69123SR03,"M. Eric LAFOND",LDIV,1352,2.59,4.64
69123SR03,"Mme Fanny LUCIUS",LFG,1579,3.02,5.41
69123SR03,"M. Romain VAUDAN",LFN,3603,6.91,12.36
69123SR03,"Mme Aurore NININO",LDIV,329,0.63,1.12
69123SR04,"M. Emmanuel HAMELIN",LUD,3493,15.48,26.46
69123SR04,"M. Mehdi BEN CHELBI",LDIV,255,1.13,1.93
69123SR04,"Mme Arlette COUZON",LEXG,123,0.54,0.93
69123SR04,"M. Jean-Paul BERNE",LDIV,375,1.66,2.84
69123SR04,"Mme Aline GUITARD",LFG,1323,5.86,10.02
69123SR04,"M. René BRIGHI",LDVG,410,1.81,3.10
69123SR04,"M. Damien MONCHAU",LFN,1131,5.01,8.56
69123SR04,"M. Étienne TÊTE",LVEC,1567,6.94,11.87
69123SR04,"M. David KIMELFELD",LSOC,4522,20.04,34.26
69123SR05,"M. Thomas RUDIGOZ",LSOC,5954,20.98,36.29
69123SR05,"Mme Nicole HUGON",LFN,1857,6.54,11.31
69123SR05,"M. Maxime HURÉ",LVEC,1340,4.72,8.16
69123SR05,"M. Michel HAVARD",LUD,5850,20.61,35.65
69123SR05,"M. Christophe CEDAT",LDIV,498,1.75,3.03
69123SR05,"M. Benoît ROUX",LFG,752,2.65,4.58
69123SR05,"M. Alain TERNO",LEXG,154,0.54,0.93
69123SR06,"Mme Dominique NACHURY",LUD,8971,28.89,50.06
69123SR06,"Mme Frédérique JARRET",LVEC,1110,3.57,6.19
69123SR06,"M. Pierre GAUTHIER",LDIV,610,1.96,3.40
69123SR06,"M. Norbert HEKIMIAN",LFN,1867,6.01,10.41
69123SR06,"Mme Elvire SERVIEN",LSOC,4801,15.46,26.79
69123SR06,"M. Damien BROUSSARD",LFG,561,1.80,3.13
69123SR07,"M. Bruno CHARLES",LVEC,2165,5.92,10.87
69123SR07,"M. Augustin PESCHE",LFG,1543,4.22,7.75
69123SR07,"M. Christian MONTEIL",LDIV,178,0.48,0.89
69123SR07,"Mme Florence MAURY",LDIV,722,1.97,3.62
69123SR07,"M. Christophe GEOURJON",LUD,4746,12.99,23.84
69123SR07,"M. Olivier MINOUX",LEXG,227,0.62,1.14
69123SR07,"Mme Agnès MARION",LFN,2597,7.10,13.04
69123SR07,"Mme Myriam PICOT",LSOC,7724,21.14,38.81
69123SR08,"Mme Marie-Christine PERNIN",LEXG,317,0.83,1.70
69123SR08,"M. Jean-Claude JOSEPH",LDIV,586,1.54,3.16
69123SR08,"M. Patrick ODIARD",LVEC,1435,3.79,7.73
69123SR08,"M. Christophe BOUDOT",LFN,3421,9.03,18.44
69123SR08,"M. Stéphane GUILLAND",LUD,4303,11.37,23.20
69123SR08,"M. Christian COULON",LSOC,7473,19.74,40.30
69123SR08,"M. Andréa KOTARAC",LFG,1008,2.66,5.43
69123SR09,"M. Daniel MATHIEU",LFN,1684,6.85,13.78
69123SR09,"M. Gérard COLLOMB",LSOC,5581,22.72,45.67
69123SR09,"Mme Fatiha BENAHMED",LVEC,921,3.75,7.53
69123SR09,"M. Laurent LECOEUR",LDIV,448,1.82,3.66
69123SR09,"M. Armand CREUS",LFG,686,2.79,5.61
69123SR09,"Mme Christelle MADELEINE",LUD,2701,10.99,22.10
69123SR09,"Mme Anne-Marie CHAMBON",LEXG,199,0.81,1.62
