code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
80188,"Mme Simone LE PAGE VIQUESNEL",INDIVIDU,194,38.64,47.08
80188,"M. Christian DE CAFFARELLI",INDIVIDU,164,32.66,39.80
80188,"M. José LAVISSE",INDIVIDU,142,28.28,34.46
80188,"Mme Émeline FOURNIER",INDIVIDU,140,27.88,33.98
80188,"Mme Marie BONANNO",INDIVIDU,137,27.29,33.25
80188,"M. Clément FOURNIER",INDIVIDU,136,27.09,33.00
80188,"Mme Stéphanie LELIÈVRE",INDIVIDU,130,25.89,31.55
80188,"Mme Angélique JANVIER",INDIVIDU,128,25.49,31.06
80188,"Mme Christiane DUCHEMIN-CHARLEY",INDIVIDU,126,25.09,30.58
80188,"Mme Marie-Line BATICLE-LELONG",INDIVIDU,123,24.50,29.85
80188,"M. Raphaël DEFRETIN",INDIVIDU,121,24.10,29.36
80188,"M. Jean-Pierre CLÉMENT",INDIVIDU,118,23.50,28.64
80188,"Mme Stéphanie GERMAIN",INDIVIDU,118,23.50,28.64
80188,"M. Pascal DE POOTER",INDIVIDU,117,23.30,28.39
80188,"M. Willy NUNC",INDIVIDU,115,22.90,27.91
80188,"M. Jean-Pierre PAUCHET",INDIVIDU,114,22.70,27.66
80188,"M. Pascal LEPILLIET",INDIVIDU,108,21.51,26.21
80188,"M. Cédric VILAIN",INDIVIDU,105,20.91,25.48
80189,"M. Johnny LENOIR",INDIVIDU,29,59.18,96.66
80189,"M. Mathieu JACQUART",INDIVIDU,29,59.18,96.66
80189,"M. Michel FLEURY",INDIVIDU,29,59.18,96.66
80189,"Mme Christelle DUPONT",INDIVIDU,29,59.18,96.66
80189,"M. Francis DELACHERIE",INDIVIDU,28,57.14,93.33
80189,"M. Robert LEROY",INDIVIDU,27,55.10,90.00
80189,"Mme Mauricette FLEURY",INDIVIDU,26,53.06,86.66
80190,"Mme Louisette DOMET",LDIV,398,43.21,59.49
80190,"Mme Nathalie POILLY",LDVG,271,29.42,40.50
80191,"Mme Morgane FORET",INDIVIDU,96,65.75,88.07
80191,"Mme Monique LORTILLOIR EPOUSE LEJEUNE",INDIVIDU,95,65.06,87.15
80191,"M. Nicolas ROZE",INDIVIDU,94,64.38,86.23
80191,"Mme Guylaine FRETON",INDIVIDU,91,62.32,83.48
80191,"M. Hugues DESAVISSE",INDIVIDU,90,61.64,82.56
80191,"M. Loïc GERMAIN",INDIVIDU,89,60.95,81.65
80191,"M. Johann LEGRAND",INDIVIDU,89,60.95,81.65
80191,"M. Denis PECHON",INDIVIDU,89,60.95,81.65
80191,"M. Olivier BALLUET",INDIVIDU,86,58.90,78.89
80191,"M. Bertrand COTRELLE",INDIVIDU,86,58.90,78.89
80191,"M. Didier LEURIDAN",INDIVIDU,83,56.84,76.14
80191,"Mme Corinne LICTEVOUT-LESAGE",INDIVIDU,35,23.97,32.11
80192,"Mme Francine DOUILLET",INDIVIDU,99,70.21,94.28
80192,"M. Didier CARPENTIER",INDIVIDU,98,69.50,93.33
80192,"Mme Obeline GOUBET",INDIVIDU,95,67.37,90.47
80192,"Mme Claudette LACROIX",INDIVIDU,95,67.37,90.47
80192,"Mme Christelle BOROWCZAK",INDIVIDU,93,65.95,88.57
80192,"M. Fabien DELETRÉ",INDIVIDU,93,65.95,88.57
80192,"Mme Marie MATHON",INDIVIDU,92,65.24,87.61
80192,"M. Benoît LEFEBVRE",INDIVIDU,91,64.53,86.66
80192,"M. Daniel GAEREMYNCK",INDIVIDU,90,63.82,85.71
80192,"M. Jean-Luc DELETRÉ",INDIVIDU,89,63.12,84.76
80192,"M. Patrice VILMANT",INDIVIDU,85,60.28,80.95
80193,"Mme Agnès BOULLENGER",INDIVIDU,72,74.22,82.75
80193,"M. Éric LENTÉ",INDIVIDU,66,68.04,75.86
80193,"M. Jean-Michel VAN OOTEGHEM",INDIVIDU,66,68.04,75.86
80193,"Mme Patricia SOUDEY",INDIVIDU,56,57.73,64.36
80193,"M. Patrick COTREL",INDIVIDU,56,57.73,64.36
80193,"M. Daniel BERTIN",INDIVIDU,55,56.70,63.21
80193,"M. Franck LAMOTE",INDIVIDU,54,55.67,62.06
80193,"M. Ghislain PELTOT",INDIVIDU,51,52.57,58.62
80193,"M. Jean-Claude PLANQUE",INDIVIDU,50,51.54,57.47
80193,"Mme Nadine COTRELLE",INDIVIDU,48,49.48,55.17
80193,"Mme Joseline PLANQUE",INDIVIDU,48,49.48,55.17
80193,"Mme Séverine VANDOOLAEGHE",INDIVIDU,36,37.11,41.37
80193,"M. Philippe MARSAULT",INDIVIDU,36,37.11,41.37
80193,"Mme Laurie LAOÛT",INDIVIDU,33,34.02,37.93
80193,"Mme Loriane MASSON",INDIVIDU,33,34.02,37.93
80193,"M. Jean-Luc LAOÛT",INDIVIDU,32,32.98,36.78
80193,"M. Stéphane SCHWARTZMANN",INDIVIDU,31,31.95,35.63
80193,"M. Frédéric MASSON",INDIVIDU,28,28.86,32.18
80193,"Mme Camille MARANTE",INDIVIDU,24,24.74,27.58
80194,"M. David DELAPORTE",INDIVIDU,71,68.26,92.20
80194,"M. Guillaume BLEUET",INDIVIDU,70,67.30,90.90
80194,"Mme Charline LECAT",INDIVIDU,66,63.46,85.71
80194,"M. Bernard PONCET",INDIVIDU,65,62.50,84.41
80194,"M. Bernard BONNAY",INDIVIDU,63,60.57,81.81
80194,"M. David CARPENTIER",INDIVIDU,63,60.57,81.81
80194,"M. Nicolas GORIN",INDIVIDU,62,59.61,80.51
80194,"Mme Nathalie DE BRUYNE",INDIVIDU,60,57.69,77.92
80194,"Mme Nicole CHELLÉ",INDIVIDU,55,52.88,71.42
80194,"M. Francis GORLIER",INDIVIDU,52,50.00,67.53
80194,"M. Olivier VERHAEGEN",INDIVIDU,51,49.03,66.23
80195,"M. Jean-Marc MAILLARD",INDIVIDU,89,71.77,89.00
80195,"M. Grégory DAUTHUILLE",INDIVIDU,88,70.96,88.00
80195,"M. Bruno FABBRINI",INDIVIDU,87,70.16,87.00
80195,"M. Guillaume FAUDÉ",INDIVIDU,87,70.16,87.00
80195,"M. Stéphane VIS",INDIVIDU,84,67.74,84.00
80195,"Mme Aude DEWAELE",INDIVIDU,82,66.12,82.00
80195,"Mme Catherine LADENT",INDIVIDU,80,64.51,80.00
80195,"M. Dominique LAGACHE",INDIVIDU,79,63.70,79.00
80195,"M. Augustin LAGACHE",INDIVIDU,78,62.90,78.00
80195,"M. Michel BENOIT",INDIVIDU,75,60.48,75.00
80195,"M. Ghislain LAGACHE",INDIVIDU,74,59.67,74.00
80196,"M. Alain PAPEGUAY",INDIVIDU,146,64.60,78.49
80196,"M. Luc CHATENAY",INDIVIDU,138,61.06,74.19
80196,"Mme Isabelle FERU-THIEBAUT",INDIVIDU,128,56.63,68.81
80196,"M. Frédéric DUBUISSON",INDIVIDU,118,52.21,63.44
80196,"Mme Nicole DUBUISSON",INDIVIDU,113,50.00,60.75
80196,"M. Bernard ROUSSEL",INDIVIDU,110,48.67,59.13
80196,"M. Bernard PLÉ",INDIVIDU,100,44.24,53.76
80196,"M. Antoine MABILLE",INDIVIDU,70,30.97,37.63
80196,"M. Sylvain ROTEUX",INDIVIDU,67,29.64,36.02
80196,"Mme Françoise FOY",INDIVIDU,56,24.77,30.10
80196,"M. Eric CONTIN",INDIVIDU,48,21.23,25.80
80196,"M. Janick LELEU",INDIVIDU,41,18.14,22.04
80196,"Mme Monique DUPONT",INDIVIDU,30,13.27,16.12
80197,"M. Jean-Pierre SANCHEZ",INDIVIDU,26,76.47,96.29
80197,"M. Jean-Claude FIXOT",INDIVIDU,26,76.47,96.29
80197,"Mme Yolande CATHOIRE",INDIVIDU,24,70.58,88.88
80197,"M. Jean-Luc DOUTART",INDIVIDU,24,70.58,88.88
80197,"Mme Laurette DOUTART",INDIVIDU,22,64.70,81.48
80197,"M. Yves DAUTHUILE",INDIVIDU,21,61.76,77.77
80197,"Mme Thérèse MICHAUDON",INDIVIDU,20,58.82,74.07
80198,"Mme Marie-Noëlle POTTIER",INDIVIDU,173,49.28,69.47
80198,"Mme Martine GRONDIN",INDIVIDU,172,49.00,69.07
80198,"M. Antoine CRIGNY",INDIVIDU,161,45.86,64.65
80198,"M. Jacques DROCHON",INDIVIDU,154,43.87,61.84
80198,"M. Mathieu LEMOIGNE",INDIVIDU,154,43.87,61.84
80198,"M. Christian MINARD",INDIVIDU,151,43.01,60.64
80198,"M. Benoît DUMEIGE",INDIVIDU,150,42.73,60.24
80198,"M. Denis MILLE",INDIVIDU,143,40.74,57.42
80198,"M. Jean-Marie HEBERT",INDIVIDU,135,38.46,54.21
80198,"M. Yves DE SAINT JOUAN",INDIVIDU,130,37.03,52.20
80198,"Mme Marie-Line BALÉDENT",INDIVIDU,121,34.47,48.59
80198,"Mme Sylvie BÉCU",INDIVIDU,99,28.20,39.75
80198,"Mme Yvonne HOCQUET",INDIVIDU,93,26.49,37.34
80199,"M. Christian ALARY",INDIVIDU,232,55.90,69.46
80199,"M. David CODEVELLE",INDIVIDU,226,54.45,67.66
80199,"M. Jean-Philippe CHRETIEN",INDIVIDU,221,53.25,66.16
80199,"M. Didier FOURNIER",INDIVIDU,221,53.25,66.16
80199,"M. Jean-François DEWAMIN",INDIVIDU,219,52.77,65.56
80199,"M. Jean-Gérard DAILLET",INDIVIDU,218,52.53,65.26
80199,"M. Dominique LENGLET",INDIVIDU,217,52.28,64.97
80199,"Mme Joëlle FRANQUEVILLE",INDIVIDU,213,51.32,63.77
80199,"Mme Sylvie DENDELEUX",INDIVIDU,212,51.08,63.47
80199,"M. Bernard DEMAILLY",INDIVIDU,208,50.12,62.27
80199,"M. Jérôme CRAMPON",INDIVIDU,204,49.15,61.07
80199,"M. François MAUGER",INDIVIDU,201,48.43,60.17
80199,"Mme Aurélie ALLAL BEN MAATI",INDIVIDU,198,47.71,59.28
80199,"M. Christian LEVECQUE",INDIVIDU,196,47.22,58.68
80199,"M. Philippe COULON",INDIVIDU,194,46.74,58.08
80199,"Mme Amandine DAMAY",INDIVIDU,124,29.87,37.12
80199,"M. Gérard TRIMPENEERS",INDIVIDU,122,29.39,36.52
80199,"Mme Sandra BRACKE",INDIVIDU,121,29.15,36.22
80199,"Mme Line TASSEL",INDIVIDU,119,28.67,35.62
80199,"M. Emmanuel LONGUET",INDIVIDU,117,28.19,35.02
80199,"Mme Anne QUILLARD",INDIVIDU,112,26.98,33.53
80199,"Mme Dorothée LENGLET",INDIVIDU,111,26.74,33.23
80199,"Mme Marie-Annick VÉLU",INDIVIDU,110,26.50,32.93
80199,"M. Maurice SAVARY",INDIVIDU,108,26.02,32.33
80199,"M. Martial CHATELAIN",INDIVIDU,108,26.02,32.33
80199,"M. Alain BUHAGIAR",INDIVIDU,108,26.02,32.33
80199,"Mme Dorothée TOILLON",INDIVIDU,108,26.02,32.33
80199,"Mme Catherine GAMAND",INDIVIDU,105,25.30,31.43
80199,"M. Régis MANIER",INDIVIDU,103,24.81,30.83
80199,"M. André COULON",INDIVIDU,99,23.85,29.64
80200,"M. Grégory LECOQ",INDIVIDU,109,65.66,90.83
80200,"M. Olivier DEVAUCHELLE",INDIVIDU,105,63.25,87.50
80200,"Mme Claudia COURTIN",INDIVIDU,103,62.04,85.83
80200,"M. Ludovic CADET",INDIVIDU,102,61.44,85.00
80200,"M. Maurice CREPIN",INDIVIDU,102,61.44,85.00
80200,"M. Nicolas BOUCHER",INDIVIDU,98,59.03,81.66
80200,"M. Quentin DAVID",INDIVIDU,98,59.03,81.66
80200,"Mme Armande DUGAST",INDIVIDU,95,57.22,79.16
80200,"M. Alain LEROI",INDIVIDU,88,53.01,73.33
80200,"Mme Nelly JOURNÉ",INDIVIDU,88,53.01,73.33
80200,"Mme Nadine D'ANCHALD",INDIVIDU,83,50.00,69.16
80201,"M. Maurice DERUIT",INDIVIDU,29,74.35,96.66
80201,"M. Daniel DERUIT",INDIVIDU,28,71.79,93.33
80201,"Mme Bernadette CARIN",INDIVIDU,27,69.23,90.00
80201,"M. Pascal DERUIT",INDIVIDU,27,69.23,90.00
80201,"M. Jérôme DELMOTTE",INDIVIDU,25,64.10,83.33
80201,"M. Mikaël DERUIT",INDIVIDU,25,64.10,83.33
80201,"M. David THULLIEZ",INDIVIDU,24,61.53,80.00
80202,"M. Philippe CAVILLON",INDIVIDU,201,77.60,93.05
80202,"Mme Annie DA COSTA",INDIVIDU,187,72.20,86.57
80202,"M. Grégor HUBLART",INDIVIDU,180,69.49,83.33
80202,"M. Claude DEFLESSELLE",INDIVIDU,177,68.33,81.94
80202,"M. Philippe BERNARD",INDIVIDU,175,67.56,81.01
80202,"Mme Rose Marie LESCOT",INDIVIDU,174,67.18,80.55
80202,"M. Guy SAGUEZ",INDIVIDU,171,66.02,79.16
80202,"M. Christophe FROMENT",INDIVIDU,159,61.38,73.61
80202,"Mme Sandrine LETIERCE",INDIVIDU,158,61.00,73.14
80202,"M. Thierry SAGUEZ",INDIVIDU,155,59.84,71.75
80202,"M. Bernard MOLLIENS",INDIVIDU,155,59.84,71.75
80203,"M. Bruno LE ROUX DE BRETAGNE",INDIVIDU,50,60.97,84.74
80203,"Mme Karine FRANÇOIS",INDIVIDU,49,59.75,83.05
80203,"M. Michel BILLAUD",INDIVIDU,48,58.53,81.35
80203,"M. Dominique BAILLY",INDIVIDU,47,57.31,79.66
80203,"M. Jean-Luc CREPIN",INDIVIDU,45,54.87,76.27
80203,"M. Bertrand HAVET",INDIVIDU,41,50.00,69.49
80203,"M. François LAMOTTE D'INCAMPS",INDIVIDU,34,41.46,57.62
80204,"Mme Peggy DEROZIER",INDIVIDU,236,47.48,63.10
80204,"M. Hubert VALENGIN",INDIVIDU,222,44.66,59.35
80204,"Mme Linda DUMONT",INDIVIDU,212,42.65,56.68
80204,"Mme Chantal BONAVENTURE",INDIVIDU,211,42.45,56.41
80204,"M. Luigi CARLINO",INDIVIDU,209,42.05,55.88
80204,"M. Sébastien DUCHAUSSOY",INDIVIDU,205,41.24,54.81
80204,"M. Éric DEGRAVE",INDIVIDU,197,39.63,52.67
80204,"Mme Elisabeth CLIN",INDIVIDU,196,39.43,52.40
80204,"Mme Sylvie CRÉPIN",INDIVIDU,196,39.43,52.40
80204,"M. Claude COULON",INDIVIDU,186,37.42,49.73
80204,"M. Bernard DELAVAULT",INDIVIDU,185,37.22,49.46
80204,"Mme Cécile VERCRUYSSE",INDIVIDU,183,36.82,48.93
80204,"M. Jean-Marie FLORY",INDIVIDU,181,36.41,48.39
80204,"M. Philippe LOUBRY",INDIVIDU,179,36.01,47.86
80204,"Mme Gaëlle BERTHE",INDIVIDU,174,35.01,46.52
80204,"Mme Mélody PAILLE",INDIVIDU,168,33.80,44.91
80204,"Mme Betty FOUCART",INDIVIDU,159,31.99,42.51
80204,"M. Jean-Marc DELOMMEZ",INDIVIDU,153,30.78,40.90
80204,"M. Jackie DELOMMEZ",INDIVIDU,152,30.58,40.64
80204,"M. Thierry PAILLE",INDIVIDU,150,30.18,40.10
80204,"M. Daniel PETILLEON",INDIVIDU,144,28.97,38.50
80204,"M. René DAMAY",INDIVIDU,144,28.97,38.50
80204,"M. Robert HERICOURT",INDIVIDU,141,28.37,37.70
80204,"M. René PERROT",INDIVIDU,136,27.36,36.36
80204,"M. Raymond CIEZKOWSKI",INDIVIDU,134,26.96,35.82
80204,"Mme Séverine DOYE",INDIVIDU,125,25.15,33.42
80204,"M. Jimmy BOUFFLERS",INDIVIDU,118,23.74,31.55
80204,"M. Daniel DELANLSSAYS",INDIVIDU,115,23.13,30.74
80204,"Mme Nicole DELOY",INDIVIDU,95,19.11,25.40
80204,"Mme Paulette CAUDOUX",INDIVIDU,94,18.91,25.13
80204,"M. Kévin MAHIEU",INDIVIDU,94,18.91,25.13
80205,"Mme Viviane MANSARD",INDIVIDU,357,53.68,77.60
80205,"M. Rémi HENACHE",INDIVIDU,345,51.87,75.00
80205,"M. Sébastien CRETON",INDIVIDU,325,48.87,70.65
80205,"Mme Béatrice LEVIEZ",INDIVIDU,324,48.72,70.43
80205,"Mme Christiane MUSIAL",INDIVIDU,322,48.42,70.00
80205,"M. Jean-Paul POLOSSE",INDIVIDU,322,48.42,70.00
80205,"M. Cédric OLGARD",INDIVIDU,322,48.42,70.00
80205,"M. Didier DANTEN",INDIVIDU,322,48.42,70.00
80205,"Mme Aurélie LEFEBVRE",INDIVIDU,316,47.51,68.69
80205,"Mme Laurence DUPUIS",INDIVIDU,306,46.01,66.52
80205,"M. Laurent MARIE",INDIVIDU,304,45.71,66.08
80205,"Mme Anne TIBERGHIEN",INDIVIDU,288,43.30,62.60
80205,"M. Philippe DARRAS",INDIVIDU,287,43.15,62.39
80205,"Mme Aline OBATON",INDIVIDU,284,42.70,61.73
80205,"M. James ROSE",INDIVIDU,277,41.65,60.21
80205,"M. Gérard MARIETTE",INDIVIDU,250,37.59,54.34
80206,"M. Laurent SÉNÉCHAL",INDIVIDU,78,84.78,91.76
80206,"M. Laurent VILLAIN",INDIVIDU,73,79.34,85.88
80206,"M. Jean-Luc TRYHOEN",INDIVIDU,72,78.26,84.70
80206,"Mme Michelle LETEMPLE",INDIVIDU,70,76.08,82.35
80206,"Mme Patricia LEROY",INDIVIDU,69,75.00,81.17
80206,"M. Thierry VILLAIN",INDIVIDU,65,70.65,76.47
80206,"Mme Jocelyne GOUGEON",INDIVIDU,65,70.65,76.47
80206,"Mme Thérèse DESENNE",INDIVIDU,64,69.56,75.29
80206,"M. Cédric SAINT",INDIVIDU,63,68.47,74.11
80206,"Mme Amélie DELAVENNE",INDIVIDU,61,66.30,71.76
80206,"M. Bernard VANVYNCKT",INDIVIDU,57,61.95,67.05
80207,"M. Franck GUYOT",INDIVIDU,161,52.10,78.53
80207,"Mme Claudine FERTEL",INDIVIDU,157,50.80,76.58
80207,"Mme Jeannine KYVEL",INDIVIDU,154,49.83,75.12
80207,"M. Benoît GRAIRE",INDIVIDU,152,49.19,74.14
80207,"M. Adrien COURTIER",INDIVIDU,151,48.86,73.65
80207,"M. Franck KMIEC",INDIVIDU,147,47.57,71.70
80207,"M. Gérard LERICHE",INDIVIDU,146,47.24,71.21
80207,"M. Gérard BOIVIN",INDIVIDU,141,45.63,68.78
80207,"M. Maurice PETROWICK",INDIVIDU,140,45.30,68.29
80207,"Mme Sophie DELPLANQUE EPOUSE VIAS",INDIVIDU,127,41.10,61.95
80207,"M. Jean-Michel GODBERT",INDIVIDU,113,36.56,55.12
80207,"Mme Elodie HERBET",INDIVIDU,87,28.15,42.43
80208,"Mme Sandra PREVOST",INDIVIDU,109,67.28,81.95
80208,"M. Frédéric SAMSON",INDIVIDU,109,67.28,81.95
80208,"M. Jean EBERSBACH",INDIVIDU,108,66.66,81.20
80208,"M. Antoine EBERSBACH",INDIVIDU,106,65.43,79.69
80208,"M. Arnaud THOREL",INDIVIDU,102,62.96,76.69
80208,"M. Jean GUERIN",INDIVIDU,100,61.72,75.18
80208,"Mme Cécile SEPTIER ÉPOUSE LANNOY",INDIVIDU,93,57.40,69.92
80208,"M. Vincent MARQUANT",INDIVIDU,78,48.14,58.64
80208,"M. Michaël RIQUIER",INDIVIDU,73,45.06,54.88
80208,"M. Florentin MARQUANT",INDIVIDU,70,43.20,52.63
80208,"Mme Christelle PARIS",INDIVIDU,64,39.50,48.12
80208,"M. Morgan GRANDIN",INDIVIDU,64,39.50,48.12
80209,"Mme Choï FOULON",INDIVIDU,225,71.20,98.25
80209,"M. Pascal QUENTIN",INDIVIDU,222,70.25,96.94
80209,"Mme Christelle DUPUIS",INDIVIDU,219,69.30,95.63
80209,"Mme Brigitte DEMORSY",INDIVIDU,217,68.67,94.75
80209,"Mme Françoise DELAMARE",INDIVIDU,212,67.08,92.57
80209,"M. Rémy HUTIN",INDIVIDU,211,66.77,92.13
80209,"M. Johnatan RINGARD",INDIVIDU,209,66.13,91.26
80209,"M. Sylvain DEVELLENNE",INDIVIDU,204,64.55,89.08
80209,"M. Jean-Yves LE GAC",INDIVIDU,203,64.24,88.64
80209,"M. Joël SUIN",INDIVIDU,197,62.34,86.02
80209,"M. Stéphane GRZES",INDIVIDU,195,61.70,85.15
80210,"M. Christian HETROY",INDIVIDU,78,65.54,85.71
80210,"Mme Anne-Marie DELABRE",INDIVIDU,77,64.70,84.61
80210,"Mme Yolaine VAN PRADELLES DE PALMAERT",INDIVIDU,75,63.02,82.41
80210,"M. Philippe HORION",INDIVIDU,75,63.02,82.41
80210,"M. Thierry GOUSSARD",INDIVIDU,73,61.34,80.21
80210,"Mme Alexandrine DASSONVILLE",INDIVIDU,71,59.66,78.02
80210,"M. Gérard PETIT",INDIVIDU,69,57.98,75.82
80210,"M. Jacques ROBINE",INDIVIDU,68,57.14,74.72
80210,"Mme Maryse CHRÉTIEN",INDIVIDU,67,56.30,73.62
80210,"Mme Alice HEMBERT",INDIVIDU,67,56.30,73.62
80210,"M. Georges LANDAIS",INDIVIDU,66,55.46,72.52
80211,"M. Pascal BOHIN",LDIV,459,38.21,52.88
80211,"M. Guy LACHEREZ",LDVD,309,25.72,35.59
80211,"M. Jérôme GOUDEMAND",LDIV,100,8.32,11.52
80212,"M. Alain BABAUT",LUDI,2050,45.01,66.12
80212,"Mme Isabelle DEMAISON",LDVG,1050,23.05,33.87
80213,"M. Hervé NOWAK",INDIVIDU,165,52.71,63.70
80213,"M. Bernard VERGRIETE",INDIVIDU,164,52.39,63.32
80213,"M. Christian FIRMIN",INDIVIDU,157,50.15,60.61
80213,"Mme Marie-Christine MAILLART",INDIVIDU,156,49.84,60.23
80213,"M. Jean-Paul PETIT",INDIVIDU,156,49.84,60.23
80213,"Mme Murielle HENIQUE",INDIVIDU,155,49.52,59.84
80213,"Mme Barbara LENGLET",INDIVIDU,154,49.20,59.45
80213,"M. William JACOB",INDIVIDU,151,48.24,58.30
80213,"Mme Nicole LEMONNIER",INDIVIDU,150,47.92,57.91
80213,"M. Laurent BOISSADY",INDIVIDU,149,47.60,57.52
80213,"M. François LEFEBVRE",INDIVIDU,145,46.32,55.98
80213,"Mme Laurence GAMBIER",INDIVIDU,144,46.00,55.59
80213,"M. Patrice HERMANT",INDIVIDU,144,46.00,55.59
80213,"M. David GUILLEZ",INDIVIDU,138,44.08,53.28
80213,"M. André HERLIN",INDIVIDU,137,43.76,52.89
80213,"M. Fabrice SELLEZ",INDIVIDU,134,42.81,51.73
80213,"M. Eric GORET",INDIVIDU,123,39.29,47.49
80213,"M. Manuel RICHARD",INDIVIDU,120,38.33,46.33
80213,"Mme Marylène PRUDHOMME",INDIVIDU,110,35.14,42.47
80213,"M. Philippe BEAUGRAND",INDIVIDU,105,33.54,40.54
80213,"M. Hervé VATBOIS",INDIVIDU,105,33.54,40.54
80213,"M. Jean ROMERO",INDIVIDU,105,33.54,40.54
80213,"M. Philippe TOUBIN",INDIVIDU,103,32.90,39.76
80213,"M. Alexis JEGOUIC",INDIVIDU,101,32.26,38.99
80213,"Mme Lydie MURY",INDIVIDU,101,32.26,38.99
80213,"Mme Mathilde MOREAU",INDIVIDU,101,32.26,38.99
80213,"M. François MOREAU",INDIVIDU,101,32.26,38.99
80213,"M. Franck SILVAIN",INDIVIDU,95,30.35,36.67
80213,"M. Christian DUPORTAIL",INDIVIDU,92,29.39,35.52
80213,"Mme Alyson SILVAIN",INDIVIDU,84,26.83,32.43
80214,"M. Nicolas HEBERT",INDIVIDU,163,69.95,92.61
80214,"Mme Marie-Bernadette GOES",INDIVIDU,151,64.80,85.79
80214,"M. Fabrice COUVREUR",INDIVIDU,150,64.37,85.22
80214,"M. Romuald FRENOY",INDIVIDU,150,64.37,85.22
80214,"Mme Elodie LECOMTE",INDIVIDU,150,64.37,85.22
80214,"M. Christian KERBRAT",INDIVIDU,150,64.37,85.22
80214,"M. François ROUAS",INDIVIDU,148,63.51,84.09
80214,"Mme Véronique DUPETIT",INDIVIDU,145,62.23,82.38
80214,"Mme Annick DEVILLERS",INDIVIDU,135,57.93,76.70
80214,"Mme Valérie SCHNEIDER",INDIVIDU,134,57.51,76.13
80214,"Mme Sonia CLIN",INDIVIDU,132,56.65,75.00
80215,"Mme Valérie BEAUVISAGE",INDIVIDU,120,66.29,96.00
80215,"M. Philippe DERVAUX",INDIVIDU,116,64.08,92.80
80215,"Mme Nathalie FOIRESTIER",INDIVIDU,110,60.77,88.00
80215,"Mme Laurence BRASIER",INDIVIDU,109,60.22,87.20
80215,"Mme Séverine LECUYER",INDIVIDU,109,60.22,87.20
80215,"Mme Annie TRAULLE",INDIVIDU,108,59.66,86.40
80215,"M. Christophe DECAYEUX",INDIVIDU,105,58.01,84.00
80215,"M. Philippe VILLERS",INDIVIDU,104,57.45,83.20
80215,"M. Christian DUCHEMIN",INDIVIDU,104,57.45,83.20
80215,"M. James HECQUET",INDIVIDU,104,57.45,83.20
80215,"M. Pascal DUVAUCHELLE",INDIVIDU,102,56.35,81.60
80216,"M. Lionel VANSUYT",INDIVIDU,65,52.00,60.74
80216,"M. Xavier VANDENDRIESSCHE",INDIVIDU,61,48.80,57.00
80216,"M. Michel DACHEUX",INDIVIDU,57,45.60,53.27
80216,"M. Pierre GUISE",INDIVIDU,57,45.60,53.27
80216,"Mme Christelle RUYSSEN",INDIVIDU,56,44.80,52.33
80216,"M. Dominique GOUBET",INDIVIDU,54,43.20,50.46
80216,"M. Stéphane RESSE",INDIVIDU,54,43.20,50.46
80216,"M. Michel LARDEUR",INDIVIDU,53,42.40,49.53
80216,"Mme Stéphanie VERHULST ÉPOUSE BRIERE",INDIVIDU,51,40.80,47.66
80216,"Mme Katia LANGLET ÉPOUSE GARNIER",INDIVIDU,51,40.80,47.66
80216,"M. Yvan LAMY",INDIVIDU,51,40.80,47.66
80216,"M. Bastien DEPARPE",INDIVIDU,48,38.40,44.85
80216,"M. Kévin DECHILLY",INDIVIDU,47,37.60,43.92
80216,"M. Pierre-Wulphy GONSE",INDIVIDU,47,37.60,43.92
80216,"M. Cédric LAJEUNESSE",INDIVIDU,46,36.80,42.99
80216,"Mme Françoise VILAIN",INDIVIDU,43,34.40,40.18
80216,"M. Franck GARNIER",INDIVIDU,43,34.40,40.18
80217,"M. Xavier CAUDRON",INDIVIDU,33,66.00,91.66
80217,"M. Claude MERCHIER",INDIVIDU,32,64.00,88.88
80217,"M. Pierre PECOURT",INDIVIDU,31,62.00,86.11
80217,"M. Joël BRIDOUX",INDIVIDU,30,60.00,83.33
80217,"M. Stéphane LAGNIEZ",INDIVIDU,29,58.00,80.55
80217,"Mme Aurélie VOITURIER",INDIVIDU,28,56.00,77.77
80217,"M. Jean-Marie RULENCE",INDIVIDU,26,52.00,72.22
80217,"M. Jean-Paul RULENCE",INDIVIDU,17,34.00,47.22
80218,"Mme Sylvie SOREL",INDIVIDU,83,75.45,85.56
80218,"Mme Jacqueline COLIN",INDIVIDU,78,70.90,80.41
80218,"M. Jean-Pierre CHOPIN",INDIVIDU,75,68.18,77.31
80218,"M. Arnaud THULLIEZ",INDIVIDU,74,67.27,76.28
80218,"M. Pascal LHEUREUX",INDIVIDU,73,66.36,75.25
80218,"M. Yannick DESSEAUX",INDIVIDU,66,60.00,68.04
80218,"M. Eric DUVAUCHELLE",INDIVIDU,63,57.27,64.94
80218,"M. Philippe DE FRANSSU",INDIVIDU,60,54.54,61.85
80218,"Mme Béatrice DE VILLOUTREYS",INDIVIDU,59,53.63,60.82
80218,"Mme Lucie DESSEAUX",INDIVIDU,56,50.90,57.73
80218,"M. Jean-Pierre BOLLE",INDIVIDU,55,50.00,56.70
80218,"M. Jean-Michel VAN DYCKE",INDIVIDU,55,50.00,56.70
80218,"Mme Maryse BERENGER",INDIVIDU,54,49.09,55.67
80218,"Mme Nathalie LEMAIRE CORNET",INDIVIDU,11,10.00,11.34
80218,"M. Christian CORNET",INDIVIDU,11,10.00,11.34
