code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
60319,"Mme Valérie BLIOT",INDIVIDU,178,39.38,83.56
60319,"M. Patrick LECLERC",INDIVIDU,176,38.93,82.62
60319,"Mme Adeline OYER",INDIVIDU,175,38.71,82.15
60319,"M. Benjamin MAHET",INDIVIDU,166,36.72,77.93
60320,"M. Valentin COLLARD",INDIVIDU,107,57.21,81.67
60320,"Mme Virginie DAMIETTE",INDIVIDU,101,54.01,77.09
60320,"Mme Héléne DELACROIX",INDIVIDU,94,50.26,71.75
60320,"M. Michel COLLARD",INDIVIDU,94,50.26,71.75
60320,"Mme Marie-France BATTEUX",INDIVIDU,92,49.19,70.22
60320,"M. Arthur BORNET",INDIVIDU,87,46.52,66.41
60320,"Mme France BARRIER",INDIVIDU,86,45.98,65.64
60320,"M. Philippe DELACROIX",INDIVIDU,84,44.91,64.12
60320,"M. Rémi NERET",INDIVIDU,72,38.50,54.96
60320,"M. Jackie FAGOT",INDIVIDU,69,36.89,52.67
60320,"M. Christophe AUBRY",INDIVIDU,67,35.82,51.14
60320,"M. Jean- Pierre LECUYER",INDIVIDU,61,32.62,46.56
60320,"M. Gérard PARISOT",INDIVIDU,57,30.48,43.51
60320,"M. Sébastien RIVERO",INDIVIDU,52,27.80,39.69
60320,"Mme Chantal MACLART",INDIVIDU,50,26.73,38.16
60320,"M. Laurent SACCHETTO",INDIVIDU,49,26.20,37.40
60320,"M. François MARCHETTI",INDIVIDU,34,18.18,25.95
60321,"M. Redhouane BELKACEM",INDIVIDU,298,61.57,97.70
60321,"M. Jean- Marie MASSON",INDIVIDU,297,61.36,97.37
60321,"M. Patrick MALGOUYRES",INDIVIDU,297,61.36,97.37
60321,"M. Noël LEFORT",INDIVIDU,296,61.15,97.04
60321,"Mme Sandrine GARCIA",INDIVIDU,293,60.53,96.06
60321,"M. Fernando AQUINOZ BAEZ",INDIVIDU,290,59.91,95.08
60321,"M. Arnaud GUERIN",INDIVIDU,290,59.91,95.08
60321,"Mme Denise PETER",INDIVIDU,290,59.91,95.08
60321,"Mme Catherine HERMAN",INDIVIDU,290,59.91,95.08
60321,"M. Patrick MANACH",INDIVIDU,290,59.91,95.08
60321,"Mme Amélie JAUNAY",INDIVIDU,289,59.71,94.75
60321,"Mme Isabelle BENCHATER",INDIVIDU,288,59.50,94.42
60321,"Mme Jocelyne ROUGEAUX",INDIVIDU,284,58.67,93.11
60321,"Mme Angèle PESSOA",INDIVIDU,283,58.47,92.78
60321,"M. Michel JANTOLEK",INDIVIDU,260,53.71,85.24
60322,"Mme Marie-Louise MICHALON",INDIVIDU,120,46.87,53.09
60322,"M. Bertrand GERNEZ",INDIVIDU,120,46.87,53.09
60322,"Mme Valérie LEBLED SIBILLE",INDIVIDU,120,46.87,53.09
60322,"Mme Valérie PRIEUX DURIEUX",INDIVIDU,120,46.87,53.09
60322,"Mme Ghislaine ALBERT",INDIVIDU,119,46.48,52.65
60322,"Mme Delphine HUMBERT",INDIVIDU,119,46.48,52.65
60322,"M. Francis DEBUIRE",INDIVIDU,119,46.48,52.65
60322,"M. Franck RATSIMBA",INDIVIDU,119,46.48,52.65
60322,"M. Patrick MARIAUD",INDIVIDU,119,46.48,52.65
60322,"M. Michel RUSU",INDIVIDU,119,46.48,52.65
60322,"M. Andriamiraho RAJAONSON",INDIVIDU,119,46.48,52.65
60322,"M. Emmanuel CANDELLIER",INDIVIDU,56,21.87,24.77
60322,"Mme Stéphanie PACCOT",INDIVIDU,56,21.87,24.77
60322,"M. Nicolas JULLIEN",INDIVIDU,56,21.87,24.77
60322,"M. Joaquim FERREIRA",INDIVIDU,55,21.48,24.33
60322,"M. Frédéric MASSERON",INDIVIDU,55,21.48,24.33
60322,"M. Michel BUCHET",INDIVIDU,55,21.48,24.33
60322,"Mme Vanessa BAZE",INDIVIDU,54,21.09,23.89
60322,"M. David RAYMONT",INDIVIDU,54,21.09,23.89
60322,"M. Michel VERGNAUD",INDIVIDU,54,21.09,23.89
60322,"Mme Sana RAQIQ",INDIVIDU,54,21.09,23.89
60322,"M. Christian BARBIER",INDIVIDU,53,20.70,23.45
60322,"M. Christian CONTE",INDIVIDU,52,20.31,23.00
60322,"Mme Vincine PANCARTE",INDIVIDU,52,20.31,23.00
60322,"M. Félix OLIERE",INDIVIDU,52,20.31,23.00
60322,"Mme Sandrine FALLÉGUÉRHO",INDIVIDU,51,19.92,22.56
60322,"Mme Marie De Fatima RIBEIRO",INDIVIDU,51,19.92,22.56
60322,"Mme Claire-Lise FAURE",INDIVIDU,51,19.92,22.56
60322,"Mme Sylvie DANEELS-KRUM",INDIVIDU,51,19.92,22.56
60322,"M. Alain MANDJOURANIS",INDIVIDU,51,19.92,22.56
60322,"M. Daniel BOUTOILLE",INDIVIDU,51,19.92,22.56
60322,"M. Thomas DAUBIGNY",INDIVIDU,51,19.92,22.56
60322,"Mme Delphine PERRIN",INDIVIDU,51,19.92,22.56
60323,"M. Mathieu GAUTHIER",INDIVIDU,260,50.78,83.06
60323,"M. Yann DEMOLON",INDIVIDU,259,50.58,82.74
60323,"M. Michel DURAND",INDIVIDU,259,50.58,82.74
60323,"Mme Sophie LEMOINE",INDIVIDU,258,50.39,82.42
60323,"M. Philippe BOUCHER",INDIVIDU,255,49.80,81.46
60323,"M. Jérôme PIRON",INDIVIDU,255,49.80,81.46
60323,"Mme Sandrine HARDIER",INDIVIDU,254,49.60,81.15
60323,"M. Vincent BOUGON",INDIVIDU,254,49.60,81.15
60323,"M. Roger GUYARD",INDIVIDU,252,49.21,80.51
60323,"Mme Maryse BARRIOT",INDIVIDU,247,48.24,78.91
60323,"Mme Evelyne BRUYER",INDIVIDU,244,47.65,77.95
60323,"Mme Marie-Agnès ROUSSELET",INDIVIDU,244,47.65,77.95
60323,"M. Ahmed BOUABDALLAH",INDIVIDU,240,46.87,76.67
60323,"Mme Corinne CARLIER",INDIVIDU,234,45.70,74.76
60323,"M. Serge ROUSSELLE",INDIVIDU,229,44.72,73.16
60323,"M. David PERNAUD",INDIVIDU,70,13.67,22.36
60324,"M. Jérôme CHOLET",INDIVIDU,324,52.51,98.18
60324,"M. Raynald GREMONT",INDIVIDU,324,52.51,98.18
60324,"Mme Nathalie COTTEAU",INDIVIDU,319,51.70,96.66
60324,"Mme Jacqueline MORICE",INDIVIDU,318,51.53,96.36
60324,"Mme Corinne MOSKA",INDIVIDU,316,51.21,95.75
60324,"M. Gérard THOMASSIN",INDIVIDU,316,51.21,95.75
60324,"M. Francis FOURNIER",INDIVIDU,316,51.21,95.75
60324,"Mme Anne LOUVET",INDIVIDU,316,51.21,95.75
60324,"M. Jean-Marie BOUCHEZ",INDIVIDU,315,51.05,95.45
60324,"M. Jean-Marie STOPE",INDIVIDU,315,51.05,95.45
60324,"M. Yves LOUBES",INDIVIDU,315,51.05,95.45
60324,"Mme Catherine LEROY",INDIVIDU,314,50.89,95.15
60324,"Mme Valérie MENARD",INDIVIDU,313,50.72,94.84
60324,"M. Dominique QUIN",INDIVIDU,311,50.40,94.24
60324,"M. Daniel TERRADE",INDIVIDU,304,49.27,92.12
60325,"M. Christian NAVARRO",LDIV,428,29.31,42.25
60325,"M. Robert HARDIVILLIER",LDIV,585,40.06,57.74
60326,"M. Didier ROUSSELLE",INDIVIDU,209,40.11,56.63
60326,"M. Jean-Claude CHIREUX",INDIVIDU,204,39.15,55.28
60326,"Mme Chantal VANDENHOLE",INDIVIDU,194,37.23,52.57
60326,"Mme Sophie REGNAULT",INDIVIDU,192,36.85,52.03
60326,"M. Patrice QUIDEÇON",INDIVIDU,191,36.66,51.76
60326,"Mme Marielle QUIDEÇON",INDIVIDU,189,36.27,51.21
60326,"M. Alain DENNEL",INDIVIDU,185,35.50,50.13
60326,"Mme Sylvie FABIEN",INDIVIDU,185,35.50,50.13
60326,"Mme Ludivine SEBASTIEN",INDIVIDU,179,34.35,48.50
60326,"Mme Françoise CARLUY-MIOT",INDIVIDU,175,33.58,47.42
60326,"Mme Sabine THERY",INDIVIDU,174,33.39,47.15
60326,"M. Thierry MECIAR",INDIVIDU,170,32.62,46.07
60326,"M. Yannick DANICOURT",INDIVIDU,167,32.05,45.25
60326,"M. Gérard LARUE",INDIVIDU,160,30.71,43.36
60326,"M. Bernard DUFOSSE",INDIVIDU,158,30.32,42.81
60326,"Mme Nicole LHERITIER",INDIVIDU,157,30.13,42.54
60326,"M. Richard PINEL",INDIVIDU,155,29.75,42.00
60326,"M. Fabrice NOEL",INDIVIDU,150,28.79,40.65
60326,"M. Salvatore RAINO",INDIVIDU,147,28.21,39.83
60326,"M. Jean-Claude GILSON",INDIVIDU,139,26.67,37.66
60326,"Mme Claudine PARZYBUT",INDIVIDU,136,26.10,36.85
60326,"Mme Cécile RENOUX",INDIVIDU,135,25.91,36.58
60326,"Mme Isabelle DESCHAMPS",INDIVIDU,133,25.52,36.04
60326,"Mme Maryse POYART",INDIVIDU,132,25.33,35.77
60326,"Mme Astrid THIEUX",INDIVIDU,132,25.33,35.77
60326,"M. Christophe LEGAL",INDIVIDU,131,25.14,35.50
60326,"M. Baudouin GERARD",INDIVIDU,127,24.37,34.41
60326,"Mme Danielle LASSIEGE",INDIVIDU,118,22.64,31.97
60326,"Mme Catherine CARLUY",INDIVIDU,113,21.68,30.62
60326,"M. Bruno HAMART",INDIVIDU,106,20.34,28.72
60326,"Mme Valérie LEDOUX",INDIVIDU,74,14.20,20.05
60326,"M. Alain BROUSSE",INDIVIDU,64,12.28,17.34
60326,"Mme Béatrice FABRY",INDIVIDU,64,12.28,17.34
60326,"Mme Sylvie SUPIOT",INDIVIDU,60,11.51,16.26
60326,"Mme Monique MOTTE",INDIVIDU,57,10.94,15.44
60326,"M. Andre OBERT",INDIVIDU,0,0.00,0.00
60327,"M. Hervé LEFEVRE",LDVD,319,42.81,57.89
60327,"M. Maurice MONGE",LDIV,232,31.14,42.10
60328,"Mme Angélique LEDOUX",INDIVIDU,170,71.12,97.14
60328,"Mme Yannick MAGOT",INDIVIDU,167,69.87,95.42
60328,"M. Charles-Henri TOURARD",INDIVIDU,165,69.03,94.28
60328,"M. Marc LE DEAUT",INDIVIDU,164,68.61,93.71
60328,"M. Bruno DUPONT",INDIVIDU,164,68.61,93.71
60328,"M. Dominique DEVILLERS",INDIVIDU,160,66.94,91.42
60328,"M. Alain FLOCH",INDIVIDU,160,66.94,91.42
60328,"M. Clément NEVEUX",INDIVIDU,159,66.52,90.85
60328,"Mme Micheline LAURENT",INDIVIDU,156,65.27,89.14
60328,"M. Michel DEVELLENNES",INDIVIDU,156,65.27,89.14
60328,"M. François BAES",INDIVIDU,153,64.01,87.42
60329,"M. Frédérick MESTDAGH",INDIVIDU,96,63.15,87.27
60329,"Mme Marie-Claude MARICAILLE",INDIVIDU,96,63.15,87.27
60329,"M. Cédric MARICAILLE",INDIVIDU,95,62.50,86.36
60329,"M. Alexandre MINARD",INDIVIDU,88,57.89,80.00
60329,"M. Philippe VERDIN",INDIVIDU,88,57.89,80.00
60329,"M. David HARDUIN",INDIVIDU,88,57.89,80.00
60329,"Mme Josette DEPREZ",INDIVIDU,87,57.23,79.09
60329,"M. Gaël VICTOR",INDIVIDU,87,57.23,79.09
60329,"Mme Martine VOS",INDIVIDU,81,53.28,73.63
60329,"M. Christian VOS",INDIVIDU,79,51.97,71.81
60329,"Mme Eve GUERIN",INDIVIDU,77,50.65,70.00
60330,"M. Jean-Jacques THOMAS",LDIV,414,45.29,66.24
60330,"Mme Delphine CARDOT ÉPOUSE MENOU",LDIV,211,23.08,33.76
60331,"M. Mathieu SNEYAERT",INDIVIDU,201,56.30,93.48
60331,"M. Jean-Claude DUTHION",INDIVIDU,200,56.02,93.02
60331,"Mme Lydie FÉRÉ - LEROY",INDIVIDU,200,56.02,93.02
60331,"Mme Sylvie ALBRESPIC - QUESMEL",INDIVIDU,199,55.74,92.55
60331,"M. Alain MAUCHRETIEN",INDIVIDU,198,55.46,92.09
60331,"M. Adrien DUPUY",INDIVIDU,197,55.18,91.62
60331,"M. Christian LEEMANS",INDIVIDU,196,54.90,91.16
60331,"M. Thierry VERMONT",INDIVIDU,196,54.90,91.16
60331,"M. Benoît LERZY",INDIVIDU,193,54.06,89.76
60331,"M. Pierre ISAMBART",INDIVIDU,190,53.22,88.37
60331,"M. Michel ISAMBART",INDIVIDU,190,53.22,88.37
60331,"M. Alain POIRIER",INDIVIDU,6,1.68,2.79
60332,"M. Thomas RACINE",INDIVIDU,167,46.38,53.35
60332,"M. Jean-François CROISILLE",INDIVIDU,166,46.11,53.03
60332,"Mme Sandrine LEPRINCE",INDIVIDU,164,45.55,52.39
60332,"Mme Marceline FECAMP",INDIVIDU,163,45.27,52.07
60332,"M. Jérémy ERDMANSKI",INDIVIDU,162,45.00,51.75
60332,"Mme Corinne TROUVAIN",INDIVIDU,162,45.00,51.75
60332,"Mme Christine PATRICIO-FERREIRA",INDIVIDU,162,45.00,51.75
60332,"Mme Stéphanie MUZATON",INDIVIDU,162,45.00,51.75
60332,"M. David FERNANDEZ",INDIVIDU,162,45.00,51.75
60332,"M. Jean-François MARCJANIK",INDIVIDU,162,45.00,51.75
60332,"Mme Martine PERNET",INDIVIDU,161,44.72,51.43
60332,"M. Frédéric ROUSSEL",INDIVIDU,161,44.72,51.43
60332,"M. Maurice RABEUF",INDIVIDU,160,44.44,51.11
60332,"M. Aurélio MONTOLIU",INDIVIDU,160,44.44,51.11
60332,"M. Lionel KOSIAK",INDIVIDU,158,43.88,50.47
60332,"Mme Véronique BARBIER",INDIVIDU,150,41.66,47.92
60332,"M. Pascal BRICOGNE-CUIGNIERES",INDIVIDU,149,41.38,47.60
60332,"M. Thierry DELCROIX",INDIVIDU,148,41.11,47.28
60332,"Mme Françoise HERY",INDIVIDU,148,41.11,47.28
60332,"Mme Yvette DEMERY",INDIVIDU,148,41.11,47.28
60332,"Mme Nathalie BARBAROSSA",INDIVIDU,147,40.83,46.96
60332,"M. Dominique LELONG",INDIVIDU,147,40.83,46.96
60332,"M. Jean-Marie BEHIER",INDIVIDU,147,40.83,46.96
60332,"M. Eric LE NOUAILLES",INDIVIDU,147,40.83,46.96
60332,"M. Nicolas DE VOGEL",INDIVIDU,146,40.55,46.64
60332,"Mme Claudine LEMAIRE",INDIVIDU,146,40.55,46.64
60332,"M. Bertrand DECUIGNIERE",INDIVIDU,146,40.55,46.64
60332,"M. Jacques LOBGEOIS",INDIVIDU,145,40.27,46.32
60332,"M. Claude CHARLES",INDIVIDU,145,40.27,46.32
60332,"M. Michel GUERY",INDIVIDU,131,36.38,41.85
60333,"M. Jean-Pierre WAMBRE",LDIV,239,21.39,30.10
60333,"Mme Nadège LEFEBVRE",LDVD,555,49.68,69.89
60334,"Mme Carole-Heïdi DEFLANDRE",INDIVIDU,173,24.12,35.89
60334,"M. William DUMOLEYN",INDIVIDU,170,23.70,35.26
60334,"M. Pascal POULET",INDIVIDU,167,23.29,34.64
60334,"M. Patrice CANTRELLE",INDIVIDU,165,23.01,34.23
60334,"M. Frédéric LEMAITRE",INDIVIDU,165,23.01,34.23
60334,"M. Fabrice CAMOIT",INDIVIDU,163,22.73,33.81
60334,"M. Jean-Paul GRIOCHE",INDIVIDU,163,22.73,33.81
60334,"M. Jean-Sébastien DEFLANDRE",INDIVIDU,162,22.59,33.60
60334,"M. Patrick NAUMANN",INDIVIDU,161,22.45,33.40
60334,"M. Philippe FERLIN",INDIVIDU,158,22.03,32.78
60334,"Mme Joëlle RAPICAULT",INDIVIDU,155,21.61,32.15
60334,"M. Jean-François DREUX",INDIVIDU,155,21.61,32.15
60334,"Mme Brigitte CLEMENT",INDIVIDU,153,21.33,31.74
60334,"Mme Elise DREUX",INDIVIDU,150,20.92,31.12
60334,"Mme Manuella DELAFOLIE",INDIVIDU,147,20.50,30.49
60334,"Mme Marie-France DE PEYROLLE",INDIVIDU,146,20.36,30.29
60334,"Mme Edwige GAZEAU",INDIVIDU,145,20.22,30.08
60334,"M. Christian URIEN",INDIVIDU,143,19.94,29.66
60334,"Mme Muguette DOUKHAN",INDIVIDU,142,19.80,29.46
60334,"M. Michel D'AOUST",INDIVIDU,139,19.38,28.83
60334,"M. Daniel GUENOT",INDIVIDU,139,19.38,28.83
60334,"M. Damien LAMOTTE",INDIVIDU,139,19.38,28.83
60334,"M. Jean-Claude GOFFART",INDIVIDU,138,19.24,28.63
60334,"M. Jacques GROUD",INDIVIDU,136,18.96,28.21
60334,"Mme Valérie VARACKA",INDIVIDU,130,18.13,26.97
60334,"Mme Annie BEAUVISAGE",INDIVIDU,129,17.99,26.76
60334,"Mme Krystyna JOUANNÈS",INDIVIDU,128,17.85,26.55
60334,"Mme Sandrine LECLAINCHE",INDIVIDU,120,16.73,24.89
60334,"Mme Sylvie QUERE",INDIVIDU,119,16.59,24.68
60334,"Mme Christine SERGENT",INDIVIDU,118,16.45,24.48
60334,"Mme Nathalie LAFON",INDIVIDU,118,16.45,24.48
60334,"M. Claude HOURCADE",INDIVIDU,117,16.31,24.27
60334,"Mme Sandrine POTIGNY",INDIVIDU,117,16.31,24.27
60334,"M. Marc RABASTE",INDIVIDU,117,16.31,24.27
60334,"M. Audrey PEUFFIER",INDIVIDU,113,15.76,23.44
60334,"M. Frédéric SEBBAN",INDIVIDU,113,15.76,23.44
60334,"M. Philippe PLAGNE",INDIVIDU,112,15.62,23.23
60334,"Mme Valérie PROTIN",INDIVIDU,112,15.62,23.23
60334,"M. Patrick JOUANNÈS",INDIVIDU,75,10.46,15.56
60334,"Mme Valérie LEJEUNE",INDIVIDU,69,9.62,14.31
60334,"M. Eric LEMOINE",INDIVIDU,65,9.06,13.48
60334,"M. Denis OUDINET",INDIVIDU,61,8.50,12.65
60334,"Mme Aurélie BEN TAHAR",INDIVIDU,60,8.36,12.44
60334,"Mme Sophie MIRLAND",INDIVIDU,57,7.94,11.82
60334,"M. Christian PONTIEUX",INDIVIDU,57,7.94,11.82
60334,"M. Fabrice PICARD",INDIVIDU,57,7.94,11.82
60334,"Mme Cyndie PORTEMER EPOUSE MAIRAND",INDIVIDU,56,7.81,11.61
60334,"M. Anthony MOUTAUD",INDIVIDU,55,7.67,11.41
60334,"Mme Jessica JULIENNE",INDIVIDU,54,7.53,11.20
60334,"M. Steeve PETIT",INDIVIDU,0,0.00,0.00
60334,"M. Jean-Pierre PETIT",INDIVIDU,0,0.00,0.00
60335,"Mme Gaëtane COUSSEMENT",INDIVIDU,83,66.93,90.21
60335,"M. Olivier BECQUET",INDIVIDU,82,66.12,89.13
60335,"M. Fabrice DEGOURNAY",INDIVIDU,82,66.12,89.13
60335,"Mme Marlène LEGROS",INDIVIDU,82,66.12,89.13
60335,"Mme Denise BLEVENNEC",INDIVIDU,79,63.70,85.86
60335,"M. Bruno RONSEAUX",INDIVIDU,78,62.90,84.78
60335,"M. Michel MYLLE",INDIVIDU,77,62.09,83.69
60335,"Mme Angélina DUBOS",INDIVIDU,76,61.29,82.60
60335,"M. Daniel FELZ",INDIVIDU,74,59.67,80.43
60335,"Mme Viviane LION",INDIVIDU,70,56.45,76.08
60335,"M. Denis IBERT",INDIVIDU,50,40.32,54.34
60335,"M. Hervé BOUTIGNY",INDIVIDU,43,34.67,46.73
60336,"M. Bruno GRUEL",INDIVIDU,111,68.09,82.83
60336,"M. Eric LALY",INDIVIDU,109,66.87,81.34
60336,"M. Laurent SEGUIN",INDIVIDU,109,66.87,81.34
60336,"M. Donatien LEROY",INDIVIDU,109,66.87,81.34
60336,"M. Philippe CADOT",INDIVIDU,107,65.64,79.85
60336,"M. Serge ANTY",INDIVIDU,106,65.03,79.10
60336,"M. Laurent PAYEN",INDIVIDU,102,62.57,76.11
60336,"M. David CHATY",INDIVIDU,100,61.34,74.62
60336,"Mme Magalie MERU",INDIVIDU,96,58.89,71.64
60336,"M. Jean-Pierre BEDEL",INDIVIDU,94,57.66,70.14
60336,"Mme Elisabeth WATRIPON",INDIVIDU,84,51.53,62.68
60337,"M. Catherine MERCIER",INDIVIDU,295,53.44,98.00
60337,"M. Jean-Hugues RENAULT",INDIVIDU,295,53.44,98.00
60337,"M. Jean-Luc MAYEUR",INDIVIDU,289,52.35,96.01
60337,"Mme Caroline DREVEAU",INDIVIDU,289,52.35,96.01
60337,"M. Jean-Claude ESCANDE",INDIVIDU,287,51.99,95.34
60337,"Mme Laurette PIHEN",INDIVIDU,285,51.63,94.68
60337,"M. Martine TENART",INDIVIDU,285,51.63,94.68
60337,"Mme Sylvie MOURET",INDIVIDU,284,51.44,94.35
60337,"M. Frédéric CHARNOTET",INDIVIDU,282,51.08,93.68
60337,"Mme Murielle MESTAIS",INDIVIDU,282,51.08,93.68
60337,"M. François GUIDET",INDIVIDU,281,50.90,93.35
60337,"M. Xavier LOUVET",INDIVIDU,279,50.54,92.69
60337,"Mme Valérie MINARD",INDIVIDU,278,50.36,92.35
60337,"Mme Emmanuelle STERLIN",INDIVIDU,269,48.73,89.36
60337,"M. Pascal SERET",INDIVIDU,248,44.92,82.39
60338,"M. David GUÉRIN",LDIV,568,16.88,25.72
60338,"M. Jean DESESSART",LDVD,1101,32.72,49.86
60338,"M. Didier GAILLARD",LDIV,539,16.02,24.41
60339,"M. Jean-Marie CONSTANT",INDIVIDU,131,46.61,58.74
60339,"Mme Marie-Claude DEVILLERS",INDIVIDU,131,46.61,58.74
60339,"M. Olivier KWACZALA",INDIVIDU,129,45.90,57.84
60339,"M. Franck LEFEVRE",INDIVIDU,128,45.55,57.39
60339,"M. Thierry DECAUX",INDIVIDU,127,45.19,56.95
60339,"M. David COTU",INDIVIDU,126,44.83,56.50
60339,"Mme Maryse LEDREUX",INDIVIDU,126,44.83,56.50
60339,"M. Franck PREVOST",INDIVIDU,125,44.48,56.05
60339,"Mme Isabelle DEMORE",INDIVIDU,123,43.77,55.15
60339,"Mme Pauline DECAUX",INDIVIDU,123,43.77,55.15
60339,"M. Yves PAUL",INDIVIDU,117,41.63,52.46
60339,"Mme Carole BOJMUK",INDIVIDU,107,38.07,47.98
60339,"M. Bastien MARY",INDIVIDU,106,37.72,47.53
60339,"M. Denis VOISIN",INDIVIDU,103,36.65,46.18
60339,"Mme Marie-Claude PALIN",INDIVIDU,96,34.16,43.04
60339,"M. Pierre-Yves VASSEUR",INDIVIDU,95,33.80,42.60
60339,"M. Mickaël LONCKE",INDIVIDU,93,33.09,41.70
60339,"M. Franck TURMINE",INDIVIDU,93,33.09,41.70
60340,"M. Christian ROLLET",INDIVIDU,258,72.88,95.55
60340,"M. Dominique GORECKI",INDIVIDU,250,70.62,92.59
60340,"M. John LLERENA",INDIVIDU,240,67.79,88.88
60340,"M. Sébastien NANCEL",INDIVIDU,238,67.23,88.14
60340,"Mme Nathalie SCHMITT",INDIVIDU,231,65.25,85.55
60340,"M. Pascal CAPILLON",INDIVIDU,230,64.97,85.18
60340,"Mme Delphine GUILBERT",INDIVIDU,230,64.97,85.18
60340,"Mme Corinne BIGOT",INDIVIDU,227,64.12,84.07
60340,"M. Michael SANCHEZ",INDIVIDU,224,63.27,82.96
60340,"M. Thierry LAZZATI",INDIVIDU,221,62.42,81.85
60340,"M. Joël THIEBAUD",INDIVIDU,217,61.29,80.37
60340,"Mme Sandrine MINARD",INDIVIDU,214,60.45,79.25
60340,"Mme Caroline LEUREGANS",INDIVIDU,213,60.16,78.88
60340,"Mme Emilie VATEL",INDIVIDU,210,59.32,77.77
60340,"Mme Virginia DROMAT",INDIVIDU,196,55.36,72.59
60341,"M. Didier DOUCET",LDIV,517,37.22,54.82
60341,"Mme Nelly LEGEAY",LDIV,426,30.66,45.17
60342,"M. Luc SOISSON",LDIV,215,7.30,11.94
60342,"M. Jean-Marie DELAPORTE",LDVG,702,23.86,39.00
60342,"M. Christophe DIETRICH",LDIV,883,30.01,49.05
60343,"Mme Elisabeth BOCKSTAL",INDIVIDU,221,40.47,57.25
60343,"M. Ramon PEREZ",INDIVIDU,220,40.29,56.99
60343,"Mme Sabine LONFIER",INDIVIDU,219,40.10,56.73
60343,"Mme Annick HORNOY",INDIVIDU,218,39.92,56.47
60343,"M. Christophe DUQUENOY",INDIVIDU,218,39.92,56.47
60343,"Mme Angélique LEGENDRE",INDIVIDU,218,39.92,56.47
60343,"Mme Christine BREANT",INDIVIDU,217,39.74,56.21
60343,"M. Stéphane DRU",INDIVIDU,216,39.56,55.95
60343,"M. Dieudonné MAHOT",INDIVIDU,216,39.56,55.95
60343,"Mme Laëtitia LAGO",INDIVIDU,216,39.56,55.95
60343,"M. Didier DESRUELLES",INDIVIDU,216,39.56,55.95
60343,"M. David LAGO",INDIVIDU,216,39.56,55.95
60343,"M. Laurent JEANNENEY",INDIVIDU,216,39.56,55.95
60343,"M. Jean-Luc POIRIER",INDIVIDU,215,39.37,55.69
60343,"Mme Huguette BEAUQUENNE",INDIVIDU,212,38.82,54.92
60343,"M. Philippe TACK",INDIVIDU,173,31.68,44.81
60343,"Mme Marlène CHEVALIER",INDIVIDU,172,31.50,44.55
60343,"M. Ghislain FATOUX",INDIVIDU,169,30.95,43.78
60343,"Mme Marie-Claude LLORENS",INDIVIDU,167,30.58,43.26
60343,"M. Jean DIJON",INDIVIDU,167,30.58,43.26
60343,"M. Serge MATHON",INDIVIDU,165,30.21,42.74
60343,"M. Bernard CAUBET",INDIVIDU,164,30.03,42.48
60343,"M. Ludovic BRUNY",INDIVIDU,164,30.03,42.48
60343,"Mme Rose-Marie MELGET",INDIVIDU,163,29.85,42.22
60343,"Mme Elodie DE FREITAS",INDIVIDU,162,29.67,41.96
60343,"Mme Isabelle LAMETA",INDIVIDU,162,29.67,41.96
60343,"M. Sébastien DUCHESNE",INDIVIDU,161,29.48,41.70
60343,"Mme Véronique FLEURY",INDIVIDU,160,29.30,41.45
60343,"Mme Anne VAUTARD",INDIVIDU,158,28.93,40.93
60343,"M. Mickaël BRIGAUD",INDIVIDU,157,28.75,40.67
60344,"M. Jacques LIGNEUL",INDIVIDU,219,56.29,74.23
60344,"M. Alain MERLIN",INDIVIDU,219,56.29,74.23
60344,"Mme Frédérique POSTEL",INDIVIDU,218,56.04,73.89
60344,"M. Pierre LAVIEC",INDIVIDU,217,55.78,73.55
60344,"Mme Karine VARD",INDIVIDU,215,55.26,72.88
60344,"M. Philippe RENARD",INDIVIDU,214,55.01,72.54
60344,"Mme Mauricette DETOUY",INDIVIDU,213,54.75,72.20
60344,"M. Joël BOURGEOIS",INDIVIDU,211,54.24,71.52
60344,"Mme Virginie DE ZUTTER",INDIVIDU,210,53.98,71.18
60344,"M. Jérôme ROMI",INDIVIDU,210,53.98,71.18
60344,"M. Alain HAYES",INDIVIDU,209,53.72,70.84
60344,"Mme Astrid VIVIER",INDIVIDU,83,21.33,28.13
60344,"Mme Marie-José DUBOIS",INDIVIDU,82,21.07,27.79
60344,"Mme Danielle DUMOULIN",INDIVIDU,82,21.07,27.79
60344,"M. Jean-Claude PONTU",INDIVIDU,81,20.82,27.45
60344,"M. Laurent SOHIER",INDIVIDU,80,20.56,27.11
60344,"M. Thierry DAUSSY",INDIVIDU,79,20.30,26.77
60344,"Mme Yolande LECOQ",INDIVIDU,79,20.30,26.77
60344,"Mme Marie-France DUBOIS",INDIVIDU,75,19.28,25.42
60344,"Mme Isabelle LAUDE",INDIVIDU,74,19.02,25.08
60344,"M. Christophe DELANDE",INDIVIDU,71,18.25,24.06
60344,"M. Yoann FORESTIER",INDIVIDU,67,17.22,22.71
60345,"Mme Lydie BOGEMANS-PUILLE",INDIVIDU,104,70.27,91.22
60345,"Mme Delphine GERARD",INDIVIDU,101,68.24,88.59
60345,"M. Etienne DARDANT",INDIVIDU,100,67.56,87.71
60345,"M. Alain SOYEUX",INDIVIDU,99,66.89,86.84
60345,"M. Fabien METROT",INDIVIDU,99,66.89,86.84
