code_insee,nom,parti,nb_voix,percent_inscrits,percents_exprimes
07113,"M. Gérard PIANETTI",INDIVIDU,124,64.24,93.93
07113,"M. Vincent ADRIAENS",INDIVIDU,122,63.21,92.42
07113,"M. Guy FLANDIN",INDIVIDU,120,62.17,90.90
07113,"M. Guy CHARMASSON",INDIVIDU,120,62.17,90.90
07113,"Mme Danielle LASCOMBE",INDIVIDU,119,61.65,90.15
07113,"M. Gilles SCHROEDER",INDIVIDU,112,58.03,84.84
07113,"M. Serge BENSE",INDIVIDU,111,57.51,84.09
07113,"M. Gérard BERNARD",INDIVIDU,110,56.99,83.33
07113,"Mme Marie-José JOUVE",INDIVIDU,109,56.47,82.57
07113,"M. Jacques MARRON",INDIVIDU,108,55.95,81.81
07114,"Mme Christine CROS",INDIVIDU,131,65.50,75.72
07114,"M. Robert ROCHEBLOINE",INDIVIDU,120,60.00,69.36
07114,"Mme Julie SAVARY",INDIVIDU,115,57.50,66.47
07114,"M. Christian MARLIAC",INDIVIDU,114,57.00,65.89
07114,"Mme Henriette RUSSIER",INDIVIDU,102,51.00,58.95
07114,"Mme Chantal REILLE",INDIVIDU,100,50.00,57.80
07114,"M. Noël FOUREL",INDIVIDU,99,49.50,57.22
07114,"M. Christophe DELEVOYE",INDIVIDU,98,49.00,56.64
07114,"M. Florent ROCHEDY",INDIVIDU,98,49.00,56.64
07114,"M. Sylvain MONTALAND",INDIVIDU,93,46.50,53.75
07114,"M. Jean REILLE",INDIVIDU,85,42.50,49.13
07114,"M. Christophe CHAREL",INDIVIDU,83,41.50,47.97
07114,"Mme Florence HUARD",INDIVIDU,83,41.50,47.97
07114,"M. Georges GALATOL",INDIVIDU,80,40.00,46.24
07114,"M. Loïc SOUBEYRAND",INDIVIDU,73,36.50,42.19
07114,"Mme Lucette TOURNILLAC",INDIVIDU,72,36.00,41.61
07114,"M. Francis TURON",INDIVIDU,72,36.00,41.61
07114,"Mme Alice MOULIN",INDIVIDU,62,31.00,35.83
07114,"M. André GOROVENKO",INDIVIDU,61,30.50,35.26
07114,"M. Jacques VERNIER",INDIVIDU,38,19.00,21.96
07115,"Mme Yveline SZYMCZAK",INDIVIDU,317,50.72,73.72
07115,"Mme Julie LAURENT",INDIVIDU,315,50.40,73.25
07115,"M. Gérard MARRON",INDIVIDU,314,50.24,73.02
07115,"M. Pascal LUCCA",INDIVIDU,313,50.08,72.79
07115,"M. Renzo CATTANEO",INDIVIDU,310,49.60,72.09
07115,"Mme Monique ROMAN",INDIVIDU,310,49.60,72.09
07115,"Mme Nadiejda BARBIER",INDIVIDU,307,49.12,71.39
07115,"M. Patrice FLAMBEAUX",INDIVIDU,306,48.96,71.16
07115,"M. Gaetan GOUBARD",INDIVIDU,306,48.96,71.16
07115,"M. Bruno CARCI",INDIVIDU,305,48.80,70.93
07115,"M. Pascal SARREMEJEANNE",INDIVIDU,305,48.80,70.93
07115,"M. Jean-Claude FIALON",INDIVIDU,303,48.48,70.46
07115,"M. Guy COUTAZ-REPLAN",INDIVIDU,303,48.48,70.46
07115,"Mme Catherine BREMOND",INDIVIDU,295,47.20,68.60
07115,"M. Max REYNOUARD",INDIVIDU,284,45.44,66.04
07115,"M. Yann CALLOT",INDIVIDU,124,19.84,28.83
07115,"M. Jacques ALLARD",INDIVIDU,122,19.52,28.37
07115,"M. Olivier SOULAS",INDIVIDU,122,19.52,28.37
07115,"M. Dominique BEAUSSIER",INDIVIDU,117,18.72,27.20
07115,"M. Daniel ROCHETTE",INDIVIDU,115,18.40,26.74
07115,"M. Jean-Jacques REGAUD",INDIVIDU,115,18.40,26.74
07115,"M. Jean-Claude QUIQUERÉ",INDIVIDU,111,17.76,25.81
07115,"M. Claude DOLO",INDIVIDU,111,17.76,25.81
07115,"M. Bernard TOURRE",INDIVIDU,110,17.60,25.58
07115,"Mme Patricia DUPUIS",INDIVIDU,106,16.96,24.65
07115,"Mme Virginie SUMPF",INDIVIDU,105,16.80,24.41
07115,"M. Daniel ANGOT",INDIVIDU,105,16.80,24.41
07115,"M. Jean-Philippe HOARAU",INDIVIDU,104,16.64,24.18
07116,"M. Alain CHANEAC",LDVG,273,26.87,37.09
07116,"M. Jean-Yves PONTHIER",LDVD,463,45.57,62.90
07117,"M. Jean-Luc TOUREL",LDVD,576,36.06,55.70
07117,"M. Eric BOISSIN",LDVG,261,16.34,25.24
07117,"M. Yannick MARCHAL",LDVG,197,12.33,19.05
07118,"M. Eric POTRON",INDIVIDU,71,58.19,63.96
07118,"Mme Marie-Hélène GRASSET",INDIVIDU,66,54.09,59.45
07118,"Mme Martine GHILINI",INDIVIDU,65,53.27,58.55
07118,"M. Jean-Pierre CARETTI",INDIVIDU,62,50.81,55.85
07118,"M. Marc ROUSTANT",INDIVIDU,62,50.81,55.85
07118,"Mme Marie-Claude ALLANO",INDIVIDU,55,45.08,49.54
07118,"Mme Chloé DEVAUD",INDIVIDU,54,44.26,48.64
07118,"Mme Florence ROBLOT",INDIVIDU,52,42.62,46.84
07118,"Mme Francoise GALLET",INDIVIDU,50,40.98,45.04
07118,"Mme Pascale GUILLET",INDIVIDU,50,40.98,45.04
07118,"Mme Jessica STRELEC",INDIVIDU,49,40.16,44.14
07118,"Mme Lucy LYALL-GRANT",INDIVIDU,48,39.34,43.24
07118,"M. Jean-Louis PEYTAUD",INDIVIDU,46,37.70,41.44
07118,"M. François-Xavier FENEROL",INDIVIDU,46,37.70,41.44
07118,"M. Maurice AUGIER",INDIVIDU,44,36.06,39.63
07118,"M. Gilles ROUX",INDIVIDU,43,35.24,38.73
07118,"M. Georges STAHL",INDIVIDU,42,34.42,37.83
07119,"M. Gervais MALOSSE",INDIVIDU,119,52.88,55.60
07119,"M. Charles COURIOL",INDIVIDU,117,52.00,54.67
07119,"Mme Marie-Christine LAVASTRE",INDIVIDU,117,52.00,54.67
07119,"M. Lionel EYRAUD",INDIVIDU,117,52.00,54.67
07119,"M. Michel GARDES",INDIVIDU,116,51.55,54.20
07119,"Mme Solange GINEYS",INDIVIDU,115,51.11,53.73
07119,"Mme Nathalie POYET",INDIVIDU,115,51.11,53.73
07119,"Mme Laurence PREVOST",INDIVIDU,113,50.22,52.80
07119,"M. Raphaël ARSAC",INDIVIDU,112,49.77,52.33
07119,"M. Raoul VARRAUD",INDIVIDU,112,49.77,52.33
07119,"M. Yves GOBERT",INDIVIDU,109,48.44,50.93
07119,"M. Sébastien MATHIEU",INDIVIDU,105,46.66,49.06
07119,"M. Daniel COQUART",INDIVIDU,104,46.22,48.59
07119,"Mme Françoise ZANONE",INDIVIDU,96,42.66,44.85
07119,"M. Eric MENUT",INDIVIDU,95,42.22,44.39
07119,"M. Gilles ISSARTEL",INDIVIDU,95,42.22,44.39
07119,"M. Bernard TESTUD",INDIVIDU,94,41.77,43.92
07119,"M. Fabrice ISSARTEL",INDIVIDU,94,41.77,43.92
07119,"M. Thierry TEYSSIER",INDIVIDU,85,37.77,39.71
07120,"Mme Yvette DAL PRA",INDIVIDU,48,68.57,96.00
07120,"M. Raymond CHAZALON",INDIVIDU,48,68.57,96.00
07120,"M. Dominique ALLIX",INDIVIDU,46,65.71,92.00
07120,"Mme Marie-Thérèse D ANNUNZIO",INDIVIDU,44,62.85,88.00
07120,"M. Raoul CHAREYRE",INDIVIDU,41,58.57,82.00
07120,"M. Robert BOURDELY",INDIVIDU,40,57.14,80.00
07120,"Mme Michelle BAUZA",INDIVIDU,39,55.71,78.00
07121,"M. Roland JALLAT",INDIVIDU,149,61.06,66.81
07121,"M. Lionel GIMBERT",INDIVIDU,145,59.42,65.02
07121,"M. Michel HEBRARD",INDIVIDU,141,57.78,63.22
07121,"Mme Marie-Christine FIALON",INDIVIDU,140,57.37,62.78
07121,"M. Charles VALETTE",INDIVIDU,140,57.37,62.78
07121,"M. Jean-Pierre VALETTE",INDIVIDU,138,56.55,61.88
07121,"M. René BREYSSE",INDIVIDU,137,56.14,61.43
07121,"M. Pascal HAON",INDIVIDU,134,54.91,60.08
07121,"Mme Sabrina DOLFI",INDIVIDU,134,54.91,60.08
07121,"Mme Mélanie TOMBINI",INDIVIDU,130,53.27,58.29
07121,"Mme Suzanne LALAUZE",INDIVIDU,130,53.27,58.29
07121,"M. Alain MONNIER",INDIVIDU,86,35.24,38.56
07121,"Mme Christiane ASTIER",INDIVIDU,85,34.83,38.11
07121,"M. Daniel DUBRULLE",INDIVIDU,82,33.60,36.77
07121,"Mme Béatrice MOULIN",INDIVIDU,81,33.19,36.32
07121,"M. Michel ROMIEUX",INDIVIDU,80,32.78,35.87
07121,"M. Pascal DEYDIER",INDIVIDU,80,32.78,35.87
07121,"Mme Joëlle ENJOLRAS",INDIVIDU,77,31.55,34.52
07121,"M. Armand DELDON",INDIVIDU,75,30.73,33.63
07121,"Mme Frédérique TOMBINI NÉE GAUQUELIN",INDIVIDU,71,29.09,31.83
07121,"M. Marc FERNANDEZ",INDIVIDU,0,0.00,0.00
07122,"M. Roland CHAMBON",LDVG,565,51.31,100.00
07123,"Mme Valérie BRUNIER",INDIVIDU,124,83.22,96.87
07123,"M. Sébastien CHANAL",INDIVIDU,117,78.52,91.40
07123,"M. Gilles BARRES",INDIVIDU,114,76.51,89.06
07123,"M. Laurent MARIAC",INDIVIDU,109,73.15,85.15
07123,"M. Jean-Louis REYNAUD",INDIVIDU,107,71.81,83.59
07123,"M. Henri MANAUDIER",INDIVIDU,105,70.46,82.03
07123,"Mme Nathalie GARON",INDIVIDU,104,69.79,81.25
07123,"Mme Michelle THOMAS",INDIVIDU,103,69.12,80.46
07123,"M. Frédéric CHAREYRE",INDIVIDU,103,69.12,80.46
07123,"Mme Sandrine IMBERT",INDIVIDU,101,67.78,78.90
07123,"M. Pierre FERRAND",INDIVIDU,100,67.11,78.12
07124,"M. Pierre MOINS",INDIVIDU,35,55.55,94.59
07124,"M. Roger ROCHE",INDIVIDU,35,55.55,94.59
07124,"M. Jean-Louis DEGACHE",INDIVIDU,34,53.96,91.89
07124,"M. Stéphane ROCHE",INDIVIDU,34,53.96,91.89
07124,"Mme Isabelle BERT",INDIVIDU,33,52.38,89.18
07124,"Mme Marie VALLON",INDIVIDU,32,50.79,86.48
07124,"M. Manuel VAN THIENEN",INDIVIDU,31,49.20,83.78
07126,"M. Maurice CHARBONNIER",LDVG,281,32.63,42.44
07126,"M. Hervé OZIL",LDVG,381,44.25,57.55
07127,"M. Eric ORIVES",LSOC,346,42.71,100.00
07128,"M. Didier CHIEZE",INDIVIDU,227,64.48,80.78
07128,"M. Alain JEHL",INDIVIDU,221,62.78,78.64
07128,"M. Philippe GUIRONNET",INDIVIDU,214,60.79,76.15
07128,"M. Jacky VERGER",INDIVIDU,201,57.10,71.53
07128,"M. Jean-François COUETTE",INDIVIDU,200,56.81,71.17
07128,"Mme Martine DEYGAS-POINARD",INDIVIDU,188,53.40,66.90
07128,"M. Dominique BALA¾",INDIVIDU,151,42.89,53.73
07128,"M. Siegfried DUBIEF",INDIVIDU,146,41.47,51.95
07128,"M. Joseph ALBORGHETTI",INDIVIDU,142,40.34,50.53
07128,"M. Jean-Marc FRAGERT",INDIVIDU,139,39.48,49.46
07128,"Mme Françoise POINARD",INDIVIDU,138,39.20,49.11
07128,"M. Jacques BURRIEZ",INDIVIDU,123,34.94,43.77
07128,"M. Gérard GUIRONNET",INDIVIDU,122,34.65,43.41
07128,"M. Gérard COSTAGLIOLA- DI- FIORE",INDIVIDU,103,29.26,36.65
07129,"M. Jean-Paul VALLON",LDVD,978,50.15,59.67
07129,"M. Philippe BOSC",LDVG,661,33.89,40.32
07130,"M. Bernard JACQUEMIN",INDIVIDU,95,49.47,53.67
07130,"M. Jacques OLLIER",INDIVIDU,94,48.95,53.10
07130,"Mme Céline BRIENT-GRINDEL",INDIVIDU,94,48.95,53.10
07130,"Mme Eliane CAVALIE",INDIVIDU,92,47.91,51.97
07130,"M. Jean-Louis GOUNELLE",INDIVIDU,92,47.91,51.97
07130,"M. Thierry THUILLIERS",INDIVIDU,90,46.87,50.84
07130,"Mme Françoise MICHALET",INDIVIDU,90,46.87,50.84
07130,"M. André ROULET",INDIVIDU,88,45.83,49.71
07130,"M. Gérard SERRE",INDIVIDU,87,45.31,49.15
07130,"Mme Marguerite DEVIDAL",INDIVIDU,87,45.31,49.15
07130,"M. Claude DEVIDAL",INDIVIDU,87,45.31,49.15
07130,"M. Cyrille BELIN",INDIVIDU,86,44.79,48.58
07130,"M. Robert PHILIPPOT",INDIVIDU,84,43.75,47.45
07130,"M. Stéphane MERCHAT",INDIVIDU,83,43.22,46.89
07130,"Mme Marie-Christine BELIN",INDIVIDU,81,42.18,45.76
07130,"Mme Andrée LECOLE",INDIVIDU,81,42.18,45.76
07130,"M. Pascal SEROUL",INDIVIDU,79,41.14,44.63
07130,"Mme Colette BENOIT",INDIVIDU,78,40.62,44.06
07130,"Mme Sabrina LANCHAIS",INDIVIDU,77,40.10,43.50
07130,"M. Jean Claude BENOIT",INDIVIDU,77,40.10,43.50
07130,"M. René ROUZET",INDIVIDU,69,35.93,38.98
07130,"M. Antoine GUIDOT",INDIVIDU,65,33.85,36.72
07131,"Mme Marie Christine DURAND",INDIVIDU,139,39.26,55.15
07131,"M. Pascal VINCENT",INDIVIDU,136,38.41,53.96
07131,"M. Vincent CERVINO",INDIVIDU,136,38.41,53.96
07131,"Mme Louise CHAMPION",INDIVIDU,135,38.13,53.57
07131,"Mme Marlene NEVISSAS",INDIVIDU,131,37.00,51.98
07131,"M. Jean-Jacques GARDANT",INDIVIDU,130,36.72,51.58
07131,"Mme Gaelle BRIEND",INDIVIDU,127,35.87,50.39
07131,"M. Philippe RIVIERE",INDIVIDU,126,35.59,50.00
07131,"Mme Marie-Jeanne BARTH",INDIVIDU,125,35.31,49.60
07131,"M. Sébastien GARGIULO",INDIVIDU,125,35.31,49.60
07131,"M. Alain DOUILLET",INDIVIDU,124,35.02,49.20
07131,"Mme Claire LACROIX",INDIVIDU,124,35.02,49.20
07131,"M. David LIPPENS",INDIVIDU,122,34.46,48.41
07131,"Mme Geneviève MICHELET",INDIVIDU,119,33.61,47.22
07131,"Mme Josiane MOULIN",INDIVIDU,118,33.33,46.82
07131,"M. Robert CHEVRIER",INDIVIDU,117,33.05,46.42
07131,"Mme Marie-Noelle DUGAUQUIER",INDIVIDU,117,33.05,46.42
07131,"M. Bruno GERINIERE",INDIVIDU,117,33.05,46.42
07131,"M. Frederic ALLARD",INDIVIDU,115,32.48,45.63
07131,"Mme Florence DEMOMENT",INDIVIDU,111,31.35,44.04
07131,"M. Jean Christophe MENU",INDIVIDU,106,29.94,42.06
07131,"M. Sebastien SAINLOT",INDIVIDU,106,29.94,42.06
07132,"M. Michel COSTE",LDVG,369,27.95,45.11
07132,"M. Jean-Roger DURAND",LDVD,449,34.01,54.88
07133,"M. Nicolas GUERIN",INDIVIDU,90,69.23,95.74
07133,"Mme Cécile PIPERAUX",INDIVIDU,90,69.23,95.74
07133,"M. Bernard CHAZAUT",INDIVIDU,89,68.46,94.68
07133,"Mme Audrey COMTE",INDIVIDU,89,68.46,94.68
07133,"Mme Aurélie BAUDOIN",INDIVIDU,88,67.69,93.61
07133,"M. Gilbert MOULIN",INDIVIDU,88,67.69,93.61
07133,"Mme Natacha SIDOBRE",INDIVIDU,88,67.69,93.61
07133,"M. Gérard BELLY",INDIVIDU,87,66.92,92.55
07133,"Mme Nadia MAROC",INDIVIDU,86,66.15,91.48
07133,"M. Marc BOULAY",INDIVIDU,84,64.61,89.36
07133,"M. Alain LAPORTE",INDIVIDU,83,63.84,88.29
07134,"Mme Régine CHANIOL",INDIVIDU,456,62.46,92.49
07134,"M. Jean-Pierre BREYSSE",INDIVIDU,450,61.64,91.27
07134,"Mme Dominique TOURRE",INDIVIDU,443,60.68,89.85
07134,"M. Jean SAUVY",INDIVIDU,442,60.54,89.65
07134,"M. Johan DELEUZE",INDIVIDU,429,58.76,87.01
07134,"M. Daniel ESPADA",INDIVIDU,422,57.80,85.59
07134,"M. Yves LEGENDRE",INDIVIDU,419,57.39,84.98
07134,"Mme Anne-Claude GUINARD",INDIVIDU,418,57.26,84.78
07134,"M. Jean-Claude ROUSSEL",INDIVIDU,412,56.43,83.56
07134,"Mme Clarisse COCATRE-CAUVIN",INDIVIDU,411,56.30,83.36
07134,"Mme Magali DI MINO",INDIVIDU,407,55.75,82.55
07134,"Mme Annie-Claude RIEU-MARTEL",INDIVIDU,401,54.93,81.33
07134,"M. Antoine BROUSSE",INDIVIDU,391,53.56,79.31
07134,"M. Robert BRUGERE",INDIVIDU,387,53.01,78.49
07134,"M. Didier NURY",INDIVIDU,370,50.68,75.05
07135,"M. Ludovic BLANC",INDIVIDU,27,84.37,100.00
07135,"Mme Nicole TALAGRAND",INDIVIDU,27,84.37,100.00
07135,"M. Fernand BOURGES",INDIVIDU,27,84.37,100.00
07135,"M. Lucien TALAGRAND",INDIVIDU,26,81.25,96.29
07135,"Mme Paulette DELENNE",INDIVIDU,26,81.25,96.29
07135,"M. Gérard DELENNE",INDIVIDU,25,78.12,92.59
07135,"M. Pierre Thibaud LOUCHE",INDIVIDU,24,75.00,88.88
07136,"Mme Sabrina CEBELIEU",INDIVIDU,70,59.82,72.16
07136,"M. Mathieu RANC",INDIVIDU,68,58.11,70.10
07136,"Mme Françoise DAVOUS",INDIVIDU,66,56.41,68.04
07136,"M. Christophe ROUX",INDIVIDU,65,55.55,67.01
07136,"M. Patrick CHAUDANSON",INDIVIDU,65,55.55,67.01
07136,"Mme Marie-Emmanuelle BOURRET",INDIVIDU,65,55.55,67.01
07136,"M. Laurent MERCIER",INDIVIDU,64,54.70,65.97
07136,"Mme Geneviève VANDEVILLE",INDIVIDU,63,53.84,64.94
07136,"M. Alain RANC",INDIVIDU,63,53.84,64.94
07136,"M. Christophe ADAM",INDIVIDU,62,52.99,63.91
07136,"M. Jean-Marie JOURDAN",INDIVIDU,61,52.13,62.88
07136,"Mme Bernadette BOUVIER",INDIVIDU,38,32.47,39.17
07137,"M. Jean-Marie ARTIGE",INDIVIDU,53,66.25,84.12
07137,"Mme Marylaine MERCIER",INDIVIDU,53,66.25,84.12
07137,"M. Pierre DELDON",INDIVIDU,52,65.00,82.53
07137,"M. Pierre ENJOLRAS",INDIVIDU,52,65.00,82.53
07137,"M. Clément LOURDIN",INDIVIDU,49,61.25,77.77
07137,"M. Joël ENJOLRAS",INDIVIDU,48,60.00,76.19
07137,"Mme Sylvie ESCALIER",INDIVIDU,48,60.00,76.19
07138,"M. Stéphane LEVY-VALENSI",LUG,358,22.91,29.70
07138,"M. Gérard SAUCLES",LDVD,847,54.22,70.29
07139,"M. Fabien NOUGIER",INDIVIDU,72,54.54,65.45
07139,"Mme Marine HERRADA",INDIVIDU,66,50.00,60.00
07139,"Mme Laurence NOUGIER",INDIVIDU,65,49.24,59.09
07139,"M. Michel BERNARD",INDIVIDU,62,46.96,56.36
07139,"M. Sébastien ROXOT",INDIVIDU,61,46.21,55.45
07139,"M. Jean-Paul TIRAT",INDIVIDU,60,45.45,54.54
07139,"M. Maurice BOUVET",INDIVIDU,57,43.18,51.81
07139,"M. Yves PUGET",INDIVIDU,56,42.42,50.90
07139,"M. Henri VIALLE",INDIVIDU,55,41.66,50.00
07139,"Mme Anne-Sophie CHABERT",INDIVIDU,54,40.90,49.09
07139,"M. Jean-Luc LIBERT",INDIVIDU,53,40.15,48.18
07139,"M. Maxime NOUGIER",INDIVIDU,51,38.63,46.36
07139,"Mme Patricia FRONT",INDIVIDU,49,37.12,44.54
07139,"Mme Véronique BOSELLI",INDIVIDU,48,36.36,43.63
07139,"M. Yvan COULOUVRAT",INDIVIDU,46,34.84,41.81
07139,"Mme Christiane DUSSARGUES",INDIVIDU,46,34.84,41.81
07139,"Mme Marie-Paule COULOUVRAT",INDIVIDU,45,34.09,40.90
07139,"Mme Conny GARBRANDS",INDIVIDU,44,33.33,40.00
07139,"M. Robert BOIRON",INDIVIDU,44,33.33,40.00
07139,"M. Alain BADOIS",INDIVIDU,42,31.81,38.18
07139,"M. Daniel VINCENT",INDIVIDU,40,30.30,36.36
07139,"M. Dominique LABEILLE",INDIVIDU,37,28.03,33.63
07140,"M. Jean-François LUBAC",INDIVIDU,320,57.14,95.23
07140,"Mme Mireille DESESTRET",INDIVIDU,320,57.14,95.23
07140,"M. Yvan NURY",INDIVIDU,318,56.78,94.64
07140,"Mme Josette BUTAUD",INDIVIDU,316,56.42,94.04
07140,"M. Nicolas CHAPOUTIER",INDIVIDU,315,56.25,93.75
07140,"M. Alain PEYROT",INDIVIDU,315,56.25,93.75
07140,"Mme Marie-Chantal DESBOS",INDIVIDU,315,56.25,93.75
07140,"Mme Pascale BILLON",INDIVIDU,312,55.71,92.85
07140,"M. David BLANC",INDIVIDU,312,55.71,92.85
07140,"Mme Danielle ENGELVIN",INDIVIDU,310,55.35,92.26
07140,"Mme Marion LASANCE",INDIVIDU,310,55.35,92.26
07140,"Mme Laurence MARTIN",INDIVIDU,305,54.46,90.77
07140,"Mme Isabelle BALTHAZARD",INDIVIDU,301,53.75,89.58
07140,"M. Jean-Claude PASSAS",INDIVIDU,297,53.03,88.39
07140,"M. Patrick CETTIER",INDIVIDU,256,45.71,76.19
07141,"M. Pascal DUPONT",INDIVIDU,85,46.44,61.59
07141,"M. René DELTRIEUX",INDIVIDU,83,45.35,60.14
07141,"Mme Dominique VIALLE",INDIVIDU,83,45.35,60.14
07141,"Mme Arlette CHASTANIER",INDIVIDU,82,44.80,59.42
07141,"M. Bernard CHAPERON",INDIVIDU,79,43.16,57.24
07141,"M. Kevine TEYSSIER",INDIVIDU,75,40.98,54.34
07141,"M. Jean DAURY",INDIVIDU,70,38.25,50.72
07141,"M. Laurent SAUNIER",INDIVIDU,70,38.25,50.72
07141,"Mme Saada SAID-MEDANEH",INDIVIDU,68,37.15,49.27
07141,"M. Julien ANDRE",INDIVIDU,67,36.61,48.55
07141,"Mme Ghislaine COSTE",INDIVIDU,61,33.33,44.20
07141,"Mme Denise CAHEN",INDIVIDU,60,32.78,43.47
07141,"Mme Danièle ROCCO",INDIVIDU,55,30.05,39.85
07141,"Mme Gwendolynn LE SCOUARNEC",INDIVIDU,54,29.50,39.13
07141,"Mme Marie-Thérèse LABROT",INDIVIDU,52,28.41,37.68
07142,"M. Christian BARRET",INDIVIDU,158,59.39,69.91
07142,"M. Gilbert CROS",INDIVIDU,156,58.64,69.02
07142,"M. Wilfried BLANC",INDIVIDU,155,58.27,68.58
07142,"Mme Elodie BENOIT",INDIVIDU,154,57.89,68.14
07142,"M. Jean LINOSSIER",INDIVIDU,149,56.01,65.92
07142,"M. Dominique CROS",INDIVIDU,148,55.63,65.48
07142,"M. André GIBERT",INDIVIDU,147,55.26,65.04
07142,"Mme Pascale PARAYRE",INDIVIDU,145,54.51,64.15
07142,"M. Michel LOUIS",INDIVIDU,144,54.13,63.71
07142,"M. Christian ARCHER",INDIVIDU,142,53.38,62.83
07142,"Mme Gisèle MOURGUES",INDIVIDU,129,48.49,57.07
07142,"M. Jean-Michel FOURNIOUX",INDIVIDU,82,30.82,36.28
07142,"M. Patrice BARÉ",INDIVIDU,82,30.82,36.28
07142,"Mme Fabienne TEYSSIER",INDIVIDU,79,29.69,34.95
07142,"M. Christophe AURAND",INDIVIDU,77,28.94,34.07
07142,"M. Daniel AURAND",INDIVIDU,76,28.57,33.62
07142,"M. Michel RABASTE",INDIVIDU,75,28.19,33.18
07142,"Mme Severine CLAVEL",INDIVIDU,74,27.81,32.74
07142,"Mme Beatrice BETHE",INDIVIDU,70,26.31,30.97
07142,"Mme Jacqueline PECON",INDIVIDU,65,24.43,28.76
07142,"Mme Colette FRAY",INDIVIDU,64,24.06,28.31
07143,"Mme Candice DACHIS",INDIVIDU,341,59.71,98.84
07143,"M. Gilles REVOLLON",INDIVIDU,339,59.36,98.26
07143,"Mme Sylvie BERAUD",INDIVIDU,338,59.19,97.97
07143,"Mme Pascale BORDE PLANTIER",INDIVIDU,338,59.19,97.97
07143,"Mme Marie-Noëlle D'ANIELLO",INDIVIDU,337,59.01,97.68
07143,"Mme Pascale DACHIS",INDIVIDU,337,59.01,97.68
07143,"Mme Caroline CHEZE",INDIVIDU,336,58.84,97.39
07143,"Mme Stéphanie MARION",INDIVIDU,336,58.84,97.39
07143,"M. Alain CANADA",INDIVIDU,335,58.66,97.10
07143,"M. Michel EPERDUSSIN",INDIVIDU,334,58.49,96.81
07143,"M. Claude CHANTEGREL",INDIVIDU,332,58.14,96.23
07143,"M. Richard MOLINA",INDIVIDU,331,57.96,95.94
07143,"M. André MESSONNIER",INDIVIDU,326,57.09,94.49
07143,"M. Maurice DUMOULIN",INDIVIDU,325,56.91,94.20
07143,"M. Pascal BADIN",INDIVIDU,323,56.56,93.62
07144,"M. Ludovic MANERO",INDIVIDU,32,71.11,71.11
07144,"M. Christian GIRES",INDIVIDU,31,68.88,68.88
07144,"M. Jean-François MERLE",INDIVIDU,30,66.66,66.66
07144,"M. Claude FOURNET",INDIVIDU,29,64.44,64.44
07144,"M. Julien GOUBE",INDIVIDU,29,64.44,64.44
07144,"Mme Marie-Pierre MALCLES",INDIVIDU,26,57.77,57.77
07144,"M. Maxime HELIE-JOLY",INDIVIDU,24,53.33,53.33
07144,"Mme Lucie ROGIER",INDIVIDU,23,51.11,51.11
07144,"M. Philippe ROBERT",INDIVIDU,19,42.22,42.22
07144,"Mme Christine ROUGINAT",INDIVIDU,14,31.11,31.11
07145,"M. Jean-Paul ROUX",LDVG,511,59.21,100.00
07146,"Mme Agnès GAZUT",INDIVIDU,267,53.40,96.04
07146,"M. Jean-Pierre VERGNOUX",INDIVIDU,267,53.40,96.04
07146,"Mme Angélique ROCHIER",INDIVIDU,266,53.20,95.68
07146,"M. Joseph RIZK",INDIVIDU,264,52.80,94.96
07146,"M. Philippe GACHET",INDIVIDU,264,52.80,94.96
07146,"Mme Christine POITTEVIN",INDIVIDU,264,52.80,94.96
07146,"Mme Florence PETIT",INDIVIDU,264,52.80,94.96
07146,"M. Bernard CINI",INDIVIDU,263,52.60,94.60
07146,"M. Alain AUNAVE",INDIVIDU,262,52.40,94.24
07146,"Mme Chantal CHAMBON",INDIVIDU,260,52.00,93.52
07146,"Mme Nadine RAMI",INDIVIDU,259,51.80,93.16
07146,"M. Pierre CALLEWAERT",INDIVIDU,258,51.60,92.80
07146,"M. Roland PRANEUF",INDIVIDU,255,51.00,91.72
07146,"M. François VEYREINC",INDIVIDU,254,50.80,91.36
07146,"Mme Christine VERNET",INDIVIDU,252,50.40,90.64
07147,"M. Régis LE FLOHIC",INDIVIDU,139,55.60,85.27
07147,"M. Emmanuel VERILHAC",INDIVIDU,133,53.20,81.59
07147,"M. Alain NICAULT",INDIVIDU,129,51.60,79.14
07147,"Mme Brigitte BELMONTE",INDIVIDU,126,50.40,77.30
07147,"M. Denis GRANERO",INDIVIDU,122,48.80,74.84
07147,"Mme Delphine FEUILLADE-BRIERE",INDIVIDU,119,47.60,73.00
07147,"Mme Ronna CHALVET",INDIVIDU,119,47.60,73.00
07147,"Mme Catherine HUETTE",INDIVIDU,114,45.60,69.93
07147,"M. Jean-Marc DUREY",INDIVIDU,108,43.20,66.25
07147,"M. Daniel GINIER",INDIVIDU,98,39.20,60.12
07147,"M. Jean-François LALFERT",INDIVIDU,88,35.20,53.98
07147,"M. Michel GINIER",INDIVIDU,58,23.20,35.58
07147,"M. Alain POUVREAU",INDIVIDU,56,22.40,34.35
07147,"M. Leonardus BOL",INDIVIDU,52,20.80,31.90
07147,"M. Alain FRANCE",INDIVIDU,49,19.60,30.06
07147,"M. Michel CLAVEL",INDIVIDU,44,17.60,26.99
07147,"M. Guy DE CAMARET",INDIVIDU,42,16.80,25.76
